,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76631736755371,-81.07035827636719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76631736755371,-81.06062316894531,4800.0,1500.0,100.0,2554.0,300.0,1.0,0.0,0.0,20.0,0.009735107421875,0.0
2,-27.765193939208984,-81.04940032958984,4800.0,1500.0,100.0,3645.0,819.0,1.0,0.0,0.0,20.0,0.011278927326202393,0.0
3,-27.76369857788086,-81.03704833984375,4800.0,1500.0,100.0,4200.0,926.0,1.0,0.0,0.0,20.0,0.012442176230251789,0.0
4,-27.48001480102539,-80.1942367553711,4800.0,1500.0,100.0,1472.0,800.0,1.0,0.0,0.0,20.0,0.8892737627029419,1.0
5,-27.478893280029297,-80.204345703125,4800.0,1500.0,100.0,3174.0,958.0,1.0,0.0,0.0,20.0,0.010170970112085342,1.0
6,-27.480388641357422,-80.21631622314453,4800.0,1500.0,100.0,4087.0,1018.0,1.0,0.0,0.0,20.0,0.012063559144735336,1.0
7,-27.766693115234375,-84.71070861816406,4800.0,1500.0,100.0,1172.0,214.0,1.0,0.0,0.0,20.0,4.503502368927002,2.0
8,-27.765567779541016,-84.70022583007812,4800.0,1500.0,100.0,2991.0,377.0,1.0,0.0,0.0,20.0,0.010543017648160458,2.0
9,-27.764446258544922,-84.6863784790039,4800.0,1500.0,100.0,4012.0,594.0,1.0,0.0,0.0,20.0,0.01389269344508648,2.0
10,-27.097904205322266,-80.19274139404297,4800.0,1500.0,100.0,1288.0,620.0,1.0,0.0,0.0,20.0,4.542802333831787,3.0
11,-27.097156524658203,-80.20284271240234,4800.0,1500.0,100.0,3369.0,942.0,1.0,0.0,0.0,20.0,0.010128951631486416,3.0
12,-27.098278045654297,-80.21519470214844,4800.0,1500.0,100.0,4058.0,1112.0,1.0,0.0,0.0,20.0,0.012402800843119621,3.0
13,-27.44146728515625,-85.24288940429688,4800.0,1500.0,100.0,1338.0,539.0,1.0,0.0,0.0,20.0,5.039393901824951,4.0
14,-27.439970016479492,-85.233154296875,4800.0,1500.0,100.0,3383.0,838.0,1.0,0.0,0.0,20.0,0.009849575348198414,4.0
15,-27.438472747802734,-85.22193145751953,4800.0,1500.0,100.0,4054.0,1073.0,1.0,0.0,0.0,20.0,0.01132227573543787,4.0
16,-26.71541976928711,-80.1942367553711,4800.0,1500.0,100.0,1687.0,1124.0,1.0,0.0,0.0,20.0,5.079421043395996,5.0
17,-26.715045928955078,-80.2047119140625,4800.0,1500.0,100.0,3299.0,1308.0,1.0,0.0,0.0,20.0,0.010481827892363071,5.0
18,-26.716167449951172,-80.21707153320312,4800.0,1500.0,100.0,4131.0,1371.0,1.0,0.0,0.0,20.0,0.012410398572683334,5.0
19,-27.064220428466797,-85.28592681884766,4800.0,1500.0,100.0,1642.0,594.0,1.0,0.0,0.0,20.0,5.080790996551514,6.0
20,-27.061601638793945,-85.27581787109375,4800.0,1500.0,100.0,3529.0,819.0,1.0,0.0,0.0,20.0,0.010442647151648998,6.0
21,-27.06047821044922,-85.26347351074219,4800.0,1500.0,100.0,4125.0,1046.0,1.0,0.0,0.0,20.0,0.012395375408232212,6.0
22,-26.333683013916016,-80.19348907470703,4800.0,1500.0,100.0,1880.0,926.0,1.0,0.0,0.0,20.0,5.1218132972717285,7.0
23,-26.333309173583984,-80.20396423339844,4800.0,1500.0,100.0,3399.0,1149.0,1.0,0.0,0.0,20.0,0.010481827892363071,7.0
24,-26.334430694580078,-80.2159423828125,4800.0,1500.0,100.0,4166.0,1248.0,1.0,0.0,0.0,20.0,0.012030539102852345,7.0
25,-26.690719604492188,-85.33345794677734,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.129903316497803,8.0
26,-26.686601638793945,-85.32522583007812,4800.0,1500.0,100.0,1666.0,620.0,1.0,0.0,0.0,20.0,0.009204639121890068,8.0
27,-26.683982849121094,-85.31512451171875,4800.0,1500.0,100.0,3539.0,800.0,1.0,0.0,0.0,20.0,0.010435261763632298,8.0
28,-26.6832332611084,-85.30276489257812,4800.0,1500.0,100.0,4130.0,989.0,1.0,0.0,0.0,20.0,0.012382328510284424,8.0
29,-25.9556884765625,-80.18562316894531,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.168603420257568,9.0
30,-25.951946258544922,-80.19386291503906,4800.0,1500.0,100.0,1736.0,838.0,1.0,0.0,0.0,20.0,0.009049729444086552,9.0
31,-25.95157241821289,-80.204345703125,4800.0,1500.0,100.0,3568.0,1060.0,1.0,0.0,0.0,20.0,0.010489451698958874,9.0
32,-25.952693939208984,-80.21669006347656,4800.0,1500.0,100.0,4142.0,1124.0,1.0,0.0,0.0,20.0,0.012395202182233334,9.0
33,-26.312725067138672,-85.37312316894531,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,5.168986797332764,10.0
34,-26.3082332611084,-85.36526489257812,4800.0,1500.0,100.0,2090.0,780.0,1.0,0.0,0.0,20.0,0.00905145425349474,10.0
35,-26.305988311767578,-85.35478973388672,4800.0,1500.0,100.0,3501.0,1003.0,1.0,0.0,0.0,20.0,0.010713017545640469,10.0
36,-26.30449104309082,-85.34281921386719,4800.0,1500.0,100.0,4200.0,1124.0,1.0,0.0,0.0,20.0,0.012063795700669289,10.0
37,-25.573577880859375,-80.1863784790039,4800.0,1500.0,100.0,0.0,1046.0,1.0,0.0,0.0,20.0,5.207985877990723,11.0
38,-25.570209503173828,-80.19461059570312,4800.0,1500.0,100.0,1986.0,1060.0,1.0,0.0,0.0,20.0,0.00889458879828453,11.0
39,-25.569461822509766,-80.2047119140625,4800.0,1500.0,100.0,3671.0,1172.0,1.0,0.0,0.0,20.0,0.010128951631486416,11.0
40,-25.57058334350586,-80.21707153320312,4800.0,1500.0,100.0,4184.0,1259.0,1.0,0.0,0.0,20.0,0.012410398572683334,11.0
41,-25.934356689453125,-85.41317749023438,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.208824157714844,12.0
42,-25.929866790771484,-85.40531921386719,4800.0,1500.0,100.0,2168.0,759.0,1.0,0.0,0.0,20.0,0.00905050802975893,12.0
43,-25.92761993408203,-85.39521026611328,4800.0,1500.0,100.0,3536.0,989.0,1.0,0.0,0.0,20.0,0.010355635546147823,12.0
44,-25.926498413085938,-85.38248443603516,4800.0,1500.0,100.0,4206.0,1228.0,1.0,0.0,0.0,20.0,0.01277515385299921,12.0
45,-25.19184112548828,-80.18562316894531,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.248531818389893,13.0
46,-25.188098907470703,-80.19386291503906,4800.0,1500.0,100.0,2124.0,716.0,1.0,0.0,0.0,20.0,0.009049729444086552,13.0
47,-25.187725067138672,-80.20396423339844,4800.0,1500.0,100.0,3724.0,973.0,1.0,0.0,0.0,20.0,0.01010823342949152,13.0
48,-25.189220428466797,-80.21669006347656,4800.0,1500.0,100.0,4201.0,1060.0,1.0,0.0,0.0,20.0,0.01281338557600975,13.0
49,-25.55224609375,-85.45396423339844,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,5.24984073638916,14.0
50,-25.549625396728516,-85.44573211669922,4800.0,1500.0,100.0,2139.0,716.0,1.0,0.0,0.0,20.0,0.008639201521873474,14.0
51,-25.548877716064453,-85.43562316894531,4800.0,1500.0,100.0,3728.0,989.0,1.0,0.0,0.0,20.0,0.010136560536921024,14.0
52,-25.54813003540039,-85.42290496826172,4800.0,1500.0,100.0,4210.0,1112.0,1.0,0.0,0.0,20.0,0.012740159407258034,14.0
53,-24.80636215209961,-80.18600463867188,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,5.289172649383545,15.0
54,-24.805988311767578,-80.1942367553711,4800.0,1500.0,100.0,2406.0,909.0,1.0,0.0,0.0,20.0,0.008240601047873497,15.0
55,-24.807485580444336,-80.2047119140625,4800.0,1500.0,100.0,3647.0,1137.0,1.0,0.0,0.0,20.0,0.010581623762845993,15.0
56,-24.809730529785156,-80.21707153320312,4800.0,1500.0,100.0,4247.0,1228.0,1.0,0.0,0.0,20.0,0.012561846524477005,15.0
57,-25.174251556396484,-85.49363708496094,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.289141654968262,16.0
58,-25.172006607055664,-85.48540496826172,4800.0,1500.0,100.0,2465.0,759.0,1.0,0.0,0.0,20.0,0.008532733656466007,16.0
59,-25.170883178710938,-85.47492980957031,4800.0,1500.0,100.0,3675.0,989.0,1.0,0.0,0.0,20.0,0.010535228066146374,16.0
60,-25.170135498046875,-85.46257019042969,4800.0,1500.0,100.0,4250.0,1161.0,1.0,0.0,0.0,20.0,0.012382213957607746,16.0
61,-24.424251556396484,-80.1863784790039,4800.0,1500.0,100.0,122.0,892.0,1.0,0.0,0.0,20.0,5.328652858734131,17.0
62,-24.423877716064453,-80.1942367553711,4800.0,1500.0,100.0,2328.0,874.0,1.0,0.0,0.0,20.0,0.007867163978517056,17.0
63,-24.425373077392578,-80.2047119140625,4800.0,1500.0,100.0,3797.0,989.0,1.0,0.0,0.0,20.0,0.010581353679299355,17.0
64,-24.427993774414062,-80.21707153320312,4800.0,1500.0,100.0,4233.0,1060.0,1.0,0.0,0.0,20.0,0.012634406797587872,17.0
65,-24.796630859375,-85.53181457519531,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.327512264251709,18.0
66,-24.79401206970215,-85.52395629882812,4800.0,1500.0,100.0,2667.0,479.0,1.0,0.0,0.0,20.0,0.00828314945101738,18.0
67,-24.793262481689453,-85.51422119140625,4800.0,1500.0,100.0,3764.0,800.0,1.0,0.0,0.0,20.0,0.009763923473656178,18.0
68,-24.79251480102539,-85.50187683105469,4800.0,1500.0,100.0,4217.0,942.0,1.0,0.0,0.0,20.0,0.01236698217689991,18.0
69,-24.04214096069336,-80.1863784790039,4800.0,1500.0,100.0,222.0,892.0,1.0,0.0,0.0,20.0,5.36820125579834,19.0
70,-24.041393280029297,-80.19461059570312,4800.0,1500.0,100.0,2405.0,1046.0,1.0,0.0,0.0,20.0,0.008266001008450985,19.0
71,-24.042888641357422,-80.20509338378906,4800.0,1500.0,100.0,3825.0,1217.0,1.0,0.0,0.0,20.0,0.010588906705379486,19.0
72,-24.045509338378906,-80.21707153320312,4800.0,1500.0,100.0,4245.0,1269.0,1.0,0.0,0.0,20.0,0.012261489406228065,19.0
