,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.557109832763672,-81.14071655273438,4800.0,1500.0,100.0,809.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.56422233581543,-81.13697814941406,4800.0,1500.0,100.0,3095.0,446.0,1.0,0.0,0.0,20.0,0.00803513266146183,0.0
2,-22.575075149536133,-81.13211059570312,4800.0,1500.0,100.0,3921.0,800.0,1.0,0.0,0.0,20.0,0.01189439557492733,0.0
3,-25.60875701904297,-80.18001556396484,4800.0,1500.0,100.0,1636.0,594.0,1.0,0.0,0.0,20.0,3.179577112197876,1.0
4,-25.602394104003906,-80.18376159667969,4800.0,1500.0,100.0,3274.0,1137.0,1.0,0.0,0.0,20.0,0.007383728865534067,1.0
5,-25.593414306640625,-80.1886215209961,4800.0,1500.0,100.0,4123.0,1206.0,1.0,0.0,0.0,20.0,0.010210564360022545,1.0
6,-22.695209503173828,-81.4988784790039,4800.0,1500.0,100.0,1799.0,942.0,1.0,0.0,0.0,20.0,3.1806232929229736,2.0
7,-22.704191207885742,-81.49513244628906,4800.0,1500.0,100.0,3362.0,1137.0,1.0,0.0,0.0,20.0,0.009731587022542953,2.0
8,-22.715045928955078,-81.48989868164062,4800.0,1500.0,100.0,4158.0,1238.0,1.0,0.0,0.0,20.0,0.012050611898303032,2.0
9,-26.670509338378906,-80.17739868164062,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,4.167534828186035,3.0
10,-26.667888641357422,-80.1807632446289,4800.0,1500.0,100.0,1737.0,567.0,1.0,0.0,0.0,20.0,0.004264778457581997,3.0
11,-26.66152572631836,-80.18450927734375,4800.0,1500.0,100.0,3326.0,856.0,1.0,0.0,0.0,20.0,0.007383728865534067,3.0
12,-26.652172088623047,-80.18937683105469,4800.0,1500.0,100.0,4141.0,973.0,1.0,0.0,0.0,20.0,0.010544364340603352,3.0
13,-22.8247013092041,-81.85441589355469,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.173953533172607,4.0
14,-22.832185745239258,-81.8532943725586,4800.0,1500.0,100.0,1738.0,693.0,1.0,0.0,0.0,20.0,0.007567998021841049,4.0
15,-22.841167449951172,-81.84954833984375,4800.0,1500.0,100.0,3577.0,958.0,1.0,0.0,0.0,20.0,0.009731587022542953,4.0
16,-22.85089874267578,-81.84393310546875,4800.0,1500.0,100.0,4148.0,1124.0,1.0,0.0,0.0,20.0,0.011235164478421211,4.0
17,-27.730762481689453,-80.17739868164062,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.156589031219482,5.0
18,-27.728519439697266,-80.18113708496094,4800.0,1500.0,100.0,2035.0,446.0,1.0,0.0,0.0,20.0,0.004359690006822348,5.0
19,-27.722156524658203,-80.18487548828125,4800.0,1500.0,100.0,3481.0,594.0,1.0,0.0,0.0,20.0,0.007379861082881689,5.0
20,-27.712799072265625,-80.18974304199219,4800.0,1500.0,100.0,4189.0,780.0,1.0,0.0,0.0,20.0,0.010547748766839504,5.0
21,-22.959430694580078,-82.2103271484375,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.165004253387451,6.0
22,-22.9672908782959,-82.2092056274414,4800.0,1500.0,100.0,1873.0,446.0,1.0,0.0,0.0,20.0,0.007939792238175869,6.0
23,-22.97589874267578,-82.20509338378906,4800.0,1500.0,100.0,3633.0,780.0,1.0,0.0,0.0,20.0,0.009539700113236904,6.0
24,-22.986003875732422,-82.1998519897461,4800.0,1500.0,100.0,4178.0,958.0,1.0,0.0,0.0,20.0,0.011383580975234509,6.0
25,-27.76369857788086,-80.5748519897461,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.046483039855957,7.0
26,-27.757709503173828,-80.58009338378906,4800.0,1500.0,100.0,2112.0,738.0,1.0,0.0,0.0,20.0,0.007958720438182354,7.0
27,-27.74947738647461,-80.58383178710938,4800.0,1500.0,100.0,3520.0,1060.0,1.0,0.0,0.0,20.0,0.00904120597988367,7.0
