,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.61886215209961,-80.18487548828125,4800.0,1500.0,100.0,754.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.617740631103516,-80.19348907470703,4800.0,1500.0,100.0,2768.0,1060.0,1.0,0.0,0.0,20.0,0.008686292916536331,0.0
2,-18.61437225341797,-80.20321655273438,4800.0,1500.0,100.0,3819.0,1086.0,1.0,0.0,0.0,20.0,0.010294163599610329,0.0
3,-18.462799072265625,-81.12724304199219,4800.0,1500.0,100.0,699.0,620.0,1.0,0.0,0.0,20.0,0.9363756775856018,1.0
4,-18.465045928955078,-81.11863708496094,4800.0,1500.0,100.0,2730.0,800.0,1.0,0.0,0.0,20.0,0.008894428610801697,1.0
5,-18.468414306640625,-81.1077880859375,4800.0,1500.0,100.0,3945.0,958.0,1.0,0.0,0.0,20.0,0.011359874159097672,1.0
6,-18.472156524658203,-81.09431457519531,4800.0,1500.0,100.0,4289.0,1060.0,1.0,0.0,0.0,20.0,0.013983550481498241,1.0
7,-19.024925231933594,-80.18376159667969,4800.0,1500.0,100.0,476.0,942.0,1.0,0.0,0.0,20.0,1.0652042627334595,2.0
8,-19.024551391601562,-80.19198608398438,4800.0,1500.0,100.0,2973.0,1073.0,1.0,0.0,0.0,20.0,0.008232979103922844,2.0
9,-19.021183013916016,-80.20172119140625,4800.0,1500.0,100.0,3909.0,1269.0,1.0,0.0,0.0,20.0,0.010301372967660427,2.0
10,-19.016691207885742,-80.21331787109375,4800.0,1500.0,100.0,4282.0,1380.0,1.0,0.0,0.0,20.0,0.012436209246516228,2.0
11,-18.462051391601562,-82.18787384033203,4800.0,1500.0,100.0,507.0,446.0,1.0,0.0,0.0,20.0,2.0509746074676514,3.0
12,-18.465045928955078,-82.17964172363281,4800.0,1500.0,100.0,2614.0,509.0,1.0,0.0,0.0,20.0,0.008759851567447186,3.0
13,-18.468788146972656,-82.16803741455078,4800.0,1500.0,100.0,3909.0,716.0,1.0,0.0,0.0,20.0,0.012192792259156704,3.0
14,-18.473278045654297,-82.15457153320312,4800.0,1500.0,100.0,4280.0,800.0,1.0,0.0,0.0,20.0,0.014194687828421593,3.0
15,-19.433982849121094,-80.18487548828125,4800.0,1500.0,100.0,473.0,759.0,1.0,0.0,0.0,20.0,2.1914963722229004,4.0
16,-19.433609008789062,-80.19274139404297,4800.0,1500.0,100.0,2971.0,838.0,1.0,0.0,0.0,20.0,0.00787478405982256,4.0
17,-19.430240631103516,-80.20246887207031,4800.0,1500.0,100.0,3914.0,942.0,1.0,0.0,0.0,20.0,0.010294163599610329,4.0
18,-21.877843856811523,-80.18263244628906,4800.0,1500.0,100.0,0.0,214.0,1.0,0.0,0.0,20.0,2.447683572769165,5.0
19,-21.876346588134766,-80.19012451171875,4800.0,1500.0,100.0,2540.0,509.0,1.0,0.0,0.0,20.0,0.007640213239938021,5.0
20,-21.872604370117188,-80.20059967041016,4800.0,1500.0,100.0,3691.0,1003.0,1.0,0.0,0.0,20.0,0.011123539879918098,5.0
21,-21.868114471435547,-80.21331787109375,4800.0,1500.0,100.0,4252.0,1269.0,1.0,0.0,0.0,20.0,0.013487469404935837,5.0
22,-21.161151885986328,-82.57709503173828,4800.0,1500.0,100.0,854.0,693.0,1.0,0.0,0.0,20.0,2.4672329425811768,6.0
