,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.07619857788086,-80.18376159667969,4800.0,1500.0,100.0,1462.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-23.08480453491211,-80.18899536132812,4800.0,1500.0,100.0,3142.0,446.0,0.0,0.0,0.0,0.0,0.010072477161884308,0.0
2,-23.09453582763672,-80.19535827636719,4800.0,1500.0,100.0,3937.0,620.0,0.0,0.0,0.0,0.0,0.011626897379755974,0.0
3,-24.04026985168457,-80.95134735107422,4800.0,1500.0,100.0,0.0,509.0,0.0,0.0,0.0,0.0,1.2107568979263306,1.0
4,-24.031288146972656,-80.94685363769531,4800.0,1500.0,100.0,1704.0,693.0,0.0,0.0,0.0,0.0,0.010043131187558174,1.0
5,-24.021930694580078,-80.94161987304688,4800.0,1500.0,100.0,3544.0,1345.0,0.0,0.0,0.0,0.0,0.010721670463681221,1.0
6,-24.01219940185547,-80.93525695800781,4800.0,1500.0,100.0,4123.0,1206.0,0.0,0.0,0.0,0.0,0.011626897379755974,1.0
7,-22.311227798461914,-80.17889404296875,4800.0,1500.0,100.0,0.0,759.0,0.0,0.0,0.0,0.0,1.861555576324463,2.0
8,-22.313846588134766,-80.18338012695312,4800.0,1500.0,100.0,1901.0,819.0,0.0,0.0,0.0,0.0,0.005194517318159342,2.0
9,-22.320209503173828,-80.1886215209961,4800.0,1500.0,100.0,3400.0,1099.0,0.0,0.0,0.0,0.0,0.00824371911585331,2.0
10,-22.329191207885742,-80.19461059570312,4800.0,1500.0,100.0,4158.0,1137.0,0.0,0.0,0.0,0.0,0.010795371606945992,2.0
11,-23.28016471862793,-80.95097351074219,4800.0,1500.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,1.215086579322815,3.0
12,-23.271183013916016,-80.94685363769531,4800.0,1500.0,100.0,2092.0,567.0,0.0,0.0,0.0,0.0,0.009881516918540001,3.0
13,-23.261825561523438,-80.94161987304688,4800.0,1500.0,100.0,3494.0,909.0,0.0,0.0,0.0,0.0,0.010721670463681221,3.0
14,-23.251346588134766,-80.93525695800781,4800.0,1500.0,100.0,4108.0,1073.0,0.0,0.0,0.0,0.0,0.012259509414434433,3.0
15,-21.551496505737305,-80.17964172363281,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.860227108001709,4.0
16,-21.55411720275879,-80.18376159667969,4800.0,1500.0,100.0,1778.0,738.0,0.0,0.0,0.0,0.0,0.0048827663995325565,4.0
17,-21.560104370117188,-80.18899536132812,4800.0,1500.0,100.0,3583.0,1046.0,0.0,0.0,0.0,0.0,0.007952261716127396,4.0
18,-21.569087982177734,-80.19498443603516,4800.0,1500.0,100.0,4147.0,1137.0,0.0,0.0,0.0,0.0,0.010796957649290562,4.0
19,-22.519311904907227,-80.95172119140625,4800.0,1500.0,100.0,0.0,620.0,0.0,0.0,0.0,0.0,1.2147328853607178,5.0
20,-22.510330200195312,-80.94760131835938,4800.0,1500.0,100.0,1975.0,693.0,0.0,0.0,0.0,0.0,0.009881516918540001,5.0
21,-22.500972747802734,-80.94198608398438,4800.0,1500.0,100.0,3438.0,989.0,0.0,0.0,0.0,0.0,0.010912963189184666,5.0
22,-22.491243362426758,-80.93562316894531,4800.0,1500.0,100.0,4170.0,1124.0,0.0,0.0,0.0,0.0,0.011625301092863083,5.0
