,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.732261657714844,-80.17665100097656,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.741241455078125,-80.17926788330078,4800.0,1500.0,100.0,1671.0,214.0,1.0,0.0,0.0,20.0,0.0093533331528306,0.0
2,-23.751346588134766,-80.18263244628906,4800.0,1500.0,100.0,3257.0,413.0,1.0,0.0,0.0,20.0,0.01065053977072239,0.0
3,-23.762948989868164,-80.1863784790039,4800.0,1500.0,100.0,4091.0,645.0,1.0,0.0,0.0,20.0,0.012192148715257645,0.0
4,-27.756587982177734,-81.68487548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.2655181884765625,1.0
5,-27.748353958129883,-81.68487548828125,4800.0,1500.0,100.0,2373.0,800.0,1.0,0.0,0.0,20.0,0.008234024047851562,1.0
6,-27.738248825073242,-81.68151092529297,4800.0,1500.0,100.0,3636.0,1161.0,1.0,0.0,0.0,20.0,0.01065053977072239,1.0
7,-27.72552490234375,-81.67701721191406,4800.0,1500.0,100.0,4241.0,1124.0,1.0,0.0,0.0,20.0,0.01349413488060236,1.0
8,-22.500225067138672,-80.17665100097656,4800.0,1500.0,100.0,100.0,446.0,1.0,0.0,0.0,20.0,5.436438083648682,2.0
9,-22.50621223449707,-80.17964172363281,4800.0,1500.0,100.0,2323.0,738.0,1.0,0.0,0.0,20.0,0.0066925776191055775,2.0
10,-22.51594352722168,-80.18263244628906,4800.0,1500.0,100.0,3614.0,1172.0,1.0,0.0,0.0,20.0,0.010180494748055935,2.0
11,-22.527545928955078,-80.18675231933594,4800.0,1500.0,100.0,4241.0,838.0,1.0,0.0,0.0,20.0,0.012312151491641998,2.0
12,-27.756214141845703,-82.08607482910156,4800.0,1500.0,100.0,144.0,446.0,1.0,0.0,0.0,20.0,5.562948703765869,3.0
13,-27.74797821044922,-82.08570861816406,4800.0,1500.0,100.0,2357.0,539.0,1.0,0.0,0.0,20.0,0.008244069293141365,3.0
14,-27.737499237060547,-82.08308410644531,4800.0,1500.0,100.0,3818.0,780.0,1.0,0.0,0.0,20.0,0.010802635923027992,3.0
15,-27.72552490234375,-82.07746887207031,4800.0,1500.0,100.0,4245.0,856.0,1.0,0.0,0.0,20.0,0.013225563801825047,3.0
16,-21.27005958557129,-80.17701721191406,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,6.729394435882568,4.0
17,-21.27642250061035,-80.18001556396484,4800.0,1500.0,100.0,2654.0,620.0,1.0,0.0,0.0,20.0,0.00703397486358881,4.0
18,-21.285778045654297,-80.18301391601562,4800.0,1500.0,100.0,3765.0,909.0,1.0,0.0,0.0,20.0,0.00982427317649126,4.0
19,-21.29813003540039,-80.18712615966797,4800.0,1500.0,100.0,4230.0,892.0,1.0,0.0,0.0,20.0,0.013018532656133175,4.0
20,-27.756587982177734,-82.48615264892578,4800.0,1500.0,100.0,493.0,693.0,1.0,0.0,0.0,20.0,6.85545015335083,5.0
21,-27.74797821044922,-82.48577880859375,4800.0,1500.0,100.0,2601.0,759.0,1.0,0.0,0.0,20.0,0.0086178844794631,5.0
22,-27.737873077392578,-82.48240661621094,4800.0,1500.0,100.0,3743.0,926.0,1.0,0.0,0.0,20.0,0.010652952827513218,5.0
23,-27.72552490234375,-82.47679138183594,4800.0,1500.0,100.0,4278.0,958.0,1.0,0.0,0.0,20.0,0.013564965687692165,5.0
24,-20.0406436920166,-80.17701721191406,4800.0,1500.0,100.0,177.0,300.0,1.0,0.0,0.0,20.0,8.021617889404297,6.0
25,-20.047006607055664,-80.17964172363281,4800.0,1500.0,100.0,2791.0,509.0,1.0,0.0,0.0,20.0,0.00688293157145381,6.0
26,-20.057109832763672,-80.18338012695312,4800.0,1500.0,100.0,3815.0,800.0,1.0,0.0,0.0,20.0,0.010772689245641232,6.0
27,-20.069087982177734,-80.18712615966797,4800.0,1500.0,100.0,4240.0,989.0,1.0,0.0,0.0,20.0,0.012550251558423042,6.0
28,-25.442588806152344,-82.13435363769531,4800.0,1500.0,100.0,705.0,716.0,1.0,0.0,0.0,20.0,5.715435981750488,7.0
29,-25.433609008789062,-82.13285827636719,4800.0,1500.0,100.0,2738.0,800.0,1.0,0.0,0.0,20.0,0.00910345371812582,7.0
30,-25.423503875732422,-82.12911987304688,4800.0,1500.0,100.0,3805.0,1032.0,1.0,0.0,0.0,20.0,0.010774478316307068,7.0
31,-18.810853958129883,-80.17701721191406,4800.0,1500.0,100.0,234.0,300.0,1.0,0.0,0.0,20.0,6.894769191741943,8.0
32,-18.81684112548828,-80.17964172363281,4800.0,1500.0,100.0,2830.0,413.0,1.0,0.0,0.0,20.0,0.006537142675369978,8.0
33,-18.82619857788086,-80.18338012695312,4800.0,1500.0,100.0,3840.0,620.0,1.0,0.0,0.0,20.0,0.010076585225760937,8.0
34,-25.32469940185547,-82.49588012695312,4800.0,1500.0,100.0,368.0,620.0,1.0,0.0,0.0,20.0,6.897693157196045,9.0
35,-25.315345764160156,-82.49475860595703,4800.0,1500.0,100.0,2909.0,716.0,1.0,0.0,0.0,20.0,0.009420634247362614,9.0
36,-25.30449104309082,-82.49101257324219,4800.0,1500.0,100.0,3881.0,989.0,1.0,0.0,0.0,20.0,0.011482931673526764,9.0
37,-18.46990966796875,-80.46743774414062,4800.0,1500.0,100.0,484.0,377.0,1.0,0.0,0.0,20.0,7.127857685089111,10.0
38,-18.4781436920166,-80.47230529785156,4800.0,1500.0,100.0,2973.0,738.0,1.0,0.0,0.0,20.0,0.009565156884491444,10.0
39,-18.488622665405273,-80.47492980957031,4800.0,1500.0,100.0,3905.0,958.0,1.0,0.0,0.0,20.0,0.010802635923027992,10.0
40,-25.206811904907227,-82.85740661621094,4800.0,1500.0,100.0,1063.0,759.0,1.0,0.0,0.0,20.0,7.128131866455078,11.0
41,-25.198577880859375,-82.85629272460938,4800.0,1500.0,100.0,2963.0,838.0,1.0,0.0,0.0,20.0,0.00830902624875307,11.0
42,-25.188098907470703,-82.85254669189453,4800.0,1500.0,100.0,4034.0,1073.0,1.0,0.0,0.0,20.0,0.011128416284918785,11.0
