,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.521183013916016,-80.18412780761719,4800.0,1500.0,100.0,1175.0,1124.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.515193939208984,-80.18712615966797,4800.0,1500.0,100.0,3021.0,1259.0,1.0,0.0,0.0,20.0,0.006697696167975664,0.0
2,-18.50621223449707,-80.19012451171875,4800.0,1500.0,100.0,4045.0,1380.0,1.0,0.0,0.0,20.0,0.009468956850469112,0.0
3,-18.46990966796875,-80.41990661621094,4800.0,1500.0,100.0,1244.0,989.0,1.0,0.0,0.0,20.0,0.2326321005821228,1.0
4,-18.4781436920166,-80.4146728515625,4800.0,1500.0,100.0,3062.0,1380.0,1.0,0.0,0.0,20.0,0.009756610728800297,1.0
5,-18.488248825073242,-80.40718078613281,4800.0,1500.0,100.0,4068.0,1405.0,1.0,0.0,0.0,20.0,0.012579536996781826,1.0
6,-19.357635498046875,-80.18001556396484,4800.0,1500.0,100.0,1008.0,892.0,1.0,0.0,0.0,20.0,0.8985751271247864,2.0
7,-19.351646423339844,-80.18450927734375,4800.0,1500.0,100.0,3238.0,1032.0,1.0,0.0,0.0,20.0,0.007487487979233265,2.0
8,-19.34303855895996,-80.19087219238281,4800.0,1500.0,100.0,4012.0,1217.0,1.0,0.0,0.0,20.0,0.010704299435019493,2.0
9,-18.46803855895996,-80.84618377685547,4800.0,1500.0,100.0,1350.0,926.0,1.0,0.0,0.0,20.0,1.0931872129440308,3.0
10,-18.476272583007812,-80.84131622314453,4800.0,1500.0,100.0,3120.0,1137.0,1.0,0.0,0.0,20.0,0.009565156884491444,3.0
11,-18.486003875732422,-80.8342056274414,4800.0,1500.0,100.0,3967.0,1228.0,1.0,0.0,0.0,20.0,0.012052329257130623,3.0
12,-20.195209503173828,-80.181884765625,4800.0,1500.0,100.0,1090.0,800.0,1.0,0.0,0.0,20.0,1.8294552564620972,4.0
13,-20.18959617614746,-80.18675231933594,4800.0,1500.0,100.0,2968.0,1137.0,1.0,0.0,0.0,20.0,0.007429839577525854,4.0
14,-20.180614471435547,-80.193115234375,4800.0,1500.0,100.0,4023.0,1195.0,1.0,0.0,0.0,20.0,0.011007166467607021,4.0
15,-18.470285415649414,-81.27320861816406,4800.0,1500.0,100.0,897.0,670.0,1.0,0.0,0.0,20.0,2.022826671600342,5.0
16,-18.47776985168457,-81.26759338378906,4800.0,1500.0,100.0,3186.0,989.0,1.0,0.0,0.0,20.0,0.009356689639389515,5.0
17,-18.487499237060547,-81.25973510742188,4800.0,1500.0,100.0,3990.0,1184.0,1.0,0.0,0.0,20.0,0.012506536208093166,5.0
18,-21.033159255981445,-80.181884765625,4800.0,1500.0,100.0,908.0,300.0,1.0,0.0,0.0,20.0,2.7644431591033936,6.0
19,-21.02642250061035,-80.18712615966797,4800.0,1500.0,100.0,3184.0,1003.0,1.0,0.0,0.0,20.0,0.008535577915608883,6.0
20,-21.017440795898438,-80.19274139404297,4800.0,1500.0,100.0,3990.0,1003.0,1.0,0.0,0.0,20.0,0.010592538863420486,6.0
21,-18.468788146972656,-81.6990966796875,4800.0,1500.0,100.0,1300.0,819.0,1.0,0.0,0.0,20.0,2.9605298042297363,7.0
22,-18.477020263671875,-81.6942367553711,4800.0,1500.0,100.0,3089.0,989.0,1.0,0.0,0.0,20.0,0.009559634141623974,7.0
23,-18.486751556396484,-81.68675231933594,4800.0,1500.0,100.0,4067.0,1112.0,1.0,0.0,0.0,20.0,0.012276597321033478,7.0
24,-21.869609832763672,-80.181884765625,4800.0,1500.0,100.0,1319.0,340.0,1.0,0.0,0.0,20.0,3.702479839324951,8.0
25,-21.863996505737305,-80.18712615966797,4800.0,1500.0,100.0,3100.0,620.0,1.0,0.0,0.0,20.0,0.007679951377213001,8.0
26,-21.855388641357422,-80.19274139404297,4800.0,1500.0,100.0,4070.0,856.0,1.0,0.0,0.0,20.0,0.0102774603292346,8.0
27,-18.46953582763672,-82.12724304199219,4800.0,1500.0,100.0,1406.0,759.0,1.0,0.0,0.0,20.0,3.8995251655578613,9.0
28,-18.477020263671875,-82.12126159667969,4800.0,1500.0,100.0,3161.0,1172.0,1.0,0.0,0.0,20.0,0.009580942802131176,9.0
29,-18.486751556396484,-82.11376953125,4800.0,1500.0,100.0,4095.0,1217.0,1.0,0.0,0.0,20.0,0.012281250208616257,9.0
30,-22.707185745239258,-80.18225860595703,4800.0,1500.0,100.0,1438.0,539.0,1.0,0.0,0.0,20.0,4.641422271728516,10.0
