,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.509206771850586,-80.85853576660156,4800.0,1500.0,100.0,463.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.518936157226562,-80.85629272460938,4800.0,1500.0,100.0,2564.0,446.0,1.0,0.0,0.0,20.0,0.009984597563743591,0.0
2,-22.529041290283203,-80.8532943725586,4800.0,1500.0,100.0,3858.0,926.0,1.0,0.0,0.0,20.0,0.010540580376982689,0.0
3,-22.5406436920166,-80.84954833984375,4800.0,1500.0,100.0,4249.0,1003.0,1.0,0.0,0.0,20.0,0.012192148715257645,0.0
4,-25.792888641357422,-80.17665100097656,4800.0,1500.0,100.0,927.0,446.0,1.0,0.0,0.0,20.0,3.3211276531219482,1.0
5,-25.785404205322266,-80.17926788330078,4800.0,1500.0,100.0,2871.0,693.0,1.0,0.0,0.0,20.0,0.007928736507892609,1.0
6,-25.774925231933594,-80.181884765625,4800.0,1500.0,100.0,3989.0,1184.0,1.0,0.0,0.0,20.0,0.010800785385072231,1.0
7,-22.604267120361328,-81.22904205322266,4800.0,1500.0,100.0,1208.0,620.0,1.0,0.0,0.0,20.0,3.3391034603118896,2.0
8,-22.613248825073242,-81.2282943725586,4800.0,1500.0,100.0,3041.0,838.0,1.0,0.0,0.0,20.0,0.009012771770358086,2.0
9,-22.623727798461914,-81.22454833984375,4800.0,1500.0,100.0,4056.0,1124.0,1.0,0.0,0.0,20.0,0.011128416284918785,2.0
10,-27.261451721191406,-80.17814636230469,4800.0,1500.0,100.0,1173.0,300.0,1.0,0.0,0.0,20.0,4.754307746887207,3.0
11,-27.25434112548828,-80.18113708496094,4800.0,1500.0,100.0,3013.0,645.0,1.0,0.0,0.0,20.0,0.007713947910815477,3.0
12,-27.24386215209961,-80.18450927734375,4800.0,1500.0,100.0,4039.0,874.0,1.0,0.0,0.0,20.0,0.011008204892277718,3.0
13,-22.702693939208984,-81.59506225585938,4800.0,1500.0,100.0,1025.0,759.0,1.0,0.0,0.0,20.0,4.755194187164307,4.0
14,-22.71167755126953,-81.59207153320312,4800.0,1500.0,100.0,3245.0,958.0,1.0,0.0,0.0,20.0,0.009468353353440762,4.0
15,-22.722530364990234,-81.58720397949219,4800.0,1500.0,100.0,4013.0,1172.0,1.0,0.0,0.0,20.0,0.01189439557492733,4.0
16,-27.756961822509766,-80.44274139404297,4800.0,1500.0,100.0,1471.0,539.0,1.0,0.0,0.0,20.0,5.162876605987549,5.0
17,-27.748353958129883,-80.44535827636719,4800.0,1500.0,100.0,3186.0,738.0,1.0,0.0,0.0,20.0,0.008996855467557907,5.0
18,-27.737499237060547,-80.44760131835938,4800.0,1500.0,100.0,3984.0,838.0,1.0,0.0,0.0,20.0,0.011084051802754402,5.0
19,-22.801122665405273,-81.96220397949219,4800.0,1500.0,100.0,1540.0,620.0,1.0,0.0,0.0,20.0,5.163509845733643,6.0
20,-22.809730529785156,-81.9592056274414,4800.0,1500.0,100.0,3229.0,856.0,1.0,0.0,0.0,20.0,0.009115122258663177,6.0
21,-22.819835662841797,-81.954345703125,4800.0,1500.0,100.0,4007.0,1060.0,1.0,0.0,0.0,20.0,0.011213053949177265,6.0
22,-27.756587982177734,-80.83570861816406,4800.0,1500.0,100.0,1249.0,759.0,1.0,0.0,0.0,20.0,5.061903953552246,7.0
23,-27.74797821044922,-80.83795166015625,4800.0,1500.0,100.0,3356.0,942.0,1.0,0.0,0.0,20.0,0.00889715738594532,7.0
24,-27.737499237060547,-80.8398208618164,4800.0,1500.0,100.0,4059.0,1060.0,1.0,0.0,0.0,20.0,0.010644379071891308,7.0
25,-22.8988037109375,-82.329345703125,4800.0,1500.0,100.0,1385.0,856.0,1.0,0.0,0.0,20.0,5.062771797180176,8.0
