,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.033533096313477,-81.84356689453125,4800.0,1500.0,100.0,1075.0,214.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.038772583007812,-81.83645629882812,4800.0,1500.0,100.0,2926.0,446.0,1.0,0.0,0.0,20.0,0.008832484483718872,0.0
2,-23.047006607055664,-81.82784271240234,4800.0,1500.0,100.0,3985.0,926.0,1.0,0.0,0.0,20.0,0.011916082352399826,0.0
3,-23.05636215209961,-81.818115234375,4800.0,1500.0,100.0,4295.0,1018.0,1.0,0.0,0.0,20.0,0.013496297411620617,0.0
4,-25.171630859375,-80.18712615966797,4800.0,1500.0,100.0,1896.0,1073.0,1.0,0.0,0.0,20.0,2.671046018600464,1.0
5,-25.1656436920166,-80.1942367553711,4800.0,1500.0,100.0,3416.0,1206.0,1.0,0.0,0.0,20.0,0.00929552223533392,1.0
6,-25.15740966796875,-80.20246887207031,4800.0,1500.0,100.0,4177.0,1298.0,1.0,0.0,0.0,20.0,0.011643319390714169,1.0
7,-23.291017532348633,-82.12799072265625,4800.0,1500.0,100.0,1598.0,716.0,1.0,0.0,0.0,20.0,2.6816141605377197,2.0
8,-23.298877716064453,-82.12088012695312,4800.0,1500.0,100.0,3521.0,1112.0,1.0,0.0,0.0,20.0,0.010599200613796711,2.0
9,-23.307109832763672,-82.11115264892578,4800.0,1500.0,100.0,4129.0,1184.0,1.0,0.0,0.0,20.0,0.012743295170366764,2.0
10,-25.740867614746094,-80.18113708496094,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,3.106145143508911,3.0
11,-25.738622665405273,-80.18675231933594,4800.0,1500.0,100.0,2026.0,942.0,1.0,0.0,0.0,20.0,0.006047367583960295,3.0
12,-25.733009338378906,-80.19386291503906,4800.0,1500.0,100.0,3474.0,1228.0,1.0,0.0,0.0,20.0,0.009059249423444271,3.0
13,-25.724775314331055,-80.20246887207031,4800.0,1500.0,100.0,4109.0,1195.0,1.0,0.0,0.0,20.0,0.011910568922758102,3.0
14,-23.536151885986328,-82.41542053222656,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.112431049346924,4.0
