,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.760704040527344,-80.35553741455078,4800.0,1500.0,100.0,0.0,166.0,0.0,3.0,40.0,0.0,0.0,0.0
1,-27.75808334350586,-80.34954833984375,4800.0,1500.0,100.0,799.0,166.0,0.0,3.0,40.0,0.0,0.006537359673529863,0.0
2,-27.752470016479492,-80.34318542480469,4800.0,1500.0,100.0,3052.0,567.0,0.0,3.0,40.0,0.0,0.008485052734613419,0.0
3,-27.74386215209961,-80.33570861816406,4800.0,1500.0,100.0,3890.0,693.0,0.0,3.0,40.0,0.0,0.011401664465665817,0.0
4,-27.73375701904297,-80.32784271240234,4800.0,1500.0,100.0,4244.0,693.0,0.0,3.0,40.0,0.0,0.01280570961534977,0.0
5,-27.238248825073242,-80.18263244628906,4800.0,1500.0,100.0,0.0,300.0,0.0,3.0,40.0,0.0,0.5163471698760986,1.0
6,-27.238248825073242,-80.18787384033203,4800.0,1500.0,100.0,2178.0,479.0,0.0,3.0,40.0,0.0,0.00524139404296875,1.0
7,-27.243114471435547,-80.19498443603516,4800.0,1500.0,100.0,3542.0,926.0,0.0,3.0,40.0,0.0,0.008615978062152863,1.0
8,-27.250972747802734,-80.20284271240234,4800.0,1500.0,100.0,4202.0,989.0,0.0,3.0,40.0,0.0,0.011113281361758709,1.0
9,-27.76594352722168,-80.84693145751953,4800.0,1500.0,100.0,0.0,716.0,0.0,3.0,40.0,0.0,0.8246485590934753,2.0
10,-27.760704040527344,-80.84356689453125,4800.0,1500.0,100.0,1859.0,780.0,0.0,3.0,40.0,0.0,0.006226757075637579,2.0
11,-27.753219604492188,-80.83682250976562,4800.0,1500.0,100.0,3616.0,1032.0,0.0,3.0,40.0,0.0,0.01007489487528801,2.0
12,-27.74423599243164,-80.82784271240234,4800.0,1500.0,100.0,4159.0,1099.0,0.0,3.0,40.0,0.0,0.012702048756182194,2.0
13,-26.637575149536133,-80.1807632446289,4800.0,1500.0,100.0,0.0,759.0,0.0,3.0,40.0,0.0,1.2819554805755615,3.0
14,-26.637575149536133,-80.18600463867188,4800.0,1500.0,100.0,2026.0,838.0,0.0,3.0,40.0,0.0,0.00524139404296875,3.0
15,-26.642066955566406,-80.19274139404297,4800.0,1500.0,100.0,3463.0,1099.0,0.0,3.0,40.0,0.0,0.008096924982964993,3.0
16,-26.649925231933594,-80.20097351074219,4800.0,1500.0,100.0,4183.0,1137.0,0.0,3.0,40.0,0.0,0.011380696669220924,3.0
17,-27.764446258544922,-81.33570861816406,4800.0,1500.0,100.0,0.0,620.0,0.0,3.0,40.0,0.0,1.5905284881591797,4.0
18,-27.759206771850586,-81.33271026611328,4800.0,1500.0,100.0,2158.0,620.0,0.0,3.0,40.0,0.0,0.006036748643964529,4.0
19,-27.75209617614746,-81.32559967041016,4800.0,1500.0,100.0,3529.0,892.0,0.0,3.0,40.0,0.0,0.010055900551378727,4.0
20,-27.743114471435547,-81.31623840332031,4800.0,1500.0,100.0,4205.0,989.0,0.0,3.0,40.0,0.0,0.012973216362297535,4.0
21,-26.035404205322266,-80.17926788330078,4800.0,1500.0,100.0,0.0,446.0,0.0,3.0,40.0,0.0,2.051578998565674,5.0
22,-26.035030364990234,-80.18525695800781,4800.0,1500.0,100.0,2284.0,567.0,0.0,3.0,40.0,0.0,0.006000731140375137,5.0
23,-26.039146423339844,-80.19198608398438,4800.0,1500.0,100.0,3588.0,1060.0,0.0,3.0,40.0,0.0,0.007888160645961761,5.0
24,-26.046630859375,-80.20022583007812,4800.0,1500.0,100.0,4148.0,1124.0,0.0,3.0,40.0,0.0,0.011131496168673038,5.0
25,-27.765193939208984,-81.82447814941406,4800.0,1500.0,100.0,0.0,446.0,0.0,3.0,40.0,0.0,2.3646678924560547,6.0
26,-27.759580612182617,-81.82110595703125,4800.0,1500.0,100.0,1894.0,479.0,0.0,3.0,40.0,0.0,0.006548367906361818,6.0
27,-27.752845764160156,-81.81512451171875,4800.0,1500.0,100.0,3634.0,759.0,0.0,3.0,40.0,0.0,0.009007545188069344,6.0
28,-27.74423599243164,-81.80613708496094,4800.0,1500.0,100.0,4168.0,909.0,0.0,3.0,40.0,0.0,0.01244596391916275,6.0
29,-25.430240631103516,-80.18113708496094,4800.0,1500.0,100.0,0.0,838.0,0.0,3.0,40.0,0.0,2.82757830619812,7.0
30,-25.429866790771484,-80.1863784790039,4800.0,1500.0,100.0,1979.0,856.0,0.0,3.0,40.0,0.0,0.0052547091618180275,7.0
31,-25.433982849121094,-80.19274139404297,4800.0,1500.0,100.0,3677.0,1032.0,0.0,3.0,40.0,0.0,0.007578167598694563,7.0
32,-25.44109344482422,-80.20059967041016,4800.0,1500.0,100.0,4190.0,1137.0,0.0,3.0,40.0,0.0,0.010597786866128445,7.0
33,-27.76407241821289,-82.3125,4800.0,1500.0,100.0,0.0,759.0,0.0,3.0,40.0,0.0,3.1394829750061035,8.0
34,-27.751720428466797,-82.30987548828125,4800.0,1500.0,100.0,2032.0,800.0,0.0,3.0,40.0,0.0,0.012627735733985901,8.0
35,-27.751720428466797,-82.30314636230469,4800.0,1500.0,100.0,3694.0,1046.0,0.0,3.0,40.0,0.0,0.0067291259765625,8.0
36,-27.742740631103516,-82.29454040527344,4800.0,1500.0,100.0,4200.0,1086.0,0.0,3.0,40.0,0.0,0.01243781577795744,8.0
37,-24.825824737548828,-80.18151092529297,4800.0,1500.0,100.0,0.0,670.0,0.0,3.0,40.0,0.0,3.6018455028533936,9.0
38,-24.829940795898438,-80.18675231933594,4800.0,1500.0,100.0,2285.0,670.0,0.0,3.0,40.0,0.0,0.006664393935352564,9.0
39,-24.837425231933594,-80.193115234375,4800.0,1500.0,100.0,3600.0,926.0,0.0,3.0,40.0,0.0,0.009823618456721306,9.0
40,-24.847156524658203,-80.20097351074219,4800.0,1500.0,100.0,4234.0,1018.0,0.0,3.0,40.0,0.0,0.012508019804954529,9.0
