,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.226272583007812,-80.17626953125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.2172908782959,-80.17851257324219,4800.0,1500.0,100.0,1358.0,166.0,1.0,0.0,0.0,20.0,0.009257551282644272,0.0
2,-24.207561492919922,-80.18263244628906,4800.0,1500.0,100.0,3058.0,300.0,1.0,0.0,0.0,20.0,0.010565713047981262,0.0
3,-24.19558334350586,-80.18787384033203,4800.0,1500.0,100.0,4006.0,446.0,1.0,0.0,0.0,20.0,0.013074719347059727,0.0
4,-24.182859420776367,-80.19348907470703,4800.0,1500.0,100.0,4294.0,539.0,1.0,0.0,0.0,20.0,0.01390787772834301,0.0
5,-21.865867614746094,-81.14558410644531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.5049822330474854,1.0
6,-21.87447738647461,-81.14521026611328,4800.0,1500.0,100.0,2390.0,780.0,1.0,0.0,0.0,20.0,0.0086178844794631,1.0
7,-21.884580612182617,-81.141845703125,4800.0,1500.0,100.0,3639.0,989.0,1.0,0.0,0.0,20.0,0.010648730210959911,1.0
8,-21.896930694580078,-81.1373519897461,4800.0,1500.0,100.0,4236.0,1206.0,1.0,0.0,0.0,20.0,0.013142221607267857,1.0
9,-25.457185745239258,-80.17776489257812,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.6873056888580322,2.0
10,-25.45119857788086,-80.18038940429688,4800.0,1500.0,100.0,2333.0,670.0,1.0,0.0,0.0,20.0,0.006537142675369978,2.0
11,-25.44184112548828,-80.18376159667969,4800.0,1500.0,100.0,3601.0,973.0,1.0,0.0,0.0,20.0,0.00994653720408678,2.0
12,-25.430240631103516,-80.18787384033203,4800.0,1500.0,100.0,4218.0,1032.0,1.0,0.0,0.0,20.0,0.012307803146541119,2.0
13,-21.982635498046875,-81.5067367553711,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.6912574768066406,3.0
14,-21.99199104309082,-81.50598907470703,4800.0,1500.0,100.0,2214.0,620.0,1.0,0.0,0.0,20.0,0.009385374374687672,3.0
15,-22.003219604492188,-81.50262451171875,4800.0,1500.0,100.0,3760.0,874.0,1.0,0.0,0.0,20.0,0.011721812188625336,3.0
16,-22.015193939208984,-81.49812316894531,4800.0,1500.0,100.0,4217.0,1112.0,1.0,0.0,0.0,20.0,0.012792450375854969,3.0
17,-26.686227798461914,-80.17701721191406,4800.0,1500.0,100.0,109.0,620.0,1.0,0.0,0.0,20.0,4.854263782501221,4.0
18,-26.680240631103516,-80.18001556396484,4800.0,1500.0,100.0,2328.0,693.0,1.0,0.0,0.0,20.0,0.006695990450680256,4.0
19,-26.670883178710938,-80.18301391601562,4800.0,1500.0,100.0,3792.0,874.0,1.0,0.0,0.0,20.0,0.00982608925551176,4.0
20,-26.659282684326172,-80.18675231933594,4800.0,1500.0,100.0,4227.0,1003.0,1.0,0.0,0.0,20.0,0.012187991291284561,4.0
21,-22.102020263671875,-81.86863708496094,4800.0,1500.0,100.0,200.0,594.0,1.0,0.0,0.0,20.0,4.857713222503662,5.0
22,-22.111377716064453,-81.8682632446289,4800.0,1500.0,100.0,2387.0,620.0,1.0,0.0,0.0,20.0,0.009364916943013668,5.0
23,-22.121856689453125,-81.86489868164062,4800.0,1500.0,100.0,3820.0,892.0,1.0,0.0,0.0,20.0,0.011005870066583157,5.0
24,-22.133832931518555,-81.86040496826172,4800.0,1500.0,100.0,4241.0,1018.0,1.0,0.0,0.0,20.0,0.012791553512215614,5.0
25,-27.754714965820312,-80.22904205322266,4800.0,1500.0,100.0,178.0,446.0,1.0,0.0,0.0,20.0,5.8528337478637695,6.0
26,-27.74797821044922,-80.23204040527344,4800.0,1500.0,100.0,2368.0,509.0,1.0,0.0,0.0,20.0,0.007373871747404337,6.0
27,-27.738248825073242,-80.23465728759766,4800.0,1500.0,100.0,3808.0,759.0,1.0,0.0,0.0,20.0,0.010075168684124947,6.0
28,-27.726646423339844,-80.2384033203125,4800.0,1500.0,100.0,4236.0,780.0,1.0,0.0,0.0,20.0,0.012192148715257645,6.0
29,-22.21803855895996,-82.22978973388672,4800.0,1500.0,100.0,374.0,594.0,1.0,0.0,0.0,20.0,5.857506275177002,7.0
30,-22.226646423339844,-82.22904205322266,4800.0,1500.0,100.0,2511.0,620.0,1.0,0.0,0.0,20.0,0.008640275336802006,7.0
31,-22.236377716064453,-82.22604370117188,4800.0,1500.0,100.0,3864.0,874.0,1.0,0.0,0.0,20.0,0.010182739235460758,7.0
32,-27.756587982177734,-80.62948608398438,4800.0,1500.0,100.0,396.0,716.0,1.0,0.0,0.0,20.0,5.746452331542969,8.0
33,-27.74797821044922,-80.63473510742188,4800.0,1500.0,100.0,2523.0,838.0,1.0,0.0,0.0,20.0,0.010083670727908611,8.0
34,-27.737873077392578,-80.63772583007812,4800.0,1500.0,100.0,3870.0,1003.0,1.0,0.0,0.0,20.0,0.010538412258028984,8.0
35,-27.72589874267578,-80.64034271240234,4800.0,1500.0,100.0,4260.0,1073.0,1.0,0.0,0.0,20.0,0.012256947346031666,8.0
36,-22.335180282592773,-82.59169006347656,4800.0,1500.0,100.0,286.0,446.0,1.0,0.0,0.0,20.0,5.73302698135376,9.0
37,-22.34490966796875,-82.59131622314453,4800.0,1500.0,100.0,2846.0,539.0,1.0,0.0,0.0,20.0,0.009736564941704273,9.0
38,-22.356138229370117,-82.58795166015625,4800.0,1500.0,100.0,3844.0,1003.0,1.0,0.0,0.0,20.0,0.011721812188625336,9.0
39,-27.756961822509766,-81.03031921386719,4800.0,1500.0,100.0,649.0,620.0,1.0,0.0,0.0,20.0,5.62095308303833,10.0
40,-27.748727798461914,-81.0351791381836,4800.0,1500.0,100.0,2684.0,1046.0,1.0,0.0,0.0,20.0,0.009561276994645596,10.0
41,-27.738248825073242,-81.03817749023438,4800.0,1500.0,100.0,3925.0,1195.0,1.0,0.0,0.0,20.0,0.010899495333433151,10.0
42,-27.72552490234375,-81.04042053222656,4800.0,1500.0,100.0,4289.0,1206.0,1.0,0.0,0.0,20.0,0.012920117937028408,10.0
43,-22.454566955566406,-82.95246887207031,4800.0,1500.0,100.0,526.0,693.0,1.0,0.0,0.0,20.0,5.6070427894592285,11.0
44,-22.463172912597656,-82.95172119140625,4800.0,1500.0,100.0,2984.0,759.0,1.0,0.0,0.0,20.0,0.00863837543874979,11.0
45,-22.473278045654297,-82.94873046875,4800.0,1500.0,100.0,3903.0,909.0,1.0,0.0,0.0,20.0,0.010538412258028984,11.0
46,-22.484880447387695,-82.94386291503906,4800.0,1500.0,100.0,4277.0,1003.0,1.0,0.0,0.0,20.0,0.01258208230137825,11.0
47,-27.756961822509766,-81.43001556396484,4800.0,1500.0,100.0,891.0,693.0,1.0,0.0,0.0,20.0,5.485123157501221,12.0
