,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.689220428466797,-85.22904205322266,4800.0,1500.0,100.0,141.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.690345764160156,-85.21781921386719,4800.0,1500.0,100.0,2709.0,377.0,1.0,0.0,0.0,20.0,0.011279118247330189,0.0
2,-27.690345764160156,-85.204345703125,4800.0,1500.0,100.0,3732.0,670.0,1.0,0.0,0.0,20.0,0.0134735107421875,0.0
3,-27.689970016479492,-85.19012451171875,4800.0,1500.0,100.0,4239.0,874.0,1.0,0.0,0.0,20.0,0.014226154424250126,0.0
4,-27.499101638793945,-80.19386291503906,4800.0,1500.0,100.0,1373.0,942.0,1.0,0.0,0.0,20.0,4.999906063079834,1.0
5,-27.497230529785156,-80.204345703125,4800.0,1500.0,100.0,3415.0,1060.0,1.0,0.0,0.0,20.0,0.010648468509316444,1.0
6,-27.497230529785156,-80.21669006347656,4800.0,1500.0,100.0,4079.0,1112.0,1.0,0.0,0.0,20.0,0.0123443603515625,1.0
7,-27.308609008789062,-85.22866821289062,4800.0,1500.0,100.0,1451.0,479.0,1.0,0.0,0.0,20.0,5.015526294708252,2.0
8,-27.30673599243164,-85.21818542480469,4800.0,1500.0,100.0,3456.0,838.0,1.0,0.0,0.0,20.0,0.01064880471676588,2.0
9,-27.30636215209961,-85.20545959472656,4800.0,1500.0,100.0,4100.0,1073.0,1.0,0.0,0.0,20.0,0.012731320224702358,2.0
10,-27.119609832763672,-80.19348907470703,4800.0,1500.0,100.0,1523.0,800.0,1.0,0.0,0.0,20.0,5.015448570251465,3.0
11,-27.117740631103516,-80.20396423339844,4800.0,1500.0,100.0,3221.0,1003.0,1.0,0.0,0.0,20.0,0.010640623047947884,3.0
12,-27.117740631103516,-80.21631622314453,4800.0,1500.0,100.0,4115.0,1086.0,1.0,0.0,0.0,20.0,0.01235198974609375,3.0
13,-26.928367614746094,-85.22792053222656,4800.0,1500.0,100.0,1590.0,620.0,1.0,0.0,0.0,20.0,5.015181064605713,4.0
14,-26.92687225341797,-85.21781921386719,4800.0,1500.0,100.0,3514.0,800.0,1.0,0.0,0.0,20.0,0.010211402550339699,4.0
15,-26.92687225341797,-85.20509338378906,4800.0,1500.0,100.0,4124.0,973.0,1.0,0.0,0.0,20.0,0.012725830078125,4.0
16,-26.743114471435547,-80.18562316894531,4800.0,1500.0,100.0,0.0,1046.0,1.0,0.0,0.0,20.0,5.022832870483398,5.0
17,-26.738622665405273,-80.19386291503906,4800.0,1500.0,100.0,1664.0,1003.0,1.0,0.0,0.0,20.0,0.009384547360241413,5.0
18,-26.736751556396484,-80.20396423339844,4800.0,1500.0,100.0,3543.0,1206.0,1.0,0.0,0.0,20.0,0.010273152962327003,5.0
19,-26.737125396728516,-80.21669006347656,4800.0,1500.0,100.0,4134.0,1308.0,1.0,0.0,0.0,20.0,0.012731320224702358,5.0
20,-26.553367614746094,-85.23690032958984,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.0235724449157715,6.0
21,-26.549251556396484,-85.2282943725586,4800.0,1500.0,100.0,1730.0,838.0,1.0,0.0,0.0,20.0,0.00953962467610836,6.0
22,-26.547380447387695,-85.21743774414062,4800.0,1500.0,100.0,3566.0,989.0,1.0,0.0,0.0,20.0,0.01101668830960989,6.0
23,-26.547754287719727,-85.20509338378906,4800.0,1500.0,100.0,4145.0,1112.0,1.0,0.0,0.0,20.0,0.012350019998848438,6.0
24,-26.363622665405273,-80.18562316894531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.022846698760986,7.0
25,-26.359506607055664,-80.19386291503906,4800.0,1500.0,100.0,1799.0,759.0,1.0,0.0,0.0,20.0,0.009210610762238503,7.0
26,-26.357635498046875,-80.204345703125,4800.0,1500.0,100.0,3598.0,1018.0,1.0,0.0,0.0,20.0,0.010648468509316444,7.0
27,-26.357635498046875,-80.21669006347656,4800.0,1500.0,100.0,4150.0,1137.0,1.0,0.0,0.0,20.0,0.0123443603515625,7.0
28,-26.172754287719727,-85.23690032958984,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.023613452911377,8.0
29,-26.168638229370117,-85.22792053222656,4800.0,1500.0,100.0,1864.0,838.0,1.0,0.0,0.0,20.0,0.009878193028271198,8.0
30,-26.16714096069336,-85.21743774414062,4800.0,1500.0,100.0,3627.0,1003.0,1.0,0.0,0.0,20.0,0.010589176788926125,8.0
31,-26.16714096069336,-85.20509338378906,4800.0,1500.0,100.0,4168.0,1149.0,1.0,0.0,0.0,20.0,0.0123443603515625,8.0
32,-25.983383178710938,-80.18525695800781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.02319860458374,9.0
33,-25.979267120361328,-80.19348907470703,4800.0,1500.0,100.0,1941.0,958.0,1.0,0.0,0.0,20.0,0.00920378603041172,9.0
34,-25.977394104003906,-80.20396423339844,4800.0,1500.0,100.0,3658.0,1345.0,1.0,0.0,0.0,20.0,0.010641294531524181,9.0
35,-25.977394104003906,-80.21669006347656,4800.0,1500.0,100.0,4184.0,1298.0,1.0,0.0,0.0,20.0,0.012725830078125,9.0
36,-25.793262481689453,-85.23652648925781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.023212432861328,10.0
37,-25.789146423339844,-85.22792053222656,4800.0,1500.0,100.0,2008.0,856.0,1.0,0.0,0.0,20.0,0.00953962467610836,10.0
38,-25.78765106201172,-85.21743774414062,4800.0,1500.0,100.0,3689.0,1195.0,1.0,0.0,0.0,20.0,0.010588906705379486,10.0
39,-25.78802490234375,-85.20545959472656,4800.0,1500.0,100.0,4196.0,1354.0,1.0,0.0,0.0,20.0,0.011983981356024742,10.0
40,-25.599401473999023,-80.18600463867188,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.022997856140137,11.0
41,-25.597530364990234,-80.1942367553711,4800.0,1500.0,100.0,2068.0,856.0,1.0,0.0,0.0,20.0,0.008442084304988384,11.0
42,-25.597530364990234,-80.204345703125,4800.0,1500.0,100.0,3713.0,1099.0,1.0,0.0,0.0,20.0,0.01010894775390625,11.0
43,-25.598278045654297,-80.21669006347656,4800.0,1500.0,100.0,4206.0,1124.0,1.0,0.0,0.0,20.0,0.01236698217689991,11.0
44,-25.408533096313477,-85.23690032958984,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,5.023794651031494,12.0
45,-25.40703582763672,-85.22866821289062,4800.0,1500.0,100.0,2140.0,780.0,1.0,0.0,0.0,20.0,0.008367171511054039,12.0
46,-25.40740966796875,-85.21818542480469,4800.0,1500.0,100.0,3736.0,1086.0,1.0,0.0,0.0,20.0,0.010489451698958874,12.0
47,-25.408533096313477,-85.20620727539062,4800.0,1500.0,100.0,4216.0,1269.0,1.0,0.0,0.0,20.0,0.012030716985464096,12.0
