,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.62447738647461,-80.17665100097656,4800.0,1500.0,100.0,0.0,300.0,0.0,5.0,100.0,0.0,0.0,0.0
1,-27.616241455078125,-80.17814636230469,4800.0,1500.0,100.0,1512.0,413.0,0.0,5.0,100.0,0.0,0.00837058387696743,0.0
2,-27.606138229370117,-80.181884765625,4800.0,1500.0,100.0,3402.0,759.0,0.0,5.0,100.0,0.0,0.010772689245641232,0.0
3,-27.593788146972656,-80.18712615966797,4800.0,1500.0,100.0,4039.0,909.0,0.0,5.0,100.0,0.0,0.013416286557912827,0.0
4,-25.043638229370117,-81.21818542480469,4800.0,1500.0,100.0,343.0,892.0,0.0,5.0,100.0,0.0,2.750699520111084,1.0
5,-25.05224609375,-81.21707153320312,4800.0,1500.0,100.0,2484.0,909.0,0.0,5.0,100.0,0.0,0.008679636754095554,1.0
6,-25.06235122680664,-81.21369934082031,4800.0,1500.0,100.0,3859.0,1124.0,0.0,5.0,100.0,0.0,0.010652952827513218,1.0
7,-25.073951721191406,-81.20808410644531,4800.0,1500.0,100.0,4261.0,1206.0,0.0,5.0,100.0,0.0,0.01288806926459074,1.0
8,-27.756214141845703,-80.53555297851562,4800.0,1500.0,100.0,318.0,539.0,0.0,5.0,100.0,0.0,2.7652902603149414,2.0
9,-27.74797821044922,-80.5396728515625,4800.0,1500.0,100.0,2470.0,670.0,0.0,5.0,100.0,0.0,0.009208904579281807,2.0
10,-27.737873077392578,-80.54266357421875,4800.0,1500.0,100.0,3852.0,856.0,0.0,5.0,100.0,0.0,0.010538412258028984,2.0
11,-27.72552490234375,-80.5452880859375,4800.0,1500.0,100.0,4256.0,989.0,0.0,5.0,100.0,0.0,0.012624004855751991,2.0
12,-25.160778045654297,-81.5797119140625,4800.0,1500.0,100.0,151.0,539.0,0.0,5.0,100.0,0.0,2.7654943466186523,3.0
13,-25.170135498046875,-81.57859802246094,4800.0,1500.0,100.0,2765.0,620.0,0.0,5.0,100.0,0.0,0.009423516690731049,3.0
14,-25.180988311767578,-81.5748519897461,4800.0,1500.0,100.0,3808.0,874.0,0.0,5.0,100.0,0.0,0.011481129564344883,3.0
15,-25.193714141845703,-81.5692367553711,4800.0,1500.0,100.0,4294.0,1032.0,0.0,5.0,100.0,0.0,0.01390962302684784,3.0
16,-27.756961822509766,-80.93450927734375,4800.0,1500.0,100.0,476.0,838.0,0.0,5.0,100.0,0.0,2.6406660079956055,4.0
17,-27.748353958129883,-80.93937683105469,4800.0,1500.0,100.0,2581.0,909.0,0.0,5.0,100.0,0.0,0.009888802655041218,4.0
18,-27.737873077392578,-80.94274139404297,4800.0,1500.0,100.0,3888.0,1086.0,0.0,5.0,100.0,0.0,0.011007686145603657,4.0
19,-27.72552490234375,-80.94535827636719,4800.0,1500.0,100.0,4269.0,1149.0,0.0,5.0,100.0,0.0,0.01262242067605257,4.0
20,-25.278667449951172,-81.94123840332031,4800.0,1500.0,100.0,311.0,693.0,0.0,5.0,100.0,0.0,2.641758680343628,5.0
21,-25.287275314331055,-81.94012451171875,4800.0,1500.0,100.0,2863.0,759.0,0.0,5.0,100.0,0.0,0.008679636754095554,5.0
22,-25.297754287719727,-81.9363784790039,4800.0,1500.0,100.0,3852.0,973.0,0.0,5.0,100.0,0.0,0.011128416284918785,5.0
23,-25.310104370117188,-81.9307632446289,4800.0,1500.0,100.0,4255.0,1099.0,0.0,5.0,100.0,0.0,0.013566701672971249,5.0
24,-27.756587982177734,-81.33383178710938,4800.0,1500.0,100.0,633.0,759.0,0.0,5.0,100.0,0.0,2.5182552337646484,6.0
25,-27.748353958129883,-81.33869934082031,4800.0,1500.0,100.0,2678.0,856.0,0.0,5.0,100.0,0.0,0.009565156884491444,6.0
26,-27.737499237060547,-81.34207153320312,4800.0,1500.0,100.0,3926.0,1018.0,0.0,5.0,100.0,0.0,0.011366470716893673,6.0
27,-27.72552490234375,-81.34468078613281,4800.0,1500.0,100.0,4286.0,1184.0,0.0,5.0,100.0,0.0,0.012255321256816387,6.0
28,-25.395435333251953,-82.30239868164062,4800.0,1500.0,100.0,200.0,838.0,0.0,5.0,100.0,0.0,2.5192341804504395,7.0
29,-25.404041290283203,-82.30165100097656,4800.0,1500.0,100.0,2796.0,874.0,0.0,5.0,100.0,0.0,0.00863837543874979,7.0
30,-25.414520263671875,-82.29790496826172,4800.0,1500.0,100.0,3827.0,1112.0,0.0,5.0,100.0,0.0,0.011128416284918785,7.0
31,-19.015193939208984,-80.1759033203125,4800.0,1500.0,100.0,0.0,258.0,0.0,5.0,100.0,0.0,6.741978168487549,8.0
32,-19.00583839416504,-80.17851257324219,4800.0,1500.0,100.0,1935.0,300.0,0.0,5.0,100.0,0.0,0.009712590835988522,8.0
33,-18.9957332611084,-80.18225860595703,4800.0,1500.0,100.0,3589.0,620.0,0.0,5.0,100.0,0.0,0.010777126997709274,8.0
34,-18.984506607055664,-80.1863784790039,4800.0,1500.0,100.0,4122.0,693.0,0.0,5.0,100.0,0.0,0.01195872575044632,8.0
35,-18.471033096313477,-80.5557632446289,4800.0,1500.0,100.0,373.0,539.0,0.0,5.0,100.0,0.0,0.6325346827507019,9.0
36,-18.480388641357422,-80.55538940429688,4800.0,1500.0,100.0,2890.0,958.0,0.0,5.0,100.0,0.0,0.009363011457026005,9.0
37,-18.490867614746094,-80.55276489257812,4800.0,1500.0,100.0,3857.0,1060.0,0.0,5.0,100.0,0.0,0.010802635923027992,9.0
38,-20.246109008789062,-80.17626953125,4800.0,1500.0,100.0,523.0,693.0,0.0,5.0,100.0,0.0,1.795166015625,10.0
39,-20.24011993408203,-80.17926788330078,4800.0,1500.0,100.0,2601.0,800.0,0.0,5.0,100.0,0.0,0.006697696167975664,10.0
40,-20.230388641357422,-80.18301391601562,4800.0,1500.0,100.0,3886.0,942.0,0.0,5.0,100.0,0.0,0.01042740698903799,10.0
41,-20.218788146972656,-80.18675231933594,4800.0,1500.0,100.0,4260.0,989.0,0.0,5.0,100.0,0.0,0.012187991291284561,10.0
42,-18.46990966796875,-80.95509338378906,4800.0,1500.0,100.0,754.0,620.0,0.0,5.0,100.0,0.0,1.9102156162261963,11.0
43,-18.4781436920166,-80.9547119140625,4800.0,1500.0,100.0,2757.0,838.0,0.0,5.0,100.0,0.0,0.008242855779826641,11.0
44,-18.488622665405273,-80.95134735107422,4800.0,1500.0,100.0,3946.0,1060.0,0.0,5.0,100.0,0.0,0.011005870066583157,11.0
45,-18.500598907470703,-80.94648742675781,4800.0,1500.0,100.0,4289.0,1086.0,0.0,5.0,100.0,0.0,0.01292475312948227,11.0
46,-21.476272583007812,-80.17739868164062,4800.0,1500.0,100.0,797.0,446.0,0.0,5.0,100.0,0.0,3.073456048965454,12.0
47,-21.46990966796875,-80.18001556396484,4800.0,1500.0,100.0,2776.0,759.0,0.0,5.0,100.0,0.0,0.006880026310682297,12.0
48,-21.460554122924805,-80.18338012695312,4800.0,1500.0,100.0,3942.0,892.0,0.0,5.0,100.0,0.0,0.009942158125340939,12.0
49,-21.448951721191406,-80.18787384033203,4800.0,1500.0,100.0,4282.0,1003.0,0.0,5.0,100.0,0.0,0.012442233972251415,12.0
50,-18.46990966796875,-81.35553741455078,4800.0,1500.0,100.0,914.0,446.0,0.0,5.0,100.0,0.0,3.1997079849243164,13.0
51,-18.4781436920166,-81.35516357421875,4800.0,1500.0,100.0,3189.0,738.0,0.0,5.0,100.0,0.0,0.00824250653386116,13.0
52,-18.488248825073242,-81.3521728515625,4800.0,1500.0,100.0,3984.0,989.0,0.0,5.0,100.0,0.0,0.010538412258028984,13.0
53,-22.7056884765625,-80.17701721191406,4800.0,1500.0,100.0,843.0,340.0,0.0,5.0,100.0,0.0,4.378103256225586,14.0
54,-22.6997013092041,-80.18001556396484,4800.0,1500.0,100.0,2809.0,819.0,0.0,5.0,100.0,0.0,0.006695990450680256,14.0
55,-22.689970016479492,-80.18712615966797,4800.0,1500.0,100.0,3959.0,958.0,0.0,5.0,100.0,0.0,0.012052329257130623,14.0
56,-22.678743362426758,-80.18712615966797,4800.0,1500.0,100.0,4295.0,958.0,0.0,5.0,100.0,0.0,0.011226654052734375,14.0
57,-18.470659255981445,-81.75598907470703,4800.0,1500.0,100.0,579.0,693.0,0.0,5.0,100.0,0.0,4.491024494171143,15.0
58,-18.478893280029297,-81.75598907470703,4800.0,1500.0,100.0,3013.0,874.0,0.0,5.0,100.0,0.0,0.008234024047851562,15.0
59,-18.488996505737305,-81.75224304199219,4800.0,1500.0,100.0,3916.0,1046.0,0.0,5.0,100.0,0.0,0.010775338858366013,15.0
60,-23.93547821044922,-80.17739868164062,4800.0,1500.0,100.0,733.0,509.0,0.0,5.0,100.0,0.0,5.6695942878723145,16.0
61,-23.92911720275879,-80.17964172363281,4800.0,1500.0,100.0,3091.0,838.0,0.0,5.0,100.0,0.0,0.0067448983900249004,16.0
62,-23.919761657714844,-80.18338012695312,4800.0,1500.0,100.0,3945.0,973.0,0.0,5.0,100.0,0.0,0.010074814781546593,16.0
63,-18.46990966796875,-82.15419006347656,4800.0,1500.0,100.0,1512.0,567.0,0.0,5.0,100.0,0.0,5.795254707336426,17.0
64,-18.478893280029297,-82.1534423828125,4800.0,1500.0,100.0,3217.0,819.0,0.0,5.0,100.0,0.0,0.009014671668410301,17.0
65,-18.48937225341797,-82.15007019042969,4800.0,1500.0,100.0,4000.0,1018.0,0.0,5.0,100.0,0.0,0.011008204892277718,17.0
66,-25.164894104003906,-80.17964172363281,4800.0,1500.0,100.0,985.0,446.0,0.0,5.0,100.0,0.0,6.960257053375244,18.0
67,-25.158906936645508,-80.18338012695312,4800.0,1500.0,100.0,3224.0,942.0,0.0,5.0,100.0,0.0,0.007058458402752876,18.0
68,-25.149551391601562,-80.1875,4800.0,1500.0,100.0,3998.0,1046.0,0.0,5.0,100.0,0.0,0.010222503915429115,18.0
69,-18.46953582763672,-82.55276489257812,4800.0,1500.0,100.0,1084.0,479.0,0.0,5.0,100.0,0.0,7.086401462554932,19.0
70,-18.47776985168457,-82.54977416992188,4800.0,1500.0,100.0,3275.0,738.0,0.0,5.0,100.0,0.0,0.008760341443121433,19.0
