,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-21.50359344482422,-80.75074768066406,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.511077880859375,-80.74850463867188,4800.0,1500.0,100.0,1073.0,166.0,1.0,0.0,0.0,20.0,0.00781332328915596,0.0
2,-21.519685745239258,-80.74700927734375,4800.0,1500.0,100.0,2898.0,377.0,1.0,0.0,0.0,20.0,0.008736786432564259,0.0
3,-21.53053855895996,-80.74513244628906,4800.0,1500.0,100.0,3962.0,819.0,1.0,0.0,0.0,20.0,0.011013902723789215,0.0
4,-21.54214096069336,-80.74363708496094,4800.0,1500.0,100.0,4285.0,1172.0,1.0,0.0,0.0,20.0,0.011698368936777115,0.0
5,-25.140567779541016,-80.17552185058594,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,3.6429975032806396,1.0
6,-25.13719940185547,-80.17739868164062,4800.0,1500.0,100.0,1901.0,214.0,1.0,0.0,0.0,20.0,0.003855964634567499,1.0
7,-25.12896728515625,-80.17926788330078,4800.0,1500.0,100.0,3404.0,446.0,1.0,0.0,0.0,20.0,0.008441662415862083,1.0
8,-25.118114471435547,-80.181884765625,4800.0,1500.0,100.0,4164.0,620.0,1.0,0.0,0.0,20.0,0.011163854040205479,1.0
9,-21.5806884765625,-81.12537384033203,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.6610865592956543,2.0
10,-21.588172912597656,-81.125,4800.0,1500.0,100.0,1998.0,716.0,1.0,0.0,0.0,20.0,0.007493766490370035,2.0
11,-21.597530364990234,-81.12312316894531,4800.0,1500.0,100.0,3463.0,1003.0,1.0,0.0,0.0,20.0,0.00954381562769413,2.0
12,-21.608383178710938,-81.119384765625,4800.0,1500.0,100.0,4199.0,1137.0,1.0,0.0,0.0,20.0,0.011478642001748085,2.0
13,-26.9672908782959,-80.17552185058594,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.441393852233887,3.0
14,-26.96392250061035,-80.17739868164062,4800.0,1500.0,100.0,1947.0,214.0,1.0,0.0,0.0,20.0,0.003855964634567499,3.0
15,-26.95606231689453,-80.17964172363281,4800.0,1500.0,100.0,3421.0,738.0,1.0,0.0,0.0,20.0,0.008173966780304909,3.0
16,-26.945209503173828,-80.18225860595703,4800.0,1500.0,100.0,4166.0,958.0,1.0,0.0,0.0,20.0,0.011163854040205479,3.0
17,-21.662275314331055,-81.49737548828125,4800.0,1500.0,100.0,0.0,567.0,1.0,0.0,0.0,20.0,5.444164276123047,4.0
18,-21.66901206970215,-81.49775695800781,4800.0,1500.0,100.0,2135.0,567.0,1.0,0.0,0.0,20.0,0.006747547071427107,4.0
19,-21.67761993408203,-81.49551391601562,4800.0,1500.0,100.0,3527.0,909.0,1.0,0.0,0.0,20.0,0.008895311504602432,4.0
20,-21.687725067138672,-81.49176788330078,4800.0,1500.0,100.0,4210.0,1018.0,1.0,0.0,0.0,20.0,0.010777126997709274,4.0
21,-27.762575149536133,-80.39707946777344,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.172693729400635,5.0
22,-27.756587982177734,-80.40081787109375,4800.0,1500.0,100.0,2159.0,670.0,1.0,0.0,0.0,20.0,0.007058458402752876,5.0
23,-27.74797821044922,-80.40269470214844,4800.0,1500.0,100.0,3539.0,856.0,1.0,0.0,0.0,20.0,0.008811961859464645,5.0
24,-27.737125396728516,-80.40419006347656,4800.0,1500.0,100.0,4219.0,973.0,1.0,0.0,0.0,20.0,0.01095534861087799,5.0
25,-21.746856689453125,-81.86975860595703,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,6.166944980621338,6.0
