,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.75583839416504,-80.21407318115234,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.74797821044922,-80.2103271484375,4800.0,1500.0,100.0,1345.0,166.0,1.0,0.0,0.0,20.0,0.008707195520401001,0.0
2,-27.738622665405273,-80.20658874511719,4800.0,1500.0,100.0,3039.0,539.0,1.0,0.0,0.0,20.0,0.010074814781546593,0.0
3,-27.72776985168457,-80.20246887207031,4800.0,1500.0,100.0,3986.0,759.0,1.0,0.0,0.0,20.0,0.011608485132455826,0.0
4,-27.716915130615234,-80.19798278808594,4800.0,1500.0,100.0,4274.0,942.0,1.0,0.0,0.0,20.0,0.011745207943022251,0.0
5,-27.204566955566406,-80.17851257324219,4800.0,1500.0,100.0,92.0,166.0,1.0,0.0,0.0,20.0,0.5127179622650146,1.0
6,-27.20980453491211,-80.18225860595703,4800.0,1500.0,100.0,2316.0,446.0,1.0,0.0,0.0,20.0,0.006439331918954849,1.0
7,-27.218414306640625,-80.18675231933594,4800.0,1500.0,100.0,3593.0,838.0,1.0,0.0,0.0,20.0,0.009711932390928268,1.0
8,-27.229267120361328,-80.19161987304688,4800.0,1500.0,100.0,4213.0,819.0,1.0,0.0,0.0,20.0,0.01189439557492733,1.0
9,-27.75995635986328,-80.63435363769531,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.6911181211471558,2.0
10,-27.751720428466797,-80.63211059570312,4800.0,1500.0,100.0,2424.0,509.0,1.0,0.0,0.0,20.0,0.00853591226041317,2.0
11,-27.741241455078125,-80.62724304199219,4800.0,1500.0,100.0,3647.0,759.0,1.0,0.0,0.0,20.0,0.011554304510354996,2.0
12,-27.728519439697266,-80.62126159667969,4800.0,1500.0,100.0,4239.0,738.0,1.0,0.0,0.0,20.0,0.014058000408113003,2.0
13,-26.2738037109375,-80.17776489257812,4800.0,1500.0,100.0,105.0,340.0,1.0,0.0,0.0,20.0,1.5208178758621216,3.0
14,-26.28016471862793,-80.18151092529297,4800.0,1500.0,100.0,2315.0,567.0,1.0,0.0,0.0,20.0,0.007382085081189871,3.0
15,-26.288772583007812,-80.18562316894531,4800.0,1500.0,100.0,3780.0,926.0,1.0,0.0,0.0,20.0,0.009539700113236904,3.0
