,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76631736755371,-81.04042053222656,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.765567779541016,-81.03256225585938,4800.0,1500.0,100.0,2159.0,300.0,1.0,0.0,0.0,20.0,0.007893946021795273,0.0
2,-27.762948989868164,-81.02245330810547,4800.0,1500.0,100.0,3490.0,594.0,1.0,0.0,0.0,20.0,0.010442647151648998,0.0
3,-27.75995635986328,-81.00973510742188,4800.0,1500.0,100.0,4168.0,800.0,1.0,0.0,0.0,20.0,0.01306554488837719,0.0
4,-19.55261993408203,-82.6182632446289,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,8.363476753234863,1.0
5,-19.549625396728516,-82.60928344726562,4800.0,1500.0,100.0,2360.0,300.0,1.0,0.0,0.0,20.0,0.009465939365327358,1.0
6,-19.547754287719727,-82.59880065917969,4800.0,1500.0,100.0,3578.0,645.0,1.0,0.0,0.0,20.0,0.010648468509316444,1.0
7,-19.545509338378906,-82.58570861816406,4800.0,1500.0,100.0,4115.0,909.0,1.0,0.0,0.0,20.0,0.013283122330904007,1.0
8,-18.84303855895996,-80.18562316894531,4800.0,1500.0,100.0,681.0,838.0,1.0,0.0,0.0,20.0,2.500775098800659,2.0
9,-18.84266471862793,-80.19386291503906,4800.0,1500.0,100.0,3063.0,958.0,1.0,0.0,0.0,20.0,0.008248222060501575,2.0
10,-18.84490966796875,-80.20359802246094,4800.0,1500.0,100.0,3927.0,1073.0,1.0,0.0,0.0,20.0,0.009990600869059563,2.0
11,-18.848278045654297,-80.2159423828125,4800.0,1500.0,100.0,4278.0,1161.0,1.0,0.0,0.0,20.0,0.01279567088931799,2.0
12,-19.182111740112305,-82.69535827636719,4800.0,1500.0,100.0,514.0,838.0,1.0,0.0,0.0,20.0,2.501789093017578,3.0
13,-19.178743362426758,-82.68824768066406,4800.0,1500.0,100.0,2976.0,942.0,1.0,0.0,0.0,20.0,0.007868071086704731,3.0
14,-19.176496505737305,-82.67776489257812,4800.0,1500.0,100.0,3898.0,1161.0,1.0,0.0,0.0,20.0,0.010720876976847649,3.0
15,-18.460554122924805,-80.21631622314453,4800.0,1500.0,100.0,768.0,693.0,1.0,0.0,0.0,20.0,2.56345534324646,4.0
16,-18.460180282592773,-80.22454833984375,4800.0,1500.0,100.0,3117.0,819.0,1.0,0.0,0.0,20.0,0.008240601047873497,4.0
17,-18.462425231933594,-80.23465728759766,4800.0,1500.0,100.0,3959.0,909.0,1.0,0.0,0.0,20.0,0.010355222038924694,4.0
18,-18.46541976928711,-80.24626159667969,4800.0,1500.0,100.0,4300.0,989.0,1.0,0.0,0.0,20.0,0.011984458193182945,4.0
19,-27.389820098876953,-80.18450927734375,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.924613952636719,5.0
20,-27.3931884765625,-80.193115234375,4800.0,1500.0,100.0,2434.0,479.0,1.0,0.0,0.0,20.0,0.009241670370101929,5.0
21,-27.395435333251953,-80.20359802246094,4800.0,1500.0,100.0,3616.0,942.0,1.0,0.0,0.0,20.0,0.010720876976847649,5.0
22,-27.397680282592773,-80.21669006347656,4800.0,1500.0,100.0,4210.0,973.0,1.0,0.0,0.0,20.0,0.013283122330904007,5.0
23,-27.764820098876953,-82.8682632446289,4800.0,1500.0,100.0,884.0,166.0,1.0,0.0,0.0,20.0,2.6768698692321777,6.0
24,-27.762948989868164,-82.86115264892578,4800.0,1500.0,100.0,2835.0,479.0,1.0,0.0,0.0,20.0,0.007352660875767469,6.0
25,-27.760704040527344,-82.85142517089844,4800.0,1500.0,100.0,3964.0,670.0,1.0,0.0,0.0,20.0,0.009983167052268982,6.0
26,-27.75808334350586,-82.83831787109375,4800.0,1500.0,100.0,4295.0,738.0,1.0,0.0,0.0,20.0,0.013366726227104664,6.0
27,-27.00209617614746,-80.18525695800781,4800.0,1500.0,100.0,717.0,693.0,1.0,0.0,0.0,20.0,2.7586679458618164,7.0
28,-27.001720428466797,-80.19348907470703,4800.0,1500.0,100.0,3084.0,1003.0,1.0,0.0,0.0,20.0,0.008240687660872936,7.0
29,-27.00396728515625,-80.21519470214844,4800.0,1500.0,100.0,3947.0,1099.0,1.0,0.0,0.0,20.0,0.021821608766913414,7.0
30,-27.765193939208984,-84.68937683105469,4800.0,1500.0,100.0,1109.0,166.0,1.0,0.0,0.0,20.0,4.538476467132568,8.0
31,-27.76369857788086,-84.67889404296875,4800.0,1500.0,100.0,2973.0,620.0,1.0,0.0,0.0,20.0,0.010588906705379486,8.0
32,-27.761451721191406,-84.66654205322266,4800.0,1500.0,100.0,4023.0,800.0,1.0,0.0,0.0,20.0,0.012554680928587914,8.0
33,-26.613998413085938,-80.193115234375,4800.0,1500.0,100.0,1241.0,838.0,1.0,0.0,0.0,20.0,4.618246078491211,9.0
34,-26.613998413085938,-80.20321655273438,4800.0,1500.0,100.0,3063.0,973.0,1.0,0.0,0.0,20.0,0.010101318359375,9.0
35,-26.615867614746094,-80.21519470214844,4800.0,1500.0,100.0,4061.0,1046.0,1.0,0.0,0.0,20.0,0.012123117223381996,9.0
36,-27.765193939208984,-86.5172119140625,4800.0,1500.0,100.0,1017.0,166.0,1.0,0.0,0.0,20.0,6.40596342086792,10.0
37,-27.763324737548828,-86.5067367553711,4800.0,1500.0,100.0,3244.0,509.0,1.0,0.0,0.0,20.0,0.010640623047947884,10.0
38,-27.761077880859375,-86.49363708496094,4800.0,1500.0,100.0,4018.0,716.0,1.0,0.0,0.0,20.0,0.01329096406698227,10.0
39,-26.224775314331055,-80.19348907470703,4800.0,1500.0,100.0,1413.0,567.0,1.0,0.0,0.0,20.0,6.484758377075195,11.0
40,-26.224775314331055,-80.20359802246094,4800.0,1500.0,100.0,3162.0,942.0,1.0,0.0,0.0,20.0,0.01010894775390625,11.0
41,-26.226646423339844,-80.21556854248047,4800.0,1500.0,100.0,4095.0,989.0,1.0,0.0,0.0,20.0,0.012115873396396637,11.0
42,-27.764446258544922,-88.34468078613281,4800.0,1500.0,100.0,1461.0,166.0,1.0,0.0,0.0,20.0,8.273287773132324,12.0
43,-27.762575149536133,-88.33457946777344,4800.0,1500.0,100.0,3179.0,973.0,1.0,0.0,0.0,20.0,0.010273152962327003,12.0
44,-27.75995635986328,-88.32148742675781,4800.0,1500.0,100.0,4096.0,1086.0,1.0,0.0,0.0,20.0,0.013351389206945896,12.0
45,-25.835554122924805,-80.193115234375,4800.0,1500.0,100.0,1283.0,856.0,1.0,0.0,0.0,20.0,8.353068351745605,13.0
46,-25.835180282592773,-80.20359802246094,4800.0,1500.0,100.0,3380.0,1112.0,1.0,0.0,0.0,20.0,0.010489451698958874,13.0
47,-25.837425231933594,-80.2159423828125,4800.0,1500.0,100.0,4072.0,1161.0,1.0,0.0,0.0,20.0,0.012546833604574203,13.0
48,-27.618114471435547,-89.46519470214844,4800.0,1500.0,100.0,1510.0,539.0,1.0,0.0,0.0,20.0,9.419103622436523,14.0
49,-27.613998413085938,-89.4547119140625,4800.0,1500.0,100.0,3488.0,670.0,1.0,0.0,0.0,20.0,0.011261917650699615,14.0
50,-27.611003875732422,-89.44198608398438,4800.0,1500.0,100.0,4115.0,874.0,1.0,0.0,0.0,20.0,0.013073408044874668,14.0
51,-25.446332931518555,-80.19274139404297,4800.0,1500.0,100.0,1659.0,670.0,1.0,0.0,0.0,20.0,9.499175071716309,15.0
52,-25.44595718383789,-80.20321655273438,4800.0,1500.0,100.0,3550.0,1099.0,1.0,0.0,0.0,20.0,0.010481895878911018,15.0
53,-25.447830200195312,-80.21556854248047,4800.0,1500.0,100.0,4142.0,1149.0,1.0,0.0,0.0,20.0,0.012493192218244076,15.0
54,-27.23375701904297,-89.46931457519531,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.424508094787598,16.0
55,-27.2281436920166,-89.46182250976562,4800.0,1500.0,100.0,1785.0,780.0,1.0,0.0,0.0,20.0,0.009361649863421917,16.0
56,-27.224775314331055,-89.45172119140625,4800.0,1500.0,100.0,3600.0,1032.0,1.0,0.0,0.0,20.0,0.01064812671393156,16.0
57,-27.222156524658203,-89.44012451171875,4800.0,1500.0,100.0,4159.0,1172.0,1.0,0.0,0.0,20.0,0.011888694018125534,16.0
58,-25.061227798461914,-80.18525695800781,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,9.503798484802246,17.0
59,-25.057859420776367,-80.193115234375,4800.0,1500.0,100.0,1903.0,856.0,1.0,0.0,0.0,20.0,0.008549764752388,17.0
60,-25.057109832763672,-80.20321655273438,4800.0,1500.0,100.0,3644.0,1099.0,1.0,0.0,0.0,20.0,0.010129092261195183,17.0
61,-25.058609008789062,-80.21519470214844,4800.0,1500.0,100.0,4178.0,1172.0,1.0,0.0,0.0,20.0,0.01207160297781229,17.0
62,-26.84528350830078,-89.46968078613281,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.425376892089844,18.0
63,-26.839672088623047,-89.46107482910156,4800.0,1500.0,100.0,2034.0,594.0,1.0,0.0,0.0,20.0,0.010273778811097145,18.0
64,-26.835554122924805,-89.45134735107422,4800.0,1500.0,100.0,3700.0,909.0,1.0,0.0,0.0,20.0,0.01056321244686842,18.0
65,-26.832935333251953,-89.43937683105469,4800.0,1500.0,100.0,4201.0,1086.0,1.0,0.0,0.0,20.0,0.012253628112375736,18.0
66,-24.66901206970215,-80.18525695800781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,9.503751754760742,19.0
67,-24.66901206970215,-80.193115234375,4800.0,1500.0,100.0,2156.0,926.0,1.0,0.0,0.0,20.0,0.0078582763671875,19.0
68,-24.670883178710938,-80.20359802246094,4800.0,1500.0,100.0,3744.0,1195.0,1.0,0.0,0.0,20.0,0.010648468509316444,19.0
69,-24.674251556396484,-80.2159423828125,4800.0,1500.0,100.0,4217.0,1161.0,1.0,0.0,0.0,20.0,0.01279567088931799,19.0
70,-26.45119857788086,-89.46968078613281,4800.0,1500.0,100.0,15.0,620.0,1.0,0.0,0.0,20.0,9.422802925109863,20.0
71,-26.44745635986328,-89.46145629882812,4800.0,1500.0,100.0,2268.0,670.0,1.0,0.0,0.0,20.0,0.009035838767886162,20.0
72,-26.444461822509766,-89.45134735107422,4800.0,1500.0,100.0,3788.0,874.0,1.0,0.0,0.0,20.0,0.010543153621256351,20.0
73,-26.442214965820312,-89.43937683105469,4800.0,1500.0,100.0,4236.0,1018.0,1.0,0.0,0.0,20.0,0.012179560959339142,20.0
74,-24.28016471862793,-80.18487548828125,4800.0,1500.0,100.0,173.0,620.0,1.0,0.0,0.0,20.0,9.503697395324707,21.0
75,-24.28016471862793,-80.193115234375,4800.0,1500.0,100.0,2385.0,780.0,1.0,0.0,0.0,20.0,0.00823974609375,21.0
76,-24.28240966796875,-80.20284271240234,4800.0,1500.0,100.0,3827.0,1032.0,1.0,0.0,0.0,20.0,0.009983167052268982,21.0
77,-24.285404205322266,-80.21519470214844,4800.0,1500.0,100.0,4249.0,1073.0,1.0,0.0,0.0,20.0,0.012709795497357845,21.0
78,-26.062725067138672,-89.46931457519531,4800.0,1500.0,100.0,329.0,539.0,1.0,0.0,0.0,20.0,9.423248291015625,22.0
79,-26.058609008789062,-89.46145629882812,4800.0,1500.0,100.0,2488.0,645.0,1.0,0.0,0.0,20.0,0.008870989084243774,22.0
80,-26.055988311767578,-89.45172119140625,4800.0,1500.0,100.0,3870.0,958.0,1.0,0.0,0.0,20.0,0.010081685148179531,22.0
81,-26.053367614746094,-89.43974304199219,4800.0,1500.0,100.0,4273.0,1195.0,1.0,0.0,0.0,20.0,0.012261489406228065,22.0
82,-23.891693115234375,-80.18562316894531,4800.0,1500.0,100.0,479.0,1046.0,1.0,0.0,0.0,20.0,9.503239631652832,23.0
83,-23.892066955566406,-80.19386291503906,4800.0,1500.0,100.0,2590.0,1149.0,1.0,0.0,0.0,20.0,0.008248222060501575,23.0
84,-23.894311904907227,-80.20359802246094,4800.0,1500.0,100.0,3907.0,1195.0,1.0,0.0,0.0,20.0,0.009990600869059563,23.0
85,-23.897680282592773,-80.2159423828125,4800.0,1500.0,100.0,4284.0,1279.0,1.0,0.0,0.0,20.0,0.01279567088931799,23.0
86,-25.674251556396484,-89.46931457519531,4800.0,1500.0,100.0,631.0,594.0,1.0,0.0,0.0,20.0,9.422371864318848,24.0
87,-25.670509338378906,-89.46145629882812,4800.0,1500.0,100.0,2686.0,738.0,1.0,0.0,0.0,20.0,0.008703832514584064,24.0
88,-25.66714096069336,-89.45172119140625,4800.0,1500.0,100.0,3936.0,1086.0,1.0,0.0,0.0,20.0,0.010301372967660427,24.0
89,-25.664894104003906,-89.43937683105469,4800.0,1500.0,100.0,4296.0,1137.0,1.0,0.0,0.0,20.0,0.012547174468636513,24.0
90,-23.503219604492188,-80.18487548828125,4800.0,1500.0,100.0,775.0,693.0,1.0,0.0,0.0,20.0,9.50361156463623,25.0
91,-23.503219604492188,-80.19274139404297,4800.0,1500.0,100.0,2785.0,874.0,1.0,0.0,0.0,20.0,0.00786590576171875,25.0
92,-23.50583839416504,-80.20284271240234,4800.0,1500.0,100.0,3969.0,1046.0,1.0,0.0,0.0,20.0,0.010435261763632298,25.0
93,-25.285778045654297,-89.46931457519531,4800.0,1500.0,100.0,919.0,620.0,1.0,0.0,0.0,20.0,9.435872077941895,26.0
94,-25.28203582763672,-89.46145629882812,4800.0,1500.0,100.0,2866.0,759.0,1.0,0.0,0.0,20.0,0.008703832514584064,26.0
95,-25.279415130615234,-89.45097351074219,4800.0,1500.0,100.0,3998.0,856.0,1.0,0.0,0.0,20.0,0.010805410332977772,26.0
96,-23.115493774414062,-80.18525695800781,4800.0,1500.0,100.0,1061.0,838.0,1.0,0.0,0.0,20.0,9.515043258666992,27.0
97,-23.115867614746094,-80.193115234375,4800.0,1500.0,100.0,2954.0,1046.0,1.0,0.0,0.0,20.0,0.007867163978517056,27.0
98,-23.118488311767578,-80.20359802246094,4800.0,1500.0,100.0,4026.0,1206.0,1.0,0.0,0.0,20.0,0.010805410332977772,27.0
99,-24.896556854248047,-89.46182250976562,4800.0,1500.0,100.0,1202.0,620.0,1.0,0.0,0.0,20.0,9.427420616149902,28.0
100,-24.892440795898438,-89.45172119140625,4800.0,1500.0,100.0,3037.0,819.0,1.0,0.0,0.0,20.0,0.010907730087637901,28.0
101,-24.889820098876953,-89.43974304199219,4800.0,1500.0,100.0,4051.0,1003.0,1.0,0.0,0.0,20.0,0.012261489406228065,28.0
102,-22.72739601135254,-80.19348907470703,4800.0,1500.0,100.0,1333.0,620.0,1.0,0.0,0.0,20.0,9.49575138092041,29.0
103,-22.72776985168457,-80.20359802246094,4800.0,1500.0,100.0,3111.0,1184.0,1.0,0.0,0.0,20.0,0.010115858167409897,29.0
104,-22.730762481689453,-80.21519470214844,4800.0,1500.0,100.0,4076.0,1137.0,1.0,0.0,0.0,20.0,0.011976594105362892,29.0
105,-24.50808334350586,-89.46107482910156,4800.0,1500.0,100.0,1462.0,446.0,1.0,0.0,0.0,20.0,9.415156364440918,30.0
106,-24.50434112548828,-89.45134735107422,4800.0,1500.0,100.0,3190.0,800.0,1.0,0.0,0.0,20.0,0.010422476567327976,30.0
107,-24.501720428466797,-89.43937683105469,4800.0,1500.0,100.0,4100.0,958.0,1.0,0.0,0.0,20.0,0.012254036031663418,30.0
108,-22.339670181274414,-80.193115234375,4800.0,1500.0,100.0,1598.0,620.0,1.0,0.0,0.0,20.0,9.495673179626465,31.0
109,-22.34041976928711,-80.20321655273438,4800.0,1500.0,100.0,3258.0,909.0,1.0,0.0,0.0,20.0,0.010129092261195183,31.0
110,-22.34303855895996,-80.2148208618164,4800.0,1500.0,100.0,4124.0,989.0,1.0,0.0,0.0,20.0,0.011896135285496712,31.0
111,-24.11923599243164,-89.46145629882812,4800.0,1500.0,100.0,1721.0,738.0,1.0,0.0,0.0,20.0,9.415685653686523,32.0
112,-24.11511993408203,-89.45172119140625,4800.0,1500.0,100.0,3319.0,958.0,1.0,0.0,0.0,20.0,0.01056949608027935,32.0
113,-24.112873077392578,-89.43974304199219,4800.0,1500.0,100.0,4140.0,1112.0,1.0,0.0,0.0,20.0,0.012187059968709946,32.0
114,-21.95157241821289,-80.19274139404297,4800.0,1500.0,100.0,1854.0,693.0,1.0,0.0,0.0,20.0,9.496223449707031,33.0
115,-21.95157241821289,-80.20284271240234,4800.0,1500.0,100.0,3387.0,989.0,1.0,0.0,0.0,20.0,0.010101318359375,33.0
116,-21.954191207885742,-80.2148208618164,4800.0,1500.0,100.0,4155.0,1046.0,1.0,0.0,0.0,20.0,0.012261081486940384,33.0
117,-23.736003875732422,-89.46968078613281,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.424822807312012,34.0
118,-23.730388641357422,-89.46220397949219,4800.0,1500.0,100.0,1979.0,759.0,1.0,0.0,0.0,20.0,0.009350587613880634,34.0
119,-23.727020263671875,-89.45172119140625,4800.0,1500.0,100.0,3449.0,1228.0,1.0,0.0,0.0,20.0,0.011010668240487576,34.0
120,-23.724775314331055,-89.44012451171875,4800.0,1500.0,100.0,4179.0,1405.0,1.0,0.0,0.0,20.0,0.011811976321041584,34.0
121,-21.56646728515625,-80.18487548828125,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,9.50357437133789,35.0
122,-21.563846588134766,-80.193115234375,4800.0,1500.0,100.0,2095.0,874.0,1.0,0.0,0.0,20.0,0.008646471425890923,35.0
123,-21.563846588134766,-80.20321655273438,4800.0,1500.0,100.0,3499.0,1060.0,1.0,0.0,0.0,20.0,0.010101318359375,35.0
124,-21.56609344482422,-80.21519470214844,4800.0,1500.0,100.0,4195.0,1124.0,1.0,0.0,0.0,20.0,0.012187059968709946,35.0
125,-23.346782684326172,-89.46968078613281,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.424243927001953,36.0
126,-23.341167449951172,-89.46145629882812,4800.0,1500.0,100.0,2212.0,479.0,1.0,0.0,0.0,20.0,0.009958566166460514,36.0
127,-23.337799072265625,-89.45172119140625,4800.0,1500.0,100.0,3557.0,780.0,1.0,0.0,0.0,20.0,0.010301372967660427,36.0
128,-23.335554122924805,-89.43974304199219,4800.0,1500.0,100.0,4213.0,989.0,1.0,0.0,0.0,20.0,0.012186707928776741,36.0
129,-21.175748825073242,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.503171920776367,37.0
130,-21.17537498474121,-80.19348907470703,4800.0,1500.0,100.0,2319.0,759.0,1.0,0.0,0.0,20.0,0.008240601047873497,37.0
131,-21.17761993408203,-80.20396423339844,4800.0,1500.0,100.0,3609.0,1003.0,1.0,0.0,0.0,20.0,0.010713017545640469,37.0
132,-21.180240631103516,-80.21556854248047,4800.0,1500.0,100.0,4225.0,1137.0,1.0,0.0,0.0,20.0,0.011896556243300438,37.0
133,-22.95306968688965,-89.46968078613281,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.422394752502441,38.0
134,-22.9497013092041,-89.46182250976562,4800.0,1500.0,100.0,2437.0,670.0,1.0,0.0,0.0,20.0,0.008549764752388,38.0
135,-22.94745635986328,-89.45209503173828,4800.0,1500.0,100.0,3654.0,958.0,1.0,0.0,0.0,20.0,0.009983167052268982,38.0
136,-22.94558334350586,-89.44012451171875,4800.0,1500.0,100.0,4241.0,1003.0,1.0,0.0,0.0,20.0,0.01211616862565279,38.0
137,-20.786901473999023,-80.18525695800781,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,9.503287315368652,39.0
138,-20.786901473999023,-80.19348907470703,4800.0,1500.0,100.0,2536.0,1018.0,1.0,0.0,0.0,20.0,0.00823211669921875,39.0
139,-20.788772583007812,-80.20321655273438,4800.0,1500.0,100.0,3709.0,1217.0,1.0,0.0,0.0,20.0,0.009905800223350525,39.0
140,-20.791393280029297,-80.21556854248047,4800.0,1500.0,100.0,4258.0,1289.0,1.0,0.0,0.0,20.0,0.012626943178474903,39.0
141,-22.56422233581543,-89.46968078613281,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,9.422394752502441,40.0
142,-22.561227798461914,-89.46145629882812,4800.0,1500.0,100.0,2637.0,856.0,1.0,0.0,0.0,20.0,0.008752682246267796,40.0
143,-22.559356689453125,-89.45134735107422,4800.0,1500.0,100.0,3747.0,1060.0,1.0,0.0,0.0,20.0,0.010280654765665531,40.0
144,-22.557859420776367,-89.43937683105469,4800.0,1500.0,100.0,4272.0,1137.0,1.0,0.0,0.0,20.0,0.012063795700669289,40.0
145,-20.398054122924805,-80.18562316894531,4800.0,1500.0,100.0,95.0,838.0,1.0,0.0,0.0,20.0,9.502458572387695,41.0
146,-20.397680282592773,-80.19348907470703,4800.0,1500.0,100.0,2731.0,892.0,1.0,0.0,0.0,20.0,0.00787478405982256,41.0
147,-20.399925231933594,-80.20359802246094,4800.0,1500.0,100.0,3789.0,1073.0,1.0,0.0,0.0,20.0,0.010355222038924694,41.0
148,-20.402545928955078,-80.21556854248047,4800.0,1500.0,100.0,4284.0,1172.0,1.0,0.0,0.0,20.0,0.012254036031663418,41.0
149,-22.176122665405273,-89.46931457519531,4800.0,1500.0,100.0,245.0,539.0,1.0,0.0,0.0,20.0,9.422175407409668,42.0
150,-22.172754287719727,-89.46145629882812,4800.0,1500.0,100.0,2822.0,620.0,1.0,0.0,0.0,20.0,0.008549764752388,42.0
151,-22.170883178710938,-89.45134735107422,4800.0,1500.0,100.0,3829.0,856.0,1.0,0.0,0.0,20.0,0.010280654765665531,42.0
152,-22.16938591003418,-89.43937683105469,4800.0,1500.0,100.0,4299.0,1046.0,1.0,0.0,0.0,20.0,0.012063795700669289,42.0
153,-20.009580612182617,-80.18525695800781,4800.0,1500.0,100.0,394.0,693.0,1.0,0.0,0.0,20.0,9.502815246582031,43.0
154,-20.008832931518555,-80.193115234375,4800.0,1500.0,100.0,2909.0,973.0,1.0,0.0,0.0,20.0,0.007893765345215797,43.0
155,-20.010330200195312,-80.20321655273438,4800.0,1500.0,100.0,3870.0,1161.0,1.0,0.0,0.0,20.0,0.010211681947112083,43.0
156,-21.78839874267578,-89.47006225585938,4800.0,1500.0,100.0,545.0,645.0,1.0,0.0,0.0,20.0,9.43588638305664,44.0
157,-21.785030364990234,-89.46220397949219,4800.0,1500.0,100.0,2996.0,1184.0,1.0,0.0,0.0,20.0,0.008549764752388,44.0
158,-21.78278350830078,-89.45172119140625,4800.0,1500.0,100.0,3903.0,1298.0,1.0,0.0,0.0,20.0,0.010720876976847649,44.0
159,-19.620359420776367,-80.18487548828125,4800.0,1500.0,100.0,698.0,942.0,1.0,0.0,0.0,20.0,9.515803337097168,45.0
160,-19.619985580444336,-80.19274139404297,4800.0,1500.0,100.0,3073.0,1112.0,1.0,0.0,0.0,20.0,0.00787478405982256,45.0
161,-19.621856689453125,-80.21519470214844,4800.0,1500.0,100.0,3940.0,1279.0,1.0,0.0,0.0,20.0,0.022531136870384216,45.0
162,-21.399551391601562,-89.46182250976562,4800.0,1500.0,100.0,838.0,340.0,1.0,0.0,0.0,20.0,9.415961265563965,46.0
163,-21.396183013916016,-89.45209503173828,4800.0,1500.0,100.0,3150.0,594.0,1.0,0.0,0.0,20.0,0.010294163599610329,46.0
164,-21.394311904907227,-89.44012451171875,4800.0,1500.0,100.0,3970.0,800.0,1.0,0.0,0.0,20.0,0.012115873396396637,46.0
165,-19.231138229370117,-80.19348907470703,4800.0,1500.0,100.0,979.0,539.0,1.0,0.0,0.0,20.0,9.496293067932129,47.0
166,-19.230388641357422,-80.20359802246094,4800.0,1500.0,100.0,3223.0,759.0,1.0,0.0,0.0,20.0,0.010136701166629791,47.0
167,-19.232261657714844,-80.21556854248047,4800.0,1500.0,100.0,3998.0,958.0,1.0,0.0,0.0,20.0,0.01211616862565279,47.0
168,-21.011825561523438,-89.46145629882812,4800.0,1500.0,100.0,1119.0,620.0,1.0,0.0,0.0,20.0,9.415587425231934,48.0
169,-21.00808334350586,-89.45172119140625,4800.0,1500.0,100.0,3294.0,1060.0,1.0,0.0,0.0,20.0,0.010429597459733486,48.0
170,-21.005464553833008,-89.43937683105469,4800.0,1500.0,100.0,4035.0,1149.0,1.0,0.0,0.0,20.0,0.012619084678590298,48.0
171,-19.341917037963867,-82.54379272460938,4800.0,1500.0,100.0,1343.0,1018.0,1.0,0.0,0.0,20.0,7.093410491943359,49.0
172,-19.34266471862793,-82.55389404296875,4800.0,1500.0,100.0,3400.0,1099.0,1.0,0.0,0.0,20.0,0.010128951631486416,49.0
173,-19.34528350830078,-82.56549072265625,4800.0,1500.0,100.0,4073.0,1248.0,1.0,0.0,0.0,20.0,0.011888694018125534,49.0
174,-20.62297821044922,-89.46145629882812,4800.0,1500.0,100.0,1744.0,620.0,1.0,0.0,0.0,20.0,7.013333320617676,50.0
175,-20.619609832763672,-89.45172119140625,4800.0,1500.0,100.0,3333.0,1086.0,1.0,0.0,0.0,20.0,0.010301372967660427,50.0
176,-20.61699104309082,-89.44012451171875,4800.0,1500.0,100.0,4043.0,1317.0,1.0,0.0,0.0,20.0,0.011888694018125534,50.0
177,-18.96990966796875,-82.62237548828125,4800.0,1500.0,100.0,1542.0,800.0,1.0,0.0,0.0,20.0,7.013884544372559,51.0
178,-18.970285415649414,-82.63248443603516,4800.0,1500.0,100.0,3487.0,1060.0,1.0,0.0,0.0,20.0,0.010115928016602993,51.0
179,-18.972904205322266,-82.64408874511719,4800.0,1500.0,100.0,4109.0,1195.0,1.0,0.0,0.0,20.0,0.011896135285496712,51.0
180,-20.234880447387695,-89.46145629882812,4800.0,1500.0,100.0,1521.0,567.0,1.0,0.0,0.0,20.0,6.933187007904053,52.0
181,-20.231138229370117,-89.45172119140625,4800.0,1500.0,100.0,3477.0,856.0,1.0,0.0,0.0,20.0,0.010429597459733486,52.0
182,-20.228517532348633,-89.43974304199219,4800.0,1500.0,100.0,4106.0,1046.0,1.0,0.0,0.0,20.0,0.012261489406228065,52.0
183,-18.459056854248047,-82.0452880859375,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,7.603219985961914,53.0
184,-18.460554122924805,-82.05501556396484,4800.0,1500.0,100.0,1639.0,620.0,1.0,0.0,0.0,20.0,0.009842034429311752,53.0
185,-18.462425231933594,-82.06549072265625,4800.0,1500.0,100.0,3526.0,693.0,1.0,0.0,0.0,20.0,0.010640958324074745,53.0
186,-18.464670181274414,-82.07709503173828,4800.0,1500.0,100.0,4113.0,838.0,1.0,0.0,0.0,20.0,0.011819466017186642,53.0
187,-19.852020263671875,-89.46931457519531,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,7.521279811859131,54.0
188,-19.846033096313477,-89.46107482910156,4800.0,1500.0,100.0,2086.0,738.0,1.0,0.0,0.0,20.0,0.010185263119637966,54.0
189,-19.8422908782959,-89.45134735107422,4800.0,1500.0,100.0,3503.0,1018.0,1.0,0.0,0.0,20.0,0.010422476567327976,54.0
190,-19.839670181274414,-89.43974304199219,4800.0,1500.0,100.0,4199.0,1124.0,1.0,0.0,0.0,20.0,0.011896556243300438,54.0
191,-18.457935333251953,-83.8738784790039,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.734809398651123,55.0
