,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.61699104309082,-80.17440032958984,4800.0,1500.0,100.0,892.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.628219604492188,-80.17552185058594,4800.0,1500.0,100.0,2854.0,1018.0,1.0,0.0,0.0,20.0,0.01128443144261837,0.0
2,-18.639820098876953,-80.1759033203125,4800.0,1500.0,100.0,3991.0,1184.0,1.0,0.0,0.0,20.0,0.011606764979660511,0.0
3,-23.738998413085938,-80.63584899902344,4800.0,1500.0,100.0,1197.0,620.0,1.0,0.0,0.0,20.0,5.119879722595215,1.0
4,-23.730388641357422,-80.6373519897461,4800.0,1500.0,100.0,3036.0,738.0,1.0,0.0,0.0,20.0,0.008739974349737167,1.0
5,-23.71953582763672,-80.6365966796875,4800.0,1500.0,100.0,3935.0,1003.0,1.0,0.0,0.0,20.0,0.010879064910113811,1.0
6,-18.470285415649414,-80.54865264892578,4800.0,1500.0,100.0,890.0,446.0,1.0,0.0,0.0,20.0,5.2499871253967285,2.0
7,-18.478893280029297,-80.5509033203125,4800.0,1500.0,100.0,3179.0,800.0,1.0,0.0,0.0,20.0,0.008897238411009312,2.0
8,-18.49011993408203,-80.5509033203125,4800.0,1500.0,100.0,3986.0,989.0,1.0,0.0,0.0,20.0,0.011226654052734375,2.0
9,-23.718788146972656,-81.01534271240234,4800.0,1500.0,100.0,1162.0,1124.0,1.0,0.0,0.0,20.0,5.2492547035217285,3.0
10,-23.710180282592773,-81.01459503173828,4800.0,1500.0,100.0,3013.0,1184.0,1.0,0.0,0.0,20.0,0.008640275336802006,3.0
11,-23.69969940185547,-81.0123519897461,4800.0,1500.0,100.0,4042.0,1354.0,1.0,0.0,0.0,20.0,0.010718213394284248,3.0
12,-18.471033096313477,-80.93113708496094,4800.0,1500.0,100.0,1114.0,446.0,1.0,0.0,0.0,20.0,5.229297161102295,4.0
13,-18.48001480102539,-80.931884765625,4800.0,1500.0,100.0,2985.0,693.0,1.0,0.0,0.0,20.0,0.009012771770358086,4.0
14,-18.490867614746094,-80.93113708496094,4800.0,1500.0,100.0,4037.0,838.0,1.0,0.0,0.0,20.0,0.010878537781536579,4.0
