,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.755464553833008,-80.31886291503906,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.746109008789062,-80.318115234375,4800.0,1500.0,100.0,1759.0,258.0,1.0,0.0,0.0,20.0,0.009385374374687672,0.0
2,-27.735254287719727,-80.31886291503906,4800.0,1500.0,100.0,3283.0,479.0,1.0,0.0,0.0,20.0,0.010880441404879093,0.0
3,-27.722904205322266,-80.32035827636719,4800.0,1500.0,100.0,4092.0,693.0,1.0,0.0,0.0,20.0,0.012440282851457596,0.0
4,-18.46990966796875,-80.5115966796875,4800.0,1500.0,100.0,147.0,693.0,1.0,0.0,0.0,20.0,9.25497055053711,1.0
5,-18.478517532348633,-80.51347351074219,4800.0,1500.0,100.0,2763.0,958.0,1.0,0.0,0.0,20.0,0.00881009828299284,1.0
6,-18.48974609375,-80.51347351074219,4800.0,1500.0,100.0,3813.0,1112.0,1.0,0.0,0.0,20.0,0.011228561401367188,1.0
7,-27.756587982177734,-80.70172119140625,4800.0,1500.0,100.0,429.0,539.0,1.0,0.0,0.0,20.0,9.268754005432129,2.0
8,-27.747604370117188,-80.70321655273438,4800.0,1500.0,100.0,2932.0,819.0,1.0,0.0,0.0,20.0,0.009107216261327267,2.0
9,-27.736377716064453,-80.70246887207031,4800.0,1500.0,100.0,3882.0,1099.0,1.0,0.0,0.0,20.0,0.011251524090766907,2.0
10,-27.723651885986328,-80.70097351074219,4800.0,1500.0,100.0,4274.0,1137.0,1.0,0.0,0.0,20.0,0.01281338557600975,2.0
11,-18.470285415649414,-80.89146423339844,4800.0,1500.0,100.0,713.0,738.0,1.0,0.0,0.0,20.0,9.255327224731445,3.0
12,-18.478893280029297,-80.89334106445312,4800.0,1500.0,100.0,2732.0,1073.0,1.0,0.0,0.0,20.0,0.00881009828299284,3.0
13,-18.48974609375,-80.89295959472656,4800.0,1500.0,100.0,3949.0,1289.0,1.0,0.0,0.0,20.0,0.010859515517950058,3.0
14,-18.502470016479492,-80.89146423339844,4800.0,1500.0,100.0,4299.0,1172.0,1.0,0.0,0.0,20.0,0.012811491265892982,3.0
15,-27.756214141845703,-81.08120727539062,4800.0,1500.0,100.0,981.0,539.0,1.0,0.0,0.0,20.0,9.25568962097168,4.0
16,-27.74797821044922,-81.08308410644531,4800.0,1500.0,100.0,2902.0,942.0,1.0,0.0,0.0,20.0,0.008447074331343174,4.0
17,-27.737125396728516,-81.08271026611328,4800.0,1500.0,100.0,4008.0,1073.0,1.0,0.0,0.0,20.0,0.010859250091016293,4.0
18,-18.471033096313477,-81.27207946777344,4800.0,1500.0,100.0,656.0,620.0,1.0,0.0,0.0,20.0,9.268027305603027,5.0
19,-18.47964096069336,-81.27395629882812,4800.0,1500.0,100.0,3050.0,942.0,1.0,0.0,0.0,20.0,0.00881009828299284,5.0
20,-18.490493774414062,-81.27357482910156,4800.0,1500.0,100.0,3931.0,1137.0,1.0,0.0,0.0,20.0,0.010859515517950058,5.0
21,-27.756214141845703,-81.46295166015625,4800.0,1500.0,100.0,932.0,693.0,1.0,0.0,0.0,20.0,9.267655372619629,6.0
22,-27.747604370117188,-81.46295166015625,4800.0,1500.0,100.0,3197.0,1032.0,1.0,0.0,0.0,20.0,0.008609771728515625,6.0
23,-27.736377716064453,-81.46145629882812,4800.0,1500.0,100.0,3992.0,1161.0,1.0,0.0,0.0,20.0,0.011325805447995663,6.0
24,-18.46990966796875,-81.65419006347656,4800.0,1500.0,100.0,1197.0,819.0,1.0,0.0,0.0,20.0,9.268472671508789,7.0
25,-18.479267120361328,-81.65381622314453,4800.0,1500.0,100.0,3029.0,1003.0,1.0,0.0,0.0,20.0,0.009364916943013668,7.0
26,-18.48974609375,-81.65269470214844,4800.0,1500.0,100.0,4050.0,1137.0,1.0,0.0,0.0,20.0,0.010538818314671516,7.0
27,-27.756214141845703,-81.84318542480469,4800.0,1500.0,100.0,1445.0,838.0,1.0,0.0,0.0,20.0,9.268425941467285,8.0
28,-27.747230529785156,-81.84318542480469,4800.0,1500.0,100.0,3170.0,1073.0,1.0,0.0,0.0,20.0,0.008983612060546875,8.0
29,-27.736377716064453,-81.84207153320312,4800.0,1500.0,100.0,4095.0,1195.0,1.0,0.0,0.0,20.0,0.01090982649475336,8.0
