,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.57806968688965,-80.18525695800781,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.577693939208984,-80.19274139404297,4800.0,1500.0,100.0,1610.0,214.0,1.0,0.0,0.0,20.0,0.007493861950933933,0.0
2,-18.576946258544922,-80.20396423339844,4800.0,1500.0,100.0,3203.0,594.0,1.0,0.0,0.0,20.0,0.011247717775404453,0.0
3,-18.57657241821289,-80.21743774414062,4800.0,1500.0,100.0,4068.0,693.0,1.0,0.0,0.0,20.0,0.013478696346282959,0.0
4,-18.458683013916016,-86.0976791381836,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.881422996520996,1.0
5,-18.459430694580078,-86.0898208618164,4800.0,1500.0,100.0,1941.0,258.0,1.0,0.0,0.0,20.0,0.007893765345215797,1.0
6,-18.45980453491211,-86.07896423339844,4800.0,1500.0,100.0,3617.0,509.0,1.0,0.0,0.0,20.0,0.010863062925636768,1.0
7,-18.460554122924805,-86.06474304199219,4800.0,1500.0,100.0,4145.0,819.0,1.0,0.0,0.0,20.0,0.014240932650864124,1.0
8,-18.957185745239258,-80.18600463867188,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,5.899678707122803,2.0
9,-18.958683013916016,-80.1942367553711,4800.0,1500.0,100.0,2551.0,926.0,1.0,0.0,0.0,20.0,0.008367171511054039,2.0
10,-18.958683013916016,-80.2047119140625,4800.0,1500.0,100.0,3715.0,1060.0,1.0,0.0,0.0,20.0,0.01047515869140625,2.0
11,-18.957935333251953,-80.21631622314453,4800.0,1500.0,100.0,4268.0,1149.0,1.0,0.0,0.0,20.0,0.011628370732069016,2.0
12,-18.661527633666992,-89.46931457519531,4800.0,1500.0,100.0,444.0,892.0,1.0,0.0,0.0,20.0,9.257744789123535,3.0
13,-18.663772583007812,-89.46145629882812,4800.0,1500.0,100.0,2564.0,973.0,1.0,0.0,0.0,20.0,0.00817265547811985,3.0
14,-18.664520263671875,-89.45134735107422,4800.0,1500.0,100.0,3888.0,1137.0,1.0,0.0,0.0,20.0,0.010136560536921024,3.0
15,-18.664520263671875,-89.43937683105469,4800.0,1500.0,100.0,4271.0,1195.0,1.0,0.0,0.0,20.0,0.01197052001953125,3.0
16,-19.338172912597656,-80.1863784790039,4800.0,1500.0,100.0,459.0,856.0,1.0,0.0,0.0,20.0,9.277488708496094,4.0
17,-19.339670181274414,-80.19461059570312,4800.0,1500.0,100.0,2568.0,989.0,1.0,0.0,0.0,20.0,0.008367171511054039,4.0
18,-19.339296340942383,-80.2047119140625,4800.0,1500.0,100.0,3888.0,1149.0,1.0,0.0,0.0,20.0,0.01010823342949152,4.0
19,-19.338172912597656,-80.21669006347656,4800.0,1500.0,100.0,4274.0,1228.0,1.0,0.0,0.0,20.0,0.012030716985464096,4.0
20,-19.042888641357422,-89.46931457519531,4800.0,1500.0,100.0,463.0,759.0,1.0,0.0,0.0,20.0,9.257335662841797,5.0
21,-19.044761657714844,-89.46145629882812,4800.0,1500.0,100.0,2952.0,874.0,1.0,0.0,0.0,20.0,0.008078409358859062,5.0
22,-19.045509338378906,-89.45134735107422,4800.0,1500.0,100.0,3888.0,1073.0,1.0,0.0,0.0,20.0,0.010136560536921024,5.0
23,-19.045509338378906,-89.43899536132812,4800.0,1500.0,100.0,4273.0,1184.0,1.0,0.0,0.0,20.0,0.01235198974609375,5.0
24,-19.718788146972656,-80.18600463867188,4800.0,1500.0,100.0,471.0,620.0,1.0,0.0,0.0,20.0,9.277453422546387,6.0
25,-19.72028350830078,-80.19461059570312,4800.0,1500.0,100.0,2956.0,874.0,1.0,0.0,0.0,20.0,0.008734907023608685,6.0
26,-19.71990966796875,-80.204345703125,4800.0,1500.0,100.0,3890.0,1046.0,1.0,0.0,0.0,20.0,0.009742282330989838,6.0
27,-19.422006607055664,-89.46968078613281,4800.0,1500.0,100.0,1080.0,620.0,1.0,0.0,0.0,20.0,9.270123481750488,7.0
28,-19.423877716064453,-89.46107482910156,4800.0,1500.0,100.0,2954.0,892.0,1.0,0.0,0.0,20.0,0.008807016536593437,7.0
29,-19.424625396728516,-89.45134735107422,4800.0,1500.0,100.0,3884.0,1184.0,1.0,0.0,0.0,20.0,0.009756170213222504,7.0
30,-20.098651885986328,-80.18675231933594,4800.0,1500.0,100.0,1089.0,942.0,1.0,0.0,0.0,20.0,9.289081573486328,8.0
31,-20.10015106201172,-80.19461059570312,4800.0,1500.0,100.0,2958.0,1161.0,1.0,0.0,0.0,20.0,0.00800000224262476,8.0
32,-20.099775314331055,-80.20509338378906,4800.0,1500.0,100.0,4008.0,1298.0,1.0,0.0,0.0,20.0,0.01048951968550682,8.0
33,-19.80224609375,-89.46145629882812,4800.0,1500.0,100.0,1091.0,509.0,1.0,0.0,0.0,20.0,9.261143684387207,9.0
34,-19.80449104309082,-89.45134735107422,4800.0,1500.0,100.0,2964.0,670.0,1.0,0.0,0.0,20.0,0.010355222038924694,9.0
35,-19.80486488342285,-89.43937683105469,4800.0,1500.0,100.0,4015.0,819.0,1.0,0.0,0.0,20.0,0.01197635568678379,9.0
36,-20.48001480102539,-80.19386291503906,4800.0,1500.0,100.0,1106.0,892.0,1.0,0.0,0.0,20.0,9.270132064819336,10.0
37,-20.48151206970215,-80.20396423339844,4800.0,1500.0,100.0,3289.0,1060.0,1.0,0.0,0.0,20.0,0.010211681947112083,10.0
38,-20.481138229370117,-80.21631622314453,4800.0,1500.0,100.0,4034.0,1184.0,1.0,0.0,0.0,20.0,0.01235764566808939,10.0
39,-20.183609008789062,-89.46145629882812,4800.0,1500.0,100.0,1115.0,539.0,1.0,0.0,0.0,20.0,9.249926567077637,11.0
40,-20.18547821044922,-89.45134735107422,4800.0,1500.0,100.0,3289.0,856.0,1.0,0.0,0.0,20.0,0.010280308313667774,11.0
41,-20.185853958129883,-89.43899536132812,4800.0,1500.0,100.0,4030.0,958.0,1.0,0.0,0.0,20.0,0.012357703410089016,11.0
42,-20.859880447387695,-80.19348907470703,4800.0,1500.0,100.0,1667.0,1046.0,1.0,0.0,0.0,20.0,9.27004337310791,12.0
43,-20.861377716064453,-80.20359802246094,4800.0,1500.0,100.0,3543.0,1112.0,1.0,0.0,0.0,20.0,0.010219228453934193,12.0
44,-20.861377716064453,-80.21631622314453,4800.0,1500.0,100.0,4131.0,1228.0,1.0,0.0,0.0,20.0,0.01271820068359375,12.0
45,-20.56459617614746,-89.46107482910156,4800.0,1500.0,100.0,1675.0,738.0,1.0,0.0,0.0,20.0,9.249521255493164,13.0
46,-20.56684112548828,-89.45059967041016,4800.0,1500.0,100.0,3297.0,1046.0,1.0,0.0,0.0,20.0,0.010713017545640469,13.0
47,-20.567214965820312,-89.4386215209961,4800.0,1500.0,100.0,4130.0,1124.0,1.0,0.0,0.0,20.0,0.011983981356024742,13.0
48,-21.241243362426758,-80.19386291503906,4800.0,1500.0,100.0,1691.0,567.0,1.0,0.0,0.0,20.0,9.26929759979248,14.0
49,-21.242740631103516,-80.204345703125,4800.0,1500.0,100.0,3304.0,926.0,1.0,0.0,0.0,20.0,0.010589176788926125,14.0
50,-21.24236488342285,-80.21631622314453,4800.0,1500.0,100.0,4139.0,1018.0,1.0,0.0,0.0,20.0,0.011976415291428566,14.0
51,-20.93959617614746,-89.46931457519531,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.257950782775879,15.0
52,-20.944087982177734,-89.46107482910156,4800.0,1500.0,100.0,1698.0,539.0,1.0,0.0,0.0,20.0,0.009384547360241413,15.0
53,-20.94595718383789,-89.45097351074219,4800.0,1500.0,100.0,3553.0,819.0,1.0,0.0,0.0,20.0,0.010272806510329247,15.0
54,-20.946332931518555,-89.43899536132812,4800.0,1500.0,100.0,4139.0,1086.0,1.0,0.0,0.0,20.0,0.011984040960669518,15.0
55,-21.61661720275879,-80.18600463867188,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.277235984802246,16.0
56,-21.621482849121094,-80.19386291503906,4800.0,1500.0,100.0,2210.0,856.0,1.0,0.0,0.0,20.0,0.00924267340451479,16.0
57,-21.62297821044922,-80.204345703125,4800.0,1500.0,100.0,3560.0,1195.0,1.0,0.0,0.0,20.0,0.010588906705379486,16.0
58,-21.62297821044922,-80.21669006347656,4800.0,1500.0,100.0,4140.0,1248.0,1.0,0.0,0.0,20.0,0.0123443603515625,16.0
59,-21.319835662841797,-89.46931457519531,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.257589340209961,17.0
60,-21.324325561523438,-89.46107482910156,4800.0,1500.0,100.0,2217.0,620.0,1.0,0.0,0.0,20.0,0.00938363466411829,17.0
61,-21.32657241821289,-89.45097351074219,4800.0,1500.0,100.0,3561.0,958.0,1.0,0.0,0.0,20.0,0.010348187759518623,17.0
