,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.77230453491211,-80.18225860595703,4800.0,1500.0,100.0,105.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.765193939208984,-80.18899536132812,4800.0,1500.0,100.0,2293.0,340.0,1.0,0.0,0.0,20.0,0.00979512371122837,0.0
2,-18.75583839416504,-80.19685363769531,4800.0,1500.0,100.0,3735.0,567.0,1.0,0.0,0.0,20.0,0.01221796777099371,0.0
3,-18.745359420776367,-80.20545959472656,4800.0,1500.0,100.0,4191.0,693.0,1.0,0.0,0.0,20.0,0.01355991791933775,0.0
4,-18.46803855895996,-80.60704040527344,4800.0,1500.0,100.0,1355.0,300.0,1.0,0.0,0.0,20.0,0.48803073167800903,1.0
5,-18.47552490234375,-80.60067749023438,4800.0,1500.0,100.0,3124.0,738.0,1.0,0.0,0.0,20.0,0.009825071319937706,1.0
6,-18.484506607055664,-80.59243774414062,4800.0,1500.0,100.0,4078.0,838.0,1.0,0.0,0.0,20.0,0.012188700959086418,1.0
7,-19.46990966796875,-80.18487548828125,4800.0,1500.0,100.0,1013.0,340.0,1.0,0.0,0.0,20.0,1.0663611888885498,2.0
8,-19.463172912597656,-80.19087219238281,4800.0,1500.0,100.0,3236.0,670.0,1.0,0.0,0.0,20.0,0.009019109420478344,2.0
9,-19.454566955566406,-80.19760131835938,4800.0,1500.0,100.0,4012.0,800.0,1.0,0.0,0.0,20.0,0.010924451053142548,2.0
10,-18.46803855895996,-81.05725860595703,4800.0,1500.0,100.0,934.0,539.0,1.0,0.0,0.0,20.0,1.308529257774353,3.0
11,-18.47589874267578,-81.05126953125,4800.0,1500.0,100.0,3197.0,1032.0,1.0,0.0,0.0,20.0,0.009881877340376377,3.0
12,-18.484880447387695,-81.04266357421875,4800.0,1500.0,100.0,3990.0,1060.0,1.0,0.0,0.0,20.0,0.012439192272722721,3.0
13,-20.168638229370117,-80.18301391601562,4800.0,1500.0,100.0,935.0,892.0,1.0,0.0,0.0,20.0,1.8905125856399536,4.0
14,-20.16265106201172,-80.18899536132812,4800.0,1500.0,100.0,3195.0,1099.0,1.0,0.0,0.0,20.0,0.008463087491691113,4.0
15,-20.153667449951172,-80.19573211669922,4800.0,1500.0,100.0,3987.0,1124.0,1.0,0.0,0.0,20.0,0.01122894324362278,4.0
16,-18.469161987304688,-81.50935363769531,4800.0,1500.0,100.0,1489.0,620.0,1.0,0.0,0.0,20.0,2.136155605316162,5.0
17,-18.476272583007812,-81.50299072265625,4800.0,1500.0,100.0,3197.0,909.0,1.0,0.0,0.0,20.0,0.009541869163513184,5.0
18,-18.484880447387695,-81.49513244628906,4800.0,1500.0,100.0,3995.0,1269.0,1.0,0.0,0.0,20.0,0.01165537815541029,5.0
19,-20.865867614746094,-80.18376159667969,4800.0,1500.0,100.0,1009.0,838.0,1.0,0.0,0.0,20.0,2.718233585357666,6.0
20,-20.859506607055664,-80.19012451171875,4800.0,1500.0,100.0,3240.0,1149.0,1.0,0.0,0.0,20.0,0.008997172117233276,6.0
21,-20.85089874267578,-80.19723510742188,4800.0,1500.0,100.0,4012.0,1238.0,1.0,0.0,0.0,20.0,0.011164940893650055,6.0
22,-18.468788146972656,-81.96331787109375,4800.0,1500.0,100.0,1322.0,620.0,1.0,0.0,0.0,20.0,2.965383529663086,7.0
23,-18.476272583007812,-81.95771026611328,4800.0,1500.0,100.0,3113.0,874.0,1.0,0.0,0.0,20.0,0.009352113120257854,7.0
24,-18.485254287719727,-81.9490966796875,4800.0,1500.0,100.0,4080.0,909.0,1.0,0.0,0.0,20.0,0.012444471940398216,7.0
25,-21.563098907470703,-80.18376159667969,4800.0,1500.0,100.0,1168.0,620.0,1.0,0.0,0.0,20.0,3.548173427581787,8.0
