,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.667888641357422,-80.18824768066406,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.661901473999023,-80.19798278808594,4800.0,1500.0,100.0,2429.0,645.0,1.0,0.0,0.0,20.0,0.011428844183683395,0.0
2,-18.656288146972656,-80.20957946777344,4800.0,1500.0,100.0,3593.0,909.0,1.0,0.0,0.0,20.0,0.012883804738521576,0.0
3,-18.649925231933594,-80.2226791381836,4800.0,1500.0,100.0,4185.0,926.0,1.0,0.0,0.0,20.0,0.0145632429048419,0.0
4,-18.466167449951172,-80.84693145751953,4800.0,1500.0,100.0,1208.0,300.0,1.0,0.0,0.0,20.0,0.6507364511489868,1.0
5,-18.470285415649414,-80.83645629882812,4800.0,1500.0,100.0,3013.0,800.0,1.0,0.0,0.0,20.0,0.01125551387667656,1.0
6,-18.476272583007812,-80.8240966796875,4800.0,1500.0,100.0,4021.0,856.0,1.0,0.0,0.0,20.0,0.013733402825891972,1.0
7,-19.122604370117188,-80.19087219238281,4800.0,1500.0,100.0,1374.0,300.0,1.0,0.0,0.0,20.0,0.9048303961753845,2.0
8,-19.11923599243164,-80.19947814941406,4800.0,1500.0,100.0,3126.0,716.0,1.0,0.0,0.0,20.0,0.009241670370101929,2.0
9,-19.113622665405273,-80.20995330810547,4800.0,1500.0,100.0,4068.0,800.0,1.0,0.0,0.0,20.0,0.011884375475347042,2.0
10,-18.466167449951172,-81.54379272460938,4800.0,1500.0,100.0,1387.0,509.0,1.0,0.0,0.0,20.0,1.4826751947402954,3.0
11,-18.470659255981445,-81.53330993652344,4800.0,1500.0,100.0,3128.0,759.0,1.0,0.0,0.0,20.0,0.0114046111702919,3.0
12,-18.47589874267578,-81.52095794677734,4800.0,1500.0,100.0,4062.0,958.0,1.0,0.0,0.0,20.0,0.013417297042906284,3.0
13,-19.57657241821289,-80.18899536132812,4800.0,1500.0,100.0,1367.0,693.0,1.0,0.0,0.0,20.0,1.7278908491134644,4.0
14,-19.573577880859375,-80.19834899902344,4800.0,1500.0,100.0,3119.0,958.0,1.0,0.0,0.0,20.0,0.009821292944252491,4.0
15,-19.567590713500977,-80.20845794677734,4800.0,1500.0,100.0,4062.0,1060.0,1.0,0.0,0.0,20.0,0.01174891460686922,4.0
16,-18.465045928955078,-82.24101257324219,4800.0,1500.0,100.0,1438.0,446.0,1.0,0.0,0.0,20.0,2.31233286857605,5.0
17,-18.46990966796875,-82.23091125488281,4800.0,1500.0,100.0,3163.0,838.0,1.0,0.0,0.0,20.0,0.011211270466446877,5.0
18,-18.475149154663086,-82.21818542480469,4800.0,1500.0,100.0,4085.0,942.0,1.0,0.0,0.0,20.0,0.013762230053544044,5.0
19,-20.029041290283203,-80.19049072265625,4800.0,1500.0,100.0,1183.0,693.0,1.0,0.0,0.0,20.0,2.554628610610962,6.0
