,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.821332931518555,-80.18487548828125,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.82058334350586,-80.19236755371094,4800.0,1500.0,100.0,1594.0,300.0,0.0,0.0,0.0,0.0,0.007529470603913069,0.0
2,-20.819087982177734,-80.20359802246094,4800.0,1500.0,100.0,3443.0,958.0,0.0,0.0,0.0,0.0,0.011329586617648602,0.0
3,-20.817214965820312,-80.21707153320312,4800.0,1500.0,100.0,4056.0,800.0,0.0,0.0,0.0,0.0,0.013603076338768005,0.0
4,-20.8931884765625,-80.94498443603516,4800.0,1500.0,100.0,17.0,693.0,0.0,0.0,0.0,0.0,0.7318669557571411,1.0
5,-20.896556854248047,-80.93675231933594,4800.0,1500.0,100.0,2687.0,800.0,0.0,0.0,0.0,0.0,0.00889458879828453,1.0
6,-20.898427963256836,-80.92665100097656,4800.0,1500.0,100.0,3772.0,973.0,0.0,0.0,0.0,0.0,0.010273152962327003,1.0
7,-20.899925231933594,-80.91429138183594,4800.0,1500.0,100.0,4280.0,1060.0,0.0,0.0,0.0,0.0,0.012449979782104492,1.0
8,-21.206436157226562,-80.1875,4800.0,1500.0,100.0,465.0,989.0,0.0,0.0,0.0,0.0,0.7887805104255676,2.0
9,-21.206436157226562,-80.19610595703125,4800.0,1500.0,100.0,2567.0,1060.0,0.0,0.0,0.0,0.0,0.00860595703125,2.0
10,-21.204566955566406,-80.20620727539062,4800.0,1500.0,100.0,3880.0,1345.0,0.0,0.0,0.0,0.0,0.010272806510329247,2.0
11,-21.201946258544922,-80.21856689453125,4800.0,1500.0,100.0,4266.0,1445.0,0.0,0.0,0.0,0.0,0.012634406797587872,2.0
12,-21.279041290283203,-80.94498443603516,4800.0,1500.0,100.0,266.0,780.0,0.0,0.0,0.0,0.0,0.7304971218109131,3.0
13,-21.28203582763672,-80.93675231933594,4800.0,1500.0,100.0,2438.0,1018.0,0.0,0.0,0.0,0.0,0.008759851567447186,3.0
14,-21.283533096313477,-80.92701721191406,4800.0,1500.0,100.0,3840.0,1217.0,0.0,0.0,0.0,0.0,0.009849575348198414,3.0
15,-21.284282684326172,-80.9146728515625,4800.0,1500.0,100.0,4247.0,1269.0,0.0,0.0,0.0,0.0,0.012367097660899162,3.0
16,-21.591541290283203,-80.18487548828125,4800.0,1500.0,100.0,76.0,892.0,0.0,0.0,0.0,0.0,0.7918409109115601,4.0
17,-21.591917037963867,-80.1942367553711,4800.0,1500.0,100.0,2715.0,926.0,0.0,0.0,0.0,0.0,0.009368805214762688,4.0
18,-21.59041976928711,-80.204345703125,4800.0,1500.0,100.0,3782.0,1161.0,0.0,0.0,0.0,0.0,0.010219228453934193,4.0
19,-21.587799072265625,-80.21707153320312,4800.0,1500.0,100.0,4278.0,1259.0,0.0,0.0,0.0,0.0,0.012992874719202518,4.0
20,-21.66339874267578,-80.9442367553711,4800.0,1500.0,100.0,499.0,958.0,0.0,0.0,0.0,0.0,0.7310845255851746,5.0
21,-21.666017532348633,-80.9363784790039,4800.0,1500.0,100.0,2597.0,1124.0,0.0,0.0,0.0,0.0,0.00828314945101738,5.0
22,-21.66751480102539,-80.9259033203125,4800.0,1500.0,100.0,3892.0,1238.0,0.0,0.0,0.0,0.0,0.010581623762845993,5.0
23,-21.668262481689453,-80.91392517089844,4800.0,1500.0,100.0,4266.0,1326.0,0.0,0.0,0.0,0.0,0.012001462280750275,5.0
24,-21.97515106201172,-80.18562316894531,4800.0,1500.0,100.0,315.0,1046.0,0.0,0.0,0.0,0.0,0.7903192043304443,6.0
25,-21.97552490234375,-80.1942367553711,4800.0,1500.0,100.0,2858.0,1289.0,0.0,0.0,0.0,0.0,0.008621695451438427,6.0
26,-21.974027633666992,-80.204345703125,4800.0,1500.0,100.0,3847.0,1326.0,0.0,0.0,0.0,0.0,0.010219228453934193,6.0
27,-21.971406936645508,-80.21669006347656,4800.0,1500.0,100.0,4249.0,1354.0,0.0,0.0,0.0,0.0,0.01261948049068451,6.0
28,-22.048503875732422,-80.94498443603516,4800.0,1500.0,100.0,103.0,539.0,0.0,0.0,0.0,0.0,0.7323637008666992,7.0
29,-22.051496505737305,-80.93675231933594,4800.0,1500.0,100.0,2746.0,693.0,0.0,0.0,0.0,0.0,0.008759199641644955,7.0
30,-22.05261993408203,-80.92626953125,4800.0,1500.0,100.0,3798.0,892.0,0.0,0.0,0.0,0.0,0.010542814619839191,7.0
31,-22.053367614746094,-80.91392517089844,4800.0,1500.0,100.0,4286.0,909.0,0.0,0.0,0.0,0.0,0.01236698217689991,7.0
32,-22.360254287719727,-80.18600463867188,4800.0,1500.0,100.0,540.0,759.0,0.0,0.0,0.0,0.0,0.7899669408798218,8.0
33,-22.36063003540039,-80.19461059570312,4800.0,1500.0,100.0,2621.0,856.0,0.0,0.0,0.0,0.0,0.00861415546387434,8.0
