,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.996482849121094,-80.18001556396484,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-21.00359344482422,-80.18562316894531,4800.0,1500.0,100.0,2150.0,300.0,1.0,0.0,0.0,20.0,0.00905570574104786,0.0
2,-21.011451721191406,-80.19386291503906,4800.0,1500.0,100.0,3477.0,594.0,1.0,0.0,0.0,20.0,0.01138621661812067,0.0
3,-21.020435333251953,-80.20396423339844,4800.0,1500.0,100.0,4164.0,738.0,1.0,0.0,0.0,20.0,0.013518206775188446,0.0
4,-22.62485122680664,-82.08045959472656,4800.0,1500.0,100.0,820.0,693.0,1.0,0.0,0.0,20.0,2.4688832759857178,1.0
5,-22.61736488342285,-82.07634735107422,4800.0,1500.0,100.0,2804.0,819.0,1.0,0.0,0.0,20.0,0.008541421964764595,1.0
6,-22.609506607055664,-82.06848907470703,4800.0,1500.0,100.0,3978.0,1003.0,1.0,0.0,0.0,20.0,0.011113281361758709,1.0
7,-20.462425231933594,-80.181884765625,4800.0,1500.0,100.0,713.0,716.0,1.0,0.0,0.0,20.0,2.858187198638916,2.0
8,-20.46579360961914,-80.18787384033203,4800.0,1500.0,100.0,3091.0,892.0,1.0,0.0,0.0,20.0,0.0068713161163032055,2.0
9,-20.472156524658203,-80.19535827636719,4800.0,1500.0,100.0,3951.0,1149.0,1.0,0.0,0.0,20.0,0.009823618456721306,2.0
10,-22.358009338378906,-82.34918212890625,4800.0,1500.0,100.0,1042.0,759.0,1.0,0.0,0.0,20.0,2.862760543823242,3.0
11,-22.35089874267578,-82.34468078613281,4800.0,1500.0,100.0,2937.0,958.0,1.0,0.0,0.0,20.0,0.00841561984270811,3.0
12,-22.343414306640625,-82.33645629882812,4800.0,1500.0,100.0,4017.0,1195.0,1.0,0.0,0.0,20.0,0.011120205745100975,3.0
13,-19.924999237060547,-80.181884765625,4800.0,1500.0,100.0,1205.0,509.0,1.0,0.0,0.0,20.0,3.2389674186706543,4.0
14,-19.92761993408203,-80.18824768066406,4800.0,1500.0,100.0,3030.0,716.0,1.0,0.0,0.0,20.0,0.006881478242576122,4.0
15,-19.934356689453125,-80.19535827636719,4800.0,1500.0,100.0,3924.0,942.0,1.0,0.0,0.0,20.0,0.00979512371122837,4.0
16,-22.087799072265625,-82.61788940429688,4800.0,1500.0,100.0,882.0,539.0,1.0,0.0,0.0,20.0,3.2412917613983154,5.0
17,-22.079566955566406,-82.6134033203125,4800.0,1500.0,100.0,3175.0,645.0,1.0,0.0,0.0,20.0,0.009375110268592834,5.0
18,-22.071706771850586,-82.60553741455078,4800.0,1500.0,100.0,3982.0,1003.0,1.0,0.0,0.0,20.0,0.0111200250685215,5.0
19,-19.386825561523438,-80.18787384033203,4800.0,1500.0,100.0,987.0,838.0,1.0,0.0,0.0,20.0,3.612988233566284,6.0
20,-19.389820098876953,-80.19498443603516,4800.0,1500.0,100.0,3229.0,1112.0,1.0,0.0,0.0,20.0,0.007715427782386541,6.0
21,-19.396183013916016,-80.20359802246094,4800.0,1500.0,100.0,4008.0,1206.0,1.0,0.0,0.0,20.0,0.010708901099860668,6.0
22,-21.820209503173828,-82.88136291503906,4800.0,1500.0,100.0,926.0,446.0,1.0,0.0,0.0,20.0,3.6119704246520996,7.0
23,-21.813098907470703,-82.87350463867188,4800.0,1500.0,100.0,3201.0,693.0,1.0,0.0,0.0,20.0,0.010597786866128445,7.0
24,-21.805240631103516,-82.8634033203125,4800.0,1500.0,100.0,4000.0,892.0,1.0,0.0,0.0,20.0,0.012798013165593147,7.0
25,-18.848651885986328,-80.18787384033203,4800.0,1500.0,100.0,978.0,620.0,1.0,0.0,0.0,20.0,3.9874649047851562,8.0
26,-18.85239601135254,-80.19535827636719,4800.0,1500.0,100.0,3227.0,738.0,1.0,0.0,0.0,20.0,0.00836870726197958,8.0
27,-18.859130859375,-80.204345703125,4800.0,1500.0,100.0,4006.0,909.0,1.0,0.0,0.0,20.0,0.011230850592255592,8.0
28,-21.551122665405273,-83.15119934082031,4800.0,1500.0,100.0,1417.0,620.0,1.0,0.0,0.0,20.0,3.9913365840911865,9.0
29,-21.543262481689453,-83.14370727539062,4800.0,1500.0,100.0,3166.0,800.0,1.0,0.0,0.0,20.0,0.010858800262212753,9.0
30,-21.535030364990234,-83.13435363769531,4800.0,1500.0,100.0,4098.0,1073.0,1.0,0.0,0.0,20.0,0.01246026810258627,9.0
31,-18.46541976928711,-80.34730529785156,4800.0,1500.0,100.0,1411.0,759.0,1.0,0.0,0.0,20.0,4.146100044250488,10.0
32,-18.471033096313477,-80.35478973388672,4800.0,1500.0,100.0,3161.0,1046.0,1.0,0.0,0.0,20.0,0.009355545043945312,10.0
33,-18.478517532348633,-80.3626480102539,4800.0,1500.0,100.0,4095.0,1172.0,1.0,0.0,0.0,20.0,0.010852156206965446,10.0
34,-21.28203582763672,-83.41915893554688,4800.0,1500.0,100.0,1357.0,693.0,1.0,0.0,0.0,20.0,4.147526264190674,11.0
35,-21.274551391601562,-83.41130065917969,4800.0,1500.0,100.0,3128.0,838.0,1.0,0.0,0.0,20.0,0.010852156206965446,11.0
36,-21.267066955566406,-83.40157318115234,4800.0,1500.0,100.0,4079.0,989.0,1.0,0.0,0.0,20.0,0.012273573316633701,11.0
