,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.664894104003906,-80.17253112792969,4800.0,1500.0,100.0,451.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.65703582763672,-80.17365264892578,4800.0,1500.0,100.0,2875.0,377.0,1.0,0.0,0.0,20.0,0.007937903515994549,0.0
2,-26.646183013916016,-80.1751480102539,4800.0,1500.0,100.0,3813.0,620.0,1.0,0.0,0.0,20.0,0.01095534861087799,0.0
3,-26.63308334350586,-80.17701721191406,4800.0,1500.0,100.0,4273.0,838.0,1.0,0.0,0.0,20.0,0.013232356868684292,0.0
4,-23.512575149536133,-80.53031921386719,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,3.1404449939727783,1.0
5,-23.519311904907227,-80.53218078613281,4800.0,1500.0,100.0,1687.0,620.0,1.0,0.0,0.0,20.0,0.006989229004830122,1.0
6,-23.52829360961914,-80.53143310546875,4800.0,1500.0,100.0,3553.0,909.0,1.0,0.0,0.0,20.0,0.009012771770358086,1.0
7,-23.53839874267578,-80.52957153320312,4800.0,1500.0,100.0,4136.0,1161.0,1.0,0.0,0.0,20.0,0.01027517206966877,1.0
8,-27.762575149536133,-80.4988784790039,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.224287986755371,2.0
9,-27.75583839416504,-80.5011215209961,4800.0,1500.0,100.0,2030.0,759.0,1.0,0.0,0.0,20.0,0.007100360002368689,2.0
10,-27.747230529785156,-80.5011215209961,4800.0,1500.0,100.0,3482.0,926.0,1.0,0.0,0.0,20.0,0.008607864379882812,2.0
11,-27.736377716064453,-80.50037384033203,4800.0,1500.0,100.0,4194.0,1032.0,1.0,0.0,0.0,20.0,0.010878537781536579,2.0
12,-23.53203582763672,-80.90980529785156,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.224230766296387,3.0
13,-23.538772583007812,-80.91130065917969,4800.0,1500.0,100.0,2095.0,645.0,1.0,0.0,0.0,20.0,0.0069007230922579765,3.0
14,-23.547380447387695,-80.91055297851562,4800.0,1500.0,100.0,3515.0,958.0,1.0,0.0,0.0,20.0,0.008640275336802006,3.0
15,-23.557859420776367,-80.90868377685547,4800.0,1500.0,100.0,4210.0,1099.0,1.0,0.0,0.0,20.0,0.010644379071891308,3.0
16,-27.763324737548828,-80.87986755371094,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,4.205564022064209,4.0
17,-27.757335662841797,-80.88211059570312,4800.0,1500.0,100.0,1868.0,738.0,1.0,0.0,0.0,20.0,0.006395330652594566,4.0
18,-27.74797821044922,-80.8817367553711,4800.0,1500.0,100.0,3634.0,973.0,1.0,0.0,0.0,20.0,0.009364916943013668,4.0
19,-27.737125396728516,-80.880615234375,4800.0,1500.0,100.0,4178.0,1086.0,1.0,0.0,0.0,20.0,0.010910608805716038,4.0
20,-23.551498413085938,-81.28929138183594,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,4.205531120300293,5.0
21,-23.5582332611084,-81.2907943725586,4800.0,1500.0,100.0,2141.0,479.0,1.0,0.0,0.0,20.0,0.0069005186669528484,5.0
22,-23.567588806152344,-81.29004669189453,4800.0,1500.0,100.0,3533.0,856.0,1.0,0.0,0.0,20.0,0.009385374374687672,5.0
