,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.041767120361328,-82.27133178710938,4800.0,1500.0,100.0,772.0,377.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.03839874267578,-82.2623519897461,4800.0,1500.0,100.0,3072.0,620.0,1.0,0.0,0.0,20.0,0.009590762667357922,0.0
2,-24.03203582763672,-82.2511215209961,4800.0,1500.0,100.0,3912.0,989.0,1.0,0.0,0.0,20.0,0.012907753698527813,0.0
3,-22.452320098876953,-80.19049072265625,4800.0,1500.0,100.0,1659.0,800.0,1.0,0.0,0.0,20.0,2.5964787006378174,1.0
4,-22.45531463623047,-80.19947814941406,4800.0,1500.0,100.0,3543.0,1018.0,1.0,0.0,0.0,20.0,0.00947317760437727,1.0
5,-22.460927963256836,-80.20995330810547,4800.0,1500.0,100.0,4139.0,1086.0,1.0,0.0,0.0,20.0,0.011884375475347042,1.0
6,-23.7281436920166,-82.48503112792969,4800.0,1500.0,100.0,0.0,819.0,1.0,0.0,0.0,20.0,2.604191780090332,2.0
7,-23.721033096313477,-82.47904205322266,4800.0,1500.0,100.0,1705.0,759.0,1.0,0.0,0.0,20.0,0.009296751581132412,2.0
8,-23.715045928955078,-82.47006225585938,4800.0,1500.0,100.0,3568.0,1003.0,1.0,0.0,0.0,20.0,0.010792725719511509,2.0
9,-23.708683013916016,-82.45883178710938,4800.0,1500.0,100.0,4151.0,1217.0,1.0,0.0,0.0,20.0,0.012907753698527813,2.0
10,-22.000225067138672,-80.18263244628906,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.846034288406372,3.0
11,-21.99947738647461,-80.18974304199219,4800.0,1500.0,100.0,2019.0,620.0,1.0,0.0,0.0,20.0,0.007149796932935715,3.0
12,-22.002470016479492,-80.19834899902344,4800.0,1500.0,100.0,3477.0,909.0,1.0,0.0,0.0,20.0,0.009111439809203148,3.0
13,-22.00808334350586,-80.20883178710938,4800.0,1500.0,100.0,4199.0,958.0,1.0,0.0,0.0,20.0,0.01189110055565834,3.0
14,-23.408906936645508,-82.69123840332031,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.850377082824707,4.0
15,-23.40142250061035,-82.68562316894531,4800.0,1500.0,100.0,1787.0,716.0,1.0,0.0,0.0,20.0,0.009356689639389515,4.0
16,-23.395061492919922,-82.67665100097656,4800.0,1500.0,100.0,3600.0,926.0,1.0,0.0,0.0,20.0,0.010998282581567764,4.0
17,-23.38907241821289,-82.6657943725586,4800.0,1500.0,100.0,4155.0,1032.0,1.0,0.0,0.0,20.0,0.012399007566273212,4.0
18,-21.546630859375,-80.18263244628906,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,3.0920355319976807,5.0
19,-21.54625701904297,-80.18974304199219,4800.0,1500.0,100.0,2048.0,909.0,1.0,0.0,0.0,20.0,0.00712041649967432,5.0
20,-21.549999237060547,-80.19834899902344,4800.0,1500.0,100.0,3489.0,1259.0,1.0,0.0,0.0,20.0,0.00938438531011343,5.0
21,-21.555988311767578,-80.2092056274414,4800.0,1500.0,100.0,4200.0,1228.0,1.0,0.0,0.0,20.0,0.012399007566273212,5.0
22,-23.09266471862793,-82.89932250976562,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,3.0980803966522217,6.0
23,-23.085180282592773,-82.89334106445312,4800.0,1500.0,100.0,1750.0,780.0,1.0,0.0,0.0,20.0,0.009580942802131176,6.0
