,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.58106231689453,-80.18225860595703,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.57619857788086,-80.18937683105469,4800.0,1500.0,100.0,1490.0,166.0,1.0,0.0,0.0,20.0,0.008621199987828732,0.0
2,-18.570959091186523,-80.1990966796875,4800.0,1500.0,100.0,3126.0,377.0,1.0,0.0,0.0,20.0,0.011042086407542229,0.0
3,-18.565719604492188,-80.21107482910156,4800.0,1500.0,100.0,4026.0,594.0,1.0,0.0,0.0,20.0,0.013073954731225967,0.0
4,-18.560104370117188,-80.22454833984375,4800.0,1500.0,100.0,4297.0,738.0,1.0,0.0,0.0,20.0,0.014596792869269848,0.0
5,-18.464296340942383,-80.83831787109375,4800.0,1500.0,100.0,112.0,166.0,1.0,0.0,0.0,20.0,0.6212022304534912,1.0
6,-18.468414306640625,-80.83196258544922,4800.0,1500.0,100.0,2326.0,594.0,1.0,0.0,0.0,20.0,0.007572799921035767,1.0
7,-18.472904205322266,-80.82148742675781,4800.0,1500.0,100.0,3789.0,874.0,1.0,0.0,0.0,20.0,0.011396847665309906,1.0
8,-18.479267120361328,-80.80838012695312,4800.0,1500.0,100.0,4221.0,973.0,1.0,0.0,0.0,20.0,0.014570105820894241,1.0
9,-19.00808334350586,-80.18562316894531,4800.0,1500.0,100.0,0.0,413.0,1.0,0.0,0.0,20.0,0.8169901371002197,2.0
10,-19.005464553833008,-80.19348907470703,4800.0,1500.0,100.0,2578.0,693.0,1.0,0.0,0.0,20.0,0.008290387690067291,2.0
11,-19.000972747802734,-80.20284271240234,4800.0,1500.0,100.0,3714.0,973.0,1.0,0.0,0.0,20.0,0.010376264341175556,2.0
12,-18.994985580444336,-80.21369934082031,4800.0,1500.0,100.0,4251.0,1046.0,1.0,0.0,0.0,20.0,0.012398086488246918,2.0
13,-18.46354866027832,-81.67402648925781,4800.0,1500.0,100.0,210.0,300.0,1.0,0.0,0.0,20.0,1.5540207624435425,3.0
14,-18.4672908782959,-81.66691589355469,4800.0,1500.0,100.0,2385.0,620.0,1.0,0.0,0.0,20.0,0.008035220205783844,3.0
15,-18.472156524658203,-81.65606689453125,4800.0,1500.0,100.0,3799.0,874.0,1.0,0.0,0.0,20.0,0.01189013384282589,3.0
16,-18.47739601135254,-81.64334106445312,4800.0,1500.0,100.0,4217.0,958.0,1.0,0.0,0.0,20.0,0.013762230053544044,3.0
17,-19.435853958129883,-80.18263244628906,4800.0,1500.0,100.0,0.0,1073.0,1.0,0.0,0.0,20.0,1.747086524963379,4.0
18,-19.432859420776367,-80.19049072265625,4800.0,1500.0,100.0,2655.0,1228.0,1.0,0.0,0.0,20.0,0.008409503847360611,4.0
19,-19.42761993408203,-80.1998519897461,4800.0,1500.0,100.0,3747.0,1345.0,1.0,0.0,0.0,20.0,0.010727792978286743,4.0
20,-19.42125701904297,-80.21070861816406,4800.0,1500.0,100.0,4266.0,1279.0,1.0,0.0,0.0,20.0,0.012583841569721699,4.0
21,-18.462799072265625,-82.51084899902344,4800.0,1500.0,100.0,0.0,377.0,1.0,0.0,0.0,20.0,2.4918441772460938,5.0
22,-18.466917037963867,-82.50373840332031,4800.0,1500.0,100.0,2671.0,567.0,1.0,0.0,0.0,20.0,0.008216946385800838,5.0
23,-18.471782684326172,-82.4932632446289,4800.0,1500.0,100.0,3755.0,909.0,1.0,0.0,0.0,20.0,0.01155004184693098,5.0
24,-18.47739601135254,-82.48053741455078,4800.0,1500.0,100.0,4273.0,1018.0,1.0,0.0,0.0,20.0,0.013908852823078632,5.0
25,-19.861751556396484,-80.18376159667969,4800.0,1500.0,100.0,416.0,989.0,1.0,0.0,0.0,20.0,2.6817195415496826,6.0
