,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.92724609375,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.930240631103516,-80.19012451171875,4800.0,1500.0,100.0,1659.0,258.0,1.0,0.0,0.0,20.0,0.007715427782386541,0.0
2,-18.93547821044922,-80.20022583007812,4800.0,1500.0,100.0,3221.0,1060.0,1.0,0.0,0.0,20.0,0.011378439143300056,0.0
3,-18.942214965820312,-80.21182250976562,4800.0,1500.0,100.0,4062.0,874.0,1.0,0.0,0.0,20.0,0.0134114446118474,0.0
4,-20.0297908782959,-82.4726791381836,4800.0,1500.0,100.0,459.0,759.0,1.0,0.0,0.0,20.0,2.508843183517456,1.0
5,-20.0238037109375,-82.46669006347656,4800.0,1500.0,100.0,2567.0,800.0,1.0,0.0,0.0,20.0,0.008468481712043285,1.0
6,-20.01781463623047,-82.45733642578125,4800.0,1500.0,100.0,3882.0,1018.0,1.0,0.0,0.0,20.0,0.011106734164059162,1.0
7,-20.011451721191406,-82.44573211669922,4800.0,1500.0,100.0,4262.0,1124.0,1.0,0.0,0.0,20.0,0.01323429960757494,1.0
8,-18.488622665405273,-80.18301391601562,4800.0,1500.0,100.0,275.0,759.0,1.0,0.0,0.0,20.0,2.7274351119995117,2.0
9,-18.49161720275879,-80.19049072265625,4800.0,1500.0,100.0,2838.0,838.0,1.0,0.0,0.0,20.0,0.008054184727370739,2.0
10,-18.497230529785156,-80.19947814941406,4800.0,1500.0,100.0,3838.0,973.0,1.0,0.0,0.0,20.0,0.010596380569040775,2.0
11,-27.75995635986328,-80.28443145751953,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.263114929199219,3.0
12,-27.756214141845703,-80.27619934082031,4800.0,1500.0,100.0,1915.0,446.0,1.0,0.0,0.0,20.0,0.00904278364032507,3.0
13,-27.750225067138672,-80.26609802246094,4800.0,1500.0,100.0,3584.0,973.0,1.0,0.0,0.0,20.0,0.011743323877453804,3.0
14,-27.743488311767578,-80.25448608398438,4800.0,1500.0,100.0,4123.0,1003.0,1.0,0.0,0.0,20.0,0.013424641452729702,3.0
15,-27.48151206970215,-80.18338012695312,4800.0,1500.0,100.0,494.0,258.0,1.0,0.0,0.0,20.0,0.2714546322822571,4.0
16,-27.48375701904297,-80.19012451171875,4800.0,1500.0,100.0,2600.0,567.0,1.0,0.0,0.0,20.0,0.007108201272785664,4.0
17,-27.488248825073242,-80.1990966796875,4800.0,1500.0,100.0,3897.0,892.0,1.0,0.0,0.0,20.0,0.010033749043941498,4.0
18,-27.49423599243164,-80.20957946777344,4800.0,1500.0,100.0,4273.0,973.0,1.0,0.0,0.0,20.0,0.012072076089680195,4.0
19,-27.761825561523438,-81.04902648925781,4800.0,1500.0,100.0,299.0,300.0,1.0,0.0,0.0,20.0,0.8810650110244751,5.0
20,-27.757335662841797,-81.04154205322266,4800.0,1500.0,100.0,2847.0,693.0,1.0,0.0,0.0,20.0,0.008727884851396084,5.0
21,-27.751720428466797,-81.03068542480469,4800.0,1500.0,100.0,3840.0,942.0,1.0,0.0,0.0,20.0,0.012222816236317158,5.0
22,-27.043262481689453,-80.18225860595703,4800.0,1500.0,100.0,688.0,620.0,1.0,0.0,0.0,20.0,1.1053237915039062,6.0
23,-27.046630859375,-80.18974304199219,4800.0,1500.0,100.0,2715.0,973.0,1.0,0.0,0.0,20.0,0.008207481354475021,6.0
24,-27.05224609375,-80.1990966796875,4800.0,1500.0,100.0,3941.0,1003.0,1.0,0.0,0.0,20.0,0.010909692384302616,6.0
25,-27.058982849121094,-80.20995330810547,4800.0,1500.0,100.0,4290.0,1124.0,1.0,0.0,0.0,20.0,0.012776941992342472,6.0
26,-27.761451721191406,-81.80912780761719,4800.0,1500.0,100.0,612.0,300.0,1.0,0.0,0.0,20.0,1.7466601133346558,7.0
27,-27.756587982177734,-81.80126953125,4800.0,1500.0,100.0,2675.0,759.0,1.0,0.0,0.0,20.0,0.009241670370101929,7.0
28,-27.750972747802734,-81.79004669189453,4800.0,1500.0,100.0,3916.0,1060.0,1.0,0.0,0.0,20.0,0.012549222446978092,7.0
29,-27.744609832763672,-81.7773208618164,4800.0,1500.0,100.0,4280.0,1086.0,1.0,0.0,0.0,20.0,0.01422791089862585,7.0
30,-26.606887817382812,-80.18412780761719,4800.0,1500.0,100.0,537.0,539.0,1.0,0.0,0.0,20.0,1.9577219486236572,8.0
31,-26.609880447387695,-80.19161987304688,4800.0,1500.0,100.0,2987.0,759.0,1.0,0.0,0.0,20.0,0.008067643269896507,8.0
32,-26.615493774414062,-80.20059967041016,4800.0,1500.0,100.0,3904.0,958.0,1.0,0.0,0.0,20.0,0.010589909739792347,8.0
33,-26.621856689453125,-80.21145629882812,4800.0,1500.0,100.0,4271.0,1018.0,1.0,0.0,0.0,20.0,0.012583841569721699,8.0
34,-27.761451721191406,-82.56886291503906,4800.0,1500.0,100.0,334.0,539.0,1.0,0.0,0.0,20.0,2.6184046268463135,9.0
35,-27.756961822509766,-82.56100463867188,4800.0,1500.0,100.0,2871.0,958.0,1.0,0.0,0.0,20.0,0.00905050802975893,9.0
36,-27.751346588134766,-82.5501480102539,4800.0,1500.0,100.0,3847.0,1124.0,1.0,0.0,0.0,20.0,0.012222816236317158,9.0
37,-26.166393280029297,-80.18263244628906,4800.0,1500.0,100.0,760.0,693.0,1.0,0.0,0.0,20.0,2.8490712642669678,10.0
38,-26.16901206970215,-80.18974304199219,4800.0,1500.0,100.0,2760.0,874.0,1.0,0.0,0.0,20.0,0.007577508222311735,10.0
39,-26.174251556396484,-80.19873046875,4800.0,1500.0,100.0,3953.0,1073.0,1.0,0.0,0.0,20.0,0.01040317490696907,10.0
40,-26.18136215209961,-80.20995330810547,4800.0,1500.0,100.0,4296.0,1161.0,1.0,0.0,0.0,20.0,0.013285808265209198,10.0
41,-27.76219940185547,-83.32859802246094,4800.0,1500.0,100.0,698.0,446.0,1.0,0.0,0.0,20.0,3.4964253902435303,11.0
42,-27.756961822509766,-83.32110595703125,4800.0,1500.0,100.0,2722.0,645.0,1.0,0.0,0.0,20.0,0.009141295216977596,11.0
43,-27.751346588134766,-83.30987548828125,4800.0,1500.0,100.0,3937.0,909.0,1.0,0.0,0.0,20.0,0.012556045316159725,11.0
44,-25.726646423339844,-80.18263244628906,4800.0,1500.0,100.0,666.0,838.0,1.0,0.0,0.0,20.0,3.725461006164551,12.0
45,-25.73001480102539,-80.18974304199219,4800.0,1500.0,100.0,3064.0,1317.0,1.0,0.0,0.0,20.0,0.007868071086704731,12.0
46,-25.736003875732422,-80.19873046875,4800.0,1500.0,100.0,3942.0,1397.0,1.0,0.0,0.0,20.0,0.010800132527947426,12.0
47,-27.76219940185547,-84.08831787109375,4800.0,1500.0,100.0,1090.0,539.0,1.0,0.0,0.0,20.0,4.385699272155762,13.0
48,-27.757709503173828,-84.08084106445312,4800.0,1500.0,100.0,2969.0,1060.0,1.0,0.0,0.0,20.0,0.008721343241631985,13.0
49,-27.751346588134766,-84.07035827636719,4800.0,1500.0,100.0,3897.0,1099.0,1.0,0.0,0.0,20.0,0.012262769974768162,13.0
50,-25.2906436920166,-80.18376159667969,4800.0,1500.0,100.0,940.0,759.0,1.0,0.0,0.0,20.0,4.6000752449035645,14.0
51,-25.293262481689453,-80.19087219238281,4800.0,1500.0,100.0,2880.0,973.0,1.0,0.0,0.0,20.0,0.007577508222311735,14.0
52,-25.298877716064453,-80.19947814941406,4800.0,1500.0,100.0,4000.0,1073.0,1.0,0.0,0.0,20.0,0.010275863111019135,14.0
53,-27.761825561523438,-84.84954833984375,4800.0,1500.0,100.0,1473.0,479.0,1.0,0.0,0.0,20.0,5.262059211730957,15.0
54,-27.756961822509766,-84.84131622314453,4800.0,1500.0,100.0,3190.0,856.0,1.0,0.0,0.0,20.0,0.009561574086546898,15.0
55,-27.751346588134766,-84.81774139404297,4800.0,1500.0,100.0,3989.0,1086.0,1.0,0.0,0.0,20.0,0.024234343320131302,15.0
56,-24.85052490234375,-80.19087219238281,4800.0,1500.0,100.0,1217.0,892.0,1.0,0.0,0.0,20.0,5.461015224456787,16.0
57,-24.8531436920166,-80.1998519897461,4800.0,1500.0,100.0,3045.0,1086.0,1.0,0.0,0.0,20.0,0.009353866800665855,16.0
58,-24.858383178710938,-80.21070861816406,4800.0,1500.0,100.0,4053.0,1172.0,1.0,0.0,0.0,20.0,0.01205481681972742,16.0
59,-27.76219940185547,-85.60104370117188,4800.0,1500.0,100.0,1090.0,340.0,1.0,0.0,0.0,20.0,6.122733116149902,17.0
60,-27.757335662841797,-85.5898208618164,4800.0,1500.0,100.0,3275.0,759.0,1.0,0.0,0.0,20.0,0.012231438420712948,17.0
61,-27.751720428466797,-85.57709503173828,4800.0,1500.0,100.0,4020.0,874.0,1.0,0.0,0.0,20.0,0.01390962302684784,17.0
62,-24.410778045654297,-80.19087219238281,4800.0,1500.0,100.0,1515.0,446.0,1.0,0.0,0.0,20.0,6.338240623474121,18.0
63,-24.414146423339844,-80.20022583007812,4800.0,1500.0,100.0,3210.0,645.0,1.0,0.0,0.0,20.0,0.009941655211150646,18.0
64,-24.420135498046875,-80.21107482910156,4800.0,1500.0,100.0,3997.0,909.0,1.0,0.0,0.0,20.0,0.01239232812076807,18.0
65,-27.76219940185547,-86.36115264892578,4800.0,1500.0,100.0,1517.0,446.0,1.0,0.0,0.0,20.0,6.9994893074035645,19.0
66,-27.756961822509766,-86.35029602050781,4800.0,1500.0,100.0,3211.0,738.0,1.0,0.0,0.0,20.0,0.012053987942636013,19.0
67,-27.751720428466797,-86.33720397949219,4800.0,1500.0,100.0,4098.0,1003.0,1.0,0.0,0.0,20.0,0.014102260582149029,19.0
68,-23.973651885986328,-80.19087219238281,4800.0,1500.0,100.0,1283.0,620.0,1.0,0.0,0.0,20.0,7.214651107788086,20.0
69,-23.976646423339844,-80.1998519897461,4800.0,1500.0,100.0,3378.0,856.0,1.0,0.0,0.0,20.0,0.009465939365327358,20.0
70,-23.981887817382812,-80.21070861816406,4800.0,1500.0,100.0,4069.0,1018.0,1.0,0.0,0.0,20.0,0.012055645696818829,20.0
71,-27.76219940185547,-87.12088012695312,4800.0,1500.0,100.0,1722.0,446.0,1.0,0.0,0.0,20.0,7.876625061035156,21.0
72,-27.757709503173828,-87.10965728759766,4800.0,1500.0,100.0,3324.0,738.0,1.0,0.0,0.0,20.0,0.012087651528418064,21.0
73,-27.75209617614746,-87.09693145751953,4800.0,1500.0,100.0,4148.0,759.0,1.0,0.0,0.0,20.0,0.013908852823078632,21.0
74,-23.534282684326172,-80.19049072265625,4800.0,1500.0,100.0,1625.0,838.0,1.0,0.0,0.0,20.0,8.092519760131836,22.0
75,-23.536901473999023,-80.19947814941406,4800.0,1500.0,100.0,3532.0,1032.0,1.0,0.0,0.0,20.0,0.009361190721392632,22.0
76,-23.54214096069336,-80.2103271484375,4800.0,1500.0,100.0,4134.0,1137.0,1.0,0.0,0.0,20.0,0.012047945521771908,22.0
77,-27.76594352722168,-87.88847351074219,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,8.763243675231934,23.0
78,-27.762575149536133,-87.880615234375,4800.0,1500.0,100.0,1648.0,413.0,1.0,0.0,0.0,20.0,0.008549764752388,23.0
79,-27.75808334350586,-87.87013244628906,4800.0,1500.0,100.0,3534.0,819.0,1.0,0.0,0.0,20.0,0.0114046111702919,23.0
80,-27.75209617614746,-87.8577880859375,4800.0,1500.0,100.0,4129.0,926.0,1.0,0.0,0.0,20.0,0.013719672337174416,23.0
