,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-22.66489601135254,-81.74176788330078,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-22.65703582763672,-81.73615264892578,4800.0,1500.0,100.0,2478.0,214.0,1.0,0.0,0.0,20.0,0.009659883566200733,0.0
2,-22.6488037109375,-81.72941589355469,4800.0,1500.0,100.0,3642.0,670.0,1.0,0.0,0.0,20.0,0.010637274943292141,0.0
3,-22.63907241821289,-81.72118377685547,4800.0,1500.0,100.0,4218.0,942.0,1.0,0.0,0.0,20.0,0.012746207416057587,0.0
4,-20.44146728515625,-80.18038940429688,4800.0,1500.0,100.0,637.0,759.0,1.0,0.0,0.0,20.0,2.683936595916748,1.0
5,-20.44595718383789,-80.18600463867188,4800.0,1500.0,100.0,3045.0,958.0,1.0,0.0,0.0,20.0,0.007189578842371702,1.0
6,-20.45381736755371,-80.19236755371094,4800.0,1500.0,100.0,3934.0,1086.0,1.0,0.0,0.0,20.0,0.010112822987139225,1.0
7,-22.42761993408203,-82.03779602050781,4800.0,1500.0,100.0,627.0,759.0,1.0,0.0,0.0,20.0,2.702129364013672,2.0
8,-22.419761657714844,-82.0340576171875,4800.0,1500.0,100.0,3040.0,874.0,1.0,0.0,0.0,20.0,0.008702193386852741,2.0
9,-22.411151885986328,-82.02694702148438,4800.0,1500.0,100.0,3929.0,1161.0,1.0,0.0,0.0,20.0,0.011166411451995373,2.0
10,-19.837799072265625,-80.18038940429688,4800.0,1500.0,100.0,858.0,716.0,1.0,0.0,0.0,20.0,3.167320489883423,3.0
11,-19.841917037963867,-80.18562316894531,4800.0,1500.0,100.0,2821.0,1124.0,1.0,0.0,0.0,20.0,0.006659574806690216,3.0
12,-19.849401473999023,-80.19236755371094,4800.0,1500.0,100.0,3976.0,1172.0,1.0,0.0,0.0,20.0,0.01007489487528801,3.0
13,-22.189970016479492,-82.33383178710938,4800.0,1500.0,100.0,985.0,693.0,1.0,0.0,0.0,20.0,3.172401189804077,4.0
14,-22.182485580444336,-82.33009338378906,4800.0,1500.0,100.0,2910.0,800.0,1.0,0.0,0.0,20.0,0.008366148918867111,4.0
15,-22.173503875732422,-82.32298278808594,4800.0,1500.0,100.0,4017.0,1018.0,1.0,0.0,0.0,20.0,0.011455635540187359,4.0
16,-19.233383178710938,-80.18038940429688,4800.0,1500.0,100.0,765.0,620.0,1.0,0.0,0.0,20.0,3.637996196746826,5.0
17,-19.237499237060547,-80.18600463867188,4800.0,1500.0,100.0,3115.0,909.0,1.0,0.0,0.0,20.0,0.006962240673601627,5.0
18,-19.244985580444336,-80.19236755371094,4800.0,1500.0,100.0,3967.0,1046.0,1.0,0.0,0.0,20.0,0.009825071319937706,5.0
19,-21.950075149536133,-82.62574768066406,4800.0,1500.0,100.0,1032.0,693.0,1.0,0.0,0.0,20.0,3.6385228633880615,6.0
20,-21.942214965820312,-82.62574768066406,4800.0,1500.0,100.0,2937.0,819.0,1.0,0.0,0.0,20.0,0.007860183715820312,6.0
21,-21.933609008789062,-82.619384765625,4800.0,1500.0,100.0,4019.0,1003.0,1.0,0.0,0.0,20.0,0.010702765546739101,6.0
22,-18.62896728515625,-80.18600463867188,4800.0,1500.0,100.0,1264.0,446.0,1.0,0.0,0.0,20.0,4.103899955749512,7.0
23,-18.633459091186523,-80.193115234375,4800.0,1500.0,100.0,3073.0,738.0,1.0,0.0,0.0,20.0,0.00841052271425724,7.0
24,-18.64056968688965,-80.20097351074219,4800.0,1500.0,100.0,4062.0,800.0,1.0,0.0,0.0,20.0,0.010597786866128445,7.0
25,-21.709056854248047,-82.9202880859375,4800.0,1500.0,100.0,1086.0,693.0,1.0,0.0,0.0,20.0,4.100034713745117,8.0
26,-21.70119857788086,-82.91354370117188,4800.0,1500.0,100.0,3279.0,892.0,1.0,0.0,0.0,20.0,0.010355637408792973,8.0
27,-21.692214965820312,-82.90493774414062,4800.0,1500.0,100.0,4031.0,1206.0,1.0,0.0,0.0,20.0,0.012440569698810577,8.0
28,-18.46803855895996,-80.54977416992188,4800.0,1500.0,100.0,1324.0,670.0,1.0,0.0,0.0,20.0,3.9927568435668945,9.0
29,-18.474775314331055,-80.55613708496094,4800.0,1500.0,100.0,3100.0,892.0,1.0,0.0,0.0,20.0,0.00926663726568222,9.0
30,-18.48375701904297,-80.5625,4800.0,1500.0,100.0,4061.0,1032.0,1.0,0.0,0.0,20.0,0.011007166467607021,9.0
31,-21.472530364990234,-83.21631622314453,4800.0,1500.0,100.0,1512.0,759.0,1.0,0.0,0.0,20.0,3.9969370365142822,10.0
32,-21.464670181274414,-83.2092056274414,4800.0,1500.0,100.0,3203.0,958.0,1.0,0.0,0.0,20.0,0.010599200613796711,10.0
33,-21.45606231689453,-83.1998519897461,4800.0,1500.0,100.0,3991.0,1161.0,1.0,0.0,0.0,20.0,0.012711643241345882,10.0
34,-18.46803855895996,-81.04042053222656,4800.0,1500.0,100.0,1377.0,892.0,1.0,0.0,0.0,20.0,3.6866555213928223,11.0
