,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.504714965820312,-80.18113708496094,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.49797821044922,-80.18487548828125,4800.0,1500.0,100.0,2516.0,340.0,1.0,0.0,0.0,20.0,0.007704513613134623,0.0
2,-18.490493774414062,-80.19012451171875,4800.0,1500.0,100.0,3639.0,594.0,1.0,0.0,0.0,20.0,0.009141610004007816,0.0
3,-18.483009338378906,-80.19723510742188,4800.0,1500.0,100.0,4203.0,620.0,1.0,0.0,0.0,20.0,0.010323630645871162,0.0
4,-18.4672908782959,-80.46070861816406,4800.0,1500.0,100.0,1156.0,166.0,1.0,0.0,0.0,20.0,0.2639419436454773,1.0
5,-18.474027633666992,-80.45845794677734,4800.0,1500.0,100.0,2998.0,446.0,1.0,0.0,0.0,20.0,0.007102773524820805,1.0
6,-18.482261657714844,-80.45246887207031,4800.0,1500.0,100.0,4024.0,620.0,1.0,0.0,0.0,20.0,0.010181756690144539,1.0
7,-19.109130859375,-80.1807632446289,4800.0,1500.0,100.0,959.0,446.0,1.0,0.0,0.0,20.0,0.6832195520401001,2.0
8,-19.10464096069336,-80.18675231933594,4800.0,1500.0,100.0,3197.0,892.0,1.0,0.0,0.0,20.0,0.007485199254006147,2.0
9,-19.097156524658203,-80.19348907470703,4800.0,1500.0,100.0,3980.0,1018.0,1.0,0.0,0.0,20.0,0.010069789364933968,2.0
10,-19.087425231933594,-80.20209503173828,4800.0,1500.0,100.0,4300.0,1018.0,1.0,0.0,0.0,20.0,0.012990787625312805,2.0
11,-18.468414306640625,-80.94798278808594,4800.0,1500.0,100.0,1207.0,479.0,1.0,0.0,0.0,20.0,0.969290018081665,3.0
12,-18.474775314331055,-80.94535827636719,4800.0,1500.0,100.0,3028.0,738.0,1.0,0.0,0.0,20.0,0.006881168577820063,3.0
13,-18.483009338378906,-80.93824768066406,4800.0,1500.0,100.0,4036.0,892.0,1.0,0.0,0.0,20.0,0.010879325680434704,3.0
14,-19.712051391601562,-80.1807632446289,4800.0,1500.0,100.0,905.0,892.0,1.0,0.0,0.0,20.0,1.4437199831008911,4.0
15,-19.70755958557129,-80.18562316894531,4800.0,1500.0,100.0,3170.0,1046.0,1.0,0.0,0.0,20.0,0.006617793347686529,4.0
16,-19.700075149536133,-80.19236755371094,4800.0,1500.0,100.0,3974.0,1124.0,1.0,0.0,0.0,20.0,0.01007489487528801,4.0
17,-18.468414306640625,-81.43412780761719,4800.0,1500.0,100.0,1126.0,620.0,1.0,0.0,0.0,20.0,1.7489874362945557,5.0
18,-18.474775314331055,-81.42739868164062,4800.0,1500.0,100.0,2984.0,800.0,1.0,0.0,0.0,20.0,0.009259781800210476,5.0
19,-18.483383178710938,-81.41841125488281,4800.0,1500.0,100.0,4024.0,1018.0,1.0,0.0,0.0,20.0,0.01244464423507452,5.0
20,-20.31609344482422,-80.1863784790039,4800.0,1500.0,100.0,1340.0,693.0,1.0,0.0,0.0,20.0,2.2083323001861572,6.0
21,-20.31197738647461,-80.19236755371094,4800.0,1500.0,100.0,3109.0,926.0,1.0,0.0,0.0,20.0,0.007267114240676165,6.0
22,-20.30449104309082,-80.20022583007812,4800.0,1500.0,100.0,3948.0,1003.0,1.0,0.0,0.0,20.0,0.010853471234440804,6.0
23,-18.468414306640625,-81.92215728759766,4800.0,1500.0,100.0,1197.0,539.0,1.0,0.0,0.0,20.0,2.517185926437378,7.0
24,-18.475149154663086,-81.9157943725586,4800.0,1500.0,100.0,3029.0,958.0,1.0,0.0,0.0,20.0,0.009265250526368618,7.0
25,-18.483383178710938,-81.90681457519531,4800.0,1500.0,100.0,4037.0,1032.0,1.0,0.0,0.0,20.0,0.012183427810668945,7.0
26,-20.91938591003418,-80.18600463867188,4800.0,1500.0,100.0,1048.0,539.0,1.0,0.0,0.0,20.0,2.9824984073638916,8.0
27,-20.9156436920166,-80.19236755371094,4800.0,1500.0,100.0,3249.0,989.0,1.0,0.0,0.0,20.0,0.0073817940428853035,8.0
28,-20.908533096313477,-80.20022583007812,4800.0,1500.0,100.0,4012.0,1086.0,1.0,0.0,0.0,20.0,0.010597786866128445,8.0
29,-18.468414306640625,-82.41130065917969,4800.0,1500.0,100.0,1412.0,693.0,1.0,0.0,0.0,20.0,3.2928760051727295,9.0
30,-18.475149154663086,-82.40493774414062,4800.0,1500.0,100.0,3152.0,909.0,1.0,0.0,0.0,20.0,0.009265250526368618,9.0
31,-18.483383178710938,-82.39595794677734,4800.0,1500.0,100.0,4083.0,1112.0,1.0,0.0,0.0,20.0,0.012183427810668945,9.0
32,-21.523427963256836,-80.18562316894531,4800.0,1500.0,100.0,1216.0,693.0,1.0,0.0,0.0,20.0,3.758650302886963,10.0
33,-21.519311904907227,-80.19236755371094,4800.0,1500.0,100.0,3332.0,909.0,1.0,0.0,0.0,20.0,0.00790118146687746,10.0
34,-21.511825561523438,-80.20022583007812,4800.0,1500.0,100.0,4042.0,1086.0,1.0,0.0,0.0,20.0,0.010853471234440804,10.0
35,-18.46766471862793,-82.90007019042969,4800.0,1500.0,100.0,1514.0,539.0,1.0,0.0,0.0,20.0,4.068915843963623,11.0
36,-18.474401473999023,-82.89334106445312,4800.0,1500.0,100.0,3207.0,1206.0,1.0,0.0,0.0,20.0,0.009521817788481712,11.0
37,-18.483009338378906,-82.88435363769531,4800.0,1500.0,100.0,4101.0,1099.0,1.0,0.0,0.0,20.0,0.01244464423507452,11.0
38,-22.125972747802734,-80.18600463867188,4800.0,1500.0,100.0,1274.0,780.0,1.0,0.0,0.0,20.0,4.533461093902588,12.0
39,-22.121482849121094,-80.19274139404297,4800.0,1500.0,100.0,3362.0,1238.0,1.0,0.0,0.0,20.0,0.00809586700052023,12.0
40,-22.11437225341797,-80.20059967041016,4800.0,1500.0,100.0,4147.0,1259.0,1.0,0.0,0.0,20.0,0.010597786866128445,12.0
41,-18.468414306640625,-83.38847351074219,4800.0,1500.0,100.0,1525.0,738.0,1.0,0.0,0.0,20.0,4.843092918395996,13.0
42,-18.475149154663086,-83.38211059570312,4800.0,1500.0,100.0,3212.0,892.0,1.0,0.0,0.0,20.0,0.009265250526368618,13.0
43,-18.483383178710938,-83.37312316894531,4800.0,1500.0,100.0,4106.0,1003.0,1.0,0.0,0.0,20.0,0.012189052067697048,13.0
44,-22.730762481689453,-80.1863784790039,4800.0,1500.0,100.0,1772.0,693.0,1.0,0.0,0.0,20.0,5.309950351715088,14.0
