,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.52417755126953,-80.1759033203125,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.517066955566406,-80.17776489257812,4800.0,1500.0,100.0,2024.0,300.0,1.0,0.0,0.0,20.0,0.007350239437073469,0.0
2,-26.506961822509766,-80.1807632446289,4800.0,1500.0,100.0,3622.0,693.0,1.0,0.0,0.0,20.0,0.010540580376982689,0.0
3,-26.494609832763672,-80.18412780761719,4800.0,1500.0,100.0,4128.0,973.0,1.0,0.0,0.0,20.0,0.012802028097212315,0.0
4,-23.71579360961914,-81.12724304199219,4800.0,1500.0,100.0,637.0,838.0,1.0,0.0,0.0,20.0,2.9344992637634277,1.0
5,-23.724401473999023,-81.12724304199219,4800.0,1500.0,100.0,3035.0,874.0,1.0,0.0,0.0,20.0,0.008607864379882812,1.0
6,-23.734506607055664,-81.12425231933594,4800.0,1500.0,100.0,3916.0,1124.0,1.0,0.0,0.0,20.0,0.010538412258028984,1.0
7,-27.75434112548828,-80.23989868164062,4800.0,1500.0,100.0,534.0,620.0,1.0,0.0,0.0,20.0,4.115962982177734,2.0
8,-27.74797821044922,-80.24214172363281,4800.0,1500.0,100.0,2978.0,819.0,1.0,0.0,0.0,20.0,0.00674669723957777,2.0
9,-27.738248825073242,-80.24475860595703,4800.0,1500.0,100.0,3890.0,942.0,1.0,0.0,0.0,20.0,0.010075168684124947,2.0
10,-23.81459617614746,-81.49363708496094,4800.0,1500.0,100.0,700.0,780.0,1.0,0.0,0.0,20.0,4.117614269256592,3.0
11,-23.823951721191406,-81.49363708496094,4800.0,1500.0,100.0,3079.0,874.0,1.0,0.0,0.0,20.0,0.009355545043945312,3.0
12,-23.835180282592773,-81.49064636230469,4800.0,1500.0,100.0,3945.0,1124.0,1.0,0.0,0.0,20.0,0.01162002608180046,3.0
13,-27.756214141845703,-80.63473510742188,4800.0,1500.0,100.0,1025.0,1149.0,1.0,0.0,0.0,20.0,4.013364315032959,4.0
14,-27.74797821044922,-80.63884735107422,4800.0,1500.0,100.0,2919.0,1228.0,1.0,0.0,0.0,20.0,0.009205494076013565,4.0
15,-27.737499237060547,-80.64146423339844,4800.0,1500.0,100.0,4006.0,1336.0,1.0,0.0,0.0,20.0,0.010800785385072231,4.0
16,-23.91339874267578,-81.86115264892578,4800.0,1500.0,100.0,1208.0,693.0,1.0,0.0,0.0,20.0,4.013898849487305,5.0
17,-23.922380447387695,-81.86115264892578,4800.0,1500.0,100.0,3039.0,926.0,1.0,0.0,0.0,20.0,0.008981704711914062,5.0
18,-23.932109832763672,-81.858154296875,4800.0,1500.0,100.0,4051.0,1124.0,1.0,0.0,0.0,20.0,0.010180916637182236,5.0
19,-27.756214141845703,-81.03330993652344,4800.0,1500.0,100.0,1012.0,509.0,1.0,0.0,0.0,20.0,3.91205096244812,6.0
20,-27.74797821044922,-81.03555297851562,4800.0,1500.0,100.0,3236.0,989.0,1.0,0.0,0.0,20.0,0.00853591226041317,6.0
21,-27.737873077392578,-81.03742980957031,4800.0,1500.0,100.0,4006.0,1073.0,1.0,0.0,0.0,20.0,0.010277947410941124,6.0
22,-24.011077880859375,-82.22754669189453,4800.0,1500.0,100.0,1268.0,716.0,1.0,0.0,0.0,20.0,3.9122092723846436,7.0
23,-24.020435333251953,-82.22454833984375,4800.0,1500.0,100.0,3072.0,909.0,1.0,0.0,0.0,20.0,0.00982608925551176,7.0
24,-24.031661987304688,-82.22042846679688,4800.0,1500.0,100.0,4058.0,1124.0,1.0,0.0,0.0,20.0,0.01195872575044632,7.0
25,-27.756214141845703,-81.42626953125,4800.0,1500.0,100.0,1131.0,942.0,1.0,0.0,0.0,20.0,3.8082773685455322,8.0
26,-27.747230529785156,-81.42889404296875,4800.0,1500.0,100.0,3300.0,1124.0,1.0,0.0,0.0,20.0,0.009359131567180157,8.0
27,-27.737125396728516,-81.43038940429688,4800.0,1500.0,100.0,4035.0,1269.0,1.0,0.0,0.0,20.0,0.01021517626941204,8.0
28,-24.110254287719727,-82.59542846679688,4800.0,1500.0,100.0,1199.0,800.0,1.0,0.0,0.0,20.0,3.8093974590301514,9.0
29,-24.11923599243164,-82.59281921386719,4800.0,1500.0,100.0,3329.0,973.0,1.0,0.0,0.0,20.0,0.009353033266961575,9.0
30,-24.129714965820312,-82.58831787109375,4800.0,1500.0,100.0,4045.0,1137.0,1.0,0.0,0.0,20.0,0.011404866352677345,9.0
31,-27.75583839416504,-81.81961059570312,4800.0,1500.0,100.0,1122.0,800.0,1.0,0.0,0.0,20.0,3.706707715988159,10.0
32,-27.747604370117188,-81.82185363769531,4800.0,1500.0,100.0,3291.0,1099.0,1.0,0.0,0.0,20.0,0.008534072898328304,10.0
33,-27.737499237060547,-81.8240966796875,4800.0,1500.0,100.0,4024.0,1184.0,1.0,0.0,0.0,20.0,0.010351084172725677,10.0
34,-24.207935333251953,-82.96257019042969,4800.0,1500.0,100.0,1238.0,759.0,1.0,0.0,0.0,20.0,3.7086308002471924,11.0
35,-24.2172908782959,-82.95957946777344,4800.0,1500.0,100.0,3349.0,926.0,1.0,0.0,0.0,20.0,0.009821947664022446,11.0
36,-24.2281436920166,-82.95545959472656,4800.0,1500.0,100.0,4053.0,1137.0,1.0,0.0,0.0,20.0,0.011608485132455826,11.0
37,-27.756587982177734,-82.21257019042969,4800.0,1500.0,100.0,1231.0,759.0,1.0,0.0,0.0,20.0,3.6058013439178467,12.0
38,-27.748353958129883,-82.21556854248047,4800.0,1500.0,100.0,3346.0,942.0,1.0,0.0,0.0,20.0,0.008762949146330357,12.0
39,-27.738248825073242,-82.21743774414062,4800.0,1500.0,100.0,4051.0,1086.0,1.0,0.0,0.0,20.0,0.010276556946337223,12.0
40,-24.305988311767578,-83.3297119140625,4800.0,1500.0,100.0,1404.0,539.0,1.0,0.0,0.0,20.0,3.6079864501953125,13.0
41,-24.314970016479492,-83.32672119140625,4800.0,1500.0,100.0,3426.0,838.0,1.0,0.0,0.0,20.0,0.009466543793678284,13.0
42,-24.325448989868164,-83.32260131835938,4800.0,1500.0,100.0,4081.0,1046.0,1.0,0.0,0.0,20.0,0.01125976163893938,13.0
43,-27.756961822509766,-82.60591125488281,4800.0,1500.0,100.0,1750.0,567.0,1.0,0.0,0.0,20.0,3.505556106567383,14.0
44,-27.748727798461914,-82.60853576660156,4800.0,1500.0,100.0,3334.0,989.0,1.0,0.0,0.0,20.0,0.00864217709749937,14.0
