,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.797006607055664,-80.17776489257812,4800.0,1500.0,100.0,0.0,166.0,0.0,7.0,100.0,0.0,0.0,0.0
1,-18.78802490234375,-80.18113708496094,4800.0,1500.0,100.0,1056.0,166.0,0.0,7.0,100.0,0.0,0.009593889117240906,0.0
2,-18.779041290283203,-80.18600463867188,4800.0,1500.0,100.0,3192.0,819.0,0.0,7.0,100.0,0.0,0.010217552073299885,0.0
3,-18.769685745239258,-80.19123840332031,4800.0,1500.0,100.0,4053.0,892.0,0.0,7.0,100.0,0.0,0.010720005258917809,0.0
4,-18.46354866027832,-80.53368377685547,4800.0,1500.0,100.0,0.0,300.0,0.0,7.0,100.0,0.0,0.4593351185321808,1.0
5,-18.46953582763672,-80.53106689453125,4800.0,1500.0,100.0,2148.0,377.0,0.0,7.0,100.0,0.0,0.006534083280712366,1.0
6,-18.47776985168457,-80.52545166015625,4800.0,1500.0,100.0,3517.0,594.0,0.0,7.0,100.0,0.0,0.009966444224119186,1.0
7,-18.488248825073242,-80.51834106445312,4800.0,1500.0,100.0,4189.0,716.0,0.0,7.0,100.0,0.0,0.012663706205785275,1.0
8,-19.727020263671875,-80.17665100097656,4800.0,1500.0,100.0,0.0,539.0,0.0,7.0,100.0,0.0,1.285031795501709,2.0
9,-19.724775314331055,-80.1807632446289,4800.0,1500.0,100.0,2275.0,567.0,0.0,7.0,100.0,0.0,0.004685119725763798,2.0
10,-19.718788146972656,-80.18525695800781,4800.0,1500.0,100.0,3570.0,838.0,0.0,7.0,100.0,0.0,0.007485962472856045,2.0
11,-19.70980453491211,-80.19123840332031,4800.0,1500.0,100.0,4203.0,958.0,0.0,7.0,100.0,0.0,0.010792727582156658,2.0
12,-18.462425231933594,-80.94798278808594,4800.0,1500.0,100.0,0.0,759.0,0.0,7.0,100.0,0.0,1.4589781761169434,3.0
13,-18.468414306640625,-80.94610595703125,4800.0,1500.0,100.0,2062.0,819.0,0.0,7.0,100.0,0.0,0.0062762657180428505,3.0
14,-18.476646423339844,-80.94123840332031,4800.0,1500.0,100.0,3683.0,1060.0,0.0,7.0,100.0,0.0,0.009563514962792397,3.0
15,-18.486377716064453,-80.93450927734375,4800.0,1500.0,100.0,4179.0,1161.0,0.0,7.0,100.0,0.0,0.011831280775368214,3.0
16,-20.660404205322266,-80.17776489257812,4800.0,1500.0,100.0,0.0,413.0,0.0,7.0,100.0,0.0,2.301967144012451,4.0
17,-20.658159255981445,-80.18151092529297,4800.0,1500.0,100.0,2122.0,620.0,0.0,7.0,100.0,0.0,0.004367214161902666,4.0
18,-20.651796340942383,-80.18600463867188,4800.0,1500.0,100.0,3714.0,1086.0,0.0,7.0,100.0,0.0,0.007789746392518282,4.0
19,-20.64281463623047,-80.19123840332031,4800.0,1500.0,100.0,4194.0,1161.0,0.0,7.0,100.0,0.0,0.010395350866019726,4.0
20,-18.470285415649414,-81.36564636230469,4800.0,1500.0,100.0,0.0,819.0,0.0,7.0,100.0,0.0,2.4696390628814697,5.0
21,-18.4781436920166,-81.3634033203125,4800.0,1500.0,100.0,2274.0,874.0,0.0,7.0,100.0,0.0,0.008172132074832916,5.0
22,-18.48787498474121,-81.35853576660156,4800.0,1500.0,100.0,3582.0,1060.0,0.0,7.0,100.0,0.0,0.010880769230425358,5.0
23,-18.48787498474121,-81.35179138183594,4800.0,1500.0,100.0,4219.0,1161.0,0.0,7.0,100.0,0.0,0.006744384765625,5.0
