,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.978893280029297,-80.181884765625,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.984506607055664,-80.18899536132812,4800.0,1500.0,100.0,2212.0,539.0,0.0,0.0,0.0,0.0,0.009059249423444271,0.0
2,-20.99011993408203,-80.19873046875,4800.0,1500.0,100.0,3543.0,1018.0,0.0,0.0,0.0,0.0,0.01123751513659954,0.0
3,-20.996109008789062,-80.20995330810547,4800.0,1500.0,100.0,4202.0,973.0,0.0,0.0,0.0,0.0,0.012720894068479538,0.0
4,-21.24386215209961,-80.94685363769531,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.7774340510368347,1.0
5,-21.237125396728516,-80.93974304199219,4800.0,1500.0,100.0,2528.0,800.0,0.0,0.0,0.0,0.0,0.00979512371122837,1.0
6,-21.231138229370117,-80.9307632446289,4800.0,1500.0,100.0,3706.0,1137.0,0.0,0.0,0.0,0.0,0.010792725719511509,1.0
7,-21.224775314331055,-80.9202880859375,4800.0,1500.0,100.0,4266.0,1217.0,0.0,0.0,0.0,0.0,0.012256248854100704,1.0
8,-20.521183013916016,-80.18376159667969,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,1.0185840129852295,2.0
9,-20.5238037109375,-80.19087219238281,4800.0,1500.0,100.0,2189.0,800.0,0.0,0.0,0.0,0.0,0.007578167598694563,2.0
10,-20.529041290283203,-80.1998519897461,4800.0,1500.0,100.0,3746.0,1046.0,0.0,0.0,0.0,0.0,0.010395623743534088,2.0
11,-20.536151885986328,-80.2103271484375,4800.0,1500.0,100.0,4208.0,1046.0,0.0,0.0,0.0,0.0,0.012660549953579903,2.0
12,-20.79251480102539,-80.94685363769531,4800.0,1500.0,100.0,83.0,620.0,0.0,0.0,0.0,0.0,0.77986741065979,3.0
13,-20.786151885986328,-80.93937683105469,4800.0,1500.0,100.0,2300.0,856.0,0.0,0.0,0.0,0.0,0.009817807003855705,3.0
14,-20.78016471862793,-80.9307632446289,4800.0,1500.0,100.0,3781.0,1161.0,0.0,0.0,0.0,0.0,0.010489997453987598,3.0
15,-20.773427963256836,-80.91990661621094,4800.0,1500.0,100.0,4227.0,1124.0,0.0,0.0,0.0,0.0,0.012776941992342472,3.0
16,-20.069461822509766,-80.18338012695312,4800.0,1500.0,100.0,244.0,1112.0,0.0,0.0,0.0,0.0,1.018842339515686,4.0
17,-20.073204040527344,-80.19049072265625,4800.0,1500.0,100.0,2416.0,1206.0,0.0,0.0,0.0,0.0,0.008035220205783844,4.0
18,-20.079191207885742,-80.1990966796875,4800.0,1500.0,100.0,3647.0,1371.0,0.0,0.0,0.0,0.0,0.010483733378350735,4.0
19,-20.08667755126953,-80.20957946777344,4800.0,1500.0,100.0,4241.0,1354.0,0.0,0.0,0.0,0.0,0.012881544418632984,4.0
20,-20.33892250061035,-80.94685363769531,4800.0,1500.0,100.0,0.0,693.0,0.0,0.0,0.0,0.0,0.7792308926582336,5.0
21,-20.332185745239258,-80.93974304199219,4800.0,1500.0,100.0,2525.0,1046.0,0.0,0.0,0.0,0.0,0.00979512371122837,5.0
22,-20.325822830200195,-80.93113708496094,4800.0,1500.0,100.0,3698.0,1228.0,0.0,0.0,0.0,0.0,0.010702765546739101,5.0
23,-20.319087982177734,-80.920654296875,4800.0,1500.0,100.0,4262.0,1269.0,0.0,0.0,0.0,0.0,0.012459816411137581,5.0
24,-19.615867614746094,-80.18301391601562,4800.0,1500.0,100.0,0.0,620.0,0.0,0.0,0.0,0.0,1.0191330909729004,6.0
