,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.759580612182617,-80.35366821289062,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.754714965820312,-80.34805297851562,4800.0,1500.0,100.0,1672.0,214.0,1.0,0.0,0.0,20.0,0.007430031895637512,0.0
2,-27.747230529785156,-80.34056854248047,4800.0,1500.0,100.0,3240.0,479.0,1.0,0.0,0.0,20.0,0.010584590956568718,0.0
3,-27.737873077392578,-80.33120727539062,4800.0,1500.0,100.0,4074.0,620.0,1.0,0.0,0.0,20.0,0.013236133381724358,0.0
4,-27.31646728515625,-80.181884765625,4800.0,1500.0,100.0,321.0,258.0,1.0,0.0,0.0,20.0,0.44707947969436646,1.0
5,-27.320209503173828,-80.18787384033203,4800.0,1500.0,100.0,2476.0,539.0,1.0,0.0,0.0,20.0,0.007062096614390612,1.0
6,-27.326946258544922,-80.19535827636719,4800.0,1500.0,100.0,3678.0,819.0,1.0,0.0,0.0,20.0,0.010069789364933968,1.0
7,-27.335927963256836,-80.20396423339844,4800.0,1500.0,100.0,4255.0,892.0,1.0,0.0,0.0,20.0,0.012439192272722721,1.0
8,-27.761077880859375,-80.89034271240234,4800.0,1500.0,100.0,129.0,509.0,1.0,0.0,0.0,20.0,0.8073833584785461,2.0
9,-27.755088806152344,-80.88772583007812,4800.0,1500.0,100.0,2335.0,738.0,1.0,0.0,0.0,20.0,0.006535831373184919,2.0
10,-27.747230529785156,-80.880615234375,4800.0,1500.0,100.0,3800.0,958.0,1.0,0.0,0.0,20.0,0.010597786866128445,2.0
11,-27.737873077392578,-80.87126159667969,4800.0,1500.0,100.0,4234.0,973.0,1.0,0.0,0.0,20.0,0.013230739161372185,2.0
12,-26.783906936645508,-80.1807632446289,4800.0,1500.0,100.0,202.0,539.0,1.0,0.0,0.0,20.0,1.17764151096344,3.0
13,-26.786901473999023,-80.18675231933594,4800.0,1500.0,100.0,2394.0,716.0,1.0,0.0,0.0,20.0,0.006695989053696394,3.0
14,-26.793262481689453,-80.1942367553711,4800.0,1500.0,100.0,3822.0,1032.0,1.0,0.0,0.0,20.0,0.009822382591664791,3.0
15,-26.80224609375,-80.20284271240234,4800.0,1500.0,100.0,4244.0,1099.0,1.0,0.0,0.0,20.0,0.012440569698810577,3.0
16,-27.761077880859375,-81.42964172363281,4800.0,1500.0,100.0,245.0,539.0,1.0,0.0,0.0,20.0,1.55704665184021,4.0
17,-27.754714965820312,-81.42626953125,4800.0,1500.0,100.0,2416.0,645.0,1.0,0.0,0.0,20.0,0.007201275322586298,4.0
18,-27.746482849121094,-81.41879272460938,4800.0,1500.0,100.0,3832.0,874.0,1.0,0.0,0.0,20.0,0.011120718903839588,4.0
19,-27.737125396728516,-81.40868377685547,4800.0,1500.0,100.0,4247.0,1003.0,1.0,0.0,0.0,20.0,0.01377507671713829,4.0
20,-26.246482849121094,-80.18151092529297,4800.0,1500.0,100.0,195.0,446.0,1.0,0.0,0.0,20.0,1.9307947158813477,5.0
21,-26.24947738647461,-80.18712615966797,4800.0,1500.0,100.0,2389.0,670.0,1.0,0.0,0.0,20.0,0.006363812834024429,5.0
22,-26.256214141845703,-80.1942367553711,4800.0,1500.0,100.0,3822.0,1086.0,1.0,0.0,0.0,20.0,0.00979512371122837,5.0
23,-26.265193939208984,-80.20284271240234,4800.0,1500.0,100.0,4247.0,1269.0,1.0,0.0,0.0,20.0,0.01243781577795744,5.0
