,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-80.59730529785156,4800.0,1500.0,100.0,456.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.76407241821289,-80.58757019042969,4800.0,1500.0,100.0,2865.0,838.0,1.0,0.0,0.0,20.0,0.009763777256011963,0.0
2,-27.761825561523438,-80.57634735107422,4800.0,1500.0,100.0,3797.0,1046.0,1.0,0.0,0.0,20.0,0.0114455446600914,0.0
3,-27.758832931518555,-80.56324768066406,4800.0,1500.0,100.0,4257.0,1124.0,1.0,0.0,0.0,20.0,0.01343715749680996,0.0
4,-27.47964096069336,-80.19348907470703,4800.0,1500.0,100.0,2051.0,594.0,1.0,0.0,0.0,20.0,0.46332448720932007,1.0
5,-27.47964096069336,-80.20359802246094,4800.0,1500.0,100.0,3473.0,819.0,1.0,0.0,0.0,20.0,0.01010894775390625,1.0
6,-27.481887817382812,-80.21556854248047,4800.0,1500.0,100.0,4094.0,942.0,1.0,0.0,0.0,20.0,0.012179560959339142,1.0
7,-27.766693115234375,-82.4363784790039,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,2.2389976978302,2.0
8,-27.765567779541016,-82.43001556396484,4800.0,1500.0,100.0,1573.0,214.0,1.0,0.0,0.0,20.0,0.00646166130900383,2.0
9,-27.76369857788086,-82.41954040527344,4800.0,1500.0,100.0,3482.0,856.0,1.0,0.0,0.0,20.0,0.010640623047947884,2.0
10,-27.761451721191406,-82.40681457519531,4800.0,1500.0,100.0,4096.0,1124.0,1.0,0.0,0.0,20.0,0.012922658585011959,2.0
11,-27.09490966796875,-80.18487548828125,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.319761037826538,3.0
12,-27.091915130615234,-80.193115234375,4800.0,1500.0,100.0,1875.0,856.0,1.0,0.0,0.0,20.0,0.00876702181994915,3.0
13,-27.091915130615234,-80.20321655273438,4800.0,1500.0,100.0,3394.0,1184.0,1.0,0.0,0.0,20.0,0.010101318359375,3.0
14,-27.094161987304688,-80.21556854248047,4800.0,1500.0,100.0,4162.0,1317.0,1.0,0.0,0.0,20.0,0.012554680928587914,3.0
15,-27.766693115234375,-84.26309967041016,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,4.103024005889893,4.0
16,-27.765567779541016,-84.25636291503906,4800.0,1500.0,100.0,1879.0,446.0,1.0,0.0,0.0,20.0,0.0068300990387797356,4.0
17,-27.76369857788086,-84.24626159667969,4800.0,1500.0,100.0,3385.0,926.0,1.0,0.0,0.0,20.0,0.010272806510329247,4.0
18,-27.761077880859375,-84.23353576660156,4800.0,1500.0,100.0,4146.0,1073.0,1.0,0.0,0.0,20.0,0.012992874719202518,4.0
19,-26.7056884765625,-80.18487548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.183957099914551,5.0
20,-26.702693939208984,-80.193115234375,4800.0,1500.0,100.0,1920.0,716.0,1.0,0.0,0.0,20.0,0.00876702181994915,5.0
21,-26.702693939208984,-80.20321655273438,4800.0,1500.0,100.0,3638.0,1003.0,1.0,0.0,0.0,20.0,0.010101318359375,5.0
22,-26.70531463623047,-80.21519470214844,4800.0,1500.0,100.0,4168.0,1086.0,1.0,0.0,0.0,20.0,0.012261489406228065,5.0
23,-27.765193939208984,-86.09207153320312,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,5.971685409545898,6.0
24,-27.765193939208984,-86.08495330810547,4800.0,1500.0,100.0,2169.0,214.0,1.0,0.0,0.0,20.0,0.00711822509765625,6.0
25,-27.763324737548828,-86.0748519897461,4800.0,1500.0,100.0,3528.0,594.0,1.0,0.0,0.0,20.0,0.010272806510329247,6.0
26,-27.761077880859375,-86.06212615966797,4800.0,1500.0,100.0,4119.0,738.0,1.0,0.0,0.0,20.0,0.012922658585011959,6.0
27,-26.31833839416504,-80.18525695800781,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,6.051370620727539,7.0
28,-26.315345764160156,-80.19348907470703,4800.0,1500.0,100.0,2173.0,973.0,1.0,0.0,0.0,20.0,0.008759199641644955,7.0
29,-26.315719604492188,-80.20359802246094,4800.0,1500.0,100.0,3536.0,1326.0,1.0,0.0,0.0,20.0,0.010115858167409897,7.0
30,-26.317964553833008,-80.21556854248047,4800.0,1500.0,100.0,4207.0,1326.0,1.0,0.0,0.0,20.0,0.012179209850728512,7.0
31,-27.18735122680664,-85.18151092529297,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,5.041469573974609,8.0
32,-27.184730529785156,-85.17290496826172,4800.0,1500.0,100.0,1822.0,446.0,1.0,0.0,0.0,20.0,0.008996141143143177,8.0
33,-27.182109832763672,-85.16354370117188,4800.0,1500.0,100.0,3582.0,716.0,1.0,0.0,0.0,20.0,0.009721181355416775,8.0
34,-27.179866790771484,-85.15306854248047,4800.0,1500.0,100.0,4136.0,1018.0,1.0,0.0,0.0,20.0,0.010712618008255959,8.0
35,-25.92724609375,-80.18525695800781,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,5.123300552368164,9.0
36,-25.927993774414062,-80.19348907470703,4800.0,1500.0,100.0,2472.0,874.0,1.0,0.0,0.0,20.0,0.008266001008450985,9.0
37,-25.930240631103516,-80.20396423339844,4800.0,1500.0,100.0,3677.0,1073.0,1.0,0.0,0.0,20.0,0.010713417083024979,9.0
38,-25.933982849121094,-80.21631622314453,4800.0,1500.0,100.0,4184.0,1086.0,1.0,0.0,0.0,20.0,0.012906426563858986,9.0
39,-26.814220428466797,-85.26571655273438,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,5.125549793243408,10.0
40,-26.810104370117188,-85.25748443603516,4800.0,1500.0,100.0,2482.0,539.0,1.0,0.0,0.0,20.0,0.00920378603041172,10.0
41,-26.807109832763672,-85.24737548828125,4800.0,1500.0,100.0,3678.0,942.0,1.0,0.0,0.0,20.0,0.010543153621256351,10.0
42,-26.80449104309082,-85.23465728759766,4800.0,1500.0,100.0,4255.0,1086.0,1.0,0.0,0.0,20.0,0.012985018081963062,10.0
43,-25.539520263671875,-80.18525695800781,4800.0,1500.0,100.0,144.0,620.0,1.0,0.0,0.0,20.0,5.20543909072876,11.0
44,-25.539520263671875,-80.19348907470703,4800.0,1500.0,100.0,2351.0,716.0,1.0,0.0,0.0,20.0,0.00823211669921875,11.0
45,-25.541393280029297,-80.20359802246094,4800.0,1500.0,100.0,3809.0,909.0,1.0,0.0,0.0,20.0,0.010281003080308437,11.0
46,-25.545135498046875,-80.2159423828125,4800.0,1500.0,100.0,4240.0,1060.0,1.0,0.0,0.0,20.0,0.012899124994874,11.0
