,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.67761993408203,-80.17552185058594,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.68735122680664,-80.17739868164062,4800.0,1500.0,100.0,2296.0,413.0,1.0,0.0,0.0,20.0,0.009910628199577332,0.0
2,-26.698204040527344,-80.1807632446289,4800.0,1500.0,100.0,3529.0,738.0,1.0,0.0,0.0,20.0,0.011362387798726559,0.0
3,-26.710180282592773,-80.18487548828125,4800.0,1500.0,100.0,4163.0,800.0,1.0,0.0,0.0,20.0,0.01266257930546999,0.0
4,-27.756214141845703,-80.66429138183594,4800.0,1500.0,100.0,1000.0,539.0,1.0,0.0,0.0,20.0,1.1506634950637817,1.0
5,-27.747604370117188,-80.66392517089844,4800.0,1500.0,100.0,2904.0,759.0,1.0,0.0,0.0,20.0,0.008617556653916836,1.0
6,-27.737125396728516,-80.66092681884766,4800.0,1500.0,100.0,3996.0,892.0,1.0,0.0,0.0,20.0,0.010899495333433151,1.0
7,-25.206436157226562,-80.17626953125,4800.0,1500.0,100.0,611.0,300.0,1.0,0.0,0.0,20.0,2.5766801834106445,2.0
8,-25.213546752929688,-80.17851257324219,4800.0,1500.0,100.0,3018.0,716.0,1.0,0.0,0.0,20.0,0.007455991581082344,2.0
9,-25.22402572631836,-80.18113708496094,4800.0,1500.0,100.0,3901.0,874.0,1.0,0.0,0.0,20.0,0.010802635923027992,2.0
10,-27.756587982177734,-81.05763244628906,4800.0,1500.0,100.0,1068.0,620.0,1.0,0.0,0.0,20.0,2.6799471378326416,3.0
11,-27.748353958129883,-81.05725860595703,4800.0,1500.0,100.0,2952.0,1086.0,1.0,0.0,0.0,20.0,0.00824250653386116,3.0
12,-27.737873077392578,-81.05426788330078,4800.0,1500.0,100.0,4014.0,1172.0,1.0,0.0,0.0,20.0,0.010899233631789684,3.0
13,-23.738248825073242,-80.17626953125,4800.0,1500.0,100.0,780.0,258.0,1.0,0.0,0.0,20.0,4.094859600067139,4.0
14,-23.7457332611084,-80.17889404296875,4800.0,1500.0,100.0,3102.0,620.0,1.0,0.0,0.0,20.0,0.007931257598102093,4.0
15,-23.756961822509766,-80.18151092529297,4800.0,1500.0,100.0,3943.0,759.0,1.0,0.0,0.0,20.0,0.011529468931257725,4.0
16,-27.756587982177734,-81.45059967041016,4800.0,1500.0,100.0,1063.0,539.0,1.0,0.0,0.0,20.0,4.196140766143799,5.0
17,-27.748353958129883,-81.45059967041016,4800.0,1500.0,100.0,2941.0,838.0,1.0,0.0,0.0,20.0,0.008234024047851562,5.0
18,-27.737499237060547,-81.44760131835938,4800.0,1500.0,100.0,4014.0,958.0,1.0,0.0,0.0,20.0,0.011261220090091228,5.0
19,-22.27005958557129,-80.17889404296875,4800.0,1500.0,100.0,857.0,300.0,1.0,0.0,0.0,20.0,5.612709999084473,6.0
20,-22.277545928955078,-80.181884765625,4800.0,1500.0,100.0,3152.0,645.0,1.0,0.0,0.0,20.0,0.008061622269451618,6.0
21,-22.28802490234375,-80.18525695800781,4800.0,1500.0,100.0,3963.0,819.0,1.0,0.0,0.0,20.0,0.011008204892277718,6.0
22,-27.756961822509766,-81.84281921386719,4800.0,1500.0,100.0,1212.0,670.0,1.0,0.0,0.0,20.0,5.714611530303955,7.0
23,-27.748353958129883,-81.84056854248047,4800.0,1500.0,100.0,3034.0,909.0,1.0,0.0,0.0,20.0,0.008897238411009312,7.0
24,-27.737873077392578,-81.83607482910156,4800.0,1500.0,100.0,4046.0,1060.0,1.0,0.0,0.0,20.0,0.011403609998524189,7.0
25,-20.801496505737305,-80.17889404296875,4800.0,1500.0,100.0,1424.0,300.0,1.0,0.0,0.0,20.0,7.131589412689209,8.0
26,-20.808609008789062,-80.181884765625,4800.0,1500.0,100.0,3150.0,620.0,1.0,0.0,0.0,20.0,0.007715706247836351,8.0
27,-20.819835662841797,-80.18487548828125,4800.0,1500.0,100.0,4080.0,874.0,1.0,0.0,0.0,20.0,0.011618182994425297,8.0
28,-27.756587982177734,-82.23690032958984,4800.0,1500.0,100.0,1286.0,892.0,1.0,0.0,0.0,20.0,7.2339019775390625,9.0
29,-27.748353958129883,-82.23428344726562,4800.0,1500.0,100.0,3372.0,1248.0,1.0,0.0,0.0,20.0,0.008639862760901451,9.0
30,-27.737873077392578,-82.23016357421875,4800.0,1500.0,100.0,4063.0,1317.0,1.0,0.0,0.0,20.0,0.011261536739766598,9.0
31,-19.33255958557129,-80.17814636230469,4800.0,1500.0,100.0,1570.0,166.0,1.0,0.0,0.0,20.0,8.65217113494873,10.0
32,-19.340045928955078,-80.18113708496094,4800.0,1500.0,100.0,3233.0,594.0,1.0,0.0,0.0,20.0,0.008061622269451618,10.0
33,-19.35052490234375,-80.18450927734375,4800.0,1500.0,100.0,4103.0,693.0,1.0,0.0,0.0,20.0,0.011008204892277718,10.0
34,-27.756587982177734,-82.63136291503906,4800.0,1500.0,100.0,1818.0,716.0,1.0,0.0,0.0,20.0,8.7549409866333,11.0
35,-27.748353958129883,-82.62873840332031,4800.0,1500.0,100.0,3367.0,973.0,1.0,0.0,0.0,20.0,0.00864217709749937,11.0
36,-27.737499237060547,-82.62425231933594,4800.0,1500.0,100.0,4152.0,1099.0,1.0,0.0,0.0,20.0,0.011745207943022251,11.0
37,-18.469161987304688,-80.34393310546875,4800.0,1500.0,100.0,1647.0,446.0,1.0,0.0,0.0,20.0,9.544733047485352,12.0
38,-18.47739601135254,-80.34618377685547,4800.0,1500.0,100.0,3529.0,594.0,1.0,0.0,0.0,20.0,0.008536080829799175,12.0
39,-18.487499237060547,-80.34805297851562,4800.0,1500.0,100.0,4123.0,645.0,1.0,0.0,0.0,20.0,0.010274682193994522,12.0
40,-27.762948989868164,-83.02545166015625,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.65414047241211,13.0
41,-27.756961822509766,-83.02507019042969,4800.0,1500.0,100.0,2009.0,594.0,1.0,0.0,0.0,20.0,0.005999307613819838,13.0
