,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.09079360961914,-80.17365264892578,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.081436157226562,-80.17440032958984,4800.0,1500.0,100.0,2442.0,377.0,1.0,0.0,0.0,20.0,0.009387275204062462,0.0
2,-26.07058334350586,-80.17665100097656,4800.0,1500.0,100.0,3615.0,759.0,1.0,0.0,0.0,20.0,0.01108373049646616,0.0
3,-26.057109832763672,-80.17964172363281,4800.0,1500.0,100.0,4135.0,892.0,1.0,0.0,0.0,20.0,0.013801446184515953,0.0
4,-23.36886215209961,-80.8009033203125,4800.0,1500.0,100.0,960.0,759.0,1.0,0.0,0.0,20.0,2.759101629257202,1.0
5,-23.377845764160156,-80.80165100097656,4800.0,1500.0,100.0,2890.0,874.0,1.0,0.0,0.0,20.0,0.009014671668410301,1.0
6,-23.388324737548828,-80.79977416992188,4800.0,1500.0,100.0,3995.0,1124.0,1.0,0.0,0.0,20.0,0.010645721107721329,1.0
7,-27.75434112548828,-80.29603576660156,4800.0,1500.0,100.0,908.0,214.0,1.0,0.0,0.0,20.0,4.394980430603027,2.0
8,-27.747604370117188,-80.29865264892578,4800.0,1500.0,100.0,3183.0,759.0,1.0,0.0,0.0,20.0,0.007227167021483183,2.0
9,-27.737873077392578,-80.3001480102539,4800.0,1500.0,100.0,3982.0,856.0,1.0,0.0,0.0,20.0,0.00984551478177309,2.0
10,-23.42761993408203,-81.17739868164062,4800.0,1500.0,100.0,833.0,446.0,1.0,0.0,0.0,20.0,4.398619174957275,3.0
11,-23.43735122680664,-81.1751480102539,4800.0,1500.0,100.0,3155.0,594.0,1.0,0.0,0.0,20.0,0.009988171979784966,3.0
12,-23.448577880859375,-81.17178344726562,4800.0,1500.0,100.0,3980.0,780.0,1.0,0.0,0.0,20.0,0.01171998493373394,3.0
13,-27.75583839416504,-80.68600463867188,4800.0,1500.0,100.0,1214.0,539.0,1.0,0.0,0.0,20.0,4.334567546844482,4.0
14,-27.746856689453125,-80.68675231933594,4800.0,1500.0,100.0,3048.0,856.0,1.0,0.0,0.0,20.0,0.009012771770358086,4.0
15,-27.736377716064453,-80.6875,4800.0,1500.0,100.0,4059.0,1137.0,1.0,0.0,0.0,20.0,0.010505612939596176,4.0
16,-23.487125396728516,-81.55314636230469,4800.0,1500.0,100.0,969.0,620.0,1.0,0.0,0.0,20.0,4.336529731750488,5.0
17,-23.496109008789062,-81.55126953125,4800.0,1500.0,100.0,3236.0,780.0,1.0,0.0,0.0,20.0,0.009177569299936295,5.0
18,-23.506587982177734,-81.54790496826172,4800.0,1500.0,100.0,4024.0,1046.0,1.0,0.0,0.0,20.0,0.011005870066583157,5.0
19,-27.756214141845703,-81.07035827636719,4800.0,1500.0,100.0,1223.0,620.0,1.0,0.0,0.0,20.0,4.276373863220215,6.0
20,-27.747604370117188,-81.07148742675781,4800.0,1500.0,100.0,3355.0,1018.0,1.0,0.0,0.0,20.0,0.008683498948812485,6.0
21,-27.737125396728516,-81.07185363769531,4800.0,1500.0,100.0,4067.0,1124.0,1.0,0.0,0.0,20.0,0.010485370643436909,6.0
22,-23.547754287719727,-81.92701721191406,4800.0,1500.0,100.0,1401.0,693.0,1.0,0.0,0.0,20.0,4.275761127471924,7.0
23,-23.55636215209961,-81.9251480102539,4800.0,1500.0,100.0,3153.0,874.0,1.0,0.0,0.0,20.0,0.00880847591906786,7.0
24,-23.56684112548828,-81.92178344726562,4800.0,1500.0,100.0,4092.0,1032.0,1.0,0.0,0.0,20.0,0.011005870066583157,7.0
25,-27.756587982177734,-81.4547119140625,4800.0,1500.0,100.0,1522.0,693.0,1.0,0.0,0.0,20.0,4.215700626373291,8.0
26,-27.74797821044922,-81.45620727539062,4800.0,1500.0,100.0,3224.0,1018.0,1.0,0.0,0.0,20.0,0.008738665841519833,8.0
27,-27.736751556396484,-81.45696258544922,4800.0,1500.0,100.0,4115.0,1137.0,1.0,0.0,0.0,20.0,0.011252033524215221,8.0
28,-23.606138229370117,-82.30239868164062,4800.0,1500.0,100.0,1587.0,759.0,1.0,0.0,0.0,20.0,4.216245651245117,9.0
