,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.28016471862793,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.28016471862793,-80.19049072265625,4800.0,1500.0,100.0,954.0,166.0,1.0,0.0,0.0,20.0,0.007476806640625,0.0
2,-27.27642250061035,-80.19947814941406,4800.0,1500.0,100.0,3147.0,693.0,1.0,0.0,0.0,20.0,0.009735400788486004,0.0
3,-27.270809173583984,-80.20995330810547,4800.0,1500.0,100.0,3932.0,838.0,1.0,0.0,0.0,20.0,0.011884375475347042,0.0
4,-26.06235122680664,-82.39109802246094,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.493544340133667,1.0
5,-26.069461822509766,-82.38510131835938,4800.0,1500.0,100.0,2009.0,759.0,1.0,0.0,0.0,20.0,0.009301668033003807,1.0
6,-26.075824737548828,-82.3761215209961,4800.0,1500.0,100.0,3681.0,958.0,1.0,0.0,0.0,20.0,0.011005610227584839,1.0
7,-26.082185745239258,-82.36489868164062,4800.0,1500.0,100.0,4185.0,1137.0,1.0,0.0,0.0,20.0,0.012900175526738167,1.0
8,-27.731138229370117,-80.18338012695312,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,2.734605550765991,2.0
9,-27.731887817382812,-80.19087219238281,4800.0,1500.0,100.0,2094.0,926.0,1.0,0.0,0.0,20.0,0.007529470603913069,2.0
10,-27.728893280029297,-80.1990966796875,4800.0,1500.0,100.0,3711.0,1046.0,1.0,0.0,0.0,20.0,0.008752682246267796,2.0
11,-27.723278045654297,-80.20995330810547,4800.0,1500.0,100.0,4200.0,1112.0,1.0,0.0,0.0,20.0,0.012222816236317158,2.0
12,-26.39094352722168,-82.59693145751953,4800.0,1500.0,100.0,0.0,800.0,1.0,0.0,0.0,20.0,2.7336385250091553,3.0
13,-26.39094352722168,-82.59131622314453,4800.0,1500.0,100.0,2137.0,780.0,1.0,0.0,0.0,20.0,0.005615234375,3.0
14,-26.396930694580078,-82.58233642578125,4800.0,1500.0,100.0,3735.0,1073.0,1.0,0.0,0.0,20.0,0.010792725719511509,3.0
15,-26.409282684326172,-82.57148742675781,4800.0,1500.0,100.0,4208.0,1161.0,1.0,0.0,0.0,20.0,0.01643996499478817,3.0
16,-18.668264389038086,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.101120948791504,4.0
17,-18.662275314331055,-80.19049072265625,4800.0,1500.0,100.0,1566.0,166.0,1.0,0.0,0.0,20.0,0.009579752571880817,4.0
18,-18.656661987304688,-80.19947814941406,4800.0,1500.0,100.0,3181.0,620.0,1.0,0.0,0.0,20.0,0.010596380569040775,4.0
19,-18.650672912597656,-80.20995330810547,4800.0,1500.0,100.0,3946.0,759.0,1.0,0.0,0.0,20.0,0.012066397815942764,4.0
20,-18.466917037963867,-80.85292053222656,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,0.6687099933624268,5.0
21,-18.472156524658203,-80.84580993652344,4800.0,1500.0,100.0,2194.0,567.0,1.0,0.0,0.0,20.0,0.008832484483718872,5.0
22,-18.47776985168457,-80.8353271484375,4800.0,1500.0,100.0,3743.0,759.0,1.0,0.0,0.0,20.0,0.01189110055565834,5.0
23,-18.484130859375,-80.82334899902344,4800.0,1500.0,100.0,4207.0,874.0,1.0,0.0,0.0,20.0,0.013562392443418503,5.0
24,-19.12297821044922,-80.18450927734375,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,0.9034611582756042,6.0
25,-19.119611740112305,-80.19123840332031,4800.0,1500.0,100.0,2365.0,539.0,1.0,0.0,0.0,20.0,0.007524244952946901,6.0
26,-19.113996505737305,-80.1998519897461,4800.0,1500.0,100.0,3627.0,892.0,1.0,0.0,0.0,20.0,0.010282252915203571,6.0
27,-19.106138229370117,-80.20995330810547,4800.0,1500.0,100.0,4236.0,1073.0,1.0,0.0,0.0,20.0,0.012798013165593147,6.0
28,-18.466167449951172,-81.54977416992188,4800.0,1500.0,100.0,0.0,413.0,1.0,0.0,0.0,20.0,1.484817385673523,7.0
29,-18.471033096313477,-81.54266357421875,4800.0,1500.0,100.0,2371.0,479.0,1.0,0.0,0.0,20.0,0.008615978062152863,7.0
30,-18.476646423339844,-81.53218078613281,4800.0,1500.0,100.0,3632.0,738.0,1.0,0.0,0.0,20.0,0.01189110055565834,7.0
31,-18.483383178710938,-81.51946258544922,4800.0,1500.0,100.0,4239.0,838.0,1.0,0.0,0.0,20.0,0.014392237178981304,7.0
32,-19.57657241821289,-80.18225860595703,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,1.7271876335144043,8.0
33,-19.573204040527344,-80.18937683105469,4800.0,1500.0,100.0,2355.0,819.0,1.0,0.0,0.0,20.0,0.007874966599047184,8.0
34,-19.567214965820312,-80.19834899902344,4800.0,1500.0,100.0,3623.0,1124.0,1.0,0.0,0.0,20.0,0.010787437669932842,8.0
35,-19.559730529785156,-80.20883178710938,4800.0,1500.0,100.0,4239.0,1195.0,1.0,0.0,0.0,20.0,0.012880436144769192,8.0
36,-18.465045928955078,-82.24662780761719,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.313211441040039,9.0
37,-18.46990966796875,-82.23989868164062,4800.0,1500.0,100.0,2412.0,738.0,1.0,0.0,0.0,20.0,0.008302836678922176,9.0
38,-18.47552490234375,-82.22978973388672,4800.0,1500.0,100.0,3645.0,909.0,1.0,0.0,0.0,20.0,0.011563809588551521,9.0
39,-18.482261657714844,-82.21743774414062,4800.0,1500.0,100.0,4241.0,1018.0,1.0,0.0,0.0,20.0,0.014069667086005211,9.0
40,-20.02829360961914,-80.18301391601562,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,2.5552093982696533,10.0
41,-20.024925231933594,-80.19012451171875,4800.0,1500.0,100.0,2211.0,738.0,1.0,0.0,0.0,20.0,0.007868071086704731,10.0
42,-20.018936157226562,-80.19873046875,4800.0,1500.0,100.0,3759.0,909.0,1.0,0.0,0.0,20.0,0.010484823025763035,10.0
43,-20.011825561523438,-80.20957946777344,4800.0,1500.0,100.0,4218.0,1161.0,1.0,0.0,0.0,20.0,0.012971559539437294,10.0
