,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.933982849121094,-82.1942367553711,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.92911720275879,-82.18787384033203,4800.0,1500.0,100.0,1406.0,300.0,1.0,0.0,0.0,20.0,0.008010068908333778,0.0
2,-24.922754287719727,-82.17964172363281,4800.0,1500.0,100.0,3384.0,620.0,1.0,0.0,0.0,20.0,0.010404539294540882,0.0
3,-24.914520263671875,-82.16915893554688,4800.0,1500.0,100.0,4042.0,909.0,1.0,0.0,0.0,20.0,0.013329965993762016,0.0
4,-23.060853958129883,-80.18263244628906,4800.0,1500.0,100.0,0.0,1003.0,1.0,0.0,0.0,20.0,2.7170510292053223,1.0
5,-23.06422233581543,-80.18899536132812,4800.0,1500.0,100.0,2439.0,1060.0,1.0,0.0,0.0,20.0,0.00719948997721076,1.0
6,-23.07058334350586,-80.19685363769531,4800.0,1500.0,100.0,3670.0,1279.0,1.0,0.0,0.0,20.0,0.010110139846801758,1.0
7,-23.07881736755371,-80.20658874511719,4800.0,1500.0,100.0,4261.0,1371.0,1.0,0.0,0.0,20.0,0.012750351801514626,1.0
8,-24.638324737548828,-82.43412780761719,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,2.7191898822784424,2.0
9,-24.631587982177734,-82.42926788330078,4800.0,1500.0,100.0,2222.0,800.0,1.0,0.0,0.0,20.0,0.00830678828060627,2.0
10,-24.62485122680664,-82.42103576660156,4800.0,1500.0,100.0,3768.0,1060.0,1.0,0.0,0.0,20.0,0.010637274943292141,2.0
11,-24.617366790771484,-82.4101791381836,4800.0,1500.0,100.0,4224.0,1124.0,1.0,0.0,0.0,20.0,0.013186476193368435,2.0
12,-22.57245635986328,-80.181884765625,4800.0,1500.0,100.0,65.0,759.0,1.0,0.0,0.0,20.0,3.024393320083618,3.0
13,-22.575448989868164,-80.18824768066406,4800.0,1500.0,100.0,2299.0,856.0,1.0,0.0,0.0,20.0,0.007031537592411041,3.0
14,-22.581811904907227,-80.19685363769531,4800.0,1500.0,100.0,3792.0,1099.0,1.0,0.0,0.0,20.0,0.010702765546739101,3.0
15,-22.589670181274414,-80.20658874511719,4800.0,1500.0,100.0,4236.0,1161.0,1.0,0.0,0.0,20.0,0.012510987929999828,3.0
16,-24.34041976928711,-82.67290496826172,4800.0,1500.0,100.0,196.0,800.0,1.0,0.0,0.0,20.0,3.0245394706726074,4.0
17,-24.333309173583984,-82.66728973388672,4800.0,1500.0,100.0,2390.0,800.0,1.0,0.0,0.0,20.0,0.009060432203114033,4.0
18,-24.32657241821289,-82.6590576171875,4800.0,1500.0,100.0,3645.0,1060.0,1.0,0.0,0.0,20.0,0.010637274943292141,4.0
19,-24.31833839416504,-82.64857482910156,4800.0,1500.0,100.0,4247.0,1112.0,1.0,0.0,0.0,20.0,0.013329965993762016,4.0
20,-22.08255958557129,-80.18301391601562,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.328317642211914,5.0
21,-22.085927963256836,-80.18937683105469,4800.0,1500.0,100.0,2516.0,892.0,1.0,0.0,0.0,20.0,0.00719948997721076,5.0
22,-22.091917037963867,-80.19723510742188,4800.0,1500.0,100.0,3700.0,1018.0,1.0,0.0,0.0,20.0,0.009880360215902328,5.0
23,-22.099775314331055,-80.20696258544922,4800.0,1500.0,100.0,4257.0,1046.0,1.0,0.0,0.0,20.0,0.012505052611231804,5.0
24,-24.04813003540039,-82.91168212890625,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.3334057331085205,6.0
25,-24.041019439697266,-82.90643310546875,4800.0,1500.0,100.0,2648.0,819.0,1.0,0.0,0.0,20.0,0.00883814599364996,6.0
