,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.373353958129883,-80.18301391601562,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.369609832763672,-80.19012451171875,4800.0,1500.0,100.0,2208.0,446.0,1.0,0.0,0.0,20.0,0.008036108687520027,0.0
2,-26.363998413085938,-80.19947814941406,4800.0,1500.0,100.0,3704.0,838.0,1.0,0.0,0.0,20.0,0.010907730087637901,0.0
3,-26.356887817382812,-80.20995330810547,4800.0,1500.0,100.0,4172.0,874.0,1.0,0.0,0.0,20.0,0.012660549953579903,0.0
4,-25.13345718383789,-82.43937683105469,4800.0,1500.0,100.0,649.0,693.0,1.0,0.0,0.0,20.0,2.5430517196655273,1.0
5,-25.139820098876953,-82.43338012695312,4800.0,1500.0,100.0,3053.0,759.0,1.0,0.0,0.0,20.0,0.008743406273424625,1.0
6,-25.146183013916016,-82.42402648925781,4800.0,1500.0,100.0,3932.0,1086.0,1.0,0.0,0.0,20.0,0.011312701739370823,1.0
7,-26.826946258544922,-80.18301391601562,4800.0,1500.0,100.0,893.0,892.0,1.0,0.0,0.0,20.0,2.8012678623199463,2.0
8,-26.823577880859375,-80.19012451171875,4800.0,1500.0,100.0,2846.0,1073.0,1.0,0.0,0.0,20.0,0.007868071086704731,2.0
9,-26.817214965820312,-80.19873046875,4800.0,1500.0,100.0,3982.0,1289.0,1.0,0.0,0.0,20.0,0.010702765546739101,2.0
10,-25.452693939208984,-82.64521026611328,4800.0,1500.0,100.0,1069.0,539.0,1.0,0.0,0.0,20.0,2.8012819290161133,3.0
11,-25.459056854248047,-82.63959503173828,4800.0,1500.0,100.0,2956.0,693.0,1.0,0.0,0.0,20.0,0.008486315608024597,3.0
12,-25.464672088623047,-82.630615234375,4800.0,1500.0,100.0,4019.0,958.0,1.0,0.0,0.0,20.0,0.01059092115610838,3.0
13,-27.27829360961914,-80.18338012695312,4800.0,1500.0,100.0,1236.0,620.0,1.0,0.0,0.0,20.0,3.046010971069336,4.0
14,-27.274925231933594,-80.19012451171875,4800.0,1500.0,100.0,3057.0,759.0,1.0,0.0,0.0,20.0,0.007538746111094952,4.0
15,-27.268936157226562,-80.19873046875,4800.0,1500.0,100.0,3934.0,926.0,1.0,0.0,0.0,20.0,0.010484823025763035,4.0
16,-25.7738037109375,-82.84618377685547,4800.0,1500.0,100.0,776.0,838.0,1.0,0.0,0.0,20.0,3.0404653549194336,5.0
17,-25.78016471862793,-82.83720397949219,4800.0,1500.0,100.0,3126.0,909.0,1.0,0.0,0.0,20.0,0.01100450661033392,5.0
18,-25.785778045654297,-82.82559967041016,4800.0,1500.0,100.0,3965.0,1060.0,1.0,0.0,0.0,20.0,0.01289067231118679,5.0
19,-27.73151206970215,-80.19049072265625,4800.0,1500.0,100.0,1202.0,594.0,1.0,0.0,0.0,20.0,3.2756190299987793,6.0
20,-27.728519439697266,-80.1990966796875,4800.0,1500.0,100.0,3039.0,800.0,1.0,0.0,0.0,20.0,0.009111439809203148,6.0
21,-27.722904205322266,-80.20957946777344,4800.0,1500.0,100.0,4051.0,926.0,1.0,0.0,0.0,20.0,0.011892002075910568,6.0
22,-26.089672088623047,-83.05201721191406,4800.0,1500.0,100.0,1007.0,620.0,1.0,0.0,0.0,20.0,3.2782464027404785,7.0
23,-26.096406936645508,-83.04341125488281,4800.0,1500.0,100.0,3244.0,856.0,1.0,0.0,0.0,20.0,0.010927976109087467,7.0
24,-26.102394104003906,-83.03218078613281,4800.0,1500.0,100.0,4015.0,1086.0,1.0,0.0,0.0,20.0,0.01272672787308693,7.0
