,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.52230453491211,-80.18562316894531,4800.0,1500.0,100.0,13.0,838.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.520435333251953,-80.1942367553711,4800.0,1500.0,100.0,2680.0,874.0,1.0,0.0,0.0,20.0,0.008814067579805851,0.0
2,-18.517066955566406,-80.204345703125,4800.0,1500.0,100.0,3770.0,1060.0,1.0,0.0,0.0,20.0,0.010655364952981472,0.0
3,-18.5122013092041,-80.2159423828125,4800.0,1500.0,100.0,4285.0,1172.0,1.0,0.0,0.0,20.0,0.012576067820191383,0.0
4,-18.460927963256836,-80.87724304199219,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,0.6632853746414185,1.0
5,-18.464296340942383,-80.86863708496094,4800.0,1500.0,100.0,2623.0,716.0,1.0,0.0,0.0,20.0,0.009241670370101929,1.0
6,-18.468788146972656,-80.85740661621094,4800.0,1500.0,100.0,3744.0,892.0,1.0,0.0,0.0,20.0,0.012095442973077297,1.0
7,-18.473651885986328,-80.84393310546875,4800.0,1500.0,100.0,4273.0,1046.0,1.0,0.0,0.0,20.0,0.014324504882097244,1.0
8,-18.92911720275879,-80.18600463867188,4800.0,1500.0,100.0,354.0,838.0,1.0,0.0,0.0,20.0,0.800199031829834,2.0
9,-18.92761993408203,-80.1942367553711,4800.0,1500.0,100.0,2494.0,909.0,1.0,0.0,0.0,20.0,0.008367171511054039,2.0
10,-18.923877716064453,-80.20396423339844,4800.0,1500.0,100.0,3862.0,1073.0,1.0,0.0,0.0,20.0,0.010422476567327976,2.0
11,-18.918638229370117,-80.21556854248047,4800.0,1500.0,100.0,4261.0,1161.0,1.0,0.0,0.0,20.0,0.012732328847050667,2.0
12,-18.46167755126953,-81.9375,4800.0,1500.0,100.0,400.0,539.0,1.0,0.0,0.0,20.0,1.7815332412719727,3.0
13,-18.465045928955078,-81.92926788330078,4800.0,1500.0,100.0,2520.0,1018.0,1.0,0.0,0.0,20.0,0.00889458879828453,3.0
14,-18.469161987304688,-81.91841125488281,4800.0,1500.0,100.0,3858.0,1161.0,1.0,0.0,0.0,20.0,0.011610697954893112,3.0
15,-18.473651885986328,-81.90531921386719,4800.0,1500.0,100.0,4250.0,1099.0,1.0,0.0,0.0,20.0,0.01384054683148861,3.0
16,-19.335180282592773,-80.18525695800781,4800.0,1500.0,100.0,330.0,892.0,1.0,0.0,0.0,20.0,1.9237581491470337,4.0
17,-19.334430694580078,-80.19348907470703,4800.0,1500.0,100.0,2482.0,1003.0,1.0,0.0,0.0,20.0,0.008266173303127289,4.0
18,-19.33106231689453,-80.20321655273438,4800.0,1500.0,100.0,3852.0,1161.0,1.0,0.0,0.0,20.0,0.010294163599610329,4.0
19,-19.32657241821289,-80.2148208618164,4800.0,1500.0,100.0,4256.0,1228.0,1.0,0.0,0.0,20.0,0.012442635372281075,4.0
20,-18.46167755126953,-82.99700927734375,4800.0,1500.0,100.0,528.0,620.0,1.0,0.0,0.0,20.0,2.913522958755493,5.0
21,-18.464670181274414,-82.98915100097656,4800.0,1500.0,100.0,2608.0,693.0,1.0,0.0,0.0,20.0,0.008408824913203716,5.0
22,-18.468414306640625,-82.9782943725586,4800.0,1500.0,100.0,3727.0,909.0,1.0,0.0,0.0,20.0,0.011484112590551376,5.0
23,-18.472904205322266,-82.9648208618164,4800.0,1500.0,100.0,4260.0,1018.0,1.0,0.0,0.0,20.0,0.01420192513614893,5.0
24,-19.74199104309082,-80.18376159667969,4800.0,1500.0,100.0,288.0,693.0,1.0,0.0,0.0,20.0,3.0569381713867188,6.0
25,-19.741243362426758,-80.19161987304688,4800.0,1500.0,100.0,2846.0,1003.0,1.0,0.0,0.0,20.0,0.007893765345215797,6.0
26,-19.738248825073242,-80.20172119140625,4800.0,1500.0,100.0,3844.0,1206.0,1.0,0.0,0.0,20.0,0.010535838082432747,6.0
27,-19.73375701904297,-80.21331787109375,4800.0,1500.0,100.0,4247.0,1161.0,1.0,0.0,0.0,20.0,0.012436209246516228,6.0
28,-18.461301803588867,-84.056884765625,4800.0,1500.0,100.0,282.0,413.0,1.0,0.0,0.0,20.0,4.048721790313721,7.0
29,-18.464670181274414,-84.04865264892578,4800.0,1500.0,100.0,2843.0,620.0,1.0,0.0,0.0,20.0,0.00889458879828453,7.0
30,-18.468788146972656,-84.03779602050781,4800.0,1500.0,100.0,3837.0,819.0,1.0,0.0,0.0,20.0,0.011611374095082283,7.0
31,-18.473278045654297,-84.02470397949219,4800.0,1500.0,100.0,4242.0,892.0,1.0,0.0,0.0,20.0,0.01384054683148861,7.0
32,-20.150299072265625,-80.18562316894531,4800.0,1500.0,100.0,214.0,759.0,1.0,0.0,0.0,20.0,4.189384460449219,8.0
33,-20.149925231933594,-80.193115234375,4800.0,1500.0,100.0,2804.0,874.0,1.0,0.0,0.0,20.0,0.007501386571675539,8.0
34,-20.146930694580078,-80.20246887207031,4800.0,1500.0,100.0,3825.0,989.0,1.0,0.0,0.0,20.0,0.009821292944252491,8.0
35,-18.461301803588867,-85.11751556396484,4800.0,1500.0,100.0,372.0,300.0,1.0,0.0,0.0,20.0,5.196059226989746,9.0
36,-18.464296340942383,-85.10928344726562,4800.0,1500.0,100.0,2885.0,594.0,1.0,0.0,0.0,20.0,0.008759851567447186,9.0
37,-18.46803855895996,-85.09842681884766,4800.0,1500.0,100.0,3853.0,892.0,1.0,0.0,0.0,20.0,0.011483491398394108,9.0
38,-20.557859420776367,-80.18562316894531,4800.0,1500.0,100.0,445.0,892.0,1.0,0.0,0.0,20.0,5.3388190269470215,10.0
39,-20.557109832763672,-80.193115234375,4800.0,1500.0,100.0,2937.0,1060.0,1.0,0.0,0.0,20.0,0.007529470603913069,10.0
40,-20.553743362426758,-80.20284271240234,4800.0,1500.0,100.0,3881.0,1206.0,1.0,0.0,0.0,20.0,0.010293538682162762,10.0
41,-18.462425231933594,-86.17776489257812,4800.0,1500.0,100.0,757.0,166.0,1.0,0.0,0.0,20.0,6.330348014831543,11.0
42,-18.46541976928711,-86.16954040527344,4800.0,1500.0,100.0,2758.0,594.0,1.0,0.0,0.0,20.0,0.008752682246267796,11.0
43,-18.469161987304688,-86.15868377685547,4800.0,1500.0,100.0,3946.0,856.0,1.0,0.0,0.0,20.0,0.011483491398394108,11.0
44,-18.473651885986328,-86.14521026611328,4800.0,1500.0,100.0,4289.0,958.0,1.0,0.0,0.0,20.0,0.01420192513614893,11.0
45,-20.96541976928711,-80.18487548828125,4800.0,1500.0,100.0,973.0,693.0,1.0,0.0,0.0,20.0,6.460224151611328,12.0
46,-20.964296340942383,-80.19274139404297,4800.0,1500.0,100.0,2894.0,973.0,1.0,0.0,0.0,20.0,0.007945725694298744,12.0
47,-20.960554122924805,-80.20209503173828,4800.0,1500.0,100.0,3998.0,1046.0,1.0,0.0,0.0,20.0,0.01007445901632309,12.0
48,-19.38308334350586,-84.8353271484375,4800.0,1500.0,100.0,361.0,377.0,1.0,0.0,0.0,20.0,4.894410610198975,13.0
49,-19.386825561523438,-84.82709503173828,4800.0,1500.0,100.0,2884.0,479.0,1.0,0.0,0.0,20.0,0.00904278364032507,13.0
50,-19.39056968688965,-84.81848907470703,4800.0,1500.0,100.0,3841.0,819.0,1.0,0.0,0.0,20.0,0.009385146200656891,13.0
51,-19.39505958557129,-84.80801391601562,4800.0,1500.0,100.0,4300.0,989.0,1.0,0.0,0.0,20.0,0.011396847665309906,13.0
52,-21.37297821044922,-80.18562316894531,4800.0,1500.0,100.0,1214.0,620.0,1.0,0.0,0.0,20.0,5.0277886390686035,14.0
53,-21.371482849121094,-80.19348907470703,4800.0,1500.0,100.0,3039.0,780.0,1.0,0.0,0.0,20.0,0.008006783202290535,14.0
54,-21.367740631103516,-80.20321655273438,4800.0,1500.0,100.0,4046.0,942.0,1.0,0.0,0.0,20.0,0.010422476567327976,14.0
55,-19.736377716064453,-84.96781921386719,4800.0,1500.0,100.0,1041.0,594.0,1.0,0.0,0.0,20.0,5.036147594451904,15.0
56,-19.74161720275879,-84.95808410644531,4800.0,1500.0,100.0,3247.0,759.0,1.0,0.0,0.0,20.0,0.011055520735681057,15.0
57,-19.7457332611084,-84.94610595703125,4800.0,1500.0,100.0,4007.0,1003.0,1.0,0.0,0.0,20.0,0.012665622867643833,15.0
58,-21.777545928955078,-80.19236755371094,4800.0,1500.0,100.0,1306.0,892.0,1.0,0.0,0.0,20.0,5.169747829437256,16.0
59,-21.776796340942383,-80.20209503173828,4800.0,1500.0,100.0,3089.0,1362.0,1.0,0.0,0.0,20.0,0.009756316430866718,16.0
60,-21.773427963256836,-80.21407318115234,4800.0,1500.0,100.0,4061.0,1539.0,1.0,0.0,0.0,20.0,0.012442749924957752,16.0
61,-20.090045928955078,-85.10478973388672,4800.0,1500.0,100.0,1438.0,759.0,1.0,0.0,0.0,20.0,5.172318935394287,17.0
62,-20.09528350830078,-85.09468078613281,4800.0,1500.0,100.0,3162.0,874.0,1.0,0.0,0.0,20.0,0.011385212652385235,17.0
63,-20.099401473999023,-85.08233642578125,4800.0,1500.0,100.0,4086.0,1018.0,1.0,0.0,0.0,20.0,0.013013103976845741,17.0
64,-22.185853958129883,-80.19236755371094,4800.0,1500.0,100.0,1145.0,838.0,1.0,0.0,0.0,20.0,5.31649112701416,18.0
65,-22.185104370117188,-80.20209503173828,4800.0,1500.0,100.0,3307.0,1206.0,1.0,0.0,0.0,20.0,0.009756316430866718,18.0
66,-22.18173599243164,-80.21369934082031,4800.0,1500.0,100.0,4040.0,1279.0,1.0,0.0,0.0,20.0,0.012083292938768864,18.0
67,-20.44595718383789,-85.24064636230469,4800.0,1500.0,100.0,1283.0,620.0,1.0,0.0,0.0,20.0,5.318188190460205,19.0
68,-20.450822830200195,-85.23053741455078,4800.0,1500.0,100.0,3367.0,838.0,1.0,0.0,0.0,20.0,0.011218972504138947,19.0
69,-20.454940795898438,-85.21893310546875,4800.0,1500.0,100.0,4059.0,1086.0,1.0,0.0,0.0,20.0,0.012313310988247395,19.0
70,-22.59266471862793,-80.193115234375,4800.0,1500.0,100.0,1297.0,892.0,1.0,0.0,0.0,20.0,5.46156644821167,20.0
71,-22.591917037963867,-80.20284271240234,4800.0,1500.0,100.0,3378.0,1149.0,1.0,0.0,0.0,20.0,0.009756170213222504,20.0
72,-22.58892250061035,-80.21444702148438,4800.0,1500.0,100.0,4063.0,1238.0,1.0,0.0,0.0,20.0,0.011984458193182945,20.0
73,-20.800748825073242,-85.3761215209961,4800.0,1500.0,100.0,1736.0,620.0,1.0,0.0,0.0,20.0,5.46264123916626,21.0
74,-20.805240631103516,-85.36639404296875,4800.0,1500.0,100.0,3318.0,942.0,1.0,0.0,0.0,20.0,0.010714483447372913,21.0
75,-20.808982849121094,-85.35441589355469,4800.0,1500.0,100.0,4139.0,1086.0,1.0,0.0,0.0,20.0,0.012549113482236862,21.0
76,-23.000225067138672,-80.193115234375,4800.0,1500.0,100.0,1516.0,909.0,1.0,0.0,0.0,20.0,5.607188701629639,22.0
77,-22.999101638793945,-80.20246887207031,4800.0,1500.0,100.0,3474.0,1086.0,1.0,0.0,0.0,20.0,0.00942086149007082,22.0
78,-22.9957332611084,-80.21407318115234,4800.0,1500.0,100.0,4103.0,1228.0,1.0,0.0,0.0,20.0,0.012083292938768864,22.0
79,-21.15553855895996,-85.5123519897461,4800.0,1500.0,100.0,1709.0,620.0,1.0,0.0,0.0,20.0,5.608749866485596,23.0
80,-21.160030364990234,-85.50262451171875,4800.0,1500.0,100.0,3310.0,892.0,1.0,0.0,0.0,20.0,0.010714483447372913,23.0
81,-21.164146423339844,-85.49026489257812,4800.0,1500.0,100.0,4133.0,1124.0,1.0,0.0,0.0,20.0,0.013026976957917213,23.0
82,-23.409282684326172,-80.193115234375,4800.0,1500.0,100.0,1783.0,759.0,1.0,0.0,0.0,20.0,5.753297805786133,24.0
83,-23.408533096313477,-80.20284271240234,4800.0,1500.0,100.0,3351.0,1032.0,1.0,0.0,0.0,20.0,0.009756316430866718,24.0
84,-23.4047908782959,-80.21444702148438,4800.0,1500.0,100.0,4151.0,1217.0,1.0,0.0,0.0,20.0,0.012192792259156704,24.0
85,-21.505090713500977,-85.65643310546875,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,5.76403284072876,25.0
86,-21.511077880859375,-85.64970397949219,4800.0,1500.0,100.0,1981.0,693.0,1.0,0.0,0.0,20.0,0.00900707021355629,25.0
87,-21.51556968688965,-85.63959503173828,4800.0,1500.0,100.0,3451.0,926.0,1.0,0.0,0.0,20.0,0.01106196828186512,25.0
88,-21.518936157226562,-85.62799072265625,4800.0,1500.0,100.0,4181.0,1032.0,1.0,0.0,0.0,20.0,0.012082761153578758,25.0
89,-23.81197738647461,-80.18487548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.906398773193359,26.0
90,-23.813846588134766,-80.19274139404297,4800.0,1500.0,100.0,2058.0,670.0,1.0,0.0,0.0,20.0,0.008084948174655437,26.0
91,-23.812725067138672,-80.20209503173828,4800.0,1500.0,100.0,3481.0,973.0,1.0,0.0,0.0,20.0,0.009420634247362614,26.0
92,-23.808982849121094,-80.21369934082031,4800.0,1500.0,100.0,4186.0,1073.0,1.0,0.0,0.0,20.0,0.012192792259156704,26.0
93,-21.86063003540039,-85.79154205322266,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,5.908333778381348,27.0
94,-21.86661720275879,-85.78443145751953,4800.0,1500.0,100.0,2019.0,620.0,1.0,0.0,0.0,20.0,0.00929552223533392,27.0
95,-21.871109008789062,-85.77470397949219,4800.0,1500.0,100.0,3463.0,909.0,1.0,0.0,0.0,20.0,0.010714483447372913,27.0
96,-21.875225067138672,-85.76272583007812,4800.0,1500.0,100.0,4184.0,1112.0,1.0,0.0,0.0,20.0,0.012665622867643833,27.0
97,-24.218040466308594,-80.18562316894531,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,6.049202919006348,28.0
98,-24.22028350830078,-80.193115234375,4800.0,1500.0,100.0,1877.0,942.0,1.0,0.0,0.0,20.0,0.007820631377398968,28.0
99,-24.219161987304688,-80.20321655273438,4800.0,1500.0,100.0,3626.0,1161.0,1.0,0.0,0.0,20.0,0.010163387283682823,28.0
100,-24.21541976928711,-80.21444702148438,4800.0,1500.0,100.0,4164.0,1206.0,1.0,0.0,0.0,20.0,0.0118375513702631,28.0
101,-22.214670181274414,-85.92739868164062,4800.0,1500.0,100.0,0.0,645.0,1.0,0.0,0.0,20.0,6.053165912628174,29.0
102,-22.221033096313477,-85.920654296875,4800.0,1500.0,100.0,2119.0,645.0,1.0,0.0,0.0,20.0,0.009272185154259205,29.0
103,-22.22552490234375,-85.91092681884766,4800.0,1500.0,100.0,3714.0,942.0,1.0,0.0,0.0,20.0,0.010714483447372913,29.0
104,-22.22964096069336,-85.89895629882812,4800.0,1500.0,100.0,4196.0,1124.0,1.0,0.0,0.0,20.0,0.012658407911658287,29.0
105,-24.626346588134766,-80.18600463867188,4800.0,1500.0,100.0,10.0,838.0,1.0,0.0,0.0,20.0,6.195322036743164,30.0
106,-24.625972747802734,-80.19348907470703,4800.0,1500.0,100.0,2246.0,856.0,1.0,0.0,0.0,20.0,0.007493766490370035,30.0
107,-24.62297821044922,-80.20359802246094,4800.0,1500.0,100.0,3567.0,1003.0,1.0,0.0,0.0,20.0,0.010543153621256351,30.0
108,-24.61886215209961,-80.21444702148438,4800.0,1500.0,100.0,4213.0,1086.0,1.0,0.0,0.0,20.0,0.011603564955294132,30.0
109,-22.5747013092041,-86.06474304199219,4800.0,1500.0,100.0,42.0,446.0,1.0,0.0,0.0,20.0,6.197141170501709,31.0
110,-22.579940795898438,-86.05763244628906,4800.0,1500.0,100.0,2273.0,479.0,1.0,0.0,0.0,20.0,0.008832484483718872,31.0
111,-22.584430694580078,-86.04790496826172,4800.0,1500.0,100.0,3772.0,716.0,1.0,0.0,0.0,20.0,0.010713683441281319,31.0
112,-22.58892250061035,-86.0351791381836,4800.0,1500.0,100.0,4222.0,1046.0,1.0,0.0,0.0,20.0,0.013495298102498055,31.0
113,-25.034656524658203,-80.18487548828125,4800.0,1500.0,100.0,210.0,838.0,1.0,0.0,0.0,20.0,6.340951442718506,32.0
114,-25.033906936645508,-80.19274139404297,4800.0,1500.0,100.0,2388.0,874.0,1.0,0.0,0.0,20.0,0.007901540957391262,32.0
115,-25.030914306640625,-80.20246887207031,4800.0,1500.0,100.0,3634.0,989.0,1.0,0.0,0.0,20.0,0.010177409276366234,32.0
116,-25.02642250061035,-80.21407318115234,4800.0,1500.0,100.0,4230.0,1099.0,1.0,0.0,0.0,20.0,0.012443323619663715,32.0
117,-22.928367614746094,-86.20134735107422,4800.0,1500.0,100.0,241.0,693.0,1.0,0.0,0.0,20.0,6.344232082366943,33.0
118,-22.933982849121094,-86.1942367553711,4800.0,1500.0,100.0,2415.0,716.0,1.0,0.0,0.0,20.0,0.009060432203114033,33.0
119,-22.938472747802734,-86.18412780761719,4800.0,1500.0,100.0,3826.0,1003.0,1.0,0.0,0.0,20.0,0.011061194352805614,33.0
120,-22.942964553833008,-86.17178344726562,4800.0,1500.0,100.0,4238.0,1206.0,1.0,0.0,0.0,20.0,0.013136192224919796,33.0
121,-25.442588806152344,-80.18487548828125,4800.0,1500.0,100.0,145.0,838.0,1.0,0.0,0.0,20.0,6.487771987915039,34.0
122,-25.442214965820312,-80.19236755371094,4800.0,1500.0,100.0,2339.0,942.0,1.0,0.0,0.0,20.0,0.007501386571675539,34.0
123,-25.439220428466797,-80.20209503173828,4800.0,1500.0,100.0,3794.0,1073.0,1.0,0.0,0.0,20.0,0.010177970863878727,34.0
124,-25.434730529785156,-80.21369934082031,4800.0,1500.0,100.0,4228.0,1124.0,1.0,0.0,0.0,20.0,0.012442635372281075,34.0
125,-23.28240966796875,-86.33682250976562,4800.0,1500.0,100.0,512.0,620.0,1.0,0.0,0.0,20.0,6.490386962890625,35.0
126,-23.28765106201172,-86.329345703125,4800.0,1500.0,100.0,2604.0,645.0,1.0,0.0,0.0,20.0,0.009130982682108879,35.0
