,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.76219940185547,-80.3192367553711,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.755464553833008,-80.31848907470703,4800.0,1500.0,100.0,1526.0,166.0,1.0,0.0,0.0,20.0,0.006776223424822092,0.0
2,-27.746482849121094,-80.3192367553711,4800.0,1500.0,100.0,3151.0,509.0,1.0,0.0,0.0,20.0,0.009012771770358086,0.0
3,-27.73563003540039,-80.32073211669922,4800.0,1500.0,100.0,4042.0,620.0,1.0,0.0,0.0,20.0,0.01095534861087799,0.0
4,-18.46953582763672,-80.51197814941406,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.268067359924316,1.0
5,-18.478517532348633,-80.51384735107422,4800.0,1500.0,100.0,2120.0,693.0,1.0,0.0,0.0,20.0,0.009174144826829433,1.0
6,-18.48974609375,-80.51347351074219,4800.0,1500.0,100.0,3719.0,1003.0,1.0,0.0,0.0,20.0,0.011234782636165619,1.0
7,-18.50209617614746,-80.51197814941406,4800.0,1500.0,100.0,4201.0,1060.0,1.0,0.0,0.0,20.0,0.012440282851457596,1.0
8,-27.756587982177734,-80.70134735107422,4800.0,1500.0,100.0,123.0,838.0,1.0,0.0,0.0,20.0,9.256428718566895,2.0
9,-27.74797821044922,-80.70321655273438,4800.0,1500.0,100.0,2330.0,973.0,1.0,0.0,0.0,20.0,0.008810339495539665,2.0
10,-27.737125396728516,-80.70246887207031,4800.0,1500.0,100.0,3799.0,1206.0,1.0,0.0,0.0,20.0,0.010878537781536579,2.0
11,-27.72402572631836,-80.70097351074219,4800.0,1500.0,100.0,4233.0,1259.0,1.0,0.0,0.0,20.0,0.01318474393337965,2.0
12,-18.470285415649414,-80.891845703125,4800.0,1500.0,100.0,404.0,539.0,1.0,0.0,0.0,20.0,9.255708694458008,3.0
13,-18.478893280029297,-80.89370727539062,4800.0,1500.0,100.0,2531.0,926.0,1.0,0.0,0.0,20.0,0.008806860074400902,3.0
14,-18.48974609375,-80.89370727539062,4800.0,1500.0,100.0,3705.0,1060.0,1.0,0.0,0.0,20.0,0.010852813720703125,3.0
15,-18.502470016479492,-80.8922119140625,4800.0,1500.0,100.0,4262.0,1086.0,1.0,0.0,0.0,20.0,0.012811491265892982,3.0
16,-27.756214141845703,-81.08158874511719,4800.0,1500.0,100.0,69.0,539.0,1.0,0.0,0.0,20.0,9.255681991577148,4.0
17,-27.747230529785156,-81.08345794677734,4800.0,1500.0,100.0,2719.0,942.0,1.0,0.0,0.0,20.0,0.009176012128591537,4.0
18,-27.736377716064453,-81.08308410644531,4800.0,1500.0,100.0,3787.0,1279.0,1.0,0.0,0.0,20.0,0.010859250091016293,4.0
19,-27.723651885986328,-81.08196258544922,4800.0,1500.0,100.0,4291.0,1172.0,1.0,0.0,0.0,20.0,0.01277515385299921,4.0
20,-18.470285415649414,-81.27133178710938,4800.0,1500.0,100.0,350.0,446.0,1.0,0.0,0.0,20.0,9.255304336547852,5.0
21,-18.478893280029297,-81.27320861816406,4800.0,1500.0,100.0,2890.0,620.0,1.0,0.0,0.0,20.0,0.00881009828299284,5.0
22,-18.48974609375,-81.27320861816406,4800.0,1500.0,100.0,3864.0,1060.0,1.0,0.0,0.0,20.0,0.010852813720703125,5.0
23,-18.50209617614746,-81.27207946777344,4800.0,1500.0,100.0,4258.0,1060.0,1.0,0.0,0.0,20.0,0.012401592917740345,5.0
24,-27.756587982177734,-81.46182250976562,4800.0,1500.0,100.0,639.0,693.0,1.0,0.0,0.0,20.0,9.256437301635742,6.0
25,-27.74797821044922,-81.46369934082031,4800.0,1500.0,100.0,2684.0,800.0,1.0,0.0,0.0,20.0,0.008811961859464645,6.0
26,-27.736751556396484,-81.46369934082031,4800.0,1500.0,100.0,3927.0,973.0,1.0,0.0,0.0,20.0,0.011226654052734375,6.0
27,-27.72402572631836,-81.46257019042969,4800.0,1500.0,100.0,4285.0,1060.0,1.0,0.0,0.0,20.0,0.012775826267898083,6.0
28,-18.46990966796875,-81.65157318115234,4800.0,1500.0,100.0,914.0,856.0,1.0,0.0,0.0,20.0,9.256046295166016,7.0
29,-18.478893280029297,-81.65419006347656,4800.0,1500.0,100.0,2863.0,989.0,1.0,0.0,0.0,20.0,0.009356995113193989,7.0
30,-18.48974609375,-81.65419006347656,4800.0,1500.0,100.0,3989.0,1112.0,1.0,0.0,0.0,20.0,0.010852813720703125,7.0
31,-27.756587982177734,-81.84169006347656,4800.0,1500.0,100.0,588.0,446.0,1.0,0.0,0.0,20.0,9.268738746643066,8.0
32,-27.747604370117188,-81.84356689453125,4800.0,1500.0,100.0,3015.0,874.0,1.0,0.0,0.0,20.0,0.009177569299936295,8.0
33,-27.737125396728516,-81.84356689453125,4800.0,1500.0,100.0,3916.0,958.0,1.0,0.0,0.0,20.0,0.010478973388671875,8.0
34,-18.46990966796875,-82.03181457519531,4800.0,1500.0,100.0,863.0,892.0,1.0,0.0,0.0,20.0,9.26912784576416,9.0
35,-18.478517532348633,-82.0340576171875,4800.0,1500.0,100.0,3163.0,1112.0,1.0,0.0,0.0,20.0,0.008895311504602432,9.0
36,-18.48937225341797,-82.0340576171875,4800.0,1500.0,100.0,3979.0,1326.0,1.0,0.0,0.0,20.0,0.010854721069335938,9.0
37,-27.75583839416504,-82.22305297851562,4800.0,1500.0,100.0,1123.0,693.0,1.0,0.0,0.0,20.0,9.268393516540527,10.0
38,-27.747230529785156,-82.2226791381836,4800.0,1500.0,100.0,2984.0,1003.0,1.0,0.0,0.0,20.0,0.008615978993475437,10.0
39,-27.736751556396484,-82.2215576171875,4800.0,1500.0,100.0,4025.0,1032.0,1.0,0.0,0.0,20.0,0.010538818314671516,10.0
40,-18.46953582763672,-82.41429138183594,4800.0,1500.0,100.0,1382.0,759.0,1.0,0.0,0.0,20.0,9.269219398498535,11.0
41,-18.478517532348633,-82.41429138183594,4800.0,1500.0,100.0,3134.0,1086.0,1.0,0.0,0.0,20.0,0.008981704711914062,11.0
42,-18.48937225341797,-82.41279602050781,4800.0,1500.0,100.0,4076.0,1137.0,1.0,0.0,0.0,20.0,0.010957238264381886,11.0
43,-27.756961822509766,-82.6032943725586,4800.0,1500.0,100.0,1626.0,539.0,1.0,0.0,0.0,20.0,9.269547462463379,12.0
44,-27.74797821044922,-82.6032943725586,4800.0,1500.0,100.0,3266.0,738.0,1.0,0.0,0.0,20.0,0.008983612060546875,12.0
45,-27.737125396728516,-82.6021728515625,4800.0,1500.0,100.0,4018.0,989.0,1.0,0.0,0.0,20.0,0.010910608805716038,12.0
46,-18.469161987304688,-82.79454040527344,4800.0,1500.0,100.0,1339.0,620.0,1.0,0.0,0.0,20.0,9.269959449768066,13.0
47,-18.478517532348633,-82.79415893554688,4800.0,1500.0,100.0,3388.0,874.0,1.0,0.0,0.0,20.0,0.009363318793475628,13.0
48,-18.48937225341797,-82.79266357421875,4800.0,1500.0,100.0,4064.0,1060.0,1.0,0.0,0.0,20.0,0.010957238264381886,13.0
49,-27.756587982177734,-82.98390197753906,4800.0,1500.0,100.0,1588.0,539.0,1.0,0.0,0.0,20.0,9.26918888092041,14.0
50,-27.74797821044922,-82.98353576660156,4800.0,1500.0,100.0,3500.0,856.0,1.0,0.0,0.0,20.0,0.008617556653916836,14.0
51,-27.737499237060547,-82.9827880859375,4800.0,1500.0,100.0,4108.0,1046.0,1.0,0.0,0.0,20.0,0.010505612939596176,14.0
52,-18.46990966796875,-83.17402648925781,4800.0,1500.0,100.0,1830.0,693.0,1.0,0.0,0.0,20.0,9.269562721252441,15.0
53,-18.478893280029297,-83.17365264892578,4800.0,1500.0,100.0,3366.0,856.0,1.0,0.0,0.0,20.0,0.008991386741399765,15.0
54,-18.49011993408203,-83.17215728759766,4800.0,1500.0,100.0,4147.0,1060.0,1.0,0.0,0.0,20.0,0.011325805447995663,15.0
55,-27.762575149536133,-83.36190032958984,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.274395942687988,16.0
56,-27.756214141845703,-83.36415100097656,4800.0,1500.0,100.0,2059.0,594.0,1.0,0.0,0.0,20.0,0.006747439503669739,16.0
57,-27.747604370117188,-83.36376953125,4800.0,1500.0,100.0,3481.0,958.0,1.0,0.0,0.0,20.0,0.008618218824267387,16.0
58,-27.736751556396484,-83.36227416992188,4800.0,1500.0,100.0,4179.0,1060.0,1.0,0.0,0.0,20.0,0.01095534861087799,16.0
59,-18.463172912597656,-83.55165100097656,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,9.275511741638184,17.0
60,-18.46953582763672,-83.55389404296875,4800.0,1500.0,100.0,1789.0,738.0,1.0,0.0,0.0,20.0,0.00674669723957777,17.0
61,-18.478517532348633,-83.55351257324219,4800.0,1500.0,100.0,3590.0,909.0,1.0,0.0,0.0,20.0,0.008989802561700344,17.0
62,-18.48937225341797,-83.55201721191406,4800.0,1500.0,100.0,4147.0,1018.0,1.0,0.0,0.0,20.0,0.010957238264381886,17.0
63,-27.762575149536133,-83.74139404296875,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.275136947631836,18.0
64,-27.756214141845703,-83.74288940429688,4800.0,1500.0,100.0,2020.0,874.0,1.0,0.0,0.0,20.0,0.0065344106405973434,18.0
65,-27.74797821044922,-83.74251556396484,4800.0,1500.0,100.0,3680.0,1060.0,1.0,0.0,0.0,20.0,0.008244412019848824,18.0
66,-27.737125396728516,-83.74139404296875,4800.0,1500.0,100.0,4183.0,1149.0,1.0,0.0,0.0,20.0,0.010910608805716038,18.0
67,-18.46953582763672,-83.931884765625,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.269546508789062,19.0
68,-18.478517532348633,-83.93338012695312,4800.0,1500.0,100.0,2240.0,838.0,1.0,0.0,0.0,20.0,0.009105334989726543,19.0
69,-18.48937225341797,-83.93301391601562,4800.0,1500.0,100.0,3566.0,1161.0,1.0,0.0,0.0,20.0,0.010860896669328213,19.0
70,-18.502470016479492,-83.93151092529297,4800.0,1500.0,100.0,4213.0,1248.0,1.0,0.0,0.0,20.0,0.01318371668457985,19.0
71,-27.756214141845703,-84.12162780761719,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,9.255697250366211,20.0
72,-27.74797821044922,-84.12350463867188,4800.0,1500.0,100.0,2448.0,819.0,1.0,0.0,0.0,20.0,0.008447074331343174,20.0
73,-27.737125396728516,-84.12312316894531,4800.0,1500.0,100.0,3661.0,1099.0,1.0,0.0,0.0,20.0,0.010859515517950058,20.0
74,-27.724401473999023,-84.12162780761719,4800.0,1500.0,100.0,4244.0,1003.0,1.0,0.0,0.0,20.0,0.012811491265892982,20.0
75,-18.46953582763672,-84.31175231933594,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.256817817687988,21.0
