,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.208683013916016,-80.95209503173828,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.2172908782959,-80.94947814941406,4800.0,1500.0,100.0,2140.0,377.0,0.0,0.0,0.0,0.0,0.008996855467557907,0.0
2,-26.22776985168457,-80.94760131835938,4800.0,1500.0,100.0,3683.0,838.0,0.0,0.0,0.0,0.0,0.010645721107721329,0.0
3,-26.23974609375,-80.94573211669922,4800.0,1500.0,100.0,4170.0,1003.0,0.0,0.0,0.0,0.0,0.012121233157813549,0.0
4,-27.756587982177734,-80.73989868164062,4800.0,1500.0,100.0,433.0,819.0,0.0,0.0,0.0,0.0,1.5307438373565674,1.0
5,-27.748353958129883,-80.744384765625,4800.0,1500.0,100.0,2938.0,1018.0,0.0,0.0,0.0,0.0,0.009376785717904568,1.0
6,-27.737873077392578,-80.74662780761719,4800.0,1500.0,100.0,3887.0,1238.0,0.0,0.0,0.0,0.0,0.010718213394284248,1.0
7,-26.949325561523438,-81.15157318115234,4800.0,1500.0,100.0,771.0,1032.0,0.0,0.0,0.0,0.0,0.8864468336105347,2.0
8,-26.958683013916016,-81.15045166015625,4800.0,1500.0,100.0,2776.0,1184.0,0.0,0.0,0.0,0.0,0.009424421936273575,2.0
9,-26.969161987304688,-81.1467056274414,4800.0,1500.0,100.0,3967.0,1362.0,0.0,0.0,0.0,0.0,0.011128416284918785,2.0
10,-27.756587982177734,-81.13285827636719,4800.0,1500.0,100.0,731.0,989.0,0.0,0.0,0.0,0.0,0.787547767162323,3.0
11,-27.748353958129883,-81.1373519897461,4800.0,1500.0,100.0,2753.0,1161.0,0.0,0.0,0.0,0.0,0.00938043836504221,3.0
12,-27.737499237060547,-81.13959503173828,4800.0,1500.0,100.0,3959.0,1289.0,0.0,0.0,0.0,0.0,0.011084051802754402,3.0
13,-26.994609832763672,-81.53330993652344,4800.0,1500.0,100.0,879.0,716.0,0.0,0.0,0.0,0.0,0.8407711386680603,4.0
14,-27.00396728515625,-81.53368377685547,4800.0,1500.0,100.0,2843.0,856.0,0.0,0.0,0.0,0.0,0.009364916943013668,4.0
15,-27.015193939208984,-81.53106689453125,4800.0,1500.0,100.0,3985.0,1112.0,0.0,0.0,0.0,0.0,0.011527611874043941,4.0
16,-27.756961822509766,-81.52545166015625,4800.0,1500.0,100.0,1024.0,1086.0,0.0,0.0,0.0,0.0,0.7417891621589661,5.0
17,-27.74797821044922,-81.52957153320312,4800.0,1500.0,100.0,2929.0,1099.0,0.0,0.0,0.0,0.0,0.00988325010985136,5.0
18,-27.737499237060547,-81.53218078613281,4800.0,1500.0,100.0,3884.0,1228.0,0.0,0.0,0.0,0.0,0.010798938572406769,5.0
19,-26.994609832763672,-81.92626953125,4800.0,1500.0,100.0,575.0,693.0,0.0,0.0,0.0,0.0,0.8409462571144104,6.0
20,-27.00359344482422,-81.92626953125,4800.0,1500.0,100.0,3012.0,1248.0,0.0,0.0,0.0,0.0,0.008983612060546875,6.0
21,-27.015193939208984,-81.92327880859375,4800.0,1500.0,100.0,3921.0,1421.0,0.0,0.0,0.0,0.0,0.011979811824858189,6.0
22,-27.756587982177734,-81.91915893554688,4800.0,1500.0,100.0,728.0,693.0,0.0,0.0,0.0,0.0,0.7414054870605469,7.0
23,-27.74797821044922,-81.92327880859375,4800.0,1500.0,100.0,3097.0,856.0,0.0,0.0,0.0,0.0,0.00954471156001091,7.0
24,-27.737499237060547,-81.92552185058594,4800.0,1500.0,100.0,3954.0,1086.0,0.0,0.0,0.0,0.0,0.010716347955167294,7.0
25,-26.994609832763672,-82.32035827636719,4800.0,1500.0,100.0,871.0,1046.0,0.0,0.0,0.0,0.0,0.841296911239624,8.0
26,-27.00359344482422,-82.31998443603516,4800.0,1500.0,100.0,2836.0,1161.0,0.0,0.0,0.0,0.0,0.008991386741399765,8.0
27,-27.014820098876953,-82.31698608398438,4800.0,1500.0,100.0,3986.0,1317.0,0.0,0.0,0.0,0.0,0.011620149947702885,8.0
28,-27.756961822509766,-82.31287384033203,4800.0,1500.0,100.0,1015.0,838.0,0.0,0.0,0.0,0.0,0.7421531081199646,9.0
29,-27.748353958129883,-82.31698608398438,4800.0,1500.0,100.0,2927.0,1124.0,0.0,0.0,0.0,0.0,0.009539700113236904,9.0
30,-27.737873077392578,-82.31961059570312,4800.0,1500.0,100.0,4020.0,1289.0,0.0,0.0,0.0,0.0,0.010804486460983753,9.0
31,-26.994609832763672,-82.71257019042969,4800.0,1500.0,100.0,571.0,942.0,0.0,0.0,0.0,0.0,0.840748131275177,10.0
32,-27.00434112548828,-82.71257019042969,4800.0,1500.0,100.0,3015.0,1206.0,0.0,0.0,0.0,0.0,0.009731292724609375,10.0
33,-27.015193939208984,-82.70957946777344,4800.0,1500.0,100.0,3924.0,1289.0,0.0,0.0,0.0,0.0,0.01125735230743885,10.0
34,-27.757335662841797,-82.70620727539062,4800.0,1500.0,100.0,721.0,693.0,0.0,0.0,0.0,0.0,0.7421494126319885,11.0
35,-27.748353958129883,-82.7103271484375,4800.0,1500.0,100.0,3095.0,1086.0,0.0,0.0,0.0,0.0,0.009881516918540001,11.0
36,-27.737873077392578,-82.71295166015625,4800.0,1500.0,100.0,3954.0,1137.0,0.0,0.0,0.0,0.0,0.010804486460983753,11.0
37,-26.994609832763672,-83.10591125488281,4800.0,1500.0,100.0,868.0,759.0,0.0,0.0,0.0,0.0,0.840748131275177,12.0
38,-27.00359344482422,-83.10591125488281,4800.0,1500.0,100.0,2836.0,856.0,0.0,0.0,0.0,0.0,0.008983612060546875,12.0
39,-27.014820098876953,-83.10292053222656,4800.0,1500.0,100.0,3981.0,973.0,0.0,0.0,0.0,0.0,0.011618182994425297,12.0
40,-21.037275314331055,-80.1751480102539,4800.0,1500.0,100.0,39.0,166.0,0.0,0.0,0.0,0.0,6.656042098999023,13.0
41,-21.027170181274414,-80.17701721191406,4800.0,1500.0,100.0,2261.0,479.0,0.0,0.0,0.0,0.0,0.010276556946337223,13.0
42,-21.01631736755371,-80.18001556396484,4800.0,1500.0,100.0,3730.0,1003.0,0.0,0.0,0.0,0.0,0.011259381659328938,13.0
43,-21.00434112548828,-80.18376159667969,4800.0,1500.0,100.0,4189.0,874.0,0.0,0.0,0.0,0.0,0.012548431754112244,13.0
44,-18.46990966796875,-81.0625,4800.0,1500.0,100.0,830.0,693.0,0.0,0.0,0.0,0.0,2.6824474334716797,14.0
45,-18.478517532348633,-81.06212615966797,4800.0,1500.0,100.0,3150.0,1137.0,0.0,0.0,0.0,0.0,0.008615978993475437,14.0
46,-18.488996505737305,-81.05912780761719,4800.0,1500.0,100.0,3978.0,1228.0,0.0,0.0,0.0,0.0,0.010899495333433151,14.0
47,-22.50845718383789,-80.1759033203125,4800.0,1500.0,100.0,1174.0,300.0,0.0,0.0,0.0,0.0,4.115355491638184,15.0
48,-22.501346588134766,-80.17814636230469,4800.0,1500.0,100.0,3017.0,1046.0,0.0,0.0,0.0,0.0,0.007455991581082344,15.0
49,-22.490867614746094,-80.1807632446289,4800.0,1500.0,100.0,3916.0,1086.0,0.0,0.0,0.0,0.0,0.010800785385072231,15.0
50,-20.338172912597656,-80.95209503173828,4800.0,1500.0,100.0,1103.0,300.0,0.0,0.0,0.0,0.0,2.2867109775543213,16.0
51,-20.347904205322266,-80.94947814941406,4800.0,1500.0,100.0,2970.0,874.0,0.0,0.0,0.0,0.0,0.010077009908854961,16.0
52,-20.358383178710938,-80.94648742675781,4800.0,1500.0,100.0,4015.0,909.0,0.0,0.0,0.0,0.0,0.010897398926317692,16.0
53,-23.977394104003906,-80.17851257324219,4800.0,1500.0,100.0,1201.0,620.0,0.0,0.0,0.0,0.0,3.6995980739593506,17.0
54,-23.97028350830078,-80.18151092529297,4800.0,1500.0,100.0,3026.0,989.0,0.0,0.0,0.0,0.0,0.007716909050941467,17.0
55,-23.959430694580078,-80.18487548828125,4800.0,1500.0,100.0,4034.0,1099.0,0.0,0.0,0.0,0.0,0.011362387798726559,17.0
56,-21.807109832763672,-80.95209503173828,4800.0,1500.0,100.0,1317.0,214.0,0.0,0.0,0.0,0.0,2.284975051879883,18.0
57,-21.817214965820312,-80.9490966796875,4800.0,1500.0,100.0,3085.0,479.0,0.0,0.0,0.0,0.0,0.010540580376982689,18.0
58,-21.827693939208984,-80.94610595703125,4800.0,1500.0,100.0,3935.0,800.0,0.0,0.0,0.0,0.0,0.010897398926317692,18.0
59,-25.444835662841797,-80.17889404296875,4800.0,1500.0,100.0,853.0,509.0,0.0,0.0,0.0,0.0,3.6976113319396973,19.0
60,-25.437725067138672,-80.181884765625,4800.0,1500.0,100.0,3145.0,800.0,0.0,0.0,0.0,0.0,0.007713947910815477,19.0
61,-25.42761993408203,-80.18487548828125,4800.0,1500.0,100.0,3959.0,909.0,0.0,0.0,0.0,0.0,0.010538412258028984,19.0
62,-23.27604866027832,-80.95172119140625,4800.0,1500.0,100.0,973.0,446.0,0.0,0.0,0.0,0.0,2.2841434478759766,20.0
63,-23.285778045654297,-80.94873046875,4800.0,1500.0,100.0,3203.0,780.0,0.0,0.0,0.0,0.0,0.010178672149777412,20.0
64,-23.29625701904297,-80.94610595703125,4800.0,1500.0,100.0,3982.0,973.0,0.0,0.0,0.0,0.0,0.010802635923027992,20.0
65,-26.91265106201172,-80.17851257324219,4800.0,1500.0,100.0,1087.0,620.0,0.0,0.0,0.0,0.0,3.6969590187072754,21.0
66,-26.90516471862793,-80.18151092529297,4800.0,1500.0,100.0,3264.0,973.0,0.0,0.0,0.0,0.0,0.008064456284046173,21.0
67,-26.895061492919922,-80.18487548828125,4800.0,1500.0,100.0,4007.0,1046.0,0.0,0.0,0.0,0.0,0.010648730210959911,21.0
68,-24.743114471435547,-80.95134735107422,4800.0,1500.0,100.0,1195.0,300.0,0.0,0.0,0.0,0.0,2.284371852874756,22.0
69,-24.752845764160156,-80.94873046875,4800.0,1500.0,100.0,3313.0,989.0,0.0,0.0,0.0,0.0,0.010077009908854961,22.0
70,-24.76407241821289,-80.94573211669922,4800.0,1500.0,100.0,4034.0,1018.0,0.0,0.0,0.0,0.0,0.011620149947702885,22.0
71,-27.755088806152344,-80.34842681884766,4800.0,1500.0,100.0,1566.0,759.0,0.0,0.0,0.0,0.0,3.050074338912964,23.0
72,-27.74797821044922,-80.35067749023438,4800.0,1500.0,100.0,3236.0,1018.0,0.0,0.0,0.0,0.0,0.007458290085196495,23.0
73,-27.737125396728516,-80.3532943725586,4800.0,1500.0,100.0,4112.0,1112.0,0.0,0.0,0.0,0.0,0.011163854040205479,23.0
74,-27.756214141845703,-83.09880065917969,4800.0,1500.0,100.0,1111.0,166.0,0.0,0.0,0.0,0.0,2.745572566986084,24.0
75,-27.748727798461914,-83.10104370117188,4800.0,1500.0,100.0,2953.0,693.0,0.0,0.0,0.0,0.0,0.007815150544047356,24.0
76,-27.738248825073242,-83.10366821289062,4800.0,1500.0,100.0,3996.0,892.0,0.0,0.0,0.0,0.0,0.010802635923027992,24.0
77,-27.72589874267578,-83.10665893554688,4800.0,1500.0,100.0,4296.0,926.0,0.0,0.0,0.0,0.0,0.012707043439149857,24.0
78,-26.995359420776367,-83.5,4800.0,1500.0,100.0,1682.0,539.0,0.0,0.0,0.0,0.0,0.8297017216682434,25.0
79,-27.00434112548828,-83.49662780761719,4800.0,1500.0,100.0,3297.0,892.0,0.0,0.0,0.0,0.0,0.009593889117240906,25.0
80,-27.015193939208984,-83.49214172363281,4800.0,1500.0,100.0,4032.0,1046.0,0.0,0.0,0.0,0.0,0.011743445880711079,25.0
81,-27.756214141845703,-83.49775695800781,4800.0,1500.0,100.0,1277.0,670.0,0.0,0.0,0.0,0.0,0.7410414814949036,26.0
82,-27.74797821044922,-83.5,4800.0,1500.0,100.0,3367.0,942.0,0.0,0.0,0.0,0.0,0.00853591226041317,26.0
83,-27.737499237060547,-83.50187683105469,4800.0,1500.0,100.0,4059.0,1124.0,0.0,0.0,0.0,0.0,0.010645721107721329,26.0
84,-26.994985580444336,-83.89334106445312,4800.0,1500.0,100.0,1413.0,716.0,0.0,0.0,0.0,0.0,0.8393871188163757,27.0
85,-27.00396728515625,-83.89071655273438,4800.0,1500.0,100.0,3428.0,958.0,0.0,0.0,0.0,0.0,0.009357301518321037,27.0
86,-27.015193939208984,-83.88623046875,4800.0,1500.0,100.0,4085.0,1086.0,0.0,0.0,0.0,0.0,0.012089776806533337,27.0
87,-27.756214141845703,-83.89034271240234,4800.0,1500.0,100.0,1545.0,670.0,0.0,0.0,0.0,0.0,0.7410316467285156,28.0
88,-27.74797821044922,-83.89259338378906,4800.0,1500.0,100.0,3224.0,838.0,0.0,0.0,0.0,0.0,0.00853792019188404,28.0
89,-27.737125396728516,-83.89446258544922,4800.0,1500.0,100.0,4105.0,926.0,0.0,0.0,0.0,0.0,0.011012605391442776,28.0
90,-26.995359420776367,-84.28742980957031,4800.0,1500.0,100.0,1135.0,780.0,0.0,0.0,0.0,0.0,0.8394283652305603,29.0
91,-27.00434112548828,-84.2840576171875,4800.0,1500.0,100.0,3296.0,1086.0,0.0,0.0,0.0,0.0,0.009593889117240906,29.0
92,-27.015193939208984,-84.27993774414062,4800.0,1500.0,100.0,4129.0,1184.0,0.0,0.0,0.0,0.0,0.011608485132455826,29.0
93,-27.756961822509766,-84.2840576171875,4800.0,1500.0,100.0,1277.0,716.0,0.0,0.0,0.0,0.0,0.7417793273925781,30.0
94,-27.748353958129883,-84.28592681884766,4800.0,1500.0,100.0,3362.0,1046.0,0.0,0.0,0.0,0.0,0.00880847591906786,30.0
95,-27.737499237060547,-84.28779602050781,4800.0,1500.0,100.0,4056.0,1172.0,0.0,0.0,0.0,0.0,0.011014485731720924,30.0
96,-26.994985580444336,-84.6807632446289,4800.0,1500.0,100.0,1407.0,738.0,0.0,0.0,0.0,0.0,0.8400891423225403,31.0
97,-27.00396728515625,-84.67701721191406,4800.0,1500.0,100.0,3427.0,1259.0,0.0,0.0,0.0,0.0,0.009731587022542953,31.0
98,-27.014820098876953,-84.67290496826172,4800.0,1500.0,100.0,4080.0,1289.0,0.0,0.0,0.0,0.0,0.011605779640376568,31.0
99,-27.756214141845703,-84.67814636230469,4800.0,1500.0,100.0,1537.0,800.0,0.0,0.0,0.0,0.0,0.7414125800132751,32.0
100,-27.747230529785156,-84.68038940429688,4800.0,1500.0,100.0,3218.0,1259.0,0.0,0.0,0.0,0.0,0.009259401820600033,32.0
101,-27.737125396728516,-84.68225860595703,4800.0,1500.0,100.0,4105.0,1308.0,0.0,0.0,0.0,0.0,0.010276556946337223,32.0
102,-26.994985580444336,-85.07260131835938,4800.0,1500.0,100.0,1670.0,620.0,0.0,0.0,0.0,0.0,0.8385338187217712,33.0
103,-27.00434112548828,-85.0692367553711,4800.0,1500.0,100.0,3294.0,989.0,0.0,0.0,0.0,0.0,0.009942158125340939,33.0
104,-27.015567779541016,-85.06512451171875,4800.0,1500.0,100.0,4026.0,1289.0,0.0,0.0,0.0,0.0,0.011956099420785904,33.0
105,-27.75583839416504,-85.07148742675781,4800.0,1500.0,100.0,1791.0,716.0,0.0,0.0,0.0,0.0,0.7402979731559753,34.0
106,-27.747604370117188,-85.07334899902344,4800.0,1500.0,100.0,3356.0,989.0,0.0,0.0,0.0,0.0,0.008441836573183537,34.0
107,-27.737125396728516,-85.07559967041016,4800.0,1500.0,100.0,4054.0,1124.0,0.0,0.0,0.0,0.0,0.010717947967350483,34.0
108,-26.995359420776367,-85.46707153320312,4800.0,1500.0,100.0,1398.0,892.0,0.0,0.0,0.0,0.0,0.8387293815612793,35.0
109,-27.00434112548828,-85.46369934082031,4800.0,1500.0,100.0,3423.0,1073.0,0.0,0.0,0.0,0.0,0.009593889117240906,35.0
110,-27.015193939208984,-85.4592056274414,4800.0,1500.0,100.0,4083.0,1279.0,0.0,0.0,0.0,0.0,0.0117463618516922,35.0
111,-27.756214141845703,-85.46407318115234,4800.0,1500.0,100.0,1534.0,539.0,0.0,0.0,0.0,0.0,0.7410362362861633,36.0
112,-27.74797821044922,-85.46669006347656,4800.0,1500.0,100.0,3481.0,942.0,0.0,0.0,0.0,0.0,0.0086416807025671,36.0
113,-27.737499237060547,-85.46893310546875,4800.0,1500.0,100.0,4108.0,1099.0,0.0,0.0,0.0,0.0,0.010716347955167294,36.0
114,-26.995359420776367,-85.86040496826172,4800.0,1500.0,100.0,1667.0,670.0,0.0,0.0,0.0,0.0,0.8390600681304932,37.0
115,-27.00434112548828,-85.85740661621094,4800.0,1500.0,100.0,3290.0,973.0,0.0,0.0,0.0,0.0,0.009468956850469112,37.0
116,-27.015193939208984,-85.8532943725586,4800.0,1500.0,100.0,4131.0,1124.0,0.0,0.0,0.0,0.0,0.011605779640376568,37.0
117,-27.756587982177734,-85.85704040527344,4800.0,1500.0,100.0,1796.0,800.0,0.0,0.0,0.0,0.0,0.7414035201072693,38.0
118,-27.748353958129883,-85.86003112792969,4800.0,1500.0,100.0,3356.0,1086.0,0.0,0.0,0.0,0.0,0.008760341443121433,38.0
119,-27.737499237060547,-85.86190032958984,4800.0,1500.0,100.0,4150.0,1195.0,0.0,0.0,0.0,0.0,0.011014485731720924,38.0
120,-26.994985580444336,-86.25373840332031,4800.0,1500.0,100.0,1395.0,567.0,0.0,0.0,0.0,0.0,0.8395615816116333,39.0
