,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.525672912597656,-80.18600463867188,4800.0,1500.0,100.0,540.0,620.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.523427963256836,-80.19461059570312,4800.0,1500.0,100.0,3003.0,892.0,1.0,0.0,0.0,20.0,0.00889394711703062,0.0
2,-18.518938064575195,-80.204345703125,4800.0,1500.0,100.0,3921.0,942.0,1.0,0.0,0.0,20.0,0.010720611549913883,0.0
3,-18.460180282592773,-80.79753112792969,4800.0,1500.0,100.0,636.0,819.0,1.0,0.0,0.0,20.0,0.5960884690284729,1.0
4,-18.46392250061035,-80.7896728515625,4800.0,1500.0,100.0,3058.0,1003.0,1.0,0.0,0.0,20.0,0.008703832514584064,1.0
5,-18.468414306640625,-80.77881622314453,4800.0,1500.0,100.0,3943.0,1032.0,1.0,0.0,0.0,20.0,0.011749157682061195,1.0
6,-18.94146728515625,-80.18301391601562,4800.0,1500.0,100.0,586.0,670.0,1.0,0.0,0.0,20.0,0.7607624530792236,2.0
7,-18.93959617614746,-80.19161987304688,4800.0,1500.0,100.0,3028.0,856.0,1.0,0.0,0.0,20.0,0.008807016536593437,2.0
8,-18.935104370117188,-80.20209503173828,4800.0,1500.0,100.0,3932.0,1060.0,1.0,0.0,0.0,20.0,0.01139759924262762,2.0
9,-18.462051391601562,-81.73129272460938,4800.0,1500.0,100.0,553.0,620.0,1.0,0.0,0.0,20.0,1.6006951332092285,3.0
10,-18.466167449951172,-81.72342681884766,4800.0,1500.0,100.0,3007.0,780.0,1.0,0.0,0.0,20.0,0.008877747692167759,3.0
11,-18.470659255981445,-81.71295166015625,4800.0,1500.0,100.0,3916.0,1018.0,1.0,0.0,0.0,20.0,0.01139759924262762,3.0
12,-19.357635498046875,-80.18376159667969,4800.0,1500.0,100.0,694.0,759.0,1.0,0.0,0.0,20.0,1.7678091526031494,4.0
13,-19.355388641357422,-80.19123840332031,4800.0,1500.0,100.0,3091.0,1086.0,1.0,0.0,0.0,20.0,0.0078071122989058495,4.0
14,-19.351272583007812,-80.20059967041016,4800.0,1500.0,100.0,3959.0,1195.0,1.0,0.0,0.0,20.0,0.010226204060018063,4.0
15,-18.461301803588867,-82.6646728515625,4800.0,1500.0,100.0,1150.0,446.0,1.0,0.0,0.0,20.0,2.6198673248291016,5.0
16,-18.465045928955078,-82.65681457519531,4800.0,1500.0,100.0,3008.0,738.0,1.0,0.0,0.0,20.0,0.0087046530097723,5.0
17,-18.469161987304688,-82.64633178710938,4800.0,1500.0,100.0,3925.0,909.0,1.0,0.0,0.0,20.0,0.011261917650699615,5.0
18,-19.772680282592773,-80.18450927734375,4800.0,1500.0,100.0,1169.0,693.0,1.0,0.0,0.0,20.0,2.7856292724609375,6.0
19,-19.771930694580078,-80.19236755371094,4800.0,1500.0,100.0,3029.0,926.0,1.0,0.0,0.0,20.0,0.007893946021795273,6.0
20,-19.7681884765625,-80.20172119140625,4800.0,1500.0,100.0,4057.0,1003.0,1.0,0.0,0.0,20.0,0.01007445901632309,6.0
21,-18.46167755126953,-83.59169006347656,4800.0,1500.0,100.0,1236.0,446.0,1.0,0.0,0.0,20.0,3.633023500442505,7.0
22,-18.465045928955078,-83.58120727539062,4800.0,1500.0,100.0,3056.0,759.0,1.0,0.0,0.0,20.0,0.011010668240487576,7.0
23,-18.469161987304688,-83.58120727539062,4800.0,1500.0,100.0,3930.0,909.0,1.0,0.0,0.0,20.0,0.004116058349609375,7.0
24,-20.19184112548828,-80.19236755371094,4800.0,1500.0,100.0,886.0,892.0,1.0,0.0,0.0,20.0,3.8015599250793457,8.0
25,-20.18959617614746,-80.20172119140625,4800.0,1500.0,100.0,3181.0,1046.0,1.0,0.0,0.0,20.0,0.009619268588721752,8.0
26,-20.185104370117188,-80.21331787109375,4800.0,1500.0,100.0,3990.0,1124.0,1.0,0.0,0.0,20.0,0.012436209246516228,8.0
27,-18.462051391601562,-84.52581787109375,4800.0,1500.0,100.0,843.0,300.0,1.0,0.0,0.0,20.0,4.64398193359375,9.0
28,-18.46541976928711,-84.51496887207031,4800.0,1500.0,100.0,3153.0,620.0,1.0,0.0,0.0,20.0,0.011359874159097672,9.0
29,-18.46953582763672,-84.50149536132812,4800.0,1500.0,100.0,3974.0,942.0,1.0,0.0,0.0,20.0,0.014088201336562634,9.0
30,-20.605762481689453,-80.19236755371094,4800.0,1500.0,100.0,1223.0,738.0,1.0,0.0,0.0,20.0,4.8095784187316895,10.0
31,-20.604267120361328,-80.20209503173828,4800.0,1500.0,100.0,3048.0,909.0,1.0,0.0,0.0,20.0,0.009841744787991047,10.0
32,-20.60015106201172,-80.21331787109375,4800.0,1500.0,100.0,4053.0,989.0,1.0,0.0,0.0,20.0,0.01195383071899414,10.0
