,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.208683013916016,-82.38922119140625,4800.0,1500.0,100.0,893.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.21167755126953,-82.37911987304688,4800.0,1500.0,100.0,2807.0,446.0,1.0,0.0,0.0,20.0,0.010535838082432747,0.0
2,-23.216167449951172,-82.36714172363281,4800.0,1500.0,100.0,3931.0,759.0,1.0,0.0,0.0,20.0,0.012791999615728855,0.0
3,-24.553741455078125,-80.19236755371094,4800.0,1500.0,100.0,1322.0,716.0,1.0,0.0,0.0,20.0,2.5531837940216064,1.0
4,-24.550748825073242,-80.20172119140625,4800.0,1500.0,100.0,3385.0,926.0,1.0,0.0,0.0,20.0,0.009820710867643356,1.0
5,-24.545509338378906,-80.21257019042969,4800.0,1500.0,100.0,4157.0,1003.0,1.0,0.0,0.0,20.0,0.012047945521771908,1.0
6,-23.550373077392578,-82.56212615966797,4800.0,1500.0,100.0,1844.0,838.0,1.0,0.0,0.0,20.0,2.5516092777252197,2.0
7,-23.555988311767578,-82.55276489257812,4800.0,1500.0,100.0,3379.0,942.0,1.0,0.0,0.0,20.0,0.01091623492538929,2.0
8,-23.56047821044922,-82.5407943725586,4800.0,1500.0,100.0,4059.0,1099.0,1.0,0.0,0.0,20.0,0.01278485544025898,2.0
9,-24.978893280029297,-80.19123840332031,4800.0,1500.0,100.0,1760.0,780.0,1.0,0.0,0.0,20.0,2.744506359100342,3.0
10,-24.976272583007812,-80.20022583007812,4800.0,1500.0,100.0,3578.0,1073.0,1.0,0.0,0.0,20.0,0.00936172530055046,3.0
11,-24.971033096313477,-80.21145629882812,4800.0,1500.0,100.0,4140.0,1124.0,1.0,0.0,0.0,20.0,0.012392563745379448,3.0
12,-23.88907241821289,-82.73577880859375,4800.0,1500.0,100.0,1862.0,892.0,1.0,0.0,0.0,20.0,2.7464237213134766,4.0
13,-23.895061492919922,-82.72642517089844,4800.0,1500.0,100.0,3385.0,1086.0,1.0,0.0,0.0,20.0,0.011106734164059162,4.0
14,-23.899925231933594,-82.71519470214844,4800.0,1500.0,100.0,4166.0,1238.0,1.0,0.0,0.0,20.0,0.012238439172506332,4.0
15,-25.40516471862793,-80.19161987304688,4800.0,1500.0,100.0,1893.0,800.0,1.0,0.0,0.0,20.0,2.93839693069458,5.0
16,-25.402545928955078,-80.20059967041016,4800.0,1500.0,100.0,3406.0,1032.0,1.0,0.0,0.0,20.0,0.009353866800665855,5.0
17,-25.398054122924805,-80.21145629882812,4800.0,1500.0,100.0,4168.0,1137.0,1.0,0.0,0.0,20.0,0.011749157682061195,5.0
18,-24.22589874267578,-82.90756225585938,4800.0,1500.0,100.0,1830.0,909.0,1.0,0.0,0.0,20.0,2.939887046813965,6.0
19,-24.23151206970215,-82.89820861816406,4800.0,1500.0,100.0,3372.0,1112.0,1.0,0.0,0.0,20.0,0.010908710770308971,6.0
20,-24.237125396728516,-82.88697814941406,4800.0,1500.0,100.0,4147.0,1269.0,1.0,0.0,0.0,20.0,0.012555193156003952,6.0
21,-25.832935333251953,-80.19123840332031,4800.0,1500.0,100.0,1979.0,716.0,1.0,0.0,0.0,20.0,3.1326699256896973,7.0
22,-25.83031463623047,-80.20097351074219,4800.0,1500.0,100.0,3445.0,973.0,1.0,0.0,0.0,20.0,0.010081685148179531,7.0
23,-25.825448989868164,-80.21182250976562,4800.0,1500.0,100.0,4092.0,973.0,1.0,0.0,0.0,20.0,0.01189013384282589,7.0
24,-24.5582332611084,-83.08720397949219,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.1422371864318848,8.0
25,-24.56459617614746,-83.08084106445312,4800.0,1500.0,100.0,2025.0,620.0,1.0,0.0,0.0,20.0,0.00899852067232132,8.0
26,-24.570209503173828,-83.07148742675781,4800.0,1500.0,100.0,3472.0,942.0,1.0,0.0,0.0,20.0,0.010908710770308971,8.0
27,-24.575075149536133,-83.05950927734375,4800.0,1500.0,100.0,4185.0,1086.0,1.0,0.0,0.0,20.0,0.012928672134876251,8.0
28,-26.258832931518555,-80.18450927734375,4800.0,1500.0,100.0,0.0,874.0,1.0,0.0,0.0,20.0,3.331766128540039,9.0
29,-26.259206771850586,-80.19161987304688,4800.0,1500.0,100.0,1781.0,892.0,1.0,0.0,0.0,20.0,0.00712041649967432,9.0
30,-26.25583839416504,-80.20134735107422,4800.0,1500.0,100.0,3587.0,989.0,1.0,0.0,0.0,20.0,0.010294163599610329,9.0
31,-26.250225067138672,-80.21182250976562,4800.0,1500.0,100.0,4150.0,1046.0,1.0,0.0,0.0,20.0,0.011884375475347042,9.0
32,-24.898427963256836,-83.25973510742188,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,3.334235429763794,10.0
33,-24.9047908782959,-83.25299072265625,4800.0,1500.0,100.0,1943.0,716.0,1.0,0.0,0.0,20.0,0.009272185154259205,10.0
34,-24.910404205322266,-83.24363708496094,4800.0,1500.0,100.0,3433.0,942.0,1.0,0.0,0.0,20.0,0.010908710770308971,10.0
35,-24.914894104003906,-83.23165893554688,4800.0,1500.0,100.0,4179.0,1112.0,1.0,0.0,0.0,20.0,0.012791999615728855,10.0
36,-26.683609008789062,-80.18525695800781,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,3.5226292610168457,11.0
37,-26.683982849121094,-80.19274139404297,4800.0,1500.0,100.0,1821.0,567.0,1.0,0.0,0.0,20.0,0.007493766490370035,11.0
38,-26.680988311767578,-80.20209503173828,4800.0,1500.0,100.0,3600.0,780.0,1.0,0.0,0.0,20.0,0.009821292944252491,11.0
39,-26.676122665405273,-80.21331787109375,4800.0,1500.0,100.0,4153.0,800.0,1.0,0.0,0.0,20.0,0.012232196517288685,11.0
40,-25.237873077392578,-83.4307632446289,4800.0,1500.0,100.0,0.0,738.0,1.0,0.0,0.0,20.0,3.524275302886963,12.0
41,-25.24423599243164,-83.42440032958984,4800.0,1500.0,100.0,2095.0,738.0,1.0,0.0,0.0,20.0,0.00899852067232132,12.0
42,-25.24947738647461,-83.41542053222656,4800.0,1500.0,100.0,3500.0,973.0,1.0,0.0,0.0,20.0,0.010397545993328094,12.0
43,-25.25396728515625,-83.40381622314453,4800.0,1500.0,100.0,4200.0,1184.0,1.0,0.0,0.0,20.0,0.012442635372281075,12.0
44,-27.109506607055664,-80.18487548828125,4800.0,1500.0,100.0,0.0,838.0,1.0,0.0,0.0,20.0,3.7154550552368164,13.0
45,-27.11063003540039,-80.19236755371094,4800.0,1500.0,100.0,2081.0,1032.0,1.0,0.0,0.0,20.0,0.007575825788080692,13.0
46,-27.108009338378906,-80.20134735107422,4800.0,1500.0,100.0,3498.0,1269.0,1.0,0.0,0.0,20.0,0.00935440044850111,13.0
47,-27.1031436920166,-80.21257019042969,4800.0,1500.0,100.0,4197.0,1326.0,1.0,0.0,0.0,20.0,0.012232196517288685,13.0
48,-25.57469940185547,-83.6032943725586,4800.0,1500.0,100.0,0.0,1086.0,1.0,0.0,0.0,20.0,3.719294548034668,14.0
49,-25.581436157226562,-83.5965576171875,4800.0,1500.0,100.0,1967.0,1046.0,1.0,0.0,0.0,20.0,0.00952721107751131,14.0
50,-25.587425231933594,-83.58720397949219,4800.0,1500.0,100.0,3661.0,1149.0,1.0,0.0,0.0,20.0,0.011106734164059162,14.0
51,-25.593040466308594,-83.57559967041016,4800.0,1500.0,100.0,4179.0,1308.0,1.0,0.0,0.0,20.0,0.012891503050923347,14.0
52,-27.53839874267578,-80.18450927734375,4800.0,1500.0,100.0,0.0,1018.0,1.0,0.0,0.0,20.0,3.9094645977020264,15.0
53,-27.539146423339844,-80.19198608398438,4800.0,1500.0,100.0,2285.0,1018.0,1.0,0.0,0.0,20.0,0.007514097727835178,15.0
54,-27.53652572631836,-80.20134735107422,4800.0,1500.0,100.0,3584.0,1269.0,1.0,0.0,0.0,20.0,0.009721181355416775,15.0
55,-27.531288146972656,-80.21257019042969,4800.0,1500.0,100.0,4223.0,1345.0,1.0,0.0,0.0,20.0,0.01238484401255846,15.0
56,-25.918262481689453,-83.77619934082031,4800.0,1500.0,100.0,0.0,874.0,1.0,0.0,0.0,20.0,3.9116880893707275,16.0
57,-25.923877716064453,-83.76946258544922,4800.0,1500.0,100.0,2286.0,892.0,1.0,0.0,0.0,20.0,0.008770104497671127,16.0
58,-25.92949104309082,-83.76010131835938,4800.0,1500.0,100.0,3597.0,1137.0,1.0,0.0,0.0,20.0,0.010915253311395645,16.0
59,-25.93547821044922,-83.7488784790039,4800.0,1500.0,100.0,4231.0,1259.0,1.0,0.0,0.0,20.0,0.012719995342195034,16.0
60,-27.762575149536133,-80.58196258544922,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.6561782360076904,17.0
61,-27.75845718383789,-80.5898208618164,4800.0,1500.0,100.0,2307.0,759.0,1.0,0.0,0.0,20.0,0.008871873840689659,17.0
62,-27.753219604492188,-80.59805297851562,4800.0,1500.0,100.0,3592.0,1046.0,1.0,0.0,0.0,20.0,0.009757047519087791,17.0
63,-27.747230529785156,-80.60740661621094,4800.0,1500.0,100.0,4216.0,1073.0,1.0,0.0,0.0,20.0,0.011106734164059162,17.0
64,-26.25583839416504,-83.94834899902344,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.658708333969116,18.0
65,-26.261451721191406,-83.94161987304688,4800.0,1500.0,100.0,2120.0,759.0,1.0,0.0,0.0,20.0,0.008763022720813751,18.0
66,-26.26631736755371,-83.931884765625,4800.0,1500.0,100.0,3719.0,1086.0,1.0,0.0,0.0,20.0,0.010883327573537827,18.0
67,-26.271930694580078,-83.9202880859375,4800.0,1500.0,100.0,4205.0,1184.0,1.0,0.0,0.0,20.0,0.012883804738521576,18.0
68,-27.761825561523438,-81.41766357421875,4800.0,1500.0,100.0,72.0,620.0,1.0,0.0,0.0,20.0,2.9125444889068604,19.0
69,-27.757709503173828,-81.42626953125,4800.0,1500.0,100.0,2296.0,759.0,1.0,0.0,0.0,20.0,0.00953962467610836,19.0
70,-27.752470016479492,-81.43525695800781,4800.0,1500.0,100.0,3777.0,973.0,1.0,0.0,0.0,20.0,0.01040317490696907,19.0
71,-27.746856689453125,-81.44498443603516,4800.0,1500.0,100.0,4221.0,1073.0,1.0,0.0,0.0,20.0,0.01123090647161007,19.0
72,-26.597156524658203,-84.12162780761719,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,2.9131133556365967,20.0
73,-26.602394104003906,-84.11489868164062,4800.0,1500.0,100.0,2450.0,645.0,1.0,0.0,0.0,20.0,0.008527213707566261,20.0
74,-26.607261657714844,-84.10591125488281,4800.0,1500.0,100.0,3664.0,942.0,1.0,0.0,0.0,20.0,0.010220905765891075,20.0
75,-26.612499237060547,-84.09431457519531,4800.0,1500.0,100.0,4245.0,1112.0,1.0,0.0,0.0,20.0,0.012724591419100761,20.0
76,-18.579940795898438,-80.18412780761719,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,8.933731079101562,21.0
77,-18.5747013092041,-80.19123840332031,4800.0,1500.0,100.0,1451.0,214.0,1.0,0.0,0.0,20.0,0.008832484483718872,21.0
78,-18.569835662841797,-80.20059967041016,4800.0,1500.0,100.0,3378.0,446.0,1.0,0.0,0.0,20.0,0.010550253093242645,21.0
79,-18.56459617614746,-80.21182250976562,4800.0,1500.0,100.0,4023.0,645.0,1.0,0.0,0.0,20.0,0.012385650537908077,21.0
80,-18.46354866027832,-80.83645629882812,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.6327542662620544,22.0
81,-18.46766471862793,-80.8297119140625,4800.0,1500.0,100.0,2537.0,300.0,1.0,0.0,0.0,20.0,0.00790118146687746,22.0
82,-18.472904205322266,-80.81961059570312,4800.0,1500.0,100.0,3694.0,942.0,1.0,0.0,0.0,20.0,0.011379316449165344,22.0
83,-18.478893280029297,-80.80651092529297,4800.0,1500.0,100.0,4244.0,1112.0,1.0,0.0,0.0,20.0,0.014403832145035267,22.0
84,-19.00808334350586,-80.18562316894531,4800.0,1500.0,100.0,195.0,539.0,1.0,0.0,0.0,20.0,0.8158085942268372,23.0
85,-19.00583839416504,-80.19348907470703,4800.0,1500.0,100.0,2377.0,620.0,1.0,0.0,0.0,20.0,0.008179991506040096,23.0
86,-19.001346588134766,-80.20284271240234,4800.0,1500.0,100.0,3809.0,958.0,1.0,0.0,0.0,20.0,0.010376264341175556,23.0
87,-18.994985580444336,-80.21369934082031,4800.0,1500.0,100.0,4234.0,1060.0,1.0,0.0,0.0,20.0,0.012582876719534397,23.0
88,-18.463172912597656,-81.67327880859375,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,1.5534467697143555,24.0
89,-18.466917037963867,-81.6657943725586,4800.0,1500.0,100.0,2608.0,413.0,1.0,0.0,0.0,20.0,0.00836870726197958,24.0
90,-18.471406936645508,-81.65493774414062,4800.0,1500.0,100.0,3725.0,645.0,1.0,0.0,0.0,20.0,0.011748428456485271,24.0
91,-18.476646423339844,-81.6422119140625,4800.0,1500.0,100.0,4260.0,738.0,1.0,0.0,0.0,20.0,0.013762230053544044,24.0
92,-19.436227798461914,-80.18338012695312,4800.0,1500.0,100.0,307.0,942.0,1.0,0.0,0.0,20.0,1.7461347579956055,25.0
93,-19.433609008789062,-80.19087219238281,4800.0,1500.0,100.0,2460.0,989.0,1.0,0.0,0.0,20.0,0.007936567068099976,25.0
94,-19.428367614746094,-80.20022583007812,4800.0,1500.0,100.0,3838.0,1086.0,1.0,0.0,0.0,20.0,0.010722068138420582,25.0
95,-19.421630859375,-80.21107482910156,4800.0,1500.0,100.0,4249.0,1124.0,1.0,0.0,0.0,20.0,0.012770459987223148,25.0
96,-18.462425231933594,-82.51048278808594,4800.0,1500.0,100.0,318.0,620.0,1.0,0.0,0.0,20.0,2.4914557933807373,26.0
97,-18.466541290283203,-82.50337219238281,4800.0,1500.0,100.0,2466.0,738.0,1.0,0.0,0.0,20.0,0.008215990848839283,26.0
98,-18.471033096313477,-82.49288940429688,4800.0,1500.0,100.0,3835.0,1003.0,1.0,0.0,0.0,20.0,0.0114046111702919,26.0
99,-18.476646423339844,-82.48016357421875,4800.0,1500.0,100.0,4241.0,1161.0,1.0,0.0,0.0,20.0,0.013908852823078632,26.0
100,-19.862499237060547,-80.18450927734375,4800.0,1500.0,100.0,113.0,620.0,1.0,0.0,0.0,20.0,2.681532621383667,27.0
101,-19.859130859375,-80.19198608398438,4800.0,1500.0,100.0,2741.0,716.0,1.0,0.0,0.0,20.0,0.008200524374842644,27.0
102,-19.853517532348633,-80.20134735107422,4800.0,1500.0,100.0,3787.0,926.0,1.0,0.0,0.0,20.0,0.010915253311395645,27.0
103,-19.846782684326172,-80.21257019042969,4800.0,1500.0,100.0,4224.0,1032.0,1.0,0.0,0.0,20.0,0.013088556006550789,27.0
104,-18.462799072265625,-83.34693145751953,4800.0,1500.0,100.0,131.0,539.0,1.0,0.0,0.0,20.0,3.42631459236145,28.0
105,-18.466541290283203,-83.34019470214844,4800.0,1500.0,100.0,2749.0,838.0,1.0,0.0,0.0,20.0,0.0077063655480742455,28.0
