,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.611003875732422,-80.19049072265625,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.617740631103516,-80.19049072265625,4800.0,1500.0,100.0,2639.0,509.0,0.0,0.0,0.0,0.0,0.00673675537109375,0.0
2,-24.624101638793945,-80.1990966796875,4800.0,1500.0,100.0,3862.0,780.0,0.0,0.0,0.0,0.0,0.01070163119584322,0.0
3,-24.631214141845703,-80.2092056274414,4800.0,1500.0,100.0,4234.0,958.0,0.0,0.0,0.0,0.0,0.012360360473394394,0.0
4,-24.930988311767578,-80.94723510742188,4800.0,1500.0,100.0,760.0,620.0,0.0,0.0,0.0,0.0,0.7965877652168274,1.0
5,-24.923503875732422,-80.93225860595703,4800.0,1500.0,100.0,3109.0,958.0,0.0,0.0,0.0,0.0,0.016742531210184097,1.0
6,-24.91714096069336,-80.93225860595703,4800.0,1500.0,100.0,3948.0,1046.0,0.0,0.0,0.0,0.0,0.0063629150390625,1.0
7,-24.14131736755371,-80.18376159667969,4800.0,1500.0,100.0,1295.0,780.0,0.0,0.0,0.0,0.0,1.0780305862426758,2.0
8,-24.144685745239258,-80.19834899902344,4800.0,1500.0,100.0,3081.0,926.0,0.0,0.0,0.0,0.0,0.014971247874200344,2.0
9,-24.150299072265625,-80.19834899902344,4800.0,1500.0,100.0,3943.0,989.0,0.0,0.0,0.0,0.0,0.0056133270263671875,2.0
10,-24.462051391601562,-80.94198608398438,4800.0,1500.0,100.0,1249.0,620.0,0.0,0.0,0.0,0.0,0.8063408732414246,3.0
11,-24.454566955566406,-80.93338012695312,4800.0,1500.0,100.0,3057.0,819.0,0.0,0.0,0.0,0.0,0.01140523049980402,3.0
12,-24.448204040527344,-80.92290496826172,4800.0,1500.0,100.0,4051.0,973.0,0.0,0.0,0.0,0.0,0.012256248854100704,3.0
13,-23.67125701904297,-80.18974304199219,4800.0,1500.0,100.0,1211.0,759.0,0.0,0.0,0.0,0.0,1.0682570934295654,4.0
