,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.486751556396484,-80.18376159667969,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.481138229370117,-80.18899536132812,4800.0,1500.0,100.0,1036.0,166.0,0.0,0.0,0.0,0.0,0.007674746215343475,0.0
2,-18.476272583007812,-80.19573211669922,4800.0,1500.0,100.0,2866.0,300.0,0.0,0.0,0.0,0.0,0.008310137316584587,0.0
3,-18.471782684326172,-80.20321655273438,4800.0,1500.0,100.0,3943.0,446.0,0.0,0.0,0.0,0.0,0.008727884851396084,0.0
4,-18.46803855895996,-80.21145629882812,4800.0,1500.0,100.0,4273.0,567.0,0.0,0.0,0.0,0.0,0.009050518274307251,0.0
5,-18.46167755126953,-80.60366821289062,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.3922634720802307,1.0
6,-18.465045928955078,-80.59580993652344,4800.0,1500.0,100.0,2213.0,300.0,0.0,0.0,0.0,0.0,0.008549764752388,1.0
7,-18.46990966796875,-80.58495330810547,4800.0,1500.0,100.0,3561.0,693.0,0.0,0.0,0.0,0.0,0.011896315962076187,1.0
8,-18.47552490234375,-80.57223510742188,4800.0,1500.0,100.0,4142.0,800.0,0.0,0.0,0.0,0.0,0.013902642764151096,1.0
9,-18.924251556396484,-80.18487548828125,4800.0,1500.0,100.0,0.0,377.0,0.0,0.0,0.0,0.0,0.5927926301956177,2.0
10,-18.924625396728516,-80.19198608398438,4800.0,1500.0,100.0,1852.0,620.0,0.0,0.0,0.0,0.0,0.00712041649967432,2.0
11,-18.920883178710938,-80.20097351074219,4800.0,1500.0,100.0,3622.0,973.0,0.0,0.0,0.0,0.0,0.009735400788486004,2.0
12,-18.91526985168457,-80.21145629882812,4800.0,1500.0,100.0,4170.0,1073.0,0.0,0.0,0.0,0.0,0.01189110055565834,2.0
13,-18.460927963256836,-81.36040496826172,4800.0,1500.0,100.0,0.0,446.0,0.0,0.0,0.0,0.0,1.2355198860168457,3.0
14,-18.46392250061035,-81.35254669189453,4800.0,1500.0,100.0,1825.0,509.0,0.0,0.0,0.0,0.0,0.008409503847360611,3.0
15,-18.46803855895996,-81.34169006347656,4800.0,1500.0,100.0,3609.0,856.0,0.0,0.0,0.0,0.0,0.011610697954893112,3.0
16,-18.473278045654297,-81.32896423339844,4800.0,1500.0,100.0,4158.0,874.0,0.0,0.0,0.0,0.0,0.013762230053544044,3.0
17,-19.359130859375,-80.18301391601562,4800.0,1500.0,100.0,0.0,942.0,0.0,0.0,0.0,0.0,1.4484257698059082,4.0
18,-19.359506607055664,-80.19049072265625,4800.0,1500.0,100.0,2313.0,973.0,0.0,0.0,0.0,0.0,0.007486242335289717,4.0
19,-19.35688591003418,-80.1998519897461,4800.0,1500.0,100.0,3611.0,1060.0,0.0,0.0,0.0,0.0,0.009721181355416775,4.0
20,-19.351646423339844,-80.21107482910156,4800.0,1500.0,100.0,4167.0,1112.0,0.0,0.0,0.0,0.0,0.012385650537908077,4.0
21,-18.45980453491211,-82.12088012695312,4800.0,1500.0,100.0,0.0,620.0,0.0,0.0,0.0,0.0,2.1077804565429688,5.0
22,-18.463172912597656,-82.11302185058594,4800.0,1500.0,100.0,1926.0,620.0,0.0,0.0,0.0,0.0,0.008549764752388,5.0
23,-18.46766471862793,-82.10254669189453,4800.0,1500.0,100.0,3653.0,926.0,0.0,0.0,0.0,0.0,0.01139759924262762,5.0
24,-18.473278045654297,-82.0898208618164,4800.0,1500.0,100.0,4178.0,1003.0,0.0,0.0,0.0,0.0,0.013908852823078632,5.0
25,-19.799251556396484,-80.18338012695312,4800.0,1500.0,100.0,0.0,989.0,0.0,0.0,0.0,0.0,2.322223424911499,6.0
26,-19.80037498474121,-80.19087219238281,4800.0,1500.0,100.0,2041.0,1137.0,0.0,0.0,0.0,0.0,0.007575825788080692,6.0
27,-19.797380447387695,-80.1998519897461,4800.0,1500.0,100.0,3702.0,1298.0,0.0,0.0,0.0,0.0,0.009465939365327358,6.0
28,-19.79214096069336,-80.2103271484375,4800.0,1500.0,100.0,4199.0,1308.0,0.0,0.0,0.0,0.0,0.011712436564266682,6.0
29,-19.57058334350586,-80.94873046875,4800.0,1500.0,100.0,0.0,716.0,0.0,0.0,0.0,0.0,0.7709261775016785,7.0
30,-19.57619857788086,-80.94161987304688,4800.0,1500.0,100.0,2157.0,738.0,0.0,0.0,0.0,0.0,0.009060432203114033,7.0
31,-19.587051391601562,-80.93338012695312,4800.0,1500.0,100.0,3523.0,1018.0,0.0,0.0,0.0,0.0,0.013626334257423878,7.0
32,-19.587051391601562,-80.92402648925781,4800.0,1500.0,100.0,4118.0,1206.0,0.0,0.0,0.0,0.0,0.0093536376953125,7.0
33,-20.238996505737305,-80.18487548828125,4800.0,1500.0,100.0,0.0,942.0,0.0,0.0,0.0,0.0,0.9855844378471375,8.0
34,-20.236003875732422,-80.19236755371094,4800.0,1500.0,100.0,2255.0,1046.0,0.0,0.0,0.0,0.0,0.008067643269896507,8.0
