,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.353519439697266,-80.17402648925781,4800.0,1500.0,100.0,432.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.363622665405273,-80.1759033203125,4800.0,1500.0,100.0,2501.0,377.0,1.0,0.0,0.0,20.0,0.010276072658598423,0.0
2,-24.37447738647461,-80.17851257324219,4800.0,1500.0,100.0,3808.0,594.0,1.0,0.0,0.0,20.0,0.011163922958076,0.0
3,-24.386825561523438,-80.1807632446289,4800.0,1500.0,100.0,4218.0,620.0,1.0,0.0,0.0,20.0,0.012551611289381981,0.0
4,-27.756214141845703,-80.72604370117188,4800.0,1500.0,100.0,1621.0,759.0,1.0,0.0,0.0,20.0,3.4132258892059326,1.0
5,-27.747604370117188,-80.72418212890625,4800.0,1500.0,100.0,3271.0,874.0,1.0,0.0,0.0,20.0,0.008808723650872707,1.0
6,-27.736751556396484,-80.72118377685547,4800.0,1500.0,100.0,4125.0,942.0,1.0,0.0,0.0,20.0,0.011259381659328938,1.0
7,-20.71579360961914,-80.17552185058594,4800.0,1500.0,100.0,1501.0,166.0,1.0,0.0,0.0,20.0,7.042130470275879,2.0
8,-20.724027633666992,-80.17665100097656,4800.0,1500.0,100.0,3197.0,856.0,1.0,0.0,0.0,20.0,0.008311085402965546,2.0
9,-20.734506607055664,-80.17776489257812,4800.0,1500.0,100.0,3984.0,958.0,1.0,0.0,0.0,20.0,0.010538008995354176,2.0
10,-27.756214141845703,-81.108154296875,4800.0,1500.0,100.0,1864.0,716.0,1.0,0.0,0.0,20.0,7.083078384399414,3.0
11,-27.747230529785156,-81.10704040527344,4800.0,1500.0,100.0,3404.0,942.0,1.0,0.0,0.0,20.0,0.009052405133843422,3.0
12,-27.736751556396484,-81.10441589355469,4800.0,1500.0,100.0,4086.0,1086.0,1.0,0.0,0.0,20.0,0.010802635923027992,3.0
13,-18.472156524658203,-80.32110595703125,4800.0,1500.0,100.0,1466.0,446.0,1.0,0.0,0.0,20.0,9.297649383544922,4.0
14,-18.47964096069336,-80.32148742675781,4800.0,1500.0,100.0,3460.0,716.0,1.0,0.0,0.0,20.0,0.007494151126593351,4.0
15,-18.48937225341797,-80.32260131835938,4800.0,1500.0,100.0,4105.0,838.0,1.0,0.0,0.0,20.0,0.009794835932552814,4.0
16,-27.762948989868164,-81.4884033203125,4800.0,1500.0,100.0,0.0,973.0,1.0,0.0,0.0,20.0,9.346567153930664,5.0
17,-27.756587982177734,-81.48989868164062,4800.0,1500.0,100.0,2097.0,989.0,1.0,0.0,0.0,20.0,0.0065344106405973434,5.0
18,-27.74797821044922,-81.48876953125,4800.0,1500.0,100.0,3509.0,1238.0,1.0,0.0,0.0,20.0,0.008683498948812485,5.0
19,-27.737125396728516,-81.48652648925781,4800.0,1500.0,100.0,4118.0,1259.0,1.0,0.0,0.0,20.0,0.011082184500992298,5.0
20,-18.464670181274414,-80.70396423339844,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,9.305418968200684,6.0
21,-18.471033096313477,-80.70696258544922,4800.0,1500.0,100.0,2153.0,819.0,1.0,0.0,0.0,20.0,0.00703397486358881,6.0
22,-18.48001480102539,-80.70771026611328,4800.0,1500.0,100.0,3543.0,1018.0,1.0,0.0,0.0,20.0,0.009012771770358086,6.0
23,-18.490493774414062,-80.70733642578125,4800.0,1500.0,100.0,4218.0,1137.0,1.0,0.0,0.0,20.0,0.010485639795660973,6.0
24,-27.762575149536133,-81.87162780761719,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,9.344895362854004,7.0
25,-27.756214141845703,-81.87275695800781,4800.0,1500.0,100.0,2225.0,693.0,1.0,0.0,0.0,20.0,0.006460448727011681,7.0
26,-27.747604370117188,-81.87162780761719,4800.0,1500.0,100.0,3575.0,856.0,1.0,0.0,0.0,20.0,0.008683498948812485,7.0
27,-27.736751556396484,-81.869384765625,4800.0,1500.0,100.0,4233.0,989.0,1.0,0.0,0.0,20.0,0.011082184500992298,7.0
28,-18.470659255981445,-81.08645629882812,4800.0,1500.0,100.0,0.0,670.0,1.0,0.0,0.0,20.0,9.29910945892334,8.0
29,-18.47964096069336,-81.08907318115234,4800.0,1500.0,100.0,2278.0,738.0,1.0,0.0,0.0,20.0,0.009355164133012295,8.0
30,-18.49011993408203,-81.0898208618164,4800.0,1500.0,100.0,3600.0,1073.0,1.0,0.0,0.0,20.0,0.010505612939596176,8.0
