,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.73151206970215,-80.18038940429688,4800.0,1500.0,100.0,185.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-26.724775314331055,-80.18487548828125,4800.0,1500.0,100.0,2334.0,479.0,1.0,0.0,0.0,20.0,0.008093751966953278,0.0
2,-26.715045928955078,-80.19087219238281,4800.0,1500.0,100.0,3560.0,942.0,1.0,0.0,0.0,20.0,0.011428971774876118,0.0
3,-26.70381736755371,-80.19798278808594,4800.0,1500.0,100.0,4183.0,958.0,1.0,0.0,0.0,20.0,0.013290641829371452,0.0
4,-24.325448989868164,-81.45620727539062,4800.0,1500.0,100.0,1390.0,759.0,1.0,0.0,0.0,20.0,2.690681219100952,1.0
5,-24.334056854248047,-81.45209503173828,4800.0,1500.0,100.0,3144.0,926.0,1.0,0.0,0.0,20.0,0.009539700113236904,1.0
6,-24.344161987304688,-81.44573211669922,4800.0,1500.0,100.0,4080.0,1060.0,1.0,0.0,0.0,20.0,0.011941540986299515,1.0
7,-27.66339874267578,-80.1807632446289,4800.0,1500.0,100.0,1267.0,620.0,1.0,0.0,0.0,20.0,3.5521092414855957,2.0
8,-27.65740966796875,-80.18562316894531,4800.0,1500.0,100.0,3065.0,738.0,1.0,0.0,0.0,20.0,0.00771283870562911,2.0
9,-27.6488037109375,-80.19087219238281,4800.0,1500.0,100.0,4054.0,838.0,1.0,0.0,0.0,20.0,0.010080413892865181,2.0
10,-24.480762481689453,-81.80501556396484,4800.0,1500.0,100.0,1128.0,716.0,1.0,0.0,0.0,20.0,3.555551290512085,3.0
11,-24.488998413085938,-81.8001480102539,4800.0,1500.0,100.0,3295.0,856.0,1.0,0.0,0.0,20.0,0.00956679880619049,3.0
12,-24.498727798461914,-81.79415893554688,4800.0,1500.0,100.0,4032.0,1137.0,1.0,0.0,0.0,20.0,0.01142497081309557,3.0
13,-27.757709503173828,-80.56025695800781,4800.0,1500.0,100.0,1539.0,838.0,1.0,0.0,0.0,20.0,3.4847490787506104,4.0
14,-27.748727798461914,-80.56399536132812,4800.0,1500.0,100.0,3235.0,1060.0,1.0,0.0,0.0,20.0,0.00972865242511034,4.0
15,-27.738622665405273,-80.56736755371094,4800.0,1500.0,100.0,4119.0,1184.0,1.0,0.0,0.0,20.0,0.010652952827513218,4.0
16,-24.634580612182617,-82.15157318115234,4800.0,1500.0,100.0,1472.0,738.0,1.0,0.0,0.0,20.0,3.4849369525909424,5.0
17,-24.64356231689453,-82.14633178710938,4800.0,1500.0,100.0,3199.0,926.0,1.0,0.0,0.0,20.0,0.01039919350296259,5.0
18,-24.653667449951172,-82.13996887207031,4800.0,1500.0,100.0,4111.0,1099.0,1.0,0.0,0.0,20.0,0.011941540986299515,5.0
19,-27.757709503173828,-80.97679138183594,4800.0,1500.0,100.0,1214.0,620.0,1.0,0.0,0.0,20.0,3.314824104309082,6.0
20,-27.74985122680664,-80.98091125488281,4800.0,1500.0,100.0,3344.0,909.0,1.0,0.0,0.0,20.0,0.008872759528458118,6.0
21,-27.73974609375,-80.98503112792969,4800.0,1500.0,100.0,4153.0,1112.0,1.0,0.0,0.0,20.0,0.010912702418863773,6.0
22,-24.79026985168457,-82.4988784790039,4800.0,1500.0,100.0,1627.0,759.0,1.0,0.0,0.0,20.0,3.3152894973754883,7.0
23,-24.799251556396484,-82.49401092529297,4800.0,1500.0,100.0,3274.0,973.0,1.0,0.0,0.0,20.0,0.010215874761343002,7.0
24,-24.809356689453125,-82.4876480102539,4800.0,1500.0,100.0,4123.0,1217.0,1.0,0.0,0.0,20.0,0.011941540986299515,7.0
25,-27.757709503173828,-81.39483642578125,4800.0,1500.0,100.0,1614.0,693.0,1.0,0.0,0.0,20.0,3.1443634033203125,8.0
26,-27.74947738647461,-81.3978271484375,4800.0,1500.0,100.0,3264.0,1405.0,1.0,0.0,0.0,20.0,0.008758548647165298,8.0
