,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.45755958557129,-80.18301391601562,4800.0,1500.0,100.0,943.0,759.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.459056854248047,-80.18899536132812,4800.0,1500.0,100.0,3210.0,926.0,1.0,0.0,0.0,20.0,0.006165995728224516,0.0
2,-18.45980453491211,-80.19834899902344,4800.0,1500.0,100.0,4001.0,1018.0,1.0,0.0,0.0,20.0,0.009383472613990307,0.0
3,-18.459056854248047,-81.99401092529297,4800.0,1500.0,100.0,694.0,446.0,1.0,0.0,0.0,20.0,1.7956620454788208,1.0
4,-18.460180282592773,-81.9827880859375,4800.0,1500.0,100.0,3067.0,620.0,1.0,0.0,0.0,20.0,0.011278927326202393,1.0
5,-18.46167755126953,-81.96893310546875,4800.0,1500.0,100.0,3927.0,909.0,1.0,0.0,0.0,20.0,0.013935647904872894,1.0
6,-18.462799072265625,-81.95359802246094,4800.0,1500.0,100.0,4279.0,1046.0,1.0,0.0,0.0,20.0,0.01537603884935379,1.0
7,-18.841541290283203,-80.19348907470703,4800.0,1500.0,100.0,1349.0,1086.0,1.0,0.0,0.0,20.0,1.8003970384597778,2.0
8,-18.84266471862793,-80.20396423339844,4800.0,1500.0,100.0,3120.0,1228.0,1.0,0.0,0.0,20.0,0.010535228066146374,2.0
9,-18.841541290283203,-80.21669006347656,4800.0,1500.0,100.0,3962.0,1326.0,1.0,0.0,0.0,20.0,0.012775321491062641,2.0
10,-18.749101638793945,-82.85553741455078,4800.0,1500.0,100.0,1147.0,620.0,1.0,0.0,0.0,20.0,2.6404659748077393,3.0
11,-18.750598907470703,-82.84580993652344,4800.0,1500.0,100.0,2995.0,800.0,1.0,0.0,0.0,20.0,0.009842034429311752,3.0
12,-18.75209617614746,-82.83457946777344,4800.0,1500.0,100.0,4025.0,1124.0,1.0,0.0,0.0,20.0,0.011329838074743748,3.0
13,-19.223278045654297,-80.1942367553711,4800.0,1500.0,100.0,948.0,620.0,1.0,0.0,0.0,20.0,2.682055711746216,4.0
14,-19.224027633666992,-80.204345703125,4800.0,1500.0,100.0,3208.0,989.0,1.0,0.0,0.0,20.0,0.010136701166629791,4.0
15,-19.222904205322266,-80.21707153320312,4800.0,1500.0,100.0,4000.0,1086.0,1.0,0.0,0.0,20.0,0.012775321491062641,4.0
16,-19.125972747802734,-82.90269470214844,4800.0,1500.0,100.0,1495.0,759.0,1.0,0.0,0.0,20.0,2.6873717308044434,5.0
17,-19.12859344482422,-82.8922119140625,4800.0,1500.0,100.0,3205.0,958.0,1.0,0.0,0.0,20.0,0.010805410332977772,5.0
18,-19.130090713500977,-82.87948608398438,4800.0,1500.0,100.0,4000.0,1161.0,1.0,0.0,0.0,20.0,0.012813608162105083,5.0
19,-19.605762481689453,-80.19348907470703,4800.0,1500.0,100.0,1770.0,989.0,1.0,0.0,0.0,20.0,2.7277910709381104,6.0
20,-19.60688591003418,-80.20396423339844,4800.0,1500.0,100.0,3352.0,1124.0,1.0,0.0,0.0,20.0,0.010535228066146374,6.0
21,-19.605388641357422,-80.21631622314453,4800.0,1500.0,100.0,4061.0,1259.0,1.0,0.0,0.0,20.0,0.012442405335605145,6.0
22,-19.50434112548828,-82.94161987304688,4800.0,1500.0,100.0,1568.0,693.0,1.0,0.0,0.0,20.0,2.7271761894226074,7.0
23,-19.506961822509766,-82.93151092529297,4800.0,1500.0,100.0,3246.0,800.0,1.0,0.0,0.0,20.0,0.01044312585145235,7.0
24,-19.50845718383789,-82.91954040527344,4800.0,1500.0,100.0,4015.0,1003.0,1.0,0.0,0.0,20.0,0.012063559144735336,7.0
25,-19.987499237060547,-80.19348907470703,4800.0,1500.0,100.0,1128.0,892.0,1.0,0.0,0.0,20.0,2.767821788787842,8.0
26,-19.988622665405273,-80.20396423339844,4800.0,1500.0,100.0,3302.0,1018.0,1.0,0.0,0.0,20.0,0.010535228066146374,8.0
27,-19.987125396728516,-80.21669006347656,4800.0,1500.0,100.0,4045.0,1124.0,1.0,0.0,0.0,20.0,0.012813608162105083,8.0
28,-19.881961822509766,-82.98091125488281,4800.0,1500.0,100.0,1531.0,693.0,1.0,0.0,0.0,20.0,2.766220808029175,9.0
29,-19.884580612182617,-82.97080993652344,4800.0,1500.0,100.0,3225.0,759.0,1.0,0.0,0.0,20.0,0.010435261763632298,9.0
30,-19.885704040527344,-82.95845794677734,4800.0,1500.0,100.0,4113.0,942.0,1.0,0.0,0.0,20.0,0.012402973137795925,9.0
31,-20.369609832763672,-80.1942367553711,4800.0,1500.0,100.0,1452.0,1172.0,1.0,0.0,0.0,20.0,2.806257963180542,10.0
32,-20.3707332611084,-80.204345703125,4800.0,1500.0,100.0,3181.0,1326.0,1.0,0.0,0.0,20.0,0.010171180590987206,10.0
33,-20.369609832763672,-80.21669006347656,4800.0,1500.0,100.0,4100.0,1388.0,1.0,0.0,0.0,20.0,0.012395375408232212,10.0
34,-20.260330200195312,-83.0217056274414,4800.0,1500.0,100.0,1672.0,1003.0,1.0,0.0,0.0,20.0,2.807143449783325,11.0
35,-20.262948989868164,-83.0115966796875,4800.0,1500.0,100.0,3299.0,1124.0,1.0,0.0,0.0,20.0,0.010442647151648998,11.0
36,-20.26407241821289,-82.99925231933594,4800.0,1500.0,100.0,4130.0,1326.0,1.0,0.0,0.0,20.0,0.012395375408232212,11.0
37,-20.751346588134766,-80.19348907470703,4800.0,1500.0,100.0,1653.0,1046.0,1.0,0.0,0.0,20.0,2.8477611541748047,12.0
38,-20.75209617614746,-80.20359802246094,4800.0,1500.0,100.0,3290.0,1099.0,1.0,0.0,0.0,20.0,0.010136701166629791,12.0
39,-20.750598907470703,-80.2159423828125,4800.0,1500.0,100.0,4126.0,1248.0,1.0,0.0,0.0,20.0,0.012434831820428371,12.0
40,-20.6372013092041,-83.06175231933594,4800.0,1500.0,100.0,1691.0,892.0,1.0,0.0,0.0,20.0,2.8480682373046875,13.0
41,-20.640193939208984,-83.05126953125,4800.0,1500.0,100.0,3308.0,1018.0,1.0,0.0,0.0,20.0,0.010901590809226036,13.0
42,-20.641691207885742,-83.03892517089844,4800.0,1500.0,100.0,4140.0,1248.0,1.0,0.0,0.0,20.0,0.012434831820428371,13.0
43,-21.13345718383789,-80.1942367553711,4800.0,1500.0,100.0,1498.0,926.0,1.0,0.0,0.0,20.0,2.8868815898895264,14.0
44,-21.134206771850586,-80.204345703125,4800.0,1500.0,100.0,3472.0,1184.0,1.0,0.0,0.0,20.0,0.010136701166629791,14.0
45,-21.13308334350586,-80.2159423828125,4800.0,1500.0,100.0,4106.0,1228.0,1.0,0.0,0.0,20.0,0.011650968343019485,14.0
46,-21.01594352722168,-83.1021728515625,4800.0,1500.0,100.0,1609.0,620.0,1.0,0.0,0.0,20.0,2.888606548309326,15.0
47,-21.01856231689453,-83.09131622314453,4800.0,1500.0,100.0,3520.0,973.0,1.0,0.0,0.0,20.0,0.011168009601533413,15.0
48,-21.02005958557129,-83.07859802246094,4800.0,1500.0,100.0,4123.0,1086.0,1.0,0.0,0.0,20.0,0.012806030921638012,15.0
49,-21.514820098876953,-80.19348907470703,4800.0,1500.0,100.0,1763.0,800.0,1.0,0.0,0.0,20.0,2.9272241592407227,16.0
50,-21.51556968688965,-80.20359802246094,4800.0,1500.0,100.0,3346.0,958.0,1.0,0.0,0.0,20.0,0.010136701166629791,16.0
51,-21.514446258544922,-80.21631622314453,4800.0,1500.0,100.0,4150.0,1018.0,1.0,0.0,0.0,20.0,0.012767721898853779,16.0
52,-21.39356231689453,-83.14109802246094,4800.0,1500.0,100.0,1691.0,759.0,1.0,0.0,0.0,20.0,2.927278995513916,17.0
53,-21.396556854248047,-83.130615234375,4800.0,1500.0,100.0,3554.0,973.0,1.0,0.0,0.0,20.0,0.01090211421251297,17.0
54,-21.398054122924805,-83.11788940429688,4800.0,1500.0,100.0,4136.0,1073.0,1.0,0.0,0.0,20.0,0.012813608162105083,17.0
55,-21.8931884765625,-80.18487548828125,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.974513292312622,18.0
56,-21.896556854248047,-80.193115234375,4800.0,1500.0,100.0,1901.0,838.0,1.0,0.0,0.0,20.0,0.00890165101736784,18.0
57,-21.89730453491211,-80.20321655273438,4800.0,1500.0,100.0,3412.0,1269.0,1.0,0.0,0.0,20.0,0.010128951631486416,18.0
58,-21.895809173583984,-80.21556854248047,4800.0,1500.0,100.0,4177.0,1345.0,1.0,0.0,0.0,20.0,0.012442176230251789,18.0
59,-21.76631736755371,-83.18787384033203,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,2.9751245975494385,19.0
60,-21.771183013916016,-83.17964172363281,4800.0,1500.0,100.0,1654.0,759.0,1.0,0.0,0.0,20.0,0.009562544524669647,19.0
61,-21.77417755126953,-83.16954040527344,4800.0,1500.0,100.0,3542.0,989.0,1.0,0.0,0.0,20.0,0.010535838082432747,19.0
62,-21.775672912597656,-83.15718078613281,4800.0,1500.0,100.0,4133.0,1099.0,1.0,0.0,0.0,20.0,0.012449750676751137,19.0
63,-22.275299072265625,-80.18600463867188,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,3.0128912925720215,20.0
64,-22.278667449951172,-80.1942367553711,4800.0,1500.0,100.0,1699.0,1018.0,1.0,0.0,0.0,20.0,0.00889458879828453,20.0
65,-22.279417037963867,-80.2047119140625,4800.0,1500.0,100.0,3560.0,1172.0,1.0,0.0,0.0,20.0,0.010501944459974766,20.0
66,-22.27791976928711,-80.21669006347656,4800.0,1500.0,100.0,4141.0,1238.0,1.0,0.0,0.0,20.0,0.012071365490555763,20.0
67,-22.144685745239258,-83.2282943725586,4800.0,1500.0,100.0,0.0,759.0,1.0,0.0,0.0,20.0,3.014549970626831,21.0
68,-22.149551391601562,-83.22006225585938,4800.0,1500.0,100.0,2031.0,716.0,1.0,0.0,0.0,20.0,0.009562544524669647,21.0
69,-22.152545928955078,-83.20957946777344,4800.0,1500.0,100.0,3478.0,926.0,1.0,0.0,0.0,20.0,0.01090211421251297,21.0
70,-22.153667449951172,-83.19723510742188,4800.0,1500.0,100.0,4195.0,1060.0,1.0,0.0,0.0,20.0,0.012395202182233334,21.0
71,-22.65740966796875,-80.18525695800781,4800.0,1500.0,100.0,0.0,989.0,1.0,0.0,0.0,20.0,3.053812026977539,22.0
72,-22.660778045654297,-80.19348907470703,4800.0,1500.0,100.0,1903.0,989.0,1.0,0.0,0.0,20.0,0.00889458879828453,22.0
73,-22.661527633666992,-80.20396423339844,4800.0,1500.0,100.0,3652.0,1217.0,1.0,0.0,0.0,20.0,0.010501944459974766,22.0
74,-22.660404205322266,-80.2159423828125,4800.0,1500.0,100.0,4179.0,1317.0,1.0,0.0,0.0,20.0,0.012030716985464096,22.0
75,-22.521930694580078,-83.26795959472656,4800.0,1500.0,100.0,0.0,892.0,1.0,0.0,0.0,20.0,3.055156946182251,23.0
76,-22.526796340942383,-83.25973510742188,4800.0,1500.0,100.0,2062.0,892.0,1.0,0.0,0.0,20.0,0.009555977769196033,23.0
77,-22.529417037963867,-83.24925231933594,4800.0,1500.0,100.0,3499.0,1112.0,1.0,0.0,0.0,20.0,0.010805410332977772,23.0
78,-22.53053855895996,-83.23690032958984,4800.0,1500.0,100.0,4205.0,1206.0,1.0,0.0,0.0,20.0,0.012402800843119621,23.0
79,-23.039146423339844,-80.18562316894531,4800.0,1500.0,100.0,0.0,1046.0,1.0,0.0,0.0,20.0,3.0933759212493896,24.0
80,-23.04251480102539,-80.19386291503906,4800.0,1500.0,100.0,1991.0,1086.0,1.0,0.0,0.0,20.0,0.00890165101736784,24.0
81,-23.043262481689453,-80.20396423339844,4800.0,1500.0,100.0,3680.0,1380.0,1.0,0.0,0.0,20.0,0.010128951631486416,24.0
82,-23.04251480102539,-80.21669006347656,4800.0,1500.0,100.0,4188.0,1413.0,1.0,0.0,0.0,20.0,0.01274777576327324,24.0
83,-22.900672912597656,-83.30725860595703,4800.0,1500.0,100.0,0.0,819.0,1.0,0.0,0.0,20.0,3.0938217639923096,25.0
