,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.204191207885742,-80.17776489257812,4800.0,1500.0,100.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.21354866027832,-80.18113708496094,4800.0,1500.0,100.0,2638.0,479.0,0.0,0.0,0.0,0.0,0.00994653720408678,0.0
2,-20.223651885986328,-80.18487548828125,4800.0,1500.0,100.0,3733.0,693.0,0.0,0.0,0.0,0.0,0.010772689245641232,0.0
3,-20.235254287719727,-80.19012451171875,4800.0,1500.0,100.0,4260.0,759.0,0.0,0.0,0.0,0.0,0.012734518386423588,0.0
4,-21.472904205322266,-80.95209503173828,4800.0,1500.0,100.0,405.0,738.0,0.0,0.0,0.0,0.0,1.4534015655517578,1.0
5,-21.463172912597656,-80.94834899902344,4800.0,1500.0,100.0,2525.0,856.0,0.0,0.0,0.0,0.0,0.01042740698903799,1.0
6,-21.45306968688965,-80.94461059570312,4800.0,1500.0,100.0,3862.0,973.0,0.0,0.0,0.0,0.0,0.010772689245641232,1.0
7,-21.442214965820312,-80.93937683105469,4800.0,1500.0,100.0,4256.0,1099.0,0.0,0.0,0.0,0.0,0.012050611898303032,1.0
8,-19.267440795898438,-80.17701721191406,4800.0,1500.0,100.0,565.0,838.0,0.0,0.0,0.0,0.0,2.3045248985290527,2.0
9,-19.27417755126953,-80.1807632446289,4800.0,1500.0,100.0,2636.0,1099.0,0.0,0.0,0.0,0.0,0.007708218414336443,2.0
10,-19.283533096313477,-80.18525695800781,4800.0,1500.0,100.0,3899.0,1279.0,0.0,0.0,0.0,0.0,0.01037880964577198,2.0
11,-19.295509338378906,-80.19049072265625,4800.0,1500.0,100.0,4269.0,1298.0,0.0,0.0,0.0,0.0,0.013069914653897285,2.0
12,-20.538772583007812,-80.95246887207031,4800.0,1500.0,100.0,742.0,539.0,0.0,0.0,0.0,0.0,1.4581886529922485,3.0
13,-20.528667449951172,-80.94873046875,4800.0,1500.0,100.0,2744.0,958.0,0.0,0.0,0.0,0.0,0.010774478316307068,3.0
14,-20.518936157226562,-80.94461059570312,4800.0,1500.0,100.0,3792.0,1184.0,0.0,0.0,0.0,0.0,0.010567469522356987,3.0
15,-20.507709503173828,-80.93937683105469,4800.0,1500.0,100.0,4280.0,1289.0,0.0,0.0,0.0,0.0,0.012386688962578773,3.0
16,-18.469161987304688,-80.23951721191406,4800.0,1500.0,100.0,244.0,693.0,0.0,0.0,0.0,0.0,2.155337333679199,4.0
