,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-20.05224609375,-80.94610595703125,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-20.048503875732422,-80.93787384033203,4800.0,1500.0,100.0,1717.0,214.0,0.0,0.0,0.0,0.0,0.00904278364032507,0.0
2,-20.044761657714844,-80.92776489257812,4800.0,1500.0,100.0,3264.0,838.0,0.0,0.0,0.0,0.0,0.01077937986701727,0.0
3,-20.041393280029297,-80.91542053222656,4800.0,1500.0,100.0,4085.0,1003.0,0.0,0.0,0.0,0.0,0.01279567088931799,0.0
4,-19.611377716064453,-80.18600463867188,4800.0,1500.0,100.0,196.0,693.0,0.0,0.0,0.0,0.0,0.8467354774475098,1.0
5,-19.611751556396484,-80.19386291503906,4800.0,1500.0,100.0,2391.0,759.0,0.0,0.0,0.0,0.0,0.007867163978517056,1.0
6,-19.61437225341797,-80.20359802246094,4800.0,1500.0,100.0,3639.0,1073.0,0.0,0.0,0.0,0.0,0.010081685148179531,1.0
7,-19.618488311767578,-80.21519470214844,4800.0,1500.0,100.0,4240.0,1003.0,0.0,0.0,0.0,0.0,0.012305483222007751,1.0
8,-19.65778350830078,-80.94535827636719,4800.0,1500.0,100.0,76.0,693.0,0.0,0.0,0.0,0.0,0.7312201857566833,2.0
9,-19.65291976928711,-80.93712615966797,4800.0,1500.0,100.0,2300.0,800.0,0.0,0.0,0.0,0.0,0.009561574086546898,2.0
10,-19.64917755126953,-80.92739868164062,4800.0,1500.0,100.0,3785.0,1248.0,0.0,0.0,0.0,0.0,0.010422476567327976,2.0
11,-19.645435333251953,-80.91542053222656,4800.0,1500.0,100.0,4224.0,1228.0,0.0,0.0,0.0,0.0,0.012549113482236862,2.0
12,-19.209430694580078,-80.18525695800781,4800.0,1500.0,100.0,0.0,856.0,0.0,0.0,0.0,0.0,0.8504345417022705,3.0
13,-19.20980453491211,-80.193115234375,4800.0,1500.0,100.0,2202.0,909.0,0.0,0.0,0.0,0.0,0.007867163978517056,3.0
14,-19.212425231933594,-80.20284271240234,4800.0,1500.0,100.0,3746.0,1112.0,0.0,0.0,0.0,0.0,0.010074318386614323,3.0
15,-19.216541290283203,-80.2148208618164,4800.0,1500.0,100.0,4212.0,1206.0,0.0,0.0,0.0,0.0,0.012665622867643833,3.0
16,-19.311227798461914,-81.10629272460938,4800.0,1500.0,100.0,0.0,892.0,0.0,0.0,0.0,0.0,0.8964862823486328,4.0
17,-19.305988311767578,-81.09918212890625,4800.0,1500.0,100.0,2608.0,958.0,0.0,0.0,0.0,0.0,0.008832484483718872,4.0
18,-19.30187225341797,-81.08944702148438,4800.0,1500.0,100.0,3737.0,1259.0,0.0,0.0,0.0,0.0,0.01056949608027935,4.0
19,-19.297380447387695,-81.07709503173828,4800.0,1500.0,100.0,4207.0,1326.0,0.0,0.0,0.0,0.0,0.01314336247742176,4.0
20,-18.807859420776367,-80.18450927734375,4800.0,1500.0,100.0,0.0,838.0,0.0,0.0,0.0,0.0,1.0180078744888306,5.0
21,-18.808609008789062,-80.19236755371094,4800.0,1500.0,100.0,2573.0,874.0,0.0,0.0,0.0,0.0,0.007893946021795273,5.0
22,-18.811601638793945,-80.20246887207031,4800.0,1500.0,100.0,3720.0,1086.0,0.0,0.0,0.0,0.0,0.01053529605269432,5.0
23,-18.81646728515625,-80.21444702148438,4800.0,1500.0,100.0,4266.0,1184.0,0.0,0.0,0.0,0.0,0.012928672134876251,5.0
24,-27.76407241821289,-80.693115234375,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,8.960399627685547,6.0
25,-27.762948989868164,-80.68525695800781,4800.0,1500.0,100.0,1752.0,258.0,0.0,0.0,0.0,0.0,0.007938173599541187,6.0
26,-27.75995635986328,-80.6751480102539,4800.0,1500.0,100.0,3275.0,759.0,0.0,0.0,0.0,0.0,0.010542611591517925,6.0
27,-27.755464553833008,-80.66317749023438,4800.0,1500.0,100.0,4081.0,926.0,0.0,0.0,0.0,0.0,0.012785525992512703,6.0
28,-27.399551391601562,-80.1863784790039,4800.0,1500.0,100.0,295.0,539.0,0.0,0.0,0.0,0.0,0.5949886441230774,7.0
29,-27.399925231933594,-80.1942367553711,4800.0,1500.0,100.0,2450.0,892.0,0.0,0.0,0.0,0.0,0.007867163978517056,7.0
30,-27.402545928955078,-80.20396423339844,4800.0,1500.0,100.0,3836.0,1046.0,0.0,0.0,0.0,0.0,0.010074318386614323,7.0
31,-27.406288146972656,-80.21556854248047,4800.0,1500.0,100.0,4242.0,1112.0,0.0,0.0,0.0,0.0,0.012192792259156704,7.0
32,-27.762575149536133,-81.92365264892578,4800.0,1500.0,100.0,56.0,300.0,0.0,0.0,0.0,0.0,1.7448471784591675,8.0
33,-27.75995635986328,-81.9157943725586,4800.0,1500.0,100.0,2275.0,479.0,0.0,0.0,0.0,0.0,0.00828314945101738,8.0
34,-27.756587982177734,-81.90493774414062,4800.0,1500.0,100.0,3766.0,874.0,0.0,0.0,0.0,0.0,0.011367160826921463,8.0
35,-27.752845764160156,-81.891845703125,4800.0,1500.0,100.0,4213.0,973.0,0.0,0.0,0.0,0.0,0.013616377487778664,8.0
36,-27.001346588134766,-80.18376159667969,4800.0,1500.0,100.0,211.0,759.0,0.0,0.0,0.0,0.0,1.8660928010940552,9.0
37,-27.00209617614746,-80.19198608398438,4800.0,1500.0,100.0,2387.0,856.0,0.0,0.0,0.0,0.0,0.008258575573563576,9.0
38,-27.005088806152344,-80.20209503173828,4800.0,1500.0,100.0,3809.0,1073.0,0.0,0.0,0.0,0.0,0.010542611591517925,9.0
39,-27.009580612182617,-80.21407318115234,4800.0,1500.0,100.0,4230.0,1184.0,0.0,0.0,0.0,0.0,0.012792669236660004,9.0
40,-27.764446258544922,-83.15306854248047,4800.0,1500.0,100.0,159.0,300.0,0.0,0.0,0.0,0.0,3.034388780593872,10.0
41,-27.761451721191406,-83.14595794677734,4800.0,1500.0,100.0,2357.0,509.0,0.0,0.0,0.0,0.0,0.007715427782386541,10.0
42,-27.757709503173828,-83.13510131835938,4800.0,1500.0,100.0,3798.0,909.0,0.0,0.0,0.0,0.0,0.011483491398394108,10.0
43,-27.75359344482422,-83.12200927734375,4800.0,1500.0,100.0,4227.0,989.0,0.0,0.0,0.0,0.0,0.013723828829824924,10.0
44,-26.602394104003906,-80.18412780761719,4800.0,1500.0,100.0,231.0,819.0,0.0,0.0,0.0,0.0,3.1553776264190674,11.0
45,-26.60276985168457,-80.19198608398438,4800.0,1500.0,100.0,2400.0,874.0,0.0,0.0,0.0,0.0,0.007867254316806793,11.0
46,-26.605388641357422,-80.20209503173828,4800.0,1500.0,100.0,3818.0,1124.0,0.0,0.0,0.0,0.0,0.010442647151648998,11.0
47,-26.609130859375,-80.21369934082031,4800.0,1500.0,100.0,4241.0,1238.0,0.0,0.0,0.0,0.0,0.012192792259156704,11.0
48,-26.986003875732422,-81.37948608398438,4800.0,1500.0,100.0,161.0,1161.0,0.0,0.0,0.0,0.0,1.2251906394958496,12.0
49,-26.98937225341797,-81.38959503173828,4800.0,1500.0,100.0,2769.0,1259.0,0.0,0.0,0.0,0.0,0.010655364952981472,12.0
50,-26.992740631103516,-81.39970397949219,4800.0,1500.0,100.0,3808.0,1362.0,0.0,0.0,0.0,0.0,0.010655364952981472,12.0
51,-26.996856689453125,-81.4101791381836,4800.0,1500.0,100.0,4235.0,1405.0,0.0,0.0,0.0,0.0,0.011254816316068172,12.0
52,-27.763324737548828,-84.3817367553711,4800.0,1500.0,100.0,221.0,166.0,0.0,0.0,0.0,0.0,3.068815231323242,13.0
53,-27.761077880859375,-84.37425231933594,4800.0,1500.0,100.0,2405.0,446.0,0.0,0.0,0.0,0.0,0.007814419455826283,13.0
54,-27.757709503173828,-84.3634033203125,4800.0,1500.0,100.0,3821.0,693.0,0.0,0.0,0.0,0.0,0.011359874159097672,13.0
55,-27.75396728515625,-84.35067749023438,4800.0,1500.0,100.0,4247.0,800.0,0.0,0.0,0.0,0.0,0.013264650478959084,13.0
56,-26.649551391601562,-80.9490966796875,4800.0,1500.0,100.0,257.0,300.0,0.0,0.0,0.0,0.0,3.5763790607452393,14.0
57,-26.646556854248047,-80.93937683105469,4800.0,1500.0,100.0,2432.0,509.0,0.0,0.0,0.0,0.0,0.010170678608119488,14.0
58,-26.6431884765625,-80.92926788330078,4800.0,1500.0,100.0,3820.0,800.0,0.0,0.0,0.0,0.0,0.010655364952981472,14.0
59,-26.63907241821289,-80.91879272460938,4800.0,1500.0,100.0,4230.0,909.0,0.0,0.0,0.0,0.0,0.011254816316068172,14.0
60,-26.20157241821289,-80.18525695800781,4800.0,1500.0,100.0,879.0,892.0,0.0,0.0,0.0,0.0,0.8540965914726257,15.0
61,-26.201946258544922,-80.19348907470703,4800.0,1500.0,100.0,2836.0,1086.0,0.0,0.0,0.0,0.0,0.008240601047873497,15.0
62,-26.204193115234375,-80.20321655273438,4800.0,1500.0,100.0,3837.0,1238.0,0.0,0.0,0.0,0.0,0.00998359639197588,15.0
63,-26.208309173583984,-80.21519470214844,4800.0,1500.0,100.0,4249.0,1289.0,0.0,0.0,0.0,0.0,0.012665622867643833,15.0
64,-26.987873077392578,-82.60928344726562,4800.0,1500.0,100.0,12.0,446.0,0.0,0.0,0.0,0.0,2.517812728881836,16.0
65,-26.991241455078125,-82.61863708496094,4800.0,1500.0,100.0,2267.0,509.0,0.0,0.0,0.0,0.0,0.009941655211150646,16.0
66,-26.99423599243164,-82.62873840332031,4800.0,1500.0,100.0,3753.0,670.0,0.0,0.0,0.0,0.0,0.010535838082432747,16.0
67,-26.997604370117188,-82.63996887207031,4800.0,1500.0,100.0,4206.0,759.0,0.0,0.0,0.0,0.0,0.011724734678864479,16.0
68,-27.763324737548828,-85.61077880859375,4800.0,1500.0,100.0,341.0,446.0,0.0,0.0,0.0,0.0,3.0679047107696533,17.0
69,-27.761077880859375,-85.60366821289062,4800.0,1500.0,100.0,2487.0,509.0,0.0,0.0,0.0,0.0,0.007457139901816845,17.0
70,-27.757335662841797,-85.59318542480469,4800.0,1500.0,100.0,3842.0,738.0,0.0,0.0,0.0,0.0,0.011130725033581257,17.0
71,-27.75396728515625,-85.58045959472656,4800.0,1500.0,100.0,4249.0,856.0,0.0,0.0,0.0,0.0,0.013164069503545761,17.0
72,-26.247604370117188,-80.94573211669922,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,4.873379707336426,18.0
73,-26.244609832763672,-80.93675231933594,4800.0,1500.0,100.0,2555.0,377.0,0.0,0.0,0.0,0.0,0.009465939365327358,18.0
74,-26.241241455078125,-80.92739868164062,4800.0,1500.0,100.0,3692.0,856.0,0.0,0.0,0.0,0.0,0.009941655211150646,18.0
75,-26.237125396728516,-80.91654205322266,4800.0,1500.0,100.0,4249.0,989.0,0.0,0.0,0.0,0.0,0.011610697954893112,18.0
76,-25.801122665405273,-80.18600463867188,4800.0,1500.0,100.0,682.0,759.0,0.0,0.0,0.0,0.0,0.8507544994354248,19.0
77,-25.80187225341797,-80.1942367553711,4800.0,1500.0,100.0,2713.0,1032.0,0.0,0.0,0.0,0.0,0.008266173303127289,19.0
78,-25.804866790771484,-80.204345703125,4800.0,1500.0,100.0,3934.0,1184.0,0.0,0.0,0.0,0.0,0.010543153621256351,19.0
79,-25.808982849121094,-80.21631622314453,4800.0,1500.0,100.0,4288.0,1228.0,0.0,0.0,0.0,0.0,0.012658407911658287,19.0
80,-26.987499237060547,-83.83795166015625,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,3.8085620403289795,20.0
81,-26.990493774414062,-83.8465576171875,4800.0,1500.0,100.0,2605.0,377.0,0.0,0.0,0.0,0.0,0.009112066589295864,20.0
82,-26.993488311767578,-83.85553741455078,4800.0,1500.0,100.0,3710.0,856.0,0.0,0.0,0.0,0.0,0.009465939365327358,20.0
83,-26.996856689453125,-83.86601257324219,4800.0,1500.0,100.0,4242.0,1003.0,0.0,0.0,0.0,0.0,0.01100340485572815,20.0
84,-25.847156524658203,-80.9442367553711,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,3.139838218688965,21.0
85,-25.843788146972656,-80.93487548828125,4800.0,1500.0,100.0,2291.0,258.0,0.0,0.0,0.0,0.0,0.009948833845555782,21.0
86,-25.840045928955078,-80.92552185058594,4800.0,1500.0,100.0,3551.0,1060.0,0.0,0.0,0.0,0.0,0.01007445901632309,21.0
87,-25.8363037109375,-80.9146728515625,4800.0,1500.0,100.0,4186.0,1086.0,0.0,0.0,0.0,0.0,0.011476279236376286,21.0
88,-25.400299072265625,-80.18525695800781,4800.0,1500.0,100.0,726.0,693.0,0.0,0.0,0.0,0.0,0.8497926592826843,22.0
