,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.481138229370117,-80.18376159667969,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.47739601135254,-80.18824768066406,4800.0,1500.0,100.0,1930.0,258.0,1.0,0.0,0.0,20.0,0.005842015612870455,0.0
2,-18.473278045654297,-80.19535827636719,4800.0,1500.0,100.0,3587.0,446.0,1.0,0.0,0.0,20.0,0.008216946385800838,0.0
3,-18.469161987304688,-80.20321655273438,4800.0,1500.0,100.0,4119.0,594.0,1.0,0.0,0.0,20.0,0.008870989084243774,0.0
4,-18.46354866027832,-80.60404205322266,4800.0,1500.0,100.0,835.0,166.0,1.0,0.0,0.0,20.0,0.4008648097515106,1.0
5,-18.46803855895996,-80.59618377685547,4800.0,1500.0,100.0,2804.0,738.0,1.0,0.0,0.0,20.0,0.00905050802975893,1.0
6,-18.473278045654297,-80.5853271484375,4800.0,1500.0,100.0,3821.0,874.0,1.0,0.0,0.0,20.0,0.01205481681972742,1.0
7,-18.48001480102539,-80.57260131835938,4800.0,1500.0,100.0,4294.0,958.0,1.0,0.0,0.0,20.0,0.01439897995442152,1.0
8,-18.923877716064453,-80.18487548828125,4800.0,1500.0,100.0,391.0,446.0,1.0,0.0,0.0,20.0,0.5893602967262268,2.0
9,-18.920135498046875,-80.19236755371094,4800.0,1500.0,100.0,2903.0,693.0,1.0,0.0,0.0,20.0,0.008374678902328014,2.0
10,-18.914146423339844,-80.20172119140625,4800.0,1500.0,100.0,3864.0,926.0,1.0,0.0,0.0,20.0,0.011106734164059162,2.0
11,-18.464296340942383,-81.36077880859375,4800.0,1500.0,100.0,346.0,446.0,1.0,0.0,0.0,20.0,1.2432938814163208,3.0
12,-18.468414306640625,-81.35254669189453,4800.0,1500.0,100.0,2885.0,693.0,1.0,0.0,0.0,20.0,0.009204639121890068,3.0
13,-18.473278045654297,-81.34207153320312,4800.0,1500.0,100.0,3859.0,874.0,1.0,0.0,0.0,20.0,0.011549238115549088,3.0
14,-19.359130859375,-80.18376159667969,4800.0,1500.0,100.0,956.0,759.0,1.0,0.0,0.0,20.0,1.4582239389419556,4.0
15,-19.35651206970215,-80.19123840332031,4800.0,1500.0,100.0,2887.0,926.0,1.0,0.0,0.0,20.0,0.007922165095806122,4.0
16,-19.351646423339844,-80.20022583007812,4800.0,1500.0,100.0,3863.0,1032.0,1.0,0.0,0.0,20.0,0.010219997726380825,4.0
17,-18.463172912597656,-82.12088012695312,4800.0,1500.0,100.0,479.0,446.0,1.0,0.0,0.0,20.0,2.116199016571045,5.0
18,-18.46766471862793,-82.1134033203125,4800.0,1500.0,100.0,2958.0,620.0,1.0,0.0,0.0,20.0,0.00872232485562563,5.0
19,-18.473278045654297,-82.1021728515625,4800.0,1500.0,100.0,3882.0,800.0,1.0,0.0,0.0,20.0,0.012555193156003952,5.0
20,-19.800748825073242,-80.18301391601562,4800.0,1500.0,100.0,616.0,838.0,1.0,0.0,0.0,20.0,2.3335273265838623,6.0
21,-19.797754287719727,-80.19049072265625,4800.0,1500.0,100.0,3031.0,973.0,1.0,0.0,0.0,20.0,0.008054184727370739,6.0
22,-19.79251480102539,-80.1990966796875,4800.0,1500.0,100.0,3924.0,1195.0,1.0,0.0,0.0,20.0,0.010075450874865055,6.0
23,-18.46392250061035,-82.88098907470703,4800.0,1500.0,100.0,625.0,446.0,1.0,0.0,0.0,20.0,2.9929425716400146,7.0
24,-18.468414306640625,-82.87350463867188,4800.0,1500.0,100.0,3036.0,693.0,1.0,0.0,0.0,20.0,0.008728865534067154,7.0
25,-18.473278045654297,-82.86227416992188,4800.0,1500.0,100.0,3924.0,892.0,1.0,0.0,0.0,20.0,0.012238439172506332,7.0
26,-20.508832931518555,-82.38024139404297,4800.0,1500.0,100.0,763.0,166.0,1.0,0.0,0.0,20.0,2.091850757598877,8.0
27,-20.513322830200195,-82.37350463867188,4800.0,1500.0,100.0,2764.0,300.0,1.0,0.0,0.0,20.0,0.00809586700052023,8.0
28,-20.51856231689453,-82.36415100097656,4800.0,1500.0,100.0,3798.0,738.0,1.0,0.0,0.0,20.0,0.010721135884523392,8.0
29,-20.524551391601562,-82.3521728515625,4800.0,1500.0,100.0,4290.0,973.0,1.0,0.0,0.0,20.0,0.013391978107392788,8.0
30,-21.993488311767578,-80.18338012695312,4800.0,1500.0,100.0,1025.0,716.0,1.0,0.0,0.0,20.0,2.6194345951080322,9.0
31,-21.990493774414062,-80.19049072265625,4800.0,1500.0,100.0,2935.0,909.0,1.0,0.0,0.0,20.0,0.007715427782386541,9.0
32,-21.98563003540039,-80.19947814941406,4800.0,1500.0,100.0,4019.0,1086.0,1.0,0.0,0.0,20.0,0.010219089686870575,9.0
