,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.805240631103516,-80.94648742675781,4800.0,1500.0,100.0,601.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-24.812725067138672,-80.94161987304688,4800.0,1500.0,100.0,2958.0,413.0,0.0,0.0,0.0,0.0,0.00892803817987442,0.0
2,-24.821706771850586,-80.93675231933594,4800.0,1500.0,100.0,3843.0,670.0,0.0,0.0,0.0,0.0,0.010215874761343002,0.0
3,-24.832935333251953,-80.93038940429688,4800.0,1500.0,100.0,4275.0,800.0,0.0,0.0,0.0,0.0,0.012906094081699848,0.0
4,-26.521930694580078,-80.18301391601562,4800.0,1500.0,100.0,1722.0,509.0,0.0,0.0,0.0,0.0,1.846963882446289,1.0
5,-26.51594352722168,-80.18824768066406,4800.0,1500.0,100.0,3310.0,958.0,0.0,0.0,0.0,0.0,0.007952261716127396,1.0
6,-26.507335662841797,-80.19498443603516,4800.0,1500.0,100.0,4128.0,1046.0,0.0,0.0,0.0,0.0,0.010930654592812061,1.0
7,-25.565719604492188,-80.94573211669922,4800.0,1500.0,100.0,1921.0,670.0,0.0,0.0,0.0,0.0,1.2042685747146606,2.0
8,-25.575075149536133,-80.94049072265625,4800.0,1500.0,100.0,3410.0,989.0,0.0,0.0,0.0,0.0,0.01072373241186142,2.0
9,-25.58480453491211,-80.93450927734375,4800.0,1500.0,100.0,4159.0,1184.0,0.0,0.0,0.0,0.0,0.011420972645282745,2.0
10,-27.283906936645508,-80.181884765625,4800.0,1500.0,100.0,1594.0,856.0,0.0,0.0,0.0,0.0,1.8583306074142456,3.0
11,-27.27829360961914,-80.18712615966797,4800.0,1500.0,100.0,3501.0,1124.0,0.0,0.0,0.0,0.0,0.007679951377213001,3.0
12,-27.269311904907227,-80.19386291503906,4800.0,1500.0,100.0,4112.0,1184.0,0.0,0.0,0.0,0.0,0.011227416805922985,3.0
13,-26.317588806152344,-80.9490966796875,4800.0,1500.0,100.0,0.0,594.0,0.0,0.0,0.0,0.0,1.2149711847305298,4.0
14,-26.32657241821289,-80.94498443603516,4800.0,1500.0,100.0,1791.0,620.0,0.0,0.0,0.0,0.0,0.009880072437226772,4.0
15,-26.335554122924805,-80.93937683105469,4800.0,1500.0,100.0,3352.0,800.0,0.0,0.0,0.0,0.0,0.01058849599212408,4.0
16,-26.345659255981445,-80.93338012695312,4800.0,1500.0,100.0,4146.0,892.0,0.0,0.0,0.0,0.0,0.011750496923923492,4.0
17,-27.75995635986328,-80.34730529785156,4800.0,1500.0,100.0,0.0,942.0,0.0,0.0,0.0,0.0,1.530921220779419,5.0
18,-27.756587982177734,-80.35254669189453,4800.0,1500.0,100.0,1619.0,958.0,0.0,0.0,0.0,0.0,0.00623042369261384,5.0
19,-27.74985122680664,-80.35740661621094,4800.0,1500.0,100.0,3515.0,1137.0,0.0,0.0,0.0,0.0,0.00830678828060627,5.0
20,-27.741241455078125,-80.36190032958984,4800.0,1500.0,100.0,4115.0,1184.0,0.0,0.0,0.0,0.0,0.009711932390928268,5.0
21,-26.882335662841797,-81.06287384033203,4800.0,1500.0,100.0,0.0,819.0,0.0,0.0,0.0,0.0,1.108640193939209,6.0
22,-26.892066955566406,-81.05912780761719,4800.0,1500.0,100.0,1859.0,874.0,0.0,0.0,0.0,0.0,0.01042740698903799,6.0
23,-26.902172088623047,-81.05389404296875,4800.0,1500.0,100.0,3388.0,1298.0,0.0,0.0,0.0,0.0,0.011380070820450783,6.0
24,-26.912275314331055,-81.04678344726562,4800.0,1500.0,100.0,4158.0,1326.0,0.0,0.0,0.0,0.0,0.012354583479464054,6.0
25,-27.76407241821289,-80.78555297851562,4800.0,1500.0,100.0,0.0,838.0,0.0,0.0,0.0,0.0,0.890954315662384,7.0
26,-27.75808334350586,-80.79116821289062,4800.0,1500.0,100.0,1637.0,909.0,0.0,0.0,0.0,0.0,0.008209742605686188,7.0
27,-27.74985122680664,-80.795654296875,4800.0,1500.0,100.0,3528.0,1206.0,0.0,0.0,0.0,0.0,0.009375110268592834,7.0
28,-27.73974609375,-80.8001480102539,4800.0,1500.0,100.0,4119.0,1161.0,0.0,0.0,0.0,0.0,0.011059257201850414,7.0
29,-26.987873077392578,-81.44834899902344,4800.0,1500.0,100.0,0.0,645.0,0.0,0.0,0.0,0.0,0.9927121996879578,8.0
30,-26.99423599243164,-81.44498443603516,4800.0,1500.0,100.0,1770.0,670.0,0.0,0.0,0.0,0.0,0.007197706028819084,8.0
31,-27.00209617614746,-81.43824768066406,4800.0,1500.0,100.0,3577.0,926.0,0.0,0.0,0.0,0.0,0.010352118872106075,8.0
32,-27.011825561523438,-81.43001556396484,4800.0,1500.0,100.0,4146.0,1060.0,0.0,0.0,0.0,0.0,0.012744750827550888,8.0
33,-27.763324737548828,-81.22567749023438,4800.0,1500.0,100.0,0.0,759.0,0.0,0.0,0.0,0.0,0.7787843942642212,9.0
34,-27.757709503173828,-81.23091125488281,4800.0,1500.0,100.0,1844.0,738.0,0.0,0.0,0.0,0.0,0.007676141802221537,9.0
35,-27.750225067138672,-81.23503112792969,4800.0,1500.0,100.0,3611.0,989.0,0.0,0.0,0.0,0.0,0.008543426170945168,9.0
36,-27.74011993408203,-81.23915100097656,4800.0,1500.0,100.0,4159.0,989.0,0.0,0.0,0.0,0.0,0.010912702418863773,9.0
37,-26.988248825073242,-81.88623046875,4800.0,1500.0,100.0,0.0,539.0,0.0,0.0,0.0,0.0,0.9919788241386414,10.0
38,-26.99386215209961,-81.88285827636719,4800.0,1500.0,100.0,1915.0,567.0,0.0,0.0,0.0,0.0,0.006548367906361818,10.0
39,-27.001720428466797,-81.87649536132812,4800.0,1500.0,100.0,3417.0,973.0,0.0,0.0,0.0,0.0,0.010111340321600437,10.0
40,-27.011451721191406,-81.8682632446289,4800.0,1500.0,100.0,4167.0,1060.0,0.0,0.0,0.0,0.0,0.012746207416057587,10.0
41,-27.76407241821289,-81.66392517089844,4800.0,1500.0,100.0,0.0,800.0,0.0,0.0,0.0,0.0,0.779866635799408,11.0
42,-27.75845718383789,-81.66879272460938,4800.0,1500.0,100.0,1984.0,856.0,0.0,0.0,0.0,0.0,0.0074312807992100716,11.0
43,-27.750972747802734,-81.67365264892578,4800.0,1500.0,100.0,3448.0,1184.0,0.0,0.0,0.0,0.0,0.008923880755901337,11.0
