,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.75995635986328,-81.08495330810547,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.756214141845703,-81.08196258544922,4800.0,1500.0,100.0,1173.0,166.0,1.0,0.0,0.0,20.0,0.004790471401065588,0.0
2,-27.748727798461914,-81.079345703125,4800.0,1500.0,100.0,2943.0,479.0,1.0,0.0,0.0,20.0,0.00793053675442934,0.0
3,-27.738622665405273,-81.07634735107422,4800.0,1500.0,100.0,3833.0,819.0,1.0,0.0,0.0,20.0,0.010540580376982689,0.0
4,-27.726272583007812,-81.07260131835938,4800.0,1500.0,100.0,4274.0,942.0,1.0,0.0,0.0,20.0,0.012905707582831383,0.0
5,-24.343414306640625,-80.17665100097656,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,3.4994938373565674,1.0
6,-24.34528350830078,-80.17964172363281,4800.0,1500.0,100.0,1797.0,446.0,1.0,0.0,0.0,20.0,0.0035268026404082775,1.0
7,-24.35089874267578,-80.18301391601562,4800.0,1500.0,100.0,3582.0,856.0,1.0,0.0,0.0,20.0,0.006550002843141556,1.0
8,-24.360254287719727,-80.18712615966797,4800.0,1500.0,100.0,4139.0,958.0,1.0,0.0,0.0,20.0,0.010219431482255459,1.0
9,-27.762575149536133,-81.48577880859375,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,3.64174222946167,2.0
10,-27.756587982177734,-81.48540496826172,4800.0,1500.0,100.0,1941.0,738.0,1.0,0.0,0.0,20.0,0.005998827517032623,2.0
11,-27.748727798461914,-81.48240661621094,4800.0,1500.0,100.0,3643.0,1112.0,1.0,0.0,0.0,20.0,0.008412645198404789,2.0
12,-27.738248825073242,-81.47754669189453,4800.0,1500.0,100.0,4162.0,1137.0,1.0,0.0,0.0,20.0,0.011551093310117722,2.0
13,-23.111751556396484,-80.17626953125,4800.0,1500.0,100.0,0.0,258.0,1.0,0.0,0.0,20.0,4.80601692199707,3.0
14,-23.113622665405273,-80.17889404296875,4800.0,1500.0,100.0,1957.0,377.0,1.0,0.0,0.0,20.0,0.0032232142984867096,3.0
15,-23.119985580444336,-80.18263244628906,4800.0,1500.0,100.0,3653.0,645.0,1.0,0.0,0.0,20.0,0.007379861082881689,3.0
16,-23.129714965820312,-80.1863784790039,4800.0,1500.0,100.0,4172.0,800.0,1.0,0.0,0.0,20.0,0.0104256272315979,3.0
17,-27.762575149536133,-81.88623046875,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,4.934864521026611,4.0
18,-27.756587982177734,-81.88584899902344,4800.0,1500.0,100.0,2009.0,738.0,1.0,0.0,0.0,20.0,0.005999307613819838,4.0
19,-27.748353958129883,-81.88248443603516,4800.0,1500.0,100.0,3678.0,909.0,1.0,0.0,0.0,20.0,0.008894911035895348,4.0
20,-27.737499237060547,-81.87799072265625,4800.0,1500.0,100.0,4181.0,1003.0,1.0,0.0,0.0,20.0,0.011748123914003372,4.0
21,-21.885330200195312,-80.17701721191406,4800.0,1500.0,100.0,0.0,446.0,1.0,0.0,0.0,20.0,6.094357490539551,5.0
22,-21.89131736755371,-80.17926788330078,4800.0,1500.0,100.0,2391.0,620.0,1.0,0.0,0.0,20.0,0.0063962251879274845,5.0
23,-21.900672912597656,-80.18301391601562,4800.0,1500.0,100.0,3634.0,1073.0,1.0,0.0,0.0,20.0,0.010077647864818573,5.0
24,-21.912275314331055,-80.18675231933594,4800.0,1500.0,100.0,4167.0,1099.0,1.0,0.0,0.0,20.0,0.012189806438982487,5.0
25,-27.756961822509766,-82.28704833984375,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.210604190826416,6.0
26,-27.748727798461914,-82.28668212890625,4800.0,1500.0,100.0,2367.0,693.0,1.0,0.0,0.0,20.0,0.008242163807153702,6.0
27,-27.738248825073242,-82.28292846679688,4800.0,1500.0,100.0,3628.0,942.0,1.0,0.0,0.0,20.0,0.011130986735224724,6.0
28,-27.726272583007812,-82.27806854248047,4800.0,1500.0,100.0,4236.0,1046.0,1.0,0.0,0.0,20.0,0.01292475312948227,6.0
29,-20.65516471862793,-80.17665100097656,4800.0,1500.0,100.0,0.0,300.0,1.0,0.0,0.0,20.0,7.376755237579346,7.0
30,-20.661527633666992,-80.17964172363281,4800.0,1500.0,100.0,2189.0,509.0,1.0,0.0,0.0,20.0,0.007030725944787264,7.0
31,-20.670883178710938,-80.18338012695312,4800.0,1500.0,100.0,3738.0,819.0,1.0,0.0,0.0,20.0,0.010074814781546593,7.0
32,-20.6832332611084,-80.1875,4800.0,1500.0,100.0,4206.0,926.0,1.0,0.0,0.0,20.0,0.013019135221838951,7.0
33,-27.756587982177734,-82.68562316894531,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,7.50153112411499,8.0
34,-27.748353958129883,-82.68487548828125,4800.0,1500.0,100.0,2533.0,1046.0,1.0,0.0,0.0,20.0,0.0082679009065032,8.0
35,-27.738248825073242,-82.681884765625,4800.0,1500.0,100.0,3708.0,1269.0,1.0,0.0,0.0,20.0,0.010538412258028984,8.0
36,-27.726272583007812,-82.67665100097656,4800.0,1500.0,100.0,4269.0,1195.0,1.0,0.0,0.0,20.0,0.013069914653897285,8.0
37,-19.425748825073242,-80.17701721191406,4800.0,1500.0,100.0,42.0,300.0,1.0,0.0,0.0,20.0,8.668728828430176,9.0
38,-19.43173599243164,-80.17964172363281,4800.0,1500.0,100.0,2705.0,479.0,1.0,0.0,0.0,20.0,0.006537142675369978,9.0
39,-19.44109344482422,-80.18301391601562,4800.0,1500.0,100.0,3772.0,738.0,1.0,0.0,0.0,20.0,0.00994653720408678,9.0
40,-19.452693939208984,-80.18712615966797,4800.0,1500.0,100.0,4221.0,838.0,1.0,0.0,0.0,20.0,0.012307803146541119,9.0
41,-27.756961822509766,-83.08457946777344,4800.0,1500.0,100.0,120.0,539.0,1.0,0.0,0.0,20.0,8.795231819152832,10.0
42,-27.748727798461914,-83.0842056274414,4800.0,1500.0,100.0,2744.0,800.0,1.0,0.0,0.0,20.0,0.00824250653386116,10.0
43,-27.738248825073242,-83.08084106445312,4800.0,1500.0,100.0,3797.0,989.0,1.0,0.0,0.0,20.0,0.011005870066583157,10.0
44,-27.72589874267578,-83.07634735107422,4800.0,1500.0,100.0,4291.0,1099.0,1.0,0.0,0.0,20.0,0.013142221607267857,10.0
45,-18.470285415649414,-80.266845703125,4800.0,1500.0,100.0,168.0,539.0,1.0,0.0,0.0,20.0,9.672625541687012,11.0
46,-18.47739601135254,-80.26946258544922,4800.0,1500.0,100.0,2775.0,716.0,1.0,0.0,0.0,20.0,0.007576849311590195,11.0
