,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.764820098876953,-80.3626480102539,4800.0,1500.0,100.0,656.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.763324737548828,-80.35254669189453,4800.0,1500.0,100.0,2652.0,539.0,1.0,0.0,0.0,20.0,0.010211402550339699,0.0
2,-27.760330200195312,-80.3409423828125,4800.0,1500.0,100.0,3874.0,780.0,1.0,0.0,0.0,20.0,0.011984458193182945,0.0
3,-27.756214141845703,-80.32784271240234,4800.0,1500.0,100.0,4245.0,909.0,1.0,0.0,0.0,20.0,0.013731107115745544,0.0
4,-27.49947738647461,-80.19123840332031,4800.0,1500.0,100.0,1452.0,214.0,1.0,0.0,0.0,20.0,0.2908169627189636,1.0
5,-27.49985122680664,-80.20134735107422,4800.0,1500.0,100.0,3457.0,759.0,1.0,0.0,0.0,20.0,0.010115858167409897,1.0
6,-27.502470016479492,-80.21331787109375,4800.0,1500.0,100.0,4100.0,958.0,1.0,0.0,0.0,20.0,0.012253628112375736,1.0
7,-27.763324737548828,-81.59243774414062,4800.0,1500.0,100.0,1642.0,214.0,1.0,0.0,0.0,20.0,1.4035727977752686,2.0
8,-27.760704040527344,-81.58196258544922,4800.0,1500.0,100.0,3274.0,509.0,1.0,0.0,0.0,20.0,0.010798009112477303,2.0
9,-27.757709503173828,-81.56886291503906,4800.0,1500.0,100.0,4123.0,716.0,1.0,0.0,0.0,20.0,0.013437582179903984,2.0
10,-27.10501480102539,-80.19274139404297,4800.0,1500.0,100.0,1905.0,738.0,1.0,0.0,0.0,20.0,1.5230629444122314,3.0
11,-27.105762481689453,-80.20284271240234,4800.0,1500.0,100.0,3421.0,973.0,1.0,0.0,0.0,20.0,0.010128951631486416,3.0
12,-27.109130859375,-80.2148208618164,4800.0,1500.0,100.0,4178.0,1195.0,1.0,0.0,0.0,20.0,0.012442749924957752,3.0
