,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.75583839416504,-80.32298278808594,4800.0,1500.0,100.0,1296.0,539.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.7457332611084,-80.32260131835938,4800.0,1500.0,100.0,3090.0,716.0,1.0,0.0,0.0,20.0,0.010112330317497253,0.0
2,-27.734880447387695,-80.32148742675781,4800.0,1500.0,100.0,4072.0,838.0,1.0,0.0,0.0,20.0,0.01090982649475336,0.0
3,-18.46953582763672,-80.51347351074219,4800.0,1500.0,100.0,1018.0,594.0,1.0,0.0,0.0,20.0,9.267333030700684,1.0
4,-18.478517532348633,-80.51309967041016,4800.0,1500.0,100.0,3246.0,800.0,1.0,0.0,0.0,20.0,0.008989481255412102,1.0
5,-18.48974609375,-80.5115966796875,4800.0,1500.0,100.0,4018.0,926.0,1.0,0.0,0.0,20.0,0.011328705586493015,1.0
6,-27.756587982177734,-80.70284271240234,4800.0,1500.0,100.0,1277.0,892.0,1.0,0.0,0.0,20.0,9.268815040588379,2.0
7,-27.74797821044922,-80.70209503173828,4800.0,1500.0,100.0,3380.0,1046.0,1.0,0.0,0.0,20.0,0.008642175234854221,2.0
8,-27.736751556396484,-80.70022583007812,4800.0,1500.0,100.0,4075.0,1172.0,1.0,0.0,0.0,20.0,0.011381198652088642,2.0
9,-18.46990966796875,-80.89295959472656,4800.0,1500.0,100.0,1531.0,800.0,1.0,0.0,0.0,20.0,9.268845558166504,3.0
10,-18.478893280029297,-80.89259338378906,4800.0,1500.0,100.0,3230.0,1195.0,1.0,0.0,0.0,20.0,0.00899107288569212,3.0
11,-18.48937225341797,-80.89109802246094,4800.0,1500.0,100.0,4119.0,1238.0,1.0,0.0,0.0,20.0,0.01058513019233942,3.0
12,-27.756214141845703,-81.08271026611328,4800.0,1500.0,100.0,1772.0,479.0,1.0,0.0,0.0,20.0,9.26882266998291,4.0
13,-27.747604370117188,-81.08233642578125,4800.0,1500.0,100.0,3352.0,856.0,1.0,0.0,0.0,20.0,0.0086178844794631,4.0
14,-27.737125396728516,-81.08120727539062,4800.0,1500.0,100.0,4058.0,973.0,1.0,0.0,0.0,20.0,0.010539633221924305,4.0
15,-18.470659255981445,-81.2728271484375,4800.0,1500.0,100.0,2017.0,909.0,1.0,0.0,0.0,20.0,9.268446922302246,5.0
16,-18.47964096069336,-81.2728271484375,4800.0,1500.0,100.0,3471.0,1137.0,1.0,0.0,0.0,20.0,0.008981704711914062,5.0
17,-18.49011993408203,-81.2717056274414,4800.0,1500.0,100.0,4108.0,1269.0,1.0,0.0,0.0,20.0,0.010538818314671516,5.0
18,-27.762575149536133,-81.46182250976562,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,9.274404525756836,6.0
19,-27.756587982177734,-81.46331787109375,4800.0,1500.0,100.0,1737.0,716.0,1.0,0.0,0.0,20.0,0.006171084009110928,6.0
20,-27.74797821044922,-81.46295166015625,4800.0,1500.0,100.0,3582.0,1018.0,1.0,0.0,0.0,20.0,0.008617556653916836,6.0
21,-27.736751556396484,-81.46145629882812,4800.0,1500.0,100.0,4150.0,1099.0,1.0,0.0,0.0,20.0,0.011325805447995663,6.0
22,-18.46354866027832,-81.65194702148438,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,9.275158882141113,7.0
23,-18.46990966796875,-81.65381622314453,4800.0,1500.0,100.0,1973.0,738.0,1.0,0.0,0.0,20.0,0.006629957351833582,7.0
24,-18.479267120361328,-81.65381622314453,4800.0,1500.0,100.0,3680.0,942.0,1.0,0.0,0.0,20.0,0.009357452392578125,7.0
25,-18.48974609375,-81.65269470214844,4800.0,1500.0,100.0,4195.0,1018.0,1.0,0.0,0.0,20.0,0.010538818314671516,7.0
26,-27.762575149536133,-81.8409423828125,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.274740219116211,8.0
27,-27.756587982177734,-81.84281921386719,4800.0,1500.0,100.0,2197.0,670.0,1.0,0.0,0.0,20.0,0.0062744454480707645,8.0
28,-27.747604370117188,-81.84281921386719,4800.0,1500.0,100.0,3565.0,1003.0,1.0,0.0,0.0,20.0,0.008983612060546875,8.0
29,-27.736751556396484,-81.84131622314453,4800.0,1500.0,100.0,4230.0,1060.0,1.0,0.0,0.0,20.0,0.010956392623484135,8.0
30,-18.46990966796875,-82.03143310546875,4800.0,1500.0,100.0,0.0,780.0,1.0,0.0,0.0,20.0,9.268792152404785,9.0
31,-18.478517532348633,-82.03368377685547,4800.0,1500.0,100.0,2404.0,838.0,1.0,0.0,0.0,20.0,0.008897238411009312,9.0
32,-18.48937225341797,-82.03368377685547,4800.0,1500.0,100.0,3656.0,1137.0,1.0,0.0,0.0,20.0,0.010854721069335938,9.0
33,-18.50209617614746,-82.03256225585938,4800.0,1500.0,100.0,4256.0,1206.0,1.0,0.0,0.0,20.0,0.012773253954946995,9.0
34,-27.756587982177734,-82.22042846679688,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.25639820098877,10.0
35,-27.747604370117188,-82.2226791381836,4800.0,1500.0,100.0,2156.0,594.0,1.0,0.0,0.0,20.0,0.009261253289878368,10.0
36,-27.737125396728516,-82.2226791381836,4800.0,1500.0,100.0,3741.0,800.0,1.0,0.0,0.0,20.0,0.010478973388671875,10.0
37,-27.72402572631836,-82.2215576171875,4800.0,1500.0,100.0,4213.0,958.0,1.0,0.0,0.0,20.0,0.01314759161323309,10.0
38,-18.470285415649414,-82.41204833984375,4800.0,1500.0,100.0,166.0,838.0,1.0,0.0,0.0,20.0,9.25570011138916,11.0
39,-18.479267120361328,-82.41392517089844,4800.0,1500.0,100.0,2368.0,942.0,1.0,0.0,0.0,20.0,0.009175702929496765,11.0
40,-18.48974609375,-82.41354370117188,4800.0,1500.0,100.0,3815.0,1086.0,1.0,0.0,0.0,20.0,0.010485914535820484,11.0
41,-18.502470016479492,-82.41242980957031,4800.0,1500.0,100.0,4241.0,1137.0,1.0,0.0,0.0,20.0,0.012772586196660995,11.0
42,-27.756587982177734,-82.60104370117188,4800.0,1500.0,100.0,457.0,759.0,1.0,0.0,0.0,20.0,9.2560396194458,12.0
43,-27.747604370117188,-82.6032943725586,4800.0,1500.0,100.0,2568.0,1060.0,1.0,0.0,0.0,20.0,0.009261253289878368,12.0
44,-27.737125396728516,-82.60292053222656,4800.0,1500.0,100.0,3722.0,1228.0,1.0,0.0,0.0,20.0,0.010485639795660973,12.0
45,-27.724401473999023,-82.60142517089844,4800.0,1500.0,100.0,4262.0,1259.0,1.0,0.0,0.0,20.0,0.012811491265892982,12.0
46,-18.46990966796875,-82.79116821289062,4800.0,1500.0,100.0,124.0,620.0,1.0,0.0,0.0,20.0,9.256437301635742,13.0
47,-18.479267120361328,-82.79341125488281,4800.0,1500.0,100.0,2747.0,716.0,1.0,0.0,0.0,20.0,0.009622533805668354,13.0
48,-18.48974609375,-82.79303741455078,4800.0,1500.0,100.0,3799.0,926.0,1.0,0.0,0.0,20.0,0.010485639795660973,13.0
49,-18.502470016479492,-82.79191589355469,4800.0,1500.0,100.0,4291.0,1112.0,1.0,0.0,0.0,20.0,0.012773253954946995,13.0
50,-27.756587982177734,-82.98204040527344,4800.0,1500.0,100.0,411.0,620.0,1.0,0.0,0.0,20.0,9.256071090698242,14.0
51,-27.747604370117188,-82.98353576660156,4800.0,1500.0,100.0,2923.0,780.0,1.0,0.0,0.0,20.0,0.009107216261327267,14.0
52,-27.737125396728516,-82.983154296875,4800.0,1500.0,100.0,3870.0,926.0,1.0,0.0,0.0,20.0,0.010485914535820484,14.0
53,-27.72402572631836,-82.98240661621094,4800.0,1500.0,100.0,4257.0,1003.0,1.0,0.0,0.0,20.0,0.013120990246534348,14.0
