,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.627843856811523,-80.18151092529297,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.621856689453125,-80.18675231933594,4800.0,1500.0,100.0,1687.0,214.0,1.0,0.0,0.0,20.0,0.007957284338772297,0.0
2,-18.61474609375,-80.19461059570312,4800.0,1500.0,100.0,3238.0,645.0,1.0,0.0,0.0,20.0,0.010597786866128445,0.0
3,-18.606138229370117,-80.2047119140625,4800.0,1500.0,100.0,4068.0,780.0,1.0,0.0,0.0,20.0,0.013271471485495567,0.0
4,-18.466541290283203,-80.61415100097656,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.4325825572013855,1.0
5,-18.472530364990234,-80.61152648925781,4800.0,1500.0,100.0,2603.0,446.0,1.0,0.0,0.0,20.0,0.006538889836519957,1.0
6,-18.479267120361328,-80.60441589355469,4800.0,1500.0,100.0,3726.0,909.0,1.0,0.0,0.0,20.0,0.00979512371122837,1.0
7,-18.48787498474121,-80.59468078613281,4800.0,1500.0,100.0,4262.0,1086.0,1.0,0.0,0.0,20.0,0.012994908727705479,1.0
8,-19.161901473999023,-80.18001556396484,4800.0,1500.0,100.0,3.0,340.0,1.0,0.0,0.0,20.0,0.7913652658462524,2.0
9,-19.158533096313477,-80.18562316894531,4800.0,1500.0,100.0,2663.0,539.0,1.0,0.0,0.0,20.0,0.0065414984710514545,2.0
10,-19.152170181274414,-80.193115234375,4800.0,1500.0,100.0,3753.0,759.0,1.0,0.0,0.0,20.0,0.009829431772232056,2.0
11,-19.143938064575195,-80.20209503173828,4800.0,1500.0,100.0,4267.0,874.0,1.0,0.0,0.0,20.0,0.012182138860225677,2.0
12,-18.46766471862793,-81.14970397949219,4800.0,1500.0,100.0,350.0,838.0,1.0,0.0,0.0,20.0,1.1641770601272583,3.0
13,-18.474027633666992,-81.14707946777344,4800.0,1500.0,100.0,2487.0,958.0,1.0,0.0,0.0,20.0,0.00688293157145381,3.0
14,-18.481138229370117,-81.13996887207031,4800.0,1500.0,100.0,3846.0,1279.0,1.0,0.0,0.0,20.0,0.010055900551378727,3.0
15,-18.49011993408203,-81.130615234375,4800.0,1500.0,100.0,4245.0,1345.0,1.0,0.0,0.0,20.0,0.012967712245881557,3.0
16,-19.698951721191406,-80.18225860595703,4800.0,1500.0,100.0,30.0,759.0,1.0,0.0,0.0,20.0,1.5364421606063843,4.0
17,-19.69558334350586,-80.18787384033203,4800.0,1500.0,100.0,2686.0,926.0,1.0,0.0,0.0,20.0,0.006548039615154266,4.0
18,-19.68922233581543,-80.19535827636719,4800.0,1500.0,100.0,3764.0,1149.0,1.0,0.0,0.0,20.0,0.009822382591664791,4.0
19,-19.67986488342285,-80.204345703125,4800.0,1500.0,100.0,4279.0,1238.0,1.0,0.0,0.0,20.0,0.012974427081644535,4.0
20,-18.46803855895996,-81.68675231933594,4800.0,1500.0,100.0,274.0,693.0,1.0,0.0,0.0,20.0,1.914693832397461,5.0
21,-18.474027633666992,-81.68412780761719,4800.0,1500.0,100.0,2433.0,800.0,1.0,0.0,0.0,20.0,0.006538889836519957,5.0
22,-18.481138229370117,-81.67701721191406,4800.0,1500.0,100.0,3654.0,989.0,1.0,0.0,0.0,20.0,0.010055900551378727,5.0
23,-18.48937225341797,-81.66766357421875,4800.0,1500.0,100.0,4240.0,1086.0,1.0,0.0,0.0,20.0,0.012461528182029724,5.0
24,-20.236751556396484,-80.18113708496094,4800.0,1500.0,100.0,162.0,1003.0,1.0,0.0,0.0,20.0,2.2941436767578125,6.0
25,-20.233009338378906,-80.18675231933594,4800.0,1500.0,100.0,2772.0,1046.0,1.0,0.0,0.0,20.0,0.006747966632246971,6.0
26,-20.22589874267578,-80.1942367553711,4800.0,1500.0,100.0,3810.0,1172.0,1.0,0.0,0.0,20.0,0.010323630645871162,6.0
27,-20.216917037963867,-80.20321655273438,4800.0,1500.0,100.0,4235.0,1206.0,1.0,0.0,0.0,20.0,0.01270070020109415,6.0
28,-18.4672908782959,-82.22380065917969,4800.0,1500.0,100.0,0.0,716.0,1.0,0.0,0.0,20.0,2.6728172302246094,7.0
29,-18.473278045654297,-82.2215576171875,4800.0,1500.0,100.0,2665.0,1073.0,1.0,0.0,0.0,20.0,0.006393544375896454,7.0
30,-18.480764389038086,-82.21444702148438,4800.0,1500.0,100.0,3763.0,1269.0,1.0,0.0,0.0,20.0,0.010325013659894466,7.0
31,-18.48937225341797,-82.2047119140625,4800.0,1500.0,100.0,4279.0,1259.0,1.0,0.0,0.0,20.0,0.012994908727705479,7.0
32,-20.774551391601562,-80.181884765625,4800.0,1500.0,100.0,402.0,942.0,1.0,0.0,0.0,20.0,3.0518639087677,8.0
33,-20.771556854248047,-80.1875,4800.0,1500.0,100.0,2525.0,989.0,1.0,0.0,0.0,20.0,0.006363812834024429,8.0
34,-20.764820098876953,-80.19461059570312,4800.0,1500.0,100.0,3868.0,1345.0,1.0,0.0,0.0,20.0,0.00979512371122837,8.0
35,-20.75583839416504,-80.20321655273438,4800.0,1500.0,100.0,4258.0,1354.0,1.0,0.0,0.0,20.0,0.012439192272722721,8.0
36,-18.466917037963867,-82.76123046875,4800.0,1500.0,100.0,457.0,446.0,1.0,0.0,0.0,20.0,3.4325788021087646,9.0
37,-18.473278045654297,-82.75823211669922,4800.0,1500.0,100.0,2560.0,567.0,1.0,0.0,0.0,20.0,0.007032249588519335,9.0
38,-18.480764389038086,-82.75187683105469,4800.0,1500.0,100.0,3875.0,759.0,1.0,0.0,0.0,20.0,0.009820131585001945,9.0
39,-18.49011993408203,-82.74251556396484,4800.0,1500.0,100.0,4262.0,856.0,1.0,0.0,0.0,20.0,0.013234784826636314,9.0
