,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-26.089296340942383,-80.17440032958984,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-26.081436157226562,-80.17552185058594,4800.0,1500.0,100.0,2096.0,340.0,0.0,0.0,0.0,0.0,0.007939792238175869,0.0
2,-26.07058334350586,-80.17739868164062,4800.0,1500.0,100.0,3449.0,909.0,0.0,0.0,0.0,0.0,0.011013902723789215,0.0
3,-26.057859420776367,-80.18038940429688,4800.0,1500.0,100.0,4150.0,909.0,0.0,0.0,0.0,0.0,0.01307067833840847,0.0
4,-22.382335662841797,-80.95509338378906,4800.0,1500.0,100.0,593.0,620.0,0.0,0.0,0.0,0.0,3.7562801837921143,1.0
5,-22.39281463623047,-80.95396423339844,4800.0,1500.0,100.0,2663.0,759.0,0.0,0.0,0.0,0.0,0.010539633221924305,1.0
6,-22.403667449951172,-80.95246887207031,4800.0,1500.0,100.0,3913.0,973.0,0.0,0.0,0.0,0.0,0.01095534861087799,1.0
7,-22.4156436920166,-80.95097351074219,4800.0,1500.0,100.0,4275.0,1099.0,0.0,0.0,0.0,0.0,0.012069236487150192,1.0
8,-27.75434112548828,-80.29640197753906,4800.0,1500.0,100.0,886.0,539.0,0.0,0.0,0.0,0.0,5.378675937652588,2.0
9,-27.747604370117188,-80.29790496826172,4800.0,1500.0,100.0,2847.0,693.0,0.0,0.0,0.0,0.0,0.006902380380779505,2.0
10,-27.738248825073242,-80.29902648925781,4800.0,1500.0,100.0,3985.0,780.0,0.0,0.0,0.0,0.0,0.009422528557479382,2.0
11,-24.810853958129883,-80.95509338378906,4800.0,1500.0,100.0,886.0,300.0,0.0,0.0,0.0,0.0,3.0000107288360596,3.0
12,-24.821332931518555,-80.95396423339844,4800.0,1500.0,100.0,2841.0,413.0,0.0,0.0,0.0,0.0,0.010539633221924305,3.0
13,-24.832185745239258,-80.95209503173828,4800.0,1500.0,100.0,3976.0,620.0,0.0,0.0,0.0,0.0,0.011012605391442776,3.0
14,-27.756214141845703,-80.681884765625,4800.0,1500.0,100.0,1050.0,539.0,0.0,0.0,0.0,0.0,2.9364869594573975,4.0
15,-27.747230529785156,-80.68562316894531,4800.0,1500.0,100.0,2946.0,716.0,0.0,0.0,0.0,0.0,0.009730413556098938,4.0
16,-27.736751556396484,-80.68675231933594,4800.0,1500.0,100.0,4018.0,926.0,0.0,0.0,0.0,0.0,0.010539633221924305,4.0
17,-26.831811904907227,-81.01983642578125,4800.0,1500.0,100.0,702.0,446.0,0.0,0.0,0.0,0.0,0.9642929434776306,5.0
18,-26.841915130615234,-81.01870727539062,4800.0,1500.0,100.0,3076.0,670.0,0.0,0.0,0.0,0.0,0.010166128166019917,5.0
19,-26.85276985168457,-81.0172119140625,4800.0,1500.0,100.0,3934.0,874.0,0.0,0.0,0.0,0.0,0.010957238264381886,5.0
20,-27.756961822509766,-81.06623840332031,4800.0,1500.0,100.0,703.0,693.0,0.0,0.0,0.0,0.0,0.9055201411247253,6.0
21,-27.748353958129883,-81.06961059570312,4800.0,1500.0,100.0,3083.0,874.0,0.0,0.0,0.0,0.0,0.009244836866855621,6.0
22,-27.737873077392578,-81.07110595703125,4800.0,1500.0,100.0,3948.0,1124.0,0.0,0.0,0.0,0.0,0.01058701891452074,6.0
23,-26.996109008789062,-81.3817367553711,4800.0,1500.0,100.0,1164.0,759.0,0.0,0.0,0.0,0.0,0.8041799664497375,7.0
24,-27.005088806152344,-81.38211059570312,4800.0,1500.0,100.0,3017.0,1137.0,0.0,0.0,0.0,0.0,0.008987575769424438,7.0
25,-27.016693115234375,-81.38024139404297,4800.0,1500.0,100.0,4043.0,1326.0,0.0,0.0,0.0,0.0,0.011753888800740242,7.0
26,-27.757709503173828,-81.45246887207031,4800.0,1500.0,100.0,1000.0,645.0,0.0,0.0,0.0,0.0,0.7445281147956848,8.0
27,-27.748727798461914,-81.45584106445312,4800.0,1500.0,100.0,2912.0,909.0,0.0,0.0,0.0,0.0,0.009593889117240906,8.0
28,-27.737499237060547,-81.45696258544922,4800.0,1500.0,100.0,4012.0,1086.0,0.0,0.0,0.0,0.0,0.01128443144261837,8.0
29,-26.99423599243164,-81.76609802246094,4800.0,1500.0,100.0,815.0,693.0,0.0,0.0,0.0,0.0,0.8049875497817993,9.0
30,-27.00359344482422,-81.766845703125,4800.0,1500.0,100.0,3135.0,819.0,0.0,0.0,0.0,0.0,0.009387275204062462,9.0
