,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-24.99199104309082,-80.66279602050781,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-24.981887817382812,-80.66092681884766,4800.0,1500.0,100.0,2655.0,258.0,1.0,0.0,0.0,20.0,0.010274682193994522,0.0
2,-24.971782684326172,-80.6590576171875,4800.0,1500.0,100.0,3743.0,856.0,1.0,0.0,0.0,20.0,0.010276556946337223,0.0
3,-24.95980453491211,-80.65643310546875,4800.0,1500.0,100.0,4266.0,1032.0,1.0,0.0,0.0,20.0,0.012262305244803429,0.0
4,-20.699325561523438,-80.17477416992188,4800.0,1500.0,100.0,693.0,166.0,1.0,0.0,0.0,20.0,4.287619113922119,1.0
5,-20.70606231689453,-80.17626953125,4800.0,1500.0,100.0,2720.0,509.0,1.0,0.0,0.0,20.0,0.0069007230922579765,1.0
6,-20.71579360961914,-80.17814636230469,4800.0,1500.0,100.0,3932.0,716.0,1.0,0.0,0.0,20.0,0.009910628199577332,1.0
7,-20.7281436920166,-80.18001556396484,4800.0,1500.0,100.0,4284.0,800.0,1.0,0.0,0.0,20.0,0.012490734457969666,1.0
8,-24.93735122680664,-81.04116821289062,4800.0,1500.0,100.0,827.0,838.0,1.0,0.0,0.0,20.0,4.296395301818848,2.0
9,-24.927993774414062,-81.04154205322266,4800.0,1500.0,100.0,2802.0,892.0,1.0,0.0,0.0,20.0,0.009364916943013668,2.0
10,-24.91714096069336,-81.03892517089844,4800.0,1500.0,100.0,3969.0,1206.0,1.0,0.0,0.0,20.0,0.011163854040205479,2.0
11,-18.468414306640625,-80.20658874511719,4800.0,1500.0,100.0,547.0,166.0,1.0,0.0,0.0,20.0,6.5022196769714355,3.0
12,-18.47589874267578,-80.20771026611328,4800.0,1500.0,100.0,2996.0,693.0,1.0,0.0,0.0,20.0,0.007567998021841049,3.0
13,-18.486377716064453,-80.20957946777344,4800.0,1500.0,100.0,3907.0,1060.0,1.0,0.0,0.0,20.0,0.010644379071891308,3.0
14,-24.876346588134766,-81.41616821289062,4800.0,1500.0,100.0,1072.0,693.0,1.0,0.0,0.0,20.0,6.5028886795043945,4.0
15,-24.867740631103516,-81.41654205322266,4800.0,1500.0,100.0,2965.0,838.0,1.0,0.0,0.0,20.0,0.0086140725761652,4.0
16,-24.857635498046875,-81.41429138183594,4800.0,1500.0,100.0,4031.0,1060.0,1.0,0.0,0.0,20.0,0.010352740064263344,4.0
17,-18.46990966796875,-80.59618377685547,4800.0,1500.0,100.0,1352.0,759.0,1.0,0.0,0.0,20.0,6.439902305603027,5.0
18,-18.478893280029297,-80.5976791381836,4800.0,1500.0,100.0,3128.0,942.0,1.0,0.0,0.0,20.0,0.009107216261327267,5.0
19,-18.48974609375,-80.59842681884766,4800.0,1500.0,100.0,3967.0,1086.0,1.0,0.0,0.0,20.0,0.010878537781536579,5.0
20,-24.817214965820312,-81.79154205322266,4800.0,1500.0,100.0,1001.0,620.0,1.0,0.0,0.0,20.0,6.438973903656006,6.0
21,-24.807859420776367,-81.78929138183594,4800.0,1500.0,100.0,3235.0,780.0,1.0,0.0,0.0,20.0,0.00962246023118496,6.0
22,-24.797006607055664,-81.78630065917969,4800.0,1500.0,100.0,4013.0,1032.0,1.0,0.0,0.0,20.0,0.01125735230743885,6.0
23,-18.46990966796875,-80.98091125488281,4800.0,1500.0,100.0,1164.0,539.0,1.0,0.0,0.0,20.0,6.378150463104248,7.0
24,-18.478893280029297,-80.98240661621094,4800.0,1500.0,100.0,3319.0,780.0,1.0,0.0,0.0,20.0,0.009107216261327267,7.0
25,-18.48974609375,-80.983154296875,4800.0,1500.0,100.0,4042.0,1003.0,1.0,0.0,0.0,20.0,0.010878537781536579,7.0
26,-24.759580612182617,-82.16616821289062,4800.0,1500.0,100.0,1264.0,539.0,1.0,0.0,0.0,20.0,6.380465984344482,8.0
27,-24.750598907470703,-82.16429138183594,4800.0,1500.0,100.0,3365.0,874.0,1.0,0.0,0.0,20.0,0.009175702929496765,8.0
28,-24.73937225341797,-82.16092681884766,4800.0,1500.0,100.0,4064.0,1018.0,1.0,0.0,0.0,20.0,0.01171998493373394,8.0
29,-18.470285415649414,-81.36601257324219,4800.0,1500.0,100.0,1290.0,594.0,1.0,0.0,0.0,20.0,6.3192830085754395,9.0
30,-18.478893280029297,-81.36751556396484,4800.0,1500.0,100.0,3380.0,1046.0,1.0,0.0,0.0,20.0,0.008738095872104168,9.0
31,-18.48937225341797,-81.36788940429688,4800.0,1500.0,100.0,4073.0,1099.0,1.0,0.0,0.0,20.0,0.010485639795660973,9.0
32,-24.69969940185547,-82.54191589355469,4800.0,1500.0,100.0,1794.0,446.0,1.0,0.0,0.0,20.0,6.320324420928955,10.0
33,-24.69109344482422,-82.54004669189453,4800.0,1500.0,100.0,3365.0,645.0,1.0,0.0,0.0,20.0,0.00880661141127348,10.0
34,-24.680240631103516,-82.53668212890625,4800.0,1500.0,100.0,4068.0,989.0,1.0,0.0,0.0,20.0,0.011362387798726559,10.0
35,-18.471033096313477,-81.75149536132812,4800.0,1500.0,100.0,1711.0,567.0,1.0,0.0,0.0,20.0,6.258656024932861,11.0
36,-18.47964096069336,-81.75299072265625,4800.0,1500.0,100.0,3324.0,892.0,1.0,0.0,0.0,20.0,0.008736786432564259,11.0
37,-18.49011993408203,-81.75337219238281,4800.0,1500.0,100.0,4150.0,989.0,1.0,0.0,0.0,20.0,0.010485914535820484,11.0
38,-24.63907241821289,-82.91691589355469,4800.0,1500.0,100.0,1560.0,693.0,1.0,0.0,0.0,20.0,6.258070468902588,12.0
39,-24.629714965820312,-82.91542053222656,4800.0,1500.0,100.0,3506.0,909.0,1.0,0.0,0.0,20.0,0.00947618205100298,12.0
40,-24.61923599243164,-82.91242980957031,4800.0,1500.0,100.0,4119.0,1086.0,1.0,0.0,0.0,20.0,0.010897398926317692,12.0
41,-18.464296340942383,-82.13248443603516,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.204159736633301,13.0
42,-18.470659255981445,-82.13548278808594,4800.0,1500.0,100.0,1879.0,567.0,1.0,0.0,0.0,20.0,0.00703397486358881,13.0
43,-18.47964096069336,-82.1365966796875,4800.0,1500.0,100.0,3402.0,1018.0,1.0,0.0,0.0,20.0,0.009050512686371803,13.0
44,-18.490493774414062,-82.13697814941406,4800.0,1500.0,100.0,4170.0,1161.0,1.0,0.0,0.0,20.0,0.010859515517950058,13.0
45,-24.588172912597656,-83.29116821289062,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,6.205952167510986,14.0
46,-24.58106231689453,-83.29191589355469,4800.0,1500.0,100.0,2129.0,620.0,1.0,0.0,0.0,20.0,0.007149796932935715,14.0
47,-24.571706771850586,-83.29004669189453,4800.0,1500.0,100.0,3523.0,874.0,1.0,0.0,0.0,20.0,0.00954044796526432,14.0
