,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.58031463623047,-80.18338012695312,4800.0,1500.0,100.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-18.575075149536133,-80.19087219238281,4800.0,1500.0,100.0,1914.0,214.0,0.0,0.0,0.0,0.0,0.009142388589680195,0.0
2,-18.57058334350586,-80.20022583007812,4800.0,1500.0,100.0,3587.0,413.0,0.0,0.0,0.0,0.0,0.010376264341175556,0.0
3,-18.565719604492188,-80.21145629882812,4800.0,1500.0,100.0,4119.0,539.0,0.0,0.0,0.0,0.0,0.012238439172506332,0.0
4,-18.46541976928711,-80.83645629882812,4800.0,1500.0,100.0,393.0,446.0,0.0,0.0,0.0,0.0,0.6329969167709351,1.0
5,-18.46953582763672,-80.8297119140625,4800.0,1500.0,100.0,2909.0,594.0,0.0,0.0,0.0,0.0,0.00790118146687746,1.0
6,-18.474401473999023,-80.81886291503906,4800.0,1500.0,100.0,3865.0,892.0,0.0,0.0,0.0,0.0,0.01189013384282589,1.0
7,-19.008832931518555,-80.18562316894531,4800.0,1500.0,100.0,768.0,759.0,0.0,0.0,0.0,0.0,0.8286190629005432,2.0
8,-19.00621223449707,-80.19348907470703,4800.0,1500.0,100.0,2774.0,1172.0,0.0,0.0,0.0,0.0,0.008290990255773067,2.0
9,-19.001346588134766,-80.20284271240234,4800.0,1500.0,100.0,3963.0,1195.0,0.0,0.0,0.0,0.0,0.010543483309447765,2.0
10,-18.464296340942383,-81.67327880859375,4800.0,1500.0,100.0,487.0,509.0,0.0,0.0,0.0,0.0,1.5654410123825073,3.0
11,-18.46803855895996,-81.6657943725586,4800.0,1500.0,100.0,2964.0,670.0,0.0,0.0,0.0,0.0,0.008367854170501232,3.0
12,-18.472530364990234,-81.65493774414062,4800.0,1500.0,100.0,3897.0,958.0,0.0,0.0,0.0,0.0,0.011749157682061195,3.0
13,-18.4781436920166,-81.6422119140625,4800.0,1500.0,100.0,4271.0,1086.0,0.0,0.0,0.0,0.0,0.013908852823078632,3.0
14,-19.436227798461914,-80.18301391601562,4800.0,1500.0,100.0,884.0,759.0,0.0,0.0,0.0,0.0,1.745618462562561,4.0
15,-19.433609008789062,-80.19087219238281,4800.0,1500.0,100.0,2841.0,909.0,0.0,0.0,0.0,0.0,0.00828314945101738,4.0
16,-19.428367614746094,-80.20022583007812,4800.0,1500.0,100.0,3844.0,1032.0,0.0,0.0,0.0,0.0,0.010722068138420582,4.0
17,-18.462799072265625,-82.50973510742188,4800.0,1500.0,100.0,881.0,377.0,0.0,0.0,0.0,0.0,2.5032291412353516,5.0
18,-18.466541290283203,-82.50262451171875,4800.0,1500.0,100.0,2837.0,509.0,0.0,0.0,0.0,0.0,0.008035220205783844,5.0
19,-18.471406936645508,-82.49251556396484,4800.0,1500.0,100.0,3841.0,759.0,0.0,0.0,0.0,0.0,0.011218972504138947,5.0
20,-19.862125396728516,-80.18376159667969,4800.0,1500.0,100.0,686.0,856.0,0.0,0.0,0.0,0.0,2.695262908935547,6.0
21,-19.859130859375,-80.19161987304688,4800.0,1500.0,100.0,2714.0,1217.0,0.0,0.0,0.0,0.0,0.008409503847360611,6.0
22,-19.853517532348633,-80.20097351074219,4800.0,1500.0,100.0,3936.0,1279.0,0.0,0.0,0.0,0.0,0.010908710770308971,6.0
23,-19.846406936645508,-80.21220397949219,4800.0,1500.0,100.0,4285.0,1326.0,0.0,0.0,0.0,0.0,0.013292253017425537,6.0
24,-19.683982849121094,-80.94610595703125,4800.0,1500.0,100.0,832.0,567.0,0.0,0.0,0.0,0.0,0.7516606450080872,7.0
25,-19.689970016479492,-80.93824768066406,4800.0,1500.0,100.0,2807.0,800.0,0.0,0.0,0.0,0.0,0.00987920444458723,7.0
26,-19.695209503173828,-80.92926788330078,4800.0,1500.0,100.0,3967.0,1032.0,0.0,0.0,0.0,0.0,0.010396584868431091,7.0
27,-19.700822830200195,-80.91879272460938,4800.0,1500.0,100.0,4296.0,1161.0,0.0,0.0,0.0,0.0,0.011884375475347042,7.0
28,-20.286527633666992,-80.18338012695312,4800.0,1500.0,100.0,582.0,874.0,0.0,0.0,0.0,0.0,0.9401499032974243,8.0
29,-20.283906936645508,-80.19087219238281,4800.0,1500.0,100.0,3013.0,942.0,0.0,0.0,0.0,0.0,0.007937196642160416,8.0
30,-20.279041290283203,-80.20022583007812,4800.0,1500.0,100.0,3914.0,1073.0,0.0,0.0,0.0,0.0,0.010543483309447765,8.0
31,-20.109880447387695,-80.94685363769531,4800.0,1500.0,100.0,935.0,620.0,0.0,0.0,0.0,0.0,0.7655510902404785,9.0
32,-20.115867614746094,-80.93937683105469,4800.0,1500.0,100.0,2868.0,1046.0,0.0,0.0,0.0,0.0,0.009578559547662735,9.0
