,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.766693115234375,-81.93225860595703,4800.0,1500.0,100.0,576.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.766693115234375,-81.92215728759766,4800.0,1500.0,100.0,2588.0,509.0,1.0,0.0,0.0,20.0,0.010101318359375,0.0
2,-27.765193939208984,-81.91055297851562,4800.0,1500.0,100.0,3837.0,716.0,1.0,0.0,0.0,20.0,0.011700748465955257,0.0
3,-27.76369857788086,-81.89707946777344,4800.0,1500.0,100.0,4224.0,874.0,1.0,0.0,0.0,20.0,0.013556238263845444,0.0
4,-27.39131736755371,-80.19386291503906,4800.0,1500.0,100.0,1923.0,693.0,1.0,0.0,0.0,20.0,1.7434489727020264,1.0
5,-27.390567779541016,-80.204345703125,4800.0,1500.0,100.0,3422.0,800.0,1.0,0.0,0.0,20.0,0.010509554296731949,1.0
6,-27.39094352722168,-80.21669006347656,4800.0,1500.0,100.0,4079.0,838.0,1.0,0.0,0.0,20.0,0.012350077740848064,1.0
7,-27.766693115234375,-85.57223510742188,4800.0,1500.0,100.0,1434.0,166.0,1.0,0.0,0.0,20.0,5.368710041046143,2.0
8,-27.765567779541016,-85.5613784790039,4800.0,1500.0,100.0,3435.0,759.0,1.0,0.0,0.0,20.0,0.010914795100688934,2.0
9,-27.764820098876953,-85.54790496826172,4800.0,1500.0,100.0,4081.0,856.0,1.0,0.0,0.0,20.0,0.013494240120053291,2.0
10,-27.012948989868164,-80.18487548828125,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.415477275848389,3.0
11,-27.009206771850586,-80.19274139404297,4800.0,1500.0,100.0,1713.0,645.0,1.0,0.0,0.0,20.0,0.008710721507668495,3.0
12,-27.00808334350586,-80.20321655273438,4800.0,1500.0,100.0,3571.0,856.0,1.0,0.0,0.0,20.0,0.010535228066146374,3.0
13,-27.009206771850586,-80.21556854248047,4800.0,1500.0,100.0,4150.0,973.0,1.0,0.0,0.0,20.0,0.012402973137795925,3.0
14,-27.767066955566406,-89.21519470214844,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,9.031478881835938,4.0
15,-27.766693115234375,-89.20771026611328,4800.0,1500.0,100.0,1555.0,214.0,1.0,0.0,0.0,20.0,0.007493766490370035,4.0
16,-27.765567779541016,-89.19648742675781,4800.0,1500.0,100.0,3479.0,594.0,1.0,0.0,0.0,20.0,0.011279118247330189,4.0
17,-27.764820098876953,-89.18263244628906,4800.0,1500.0,100.0,4096.0,759.0,1.0,0.0,0.0,20.0,0.013875139877200127,4.0
18,-26.63083839416504,-80.18487548828125,4800.0,1500.0,100.0,0.0,509.0,1.0,0.0,0.0,20.0,9.06893253326416,5.0
19,-26.62709617614746,-80.193115234375,4800.0,1500.0,100.0,2155.0,539.0,1.0,0.0,0.0,20.0,0.009049729444086552,5.0
20,-26.626346588134766,-80.20321655273438,4800.0,1500.0,100.0,3532.0,838.0,1.0,0.0,0.0,20.0,0.010129092261195183,5.0
21,-26.62709617614746,-80.21556854248047,4800.0,1500.0,100.0,4213.0,958.0,1.0,0.0,0.0,20.0,0.012374713085591793,5.0
22,-27.417888641357422,-89.46968078613281,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,9.28783893585205,6.0
23,-27.41302490234375,-89.46145629882812,4800.0,1500.0,100.0,2210.0,716.0,1.0,0.0,0.0,20.0,0.00955500639975071,6.0
24,-27.410030364990234,-89.45134735107422,4800.0,1500.0,100.0,3566.0,989.0,1.0,0.0,0.0,20.0,0.010543153621256351,6.0
25,-27.408906936645508,-89.43899536132812,4800.0,1500.0,100.0,4222.0,1137.0,1.0,0.0,0.0,20.0,0.012402973137795925,6.0
26,-26.246482849121094,-80.18562316894531,4800.0,1500.0,100.0,32.0,620.0,1.0,0.0,0.0,20.0,9.326098442077637,7.0
27,-26.245359420776367,-80.19348907470703,4800.0,1500.0,100.0,2274.0,800.0,1.0,0.0,0.0,20.0,0.007945725694298744,7.0
28,-26.246109008789062,-80.20396423339844,4800.0,1500.0,100.0,3587.0,1161.0,1.0,0.0,0.0,20.0,0.010501944459974766,7.0
29,-26.247230529785156,-80.2159423828125,4800.0,1500.0,100.0,4227.0,1124.0,1.0,0.0,0.0,20.0,0.012030539102852345,7.0
30,-27.030540466308594,-89.46931457519531,4800.0,1500.0,100.0,120.0,620.0,1.0,0.0,0.0,20.0,9.286466598510742,8.0
31,-27.02791976928711,-89.46107482910156,4800.0,1500.0,100.0,2336.0,716.0,1.0,0.0,0.0,20.0,0.008646471425890923,8.0
32,-27.026796340942383,-89.45097351074219,4800.0,1500.0,100.0,3805.0,973.0,1.0,0.0,0.0,20.0,0.010163597762584686,8.0
33,-27.026046752929688,-89.43899536132812,4800.0,1500.0,100.0,4236.0,1124.0,1.0,0.0,0.0,20.0,0.01200158055871725,8.0
34,-25.86474609375,-80.18487548828125,4800.0,1500.0,100.0,196.0,800.0,1.0,0.0,0.0,20.0,9.326701164245605,9.0
35,-25.863622665405273,-80.193115234375,4800.0,1500.0,100.0,2393.0,892.0,1.0,0.0,0.0,20.0,0.008315978571772575,9.0
36,-25.86474609375,-80.20359802246094,4800.0,1500.0,100.0,3827.0,1073.0,1.0,0.0,0.0,20.0,0.010542814619839191,9.0
37,-25.866241455078125,-80.2159423828125,4800.0,1500.0,100.0,4250.0,1137.0,1.0,0.0,0.0,20.0,0.012434602715075016,9.0
38,-26.64917755126953,-89.46968078613281,4800.0,1500.0,100.0,282.0,620.0,1.0,0.0,0.0,20.0,9.286800384521484,10.0
39,-26.646183013916016,-89.46145629882812,4800.0,1500.0,100.0,2450.0,759.0,1.0,0.0,0.0,20.0,0.008752682246267796,10.0
40,-26.644311904907227,-89.45097351074219,4800.0,1500.0,100.0,3849.0,1046.0,1.0,0.0,0.0,20.0,0.010648468509316444,10.0
41,-26.64281463623047,-89.4386215209961,4800.0,1500.0,100.0,4256.0,1137.0,1.0,0.0,0.0,20.0,0.012442405335605145,10.0
42,-25.481138229370117,-80.18562316894531,4800.0,1500.0,100.0,355.0,539.0,1.0,0.0,0.0,20.0,9.325634956359863,11.0
43,-25.48001480102539,-80.19348907470703,4800.0,1500.0,100.0,2505.0,716.0,1.0,0.0,0.0,20.0,0.007945725694298744,11.0
44,-25.480762481689453,-80.20396423339844,4800.0,1500.0,100.0,3868.0,1003.0,1.0,0.0,0.0,20.0,0.010501808486878872,11.0
45,-25.482261657714844,-80.2159423828125,4800.0,1500.0,100.0,4258.0,1073.0,1.0,0.0,0.0,20.0,0.01207160297781229,11.0
46,-26.267440795898438,-89.46968078613281,4800.0,1500.0,100.0,433.0,413.0,1.0,0.0,0.0,20.0,9.28699016571045,12.0
47,-26.264446258544922,-89.46145629882812,4800.0,1500.0,100.0,2936.0,693.0,1.0,0.0,0.0,20.0,0.008752682246267796,12.0
48,-26.263324737548828,-89.45097351074219,4800.0,1500.0,100.0,3886.0,973.0,1.0,0.0,0.0,20.0,0.010542611591517925,12.0
49,-26.26219940185547,-89.43899536132812,4800.0,1500.0,100.0,4269.0,1073.0,1.0,0.0,0.0,20.0,0.012030895799398422,12.0
50,-25.10052490234375,-80.18562316894531,4800.0,1500.0,100.0,517.0,693.0,1.0,0.0,0.0,20.0,9.326005935668945,13.0
51,-25.09902572631836,-80.19348907470703,4800.0,1500.0,100.0,2974.0,909.0,1.0,0.0,0.0,20.0,0.00800749659538269,13.0
52,-25.099401473999023,-80.20396423339844,4800.0,1500.0,100.0,3893.0,1060.0,1.0,0.0,0.0,20.0,0.010481895878911018,13.0
53,-25.884580612182617,-89.46893310546875,4800.0,1500.0,100.0,590.0,620.0,1.0,0.0,0.0,20.0,9.29818058013916,14.0
54,-25.881587982177734,-89.4603271484375,4800.0,1500.0,100.0,3021.0,856.0,1.0,0.0,0.0,20.0,0.009111439809203148,14.0
55,-25.880088806152344,-89.45059967041016,4800.0,1500.0,100.0,3914.0,973.0,1.0,0.0,0.0,20.0,0.009842325001955032,14.0
56,-24.716915130615234,-80.18600463867188,4800.0,1500.0,100.0,670.0,838.0,1.0,0.0,0.0,20.0,9.33732795715332,15.0
57,-24.71541976928711,-80.19386291503906,4800.0,1500.0,100.0,3063.0,1248.0,1.0,0.0,0.0,20.0,0.00799928791821003,15.0
58,-24.71579360961914,-80.20396423339844,4800.0,1500.0,100.0,3930.0,1326.0,1.0,0.0,0.0,20.0,0.01010823342949152,15.0
59,-25.50359344482422,-89.4603271484375,4800.0,1500.0,100.0,1323.0,446.0,1.0,0.0,0.0,20.0,9.289826393127441,16.0
60,-25.500598907470703,-89.45022583007812,4800.0,1500.0,100.0,3103.0,856.0,1.0,0.0,0.0,20.0,0.010535838082432747,16.0
61,-25.498727798461914,-89.43824768066406,4800.0,1500.0,100.0,3948.0,1046.0,1.0,0.0,0.0,20.0,0.012123411521315575,16.0
