,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-18.50209617614746,-80.18151092529297,4800.0,1500.0,100.0,721.0,942.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-18.498353958129883,-80.18712615966797,4800.0,1500.0,100.0,2733.0,1046.0,1.0,0.0,0.0,20.0,0.006747966632246971,0.0
2,-18.49161720275879,-80.19236755371094,4800.0,1500.0,100.0,3791.0,1161.0,1.0,0.0,0.0,20.0,0.008535577915608883,0.0
3,-18.48375701904297,-80.19760131835938,4800.0,1500.0,100.0,4288.0,1248.0,1.0,0.0,0.0,20.0,0.009443240240216255,0.0
4,-18.46766471862793,-80.45883178710938,4800.0,1500.0,100.0,420.0,693.0,1.0,0.0,0.0,20.0,0.26172566413879395,1.0
5,-18.474775314331055,-80.45584106445312,4800.0,1500.0,100.0,2548.0,874.0,1.0,0.0,0.0,20.0,0.007713947910815477,1.0
6,-18.48375701904297,-80.44947814941406,4800.0,1500.0,100.0,3877.0,1060.0,1.0,0.0,0.0,20.0,0.011007166467607021,1.0
7,-18.49423599243164,-80.44049072265625,4800.0,1500.0,100.0,4263.0,1086.0,1.0,0.0,0.0,20.0,0.01380517054349184,1.0
8,-19.109880447387695,-80.18113708496094,4800.0,1500.0,100.0,202.0,838.0,1.0,0.0,0.0,20.0,0.6680437326431274,2.0
9,-19.105764389038086,-80.1875,4800.0,1500.0,100.0,2789.0,909.0,1.0,0.0,0.0,20.0,0.007578167598694563,2.0
10,-19.098278045654297,-80.1942367553711,4800.0,1500.0,100.0,3816.0,1086.0,1.0,0.0,0.0,20.0,0.010071206837892532,2.0
11,-19.088172912597656,-80.20209503173828,4800.0,1500.0,100.0,4296.0,1206.0,1.0,0.0,0.0,20.0,0.012801024131476879,2.0
12,-18.46803855895996,-80.94760131835938,4800.0,1500.0,100.0,473.0,693.0,1.0,0.0,0.0,20.0,0.9697145223617554,3.0
13,-18.474401473999023,-80.94498443603516,4800.0,1500.0,100.0,2578.0,874.0,1.0,0.0,0.0,20.0,0.006880026310682297,3.0
14,-18.482635498046875,-80.93824768066406,4800.0,1500.0,100.0,3888.0,1032.0,1.0,0.0,0.0,20.0,0.010638751089572906,3.0
15,-18.49236488342285,-80.92964172363281,4800.0,1500.0,100.0,4266.0,1112.0,1.0,0.0,0.0,20.0,0.01298935804516077,3.0
16,-19.710927963256836,-80.18001556396484,4800.0,1500.0,100.0,778.0,620.0,1.0,0.0,0.0,20.0,1.4306765794754028,4.0
17,-19.706436157226562,-80.18487548828125,4800.0,1500.0,100.0,2771.0,1046.0,1.0,0.0,0.0,20.0,0.006617793347686529,4.0
18,-19.698951721191406,-80.19198608398438,4800.0,1500.0,100.0,3808.0,1060.0,1.0,0.0,0.0,20.0,0.010323630645871162,4.0
19,-19.68959617614746,-80.1998519897461,4800.0,1500.0,100.0,4293.0,1137.0,1.0,0.0,0.0,20.0,0.012222875840961933,4.0
20,-18.468414306640625,-81.43712615966797,4800.0,1500.0,100.0,393.0,942.0,1.0,0.0,0.0,20.0,1.7384282350540161,5.0
21,-18.475149154663086,-81.43412780761719,4800.0,1500.0,100.0,2913.0,1086.0,1.0,0.0,0.0,20.0,0.007372129242867231,5.0
22,-18.48375701904297,-81.42739868164062,4800.0,1500.0,100.0,3876.0,1206.0,1.0,0.0,0.0,20.0,0.010925954207777977,5.0
23,-20.315719604492188,-80.18151092529297,4800.0,1500.0,100.0,622.0,620.0,1.0,0.0,0.0,20.0,2.2154736518859863,6.0
24,-20.311227798461914,-80.1863784790039,4800.0,1500.0,100.0,2675.0,892.0,1.0,0.0,0.0,20.0,0.006623398046940565,6.0
25,-20.30411720275879,-80.19274139404297,4800.0,1500.0,100.0,3923.0,1112.0,1.0,0.0,0.0,20.0,0.009541869163513184,6.0
26,-20.29438591003418,-80.20059967041016,4800.0,1500.0,100.0,4280.0,1161.0,1.0,0.0,0.0,20.0,0.012508019804954529,6.0
27,-18.468788146972656,-81.92477416992188,4800.0,1500.0,100.0,472.0,620.0,1.0,0.0,0.0,20.0,2.5110924243927,7.0
28,-18.47552490234375,-81.92178344726562,4800.0,1500.0,100.0,2949.0,973.0,1.0,0.0,0.0,20.0,0.007370773237198591,7.0
