,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-25.590045928955078,-80.17253112792969,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-25.582935333251953,-80.17253112792969,4800.0,1500.0,100.0,1344.0,166.0,1.0,0.0,0.0,20.0,0.007110595703125,0.0
2,-25.573951721191406,-80.17477416992188,4800.0,1500.0,100.0,3062.0,780.0,1.0,0.0,0.0,20.0,0.009259401820600033,0.0
3,-25.563098907470703,-80.17739868164062,4800.0,1500.0,100.0,3903.0,958.0,1.0,0.0,0.0,20.0,0.011165644973516464,0.0
4,-21.637575149536133,-80.78181457519531,4800.0,1500.0,100.0,0.0,856.0,1.0,0.0,0.0,20.0,3.9717824459075928,1.0
5,-21.643936157226562,-80.78292846679688,4800.0,1500.0,100.0,2140.0,800.0,1.0,0.0,0.0,20.0,0.006457799579948187,1.0
6,-21.65291976928711,-80.78181457519531,4800.0,1500.0,100.0,3529.0,1003.0,1.0,0.0,0.0,20.0,0.009052405133843422,1.0
7,-21.66302490234375,-80.77919006347656,4800.0,1500.0,100.0,4210.0,1206.0,1.0,0.0,0.0,20.0,0.01044039148837328,1.0
8,-27.755088806152344,-80.329345703125,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.108649730682373,2.0
9,-27.746856689453125,-80.3297119140625,4800.0,1500.0,100.0,1976.0,620.0,1.0,0.0,0.0,20.0,0.008240258321166039,2.0
10,-27.736003875732422,-80.33009338378906,4800.0,1500.0,100.0,3675.0,838.0,1.0,0.0,0.0,20.0,0.010859515517950058,2.0
11,-27.723651885986328,-80.33045959472656,4800.0,1500.0,100.0,4190.0,874.0,1.0,0.0,0.0,20.0,0.012357417494058609,2.0
12,-21.685104370117188,-81.16055297851562,4800.0,1500.0,100.0,0.0,693.0,1.0,0.0,0.0,20.0,6.095335483551025,3.0
13,-21.69371223449707,-81.16168212890625,4800.0,1500.0,100.0,2075.0,693.0,1.0,0.0,0.0,20.0,0.00868160743266344,3.0
14,-21.704566955566406,-81.16055297851562,4800.0,1500.0,100.0,3713.0,874.0,1.0,0.0,0.0,20.0,0.01091329287737608,3.0
15,-21.716917037963867,-81.15792846679688,4800.0,1500.0,100.0,4205.0,1060.0,1.0,0.0,0.0,20.0,0.012625870294868946,3.0
16,-27.755464553833008,-80.71182250976562,4800.0,1500.0,100.0,153.0,693.0,1.0,0.0,0.0,20.0,6.055003643035889,4.0
17,-27.746856689453125,-80.71444702148438,4800.0,1500.0,100.0,2357.0,759.0,1.0,0.0,0.0,20.0,0.00899907760322094,4.0
18,-27.736003875732422,-80.71519470214844,4800.0,1500.0,100.0,3632.0,1124.0,1.0,0.0,0.0,20.0,0.010878537781536579,4.0
19,-27.723278045654297,-80.71519470214844,4800.0,1500.0,100.0,4238.0,1248.0,1.0,0.0,0.0,20.0,0.012725830078125,4.0
20,-21.722530364990234,-81.53817749023438,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.056919097900391,5.0
21,-21.732261657714844,-81.53929138183594,4800.0,1500.0,100.0,2575.0,567.0,1.0,0.0,0.0,20.0,0.009794835932552814,5.0
22,-21.743488311767578,-81.53779602050781,4800.0,1500.0,100.0,3735.0,892.0,1.0,0.0,0.0,20.0,0.011325805447995663,5.0
23,-21.75621223449707,-81.53555297851562,4800.0,1500.0,100.0,4280.0,1161.0,1.0,0.0,0.0,20.0,0.012920117937028408,5.0
24,-27.75583839416504,-81.09393310546875,4800.0,1500.0,100.0,0.0,539.0,1.0,0.0,0.0,20.0,6.015857219696045,6.0
25,-27.746856689453125,-81.09693145751953,4800.0,1500.0,100.0,2548.0,620.0,1.0,0.0,0.0,20.0,0.009468956850469112,6.0
26,-27.736377716064453,-81.09805297851562,4800.0,1500.0,100.0,3717.0,819.0,1.0,0.0,0.0,20.0,0.010538818314671516,6.0
27,-27.723651885986328,-81.09842681884766,4800.0,1500.0,100.0,4273.0,973.0,1.0,0.0,0.0,20.0,0.012731320224702358,6.0
28,-21.761825561523438,-81.91616821289062,4800.0,1500.0,100.0,31.0,446.0,1.0,0.0,0.0,20.0,6.017646789550781,7.0
29,-21.770809173583984,-81.91691589355469,4800.0,1500.0,100.0,2704.0,509.0,1.0,0.0,0.0,20.0,0.009014671668410301,7.0
30,-21.781661987304688,-81.91542053222656,4800.0,1500.0,100.0,3792.0,856.0,1.0,0.0,0.0,20.0,0.01095534861087799,7.0
31,-21.79438591003418,-81.91242980957031,4800.0,1500.0,100.0,4300.0,1018.0,1.0,0.0,0.0,20.0,0.01307067833840847,7.0
32,-27.755464553833008,-81.47604370117188,4800.0,1500.0,100.0,208.0,539.0,1.0,0.0,0.0,20.0,5.977030277252197,8.0
33,-27.746856689453125,-81.47904205322266,4800.0,1500.0,100.0,2804.0,594.0,1.0,0.0,0.0,20.0,0.009115122258663177,8.0
34,-27.736377716064453,-81.48016357421875,4800.0,1500.0,100.0,3831.0,800.0,1.0,0.0,0.0,20.0,0.010538818314671516,8.0
35,-27.723278045654297,-81.48053741455078,4800.0,1500.0,100.0,4252.0,909.0,1.0,0.0,0.0,20.0,0.013105004094541073,8.0
36,-21.80187225341797,-82.29341125488281,4800.0,1500.0,100.0,20.0,759.0,1.0,0.0,0.0,20.0,5.976939678192139,9.0
37,-21.811227798461914,-82.29415893554688,4800.0,1500.0,100.0,2689.0,800.0,1.0,0.0,0.0,20.0,0.009385374374687672,9.0
38,-21.821706771850586,-82.29266357421875,4800.0,1500.0,100.0,3775.0,1046.0,1.0,0.0,0.0,20.0,0.01058513019233942,9.0
39,-21.834056854248047,-82.29004669189453,4800.0,1500.0,100.0,4286.0,1228.0,1.0,0.0,0.0,20.0,0.012624286115169525,9.0
40,-27.75583839416504,-81.858154296875,4800.0,1500.0,100.0,733.0,620.0,1.0,0.0,0.0,20.0,5.9375104904174805,10.0
41,-27.746856689453125,-81.86115264892578,4800.0,1500.0,100.0,2753.0,973.0,1.0,0.0,0.0,20.0,0.009468956850469112,10.0
42,-27.736003875732422,-81.86227416992188,4800.0,1500.0,100.0,3807.0,1073.0,1.0,0.0,0.0,20.0,0.010910608805716038,10.0
43,-27.723651885986328,-81.86227416992188,4800.0,1500.0,100.0,4299.0,1137.0,1.0,0.0,0.0,20.0,0.01235198974609375,10.0
44,-21.84303855895996,-82.67140197753906,4800.0,1500.0,100.0,761.0,693.0,1.0,0.0,0.0,20.0,5.936017036437988,11.0
45,-21.851646423339844,-82.67253112792969,4800.0,1500.0,100.0,2770.0,759.0,1.0,0.0,0.0,20.0,0.00868160743266344,11.0
46,-21.862499237060547,-82.67103576660156,4800.0,1500.0,100.0,3963.0,1086.0,1.0,0.0,0.0,20.0,0.01095534861087799,11.0
47,-27.75583839416504,-82.24026489257812,4800.0,1500.0,100.0,438.0,620.0,1.0,0.0,0.0,20.0,5.909061431884766,12.0
48,-27.747230529785156,-82.2432632446289,4800.0,1500.0,100.0,2947.0,973.0,1.0,0.0,0.0,20.0,0.009115122258663177,12.0
49,-27.736751556396484,-82.244384765625,4800.0,1500.0,100.0,3893.0,1099.0,1.0,0.0,0.0,20.0,0.010538818314671516,12.0
50,-21.882709503173828,-83.04865264892578,4800.0,1500.0,100.0,1010.0,620.0,1.0,0.0,0.0,20.0,5.909031867980957,13.0
51,-21.89131736755371,-83.04940032958984,4800.0,1500.0,100.0,2926.0,780.0,1.0,0.0,0.0,20.0,0.008640275336802006,13.0
52,-21.902170181274414,-83.04827880859375,4800.0,1500.0,100.0,3880.0,1060.0,1.0,0.0,0.0,20.0,0.010910608805716038,13.0
53,-27.756587982177734,-82.62275695800781,4800.0,1500.0,100.0,899.0,892.0,1.0,0.0,0.0,20.0,5.869861602783203,14.0
54,-27.74797821044922,-82.62574768066406,4800.0,1500.0,100.0,2859.0,1003.0,1.0,0.0,0.0,20.0,0.009114416316151619,14.0
55,-27.737125396728516,-82.62649536132812,4800.0,1500.0,100.0,3990.0,1137.0,1.0,0.0,0.0,20.0,0.010878537781536579,14.0
56,-21.922006607055664,-83.42701721191406,4800.0,1500.0,100.0,1054.0,539.0,1.0,0.0,0.0,20.0,5.869960784912109,15.0
57,-21.930988311767578,-83.42776489257812,4800.0,1500.0,100.0,2953.0,670.0,1.0,0.0,0.0,20.0,0.009012771770358086,15.0
58,-21.942214965820312,-83.42665100097656,4800.0,1500.0,100.0,4026.0,958.0,1.0,0.0,0.0,20.0,0.01128177810460329,15.0
59,-27.756214141845703,-83.00486755371094,4800.0,1500.0,100.0,888.0,620.0,1.0,0.0,0.0,20.0,5.829278469085693,16.0
60,-27.747604370117188,-83.00748443603516,4800.0,1500.0,100.0,3186.0,800.0,1.0,0.0,0.0,20.0,0.008998679928481579,16.0
61,-27.736751556396484,-83.00823211669922,4800.0,1500.0,100.0,3992.0,989.0,1.0,0.0,0.0,20.0,0.010878537781536579,16.0
62,-21.9613037109375,-83.80501556396484,4800.0,1500.0,100.0,1227.0,620.0,1.0,0.0,0.0,20.0,5.830151081085205,17.0
63,-21.970659255981445,-83.80351257324219,4800.0,1500.0,100.0,3059.0,819.0,1.0,0.0,0.0,20.0,0.009475505910813808,17.0
64,-21.98151206970215,-83.80126953125,4800.0,1500.0,100.0,4069.0,1032.0,1.0,0.0,0.0,20.0,0.011082184500992298,17.0
65,-27.75583839416504,-83.38959503173828,4800.0,1500.0,100.0,1246.0,693.0,1.0,0.0,0.0,20.0,5.78898286819458,18.0
66,-27.747230529785156,-83.39034271240234,4800.0,1500.0,100.0,3070.0,800.0,1.0,0.0,0.0,20.0,0.008640275336802006,18.0
67,-27.736751556396484,-83.39034271240234,4800.0,1500.0,100.0,4069.0,1003.0,1.0,0.0,0.0,20.0,0.010478973388671875,18.0
68,-22.001346588134766,-84.18376159667969,4800.0,1500.0,100.0,1516.0,693.0,1.0,0.0,0.0,20.0,5.790024280548096,19.0
69,-22.010330200195312,-84.18263244628906,4800.0,1500.0,100.0,3221.0,838.0,1.0,0.0,0.0,20.0,0.009054295718669891,19.0
70,-22.020809173583984,-84.18001556396484,4800.0,1500.0,100.0,4012.0,1137.0,1.0,0.0,0.0,20.0,0.010800785385072231,19.0
71,-27.755088806152344,-83.77207946777344,4800.0,1500.0,100.0,1169.0,892.0,1.0,0.0,0.0,20.0,5.748771667480469,20.0
72,-27.746482849121094,-83.7728271484375,4800.0,1500.0,100.0,3329.0,1137.0,1.0,0.0,0.0,20.0,0.00863837543874979,20.0
73,-27.73563003540039,-83.77245330810547,4800.0,1500.0,100.0,4053.0,1195.0,1.0,0.0,0.0,20.0,0.010859250091016293,20.0
74,-22.041393280029297,-84.56175231933594,4800.0,1500.0,100.0,1615.0,693.0,1.0,0.0,0.0,20.0,5.748680114746094,21.0
75,-22.05037498474121,-84.56025695800781,4800.0,1500.0,100.0,3275.0,780.0,1.0,0.0,0.0,20.0,0.009105334989726543,21.0
76,-22.060853958129883,-84.55838012695312,4800.0,1500.0,100.0,4135.0,1060.0,1.0,0.0,0.0,20.0,0.010645721107721329,21.0
77,-27.756214141845703,-84.15419006347656,4800.0,1500.0,100.0,1754.0,716.0,1.0,0.0,0.0,20.0,5.709684371948242,22.0
78,-27.747604370117188,-84.15493774414062,4800.0,1500.0,100.0,3343.0,800.0,1.0,0.0,0.0,20.0,0.008642175234854221,22.0
79,-27.736751556396484,-84.15493774414062,4800.0,1500.0,100.0,4053.0,942.0,1.0,0.0,0.0,20.0,0.010852813720703125,22.0
80,-22.079940795898438,-84.94012451171875,4800.0,1500.0,100.0,1831.0,620.0,1.0,0.0,0.0,20.0,5.7110443115234375,23.0
81,-22.089296340942383,-84.93899536132812,4800.0,1500.0,100.0,3379.0,819.0,1.0,0.0,0.0,20.0,0.009423439390957355,23.0
82,-22.10052490234375,-84.93675231933594,4800.0,1500.0,100.0,4070.0,973.0,1.0,0.0,0.0,20.0,0.011450407095253468,23.0
83,-27.75583839416504,-84.5351791381836,4800.0,1500.0,100.0,1616.0,738.0,1.0,0.0,0.0,20.0,5.669553279876709,24.0
84,-27.747604370117188,-84.53630065917969,4800.0,1500.0,100.0,3526.0,973.0,1.0,0.0,0.0,20.0,0.008310051634907722,24.0
85,-27.737125396728516,-84.53668212890625,4800.0,1500.0,100.0,4126.0,1046.0,1.0,0.0,0.0,20.0,0.010485914535820484,24.0
86,-22.119609832763672,-85.318115234375,4800.0,1500.0,100.0,1630.0,539.0,1.0,0.0,0.0,20.0,5.671606540679932,25.0
87,-22.12859344482422,-85.31661987304688,4800.0,1500.0,100.0,3534.0,819.0,1.0,0.0,0.0,20.0,0.009107216261327267,25.0
88,-22.139820098876953,-85.31437683105469,4800.0,1500.0,100.0,4129.0,1046.0,1.0,0.0,0.0,20.0,0.01144853699952364,25.0
89,-27.761825561523438,-84.91429138183594,4800.0,1500.0,100.0,0.0,620.0,1.0,0.0,0.0,20.0,5.636223316192627,26.0
