,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-27.757335662841797,-81.46407318115234,4800.0,1500.0,100.0,0.0,166.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-27.750972747802734,-81.45957946777344,4800.0,1500.0,100.0,1527.0,340.0,1.0,0.0,0.0,20.0,0.007789746392518282,0.0
2,-27.74161720275879,-81.454345703125,4800.0,1500.0,100.0,3418.0,1073.0,1.0,0.0,0.0,20.0,0.010720005258917809,0.0
3,-27.73001480102539,-81.44760131835938,4800.0,1500.0,100.0,4048.0,1099.0,1.0,0.0,0.0,20.0,0.013420225121080875,0.0
4,-25.15516471862793,-80.17889404296875,4800.0,1500.0,100.0,350.0,620.0,1.0,0.0,0.0,20.0,2.870447874069214,1.0
5,-25.16152572631836,-80.18301391601562,4800.0,1500.0,100.0,2492.0,892.0,1.0,0.0,0.0,20.0,0.007578639313578606,1.0
6,-25.170883178710938,-80.18899536132812,4800.0,1500.0,100.0,3852.0,1124.0,1.0,0.0,0.0,20.0,0.011105836369097233,1.0
7,-25.18173599243164,-80.19535827636719,4800.0,1500.0,100.0,4255.0,1206.0,1.0,0.0,0.0,20.0,0.012580550275743008,1.0
8,-27.75808334350586,-81.9034423828125,4800.0,1500.0,100.0,432.0,539.0,1.0,0.0,0.0,20.0,3.091135263442993,2.0
9,-27.750225067138672,-81.90081787109375,4800.0,1500.0,100.0,2551.0,738.0,1.0,0.0,0.0,20.0,0.008284960873425007,2.0
10,-27.740867614746094,-81.89521026611328,4800.0,1500.0,100.0,3880.0,1161.0,1.0,0.0,0.0,20.0,0.01090903952717781,2.0
11,-27.729267120361328,-81.8873519897461,4800.0,1500.0,100.0,4262.0,1060.0,1.0,0.0,0.0,20.0,0.01401156559586525,2.0
12,-24.394685745239258,-80.17926788330078,4800.0,1500.0,100.0,661.0,716.0,1.0,0.0,0.0,20.0,3.746596336364746,3.0
13,-24.40142250061035,-80.18338012695312,4800.0,1500.0,100.0,2703.0,819.0,1.0,0.0,0.0,20.0,0.007892681285738945,3.0
14,-24.410778045654297,-80.18899536132812,4800.0,1500.0,100.0,3782.0,1032.0,1.0,0.0,0.0,20.0,0.010911327786743641,3.0
15,-24.42125701904297,-80.19535827636719,4800.0,1500.0,100.0,4284.0,1195.0,1.0,0.0,0.0,20.0,0.012259509414434433,3.0
16,-27.75808334350586,-82.34356689453125,4800.0,1500.0,100.0,280.0,446.0,1.0,0.0,0.0,20.0,3.9685275554656982,4.0
17,-27.750598907470703,-82.34056854248047,4800.0,1500.0,100.0,2851.0,594.0,1.0,0.0,0.0,20.0,0.008062685839831829,4.0
18,-27.740867614746094,-82.3342056274414,4800.0,1500.0,100.0,3851.0,856.0,1.0,0.0,0.0,20.0,0.011626897379755974,4.0
19,-23.63495635986328,-80.17964172363281,4800.0,1500.0,100.0,383.0,539.0,1.0,0.0,0.0,20.0,4.6368794441223145,5.0
20,-23.64131736755371,-80.18412780761719,4800.0,1500.0,100.0,2914.0,620.0,1.0,0.0,0.0,20.0,0.007783788722008467,5.0
21,-23.650672912597656,-80.18899536132812,4800.0,1500.0,100.0,3875.0,856.0,1.0,0.0,0.0,20.0,0.010546056553721428,5.0
22,-27.757709503173828,-82.78068542480469,4800.0,1500.0,100.0,494.0,446.0,1.0,0.0,0.0,20.0,4.856398582458496,6.0
23,-27.74985122680664,-82.77769470214844,4800.0,1500.0,100.0,2970.0,759.0,1.0,0.0,0.0,20.0,0.008408146910369396,6.0
24,-27.740493774414062,-82.77207946777344,4800.0,1500.0,100.0,3908.0,1003.0,1.0,0.0,0.0,20.0,0.010912963189184666,6.0
25,-22.875598907470703,-80.17889404296875,4800.0,1500.0,100.0,748.0,446.0,1.0,0.0,0.0,20.0,5.512876987457275,7.0
26,-22.881961822509766,-80.18301391601562,4800.0,1500.0,100.0,2757.0,620.0,1.0,0.0,0.0,20.0,0.00758024025708437,7.0
27,-22.89094352722168,-80.1886215209961,4800.0,1500.0,100.0,3953.0,973.0,1.0,0.0,0.0,20.0,0.01058849599212408,7.0
28,-22.90142250061035,-80.19498443603516,4800.0,1500.0,100.0,4291.0,973.0,1.0,0.0,0.0,20.0,0.012259509414434433,7.0
29,-27.75845718383789,-83.22080993652344,4800.0,1500.0,100.0,1006.0,594.0,1.0,0.0,0.0,20.0,5.722447395324707,8.0
30,-27.74985122680664,-83.21856689453125,4800.0,1500.0,100.0,2914.0,819.0,1.0,0.0,0.0,20.0,0.008893465623259544,8.0
31,-27.74011993408203,-83.21257019042969,4800.0,1500.0,100.0,4012.0,942.0,1.0,0.0,0.0,20.0,0.011430596001446247,8.0
32,-22.115867614746094,-80.17814636230469,4800.0,1500.0,100.0,1128.0,539.0,1.0,0.0,0.0,20.0,6.390613555908203,9.0
33,-22.122604370117188,-80.18225860595703,4800.0,1500.0,100.0,2991.0,1003.0,1.0,0.0,0.0,20.0,0.007892681285738945,9.0
34,-22.131961822509766,-80.18824768066406,4800.0,1500.0,100.0,3901.0,1124.0,1.0,0.0,0.0,20.0,0.011109947226941586,9.0
