,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number
0,-23.707185745239258,-80.17926788330078,4800.0,1500.0,100.0,166.0,214.0,1.0,0.0,0.0,20.0,0.0,0.0
1,-23.698951721191406,-80.18412780761719,4800.0,1500.0,100.0,2323.0,509.0,1.0,0.0,0.0,20.0,0.009561276994645596,0.0
2,-23.689220428466797,-80.19049072265625,4800.0,1500.0,100.0,3738.0,874.0,1.0,0.0,0.0,20.0,0.011626897379755974,0.0
3,-23.677993774414062,-80.19760131835938,4800.0,1500.0,100.0,4184.0,989.0,1.0,0.0,0.0,20.0,0.013289030641317368,0.0
4,-21.312725067138672,-81.45134735107422,4800.0,1500.0,100.0,909.0,759.0,1.0,0.0,0.0,20.0,2.677008628845215,1.0
5,-21.321706771850586,-81.44685363769531,4800.0,1500.0,100.0,3185.0,892.0,1.0,0.0,0.0,20.0,0.010043131187558174,1.0
6,-21.331436157226562,-81.44087219238281,4800.0,1500.0,100.0,3986.0,1206.0,1.0,0.0,0.0,20.0,0.011420972645282745,1.0
7,-24.639820098876953,-80.18113708496094,4800.0,1500.0,100.0,1048.0,539.0,1.0,0.0,0.0,20.0,3.5401039123535156,2.0
8,-24.633832931518555,-80.18525695800781,4800.0,1500.0,100.0,3247.0,874.0,1.0,0.0,0.0,20.0,0.0072677042335271835,2.0
9,-24.625225067138672,-80.19087219238281,4800.0,1500.0,100.0,4008.0,973.0,1.0,0.0,0.0,20.0,0.0102774603292346,2.0
10,-21.466917037963867,-81.79865264892578,4800.0,1500.0,100.0,1134.0,693.0,1.0,0.0,0.0,20.0,3.54399037361145,3.0
11,-21.47552490234375,-81.79454040527344,4800.0,1500.0,100.0,3301.0,838.0,1.0,0.0,0.0,20.0,0.009539700113236904,3.0
12,-21.486003875732422,-81.78779602050781,4800.0,1500.0,100.0,4040.0,1046.0,1.0,0.0,0.0,20.0,0.012461765669286251,3.0
13,-25.57469940185547,-80.18113708496094,4800.0,1500.0,100.0,1097.0,340.0,1.0,0.0,0.0,20.0,4.393038272857666,4.0
14,-25.56833839416504,-80.18562316894531,4800.0,1500.0,100.0,3279.0,856.0,1.0,0.0,0.0,20.0,0.007783788722008467,4.0
